"","Sample 1 to 50","Sample 51 to 100"
"COG0004",NA,-1.5
"COG0007",NA,-1.5
"COG0009",NA,-1.5
"COG0022",-1.5,NA
"COG0026",-1.5,NA
"COG0031",NA,-1.5
"COG0044",-1.5,NA
"COG0058",-1.5,NA
"COG0070",-1.5,NA
"COG0087",NA,-1.5
"COG0091",NA,-1.5
"COG0094",-1.5,NA
"COG0100",-1.5,NA
"COG0126",NA,-1.5
"COG0129",NA,-1.5
"COG0138",-1.5,NA
"COG0139",-1.5,NA
"COG0140",-1.5,NA
"COG0149",NA,-1.5
"COG0151",-1.5,NA
"COG0163",NA,-1.5
"COG0177",-1.5,NA
"COG0179",NA,-1.5
"COG0193",-1.5,NA
"COG0204",-1.5,NA
"COG0218",NA,-1.5
"COG0237",NA,-1.5
"COG0238",NA,-1.5
"COG0247",NA,-1.5
"COG0252",-1.5,NA
"COG0254",-1.5,NA
"COG0256",NA,-1.5
"COG0282",NA,-1.5
"COG0298",-1.5,NA
"COG0302",-1.5,NA
"COG0314",NA,-1.5
"COG0320",NA,-1.5
"COG0323",NA,-1.5
"COG0359",-1.5,NA
"COG0396",-1.5,NA
"COG0411",-1.5,NA
"COG0413",NA,-1.5
"COG0417",-1.5,NA
"COG0426",NA,-1.5
"COG0431",NA,-1.5
"COG0432",-1.5,NA
"COG0435",NA,-1.5
"COG0438",NA,-1.5
"COG0440",NA,-1.5
"COG0451",-1.5,NA
"COG0470",NA,-1.5
"COG0507",NA,-1.5
"COG0553",-1.5,NA
"COG0641",NA,-1.5
"COG0644",NA,-1.5
"COG0679",-1.5,NA
"COG0680",NA,-1.5
"COG0683",-1.5,NA
"COG0698",-1.5,NA
"COG0699",NA,-1.5
"COG0707",-1.5,NA
"COG0719",NA,-1.5
"COG0731",-1.5,NA
"COG0736",-1.5,NA
"COG0739",-1.5,NA
"COG0750",-1.5,NA
"COG0753",NA,-1.5
"COG0754",NA,-1.5
"COG0758",-1.5,NA
"COG0779",-1.5,NA
"COG0790",-1.5,NA
"COG0791",-1.5,NA
"COG0812",-1.5,NA
"COG0818",NA,-1.5
"COG0819",NA,-1.5
"COG0821",-1.5,NA
"COG0828",NA,-1.5
"COG0837",-1.5,NA
"COG0847",NA,-1.5
"COG1002",NA,-1.5
"COG1014",-1.5,NA
"COG1022",-1.5,NA
"COG1053",NA,-1.5
"COG1074",NA,-1.5
"COG1077",NA,-1.5
"COG1088",NA,-1.5
"COG1098",-1.5,NA
"COG1109",-1.5,NA
"COG1112",-1.5,NA
"COG1114",NA,-1.5
"COG1122",NA,-1.5
"COG1123",-1.5,NA
"COG1134",NA,-1.5
"COG1139",-1.5,NA
"COG1169",-1.5,NA
"COG1181",NA,-1.5
"COG1189",NA,-1.5
"COG1200",NA,-1.5
"COG1207",NA,-1.5
"COG1210",NA,-1.5
"COG1211",NA,-1.5
"COG1213",-1.5,NA
"COG1227",NA,-1.5
"COG1239",-1.5,NA
"COG1250",-1.5,NA
"COG1257",NA,-1.5
"COG1260",NA,-1.5
"COG1263",NA,-1.5
"COG1268",NA,-1.5
"COG1272",NA,-1.5
"COG1275",NA,-1.5
"COG1281",-1.5,NA
"COG1287",NA,-1.5
"COG1298",-1.5,NA
"COG1302",NA,-1.5
"COG1310",-1.5,NA
"COG1335",-1.5,NA
"COG1342",NA,-1.5
"COG1357",NA,-1.5
"COG1366",NA,-1.5
"COG1418",-1.5,NA
"COG1473",NA,-1.5
"COG1477",-1.5,NA
"COG1480",-1.5,NA
"COG1482",NA,-1.5
"COG1485",-1.5,NA
"COG1519",NA,-1.5
"COG1539",-1.5,NA
"COG1546",NA,-1.5
"COG1574",NA,-1.5
"COG1585",-1.5,NA
"COG1643",NA,-1.5
"COG1654",NA,-1.5
"COG1662",NA,-1.5
"COG1695",NA,-1.5
"COG1713",-1.5,NA
"COG1716",NA,-1.5
"COG1758",-1.5,NA
"COG1760",NA,-1.5
"COG1766",-1.5,NA
"COG1780",-1.5,NA
"COG1793",-1.5,NA
"COG1819",-1.5,NA
"COG1827",NA,-1.5
"COG1835",-1.5,NA
"COG1840",-1.5,NA
"COG1847",NA,-1.5
"COG1905",NA,-1.5
"COG1906",NA,-1.5
"COG1925",NA,-1.5
"COG1960",NA,-1.5
"COG1963",NA,-1.5
"COG1988",-1.5,NA
"COG1990",NA,-1.5
"COG1995",-1.5,NA
"COG2005",NA,-1.5
"COG2006",-1.5,NA
"COG2068",-1.5,NA
"COG2070",NA,-1.5
"COG2095",-1.5,NA
"COG2096",-1.5,NA
"COG2127",-1.5,NA
"COG2156",-1.5,NA
"COG2163",NA,-1.5
"COG2179",-1.5,NA
"COG2186",NA,-1.5
"COG2197",-1.5,NA
"COG2204",NA,-1.5
"COG2211",NA,-1.5
"COG2216",-1.5,NA
"COG2240",-1.5,NA
"COG2244",NA,-1.5
"COG2258",NA,-1.5
"COG2264",-1.5,NA
"COG2272",NA,-1.5
"COG2333",-1.5,NA
"COG2346",-1.5,NA
"COG2356",NA,-1.5
"COG2361",NA,-1.5
"COG2362",NA,-1.5
"COG2390",-1.5,NA
"COG2406",-1.5,NA
"COG2409",-1.5,NA
"COG2423",NA,-1.5
"COG2431",-1.5,NA
"COG2606",-1.5,NA
"COG2610",-1.5,NA
"COG2718",-1.5,NA
"COG2740",NA,-1.5
"COG2755",-1.5,NA
"COG2766",-1.5,NA
"COG2825",NA,-1.5
"COG2827",NA,-1.5
"COG2828",-1.5,NA
"COG2860",-1.5,NA
"COG2862",NA,-1.5
"COG2865",NA,-1.5
