"","Sample 1 to 50","Sample 51 to 100"
"COG0018",-1.5,NA
"COG0023",-1.5,NA
"COG0025",NA,-1.5
"COG0026",-1.5,NA
"COG0031",-1.5,NA
"COG0044",NA,-1.5
"COG0052",-1.5,NA
"COG0059",-1.5,NA
"COG0060",NA,-1.5
"COG0061",-1.5,NA
"COG0076",NA,-1.5
"COG0098",NA,-1.5
"COG0112",-1.5,NA
"COG0113",-1.5,NA
"COG0134",-1.5,NA
"COG0141",NA,-1.5
"COG0149",-1.5,NA
"COG0155",-1.5,NA
"COG0159",NA,-1.5
"COG0161",NA,-1.5
"COG0183",-1.5,NA
"COG0196",NA,-1.5
"COG0239",-1.5,NA
"COG0246",NA,-1.5
"COG0248",-1.5,NA
"COG0253",NA,-1.5
"COG0257",-1.5,NA
"COG0262",NA,-1.5
"COG0271",-1.5,NA
"COG0274",-1.5,NA
"COG0276",-1.5,NA
"COG0278",NA,-1.5
"COG0298",-1.5,NA
"COG0299",NA,-1.5
"COG0306",-1.5,NA
"COG0328",NA,-1.5
"COG0337",NA,-1.5
"COG0340",-1.5,NA
"COG0341",NA,-1.5
"COG0345",NA,-1.5
"COG0350",NA,-1.5
"COG0351",NA,-1.5
"COG0363",-1.5,NA
"COG0384",NA,-1.5
"COG0400",NA,-1.5
"COG0401",NA,-1.5
"COG0406",-1.5,NA
"COG0421",-1.5,NA
"COG0430",-1.5,NA
"COG0447",NA,-1.5
"COG0451",NA,-1.5
"COG0455",NA,-1.5
"COG0459",-1.5,NA
"COG0476",NA,-1.5
"COG0491",-1.5,NA
"COG0495",-1.5,NA
"COG0496",NA,-1.5
"COG0501",NA,-1.5
"COG0503",-1.5,NA
"COG0517",NA,-1.5
"COG0542",-1.5,NA
"COG0550",NA,-1.5
"COG0558",NA,-1.5
"COG0572",-1.5,NA
"COG0576",-1.5,NA
"COG0595",NA,-1.5
"COG0597",NA,-1.5
"COG0599",NA,-1.5
"COG0619",NA,-1.5
"COG0635",NA,-1.5
"COG0643",NA,-1.5
"COG0670",-1.5,NA
"COG0671",-1.5,NA
"COG0681",NA,-1.5
"COG0685",NA,-1.5
"COG0702",-1.5,NA
"COG0706",-1.5,NA
"COG0717",NA,-1.5
"COG0724",NA,-1.5
"COG0726",-1.5,NA
"COG0729",-1.5,NA
"COG0763",-1.5,NA
