"","Sample 1 to 50","Sample 51 to 100"
"COG0002",NA,-1.5
"COG0003",NA,-1.5
"COG0019",-1.5,NA
"COG0038",NA,-1.5
"COG0051",NA,-1.5
"COG0053",NA,-1.5
"COG0059",NA,-1.5
"COG0075",-1.5,NA
"COG0083",NA,-1.5
"COG0097",NA,-1.5
"COG0100",NA,-1.5
"COG0105",NA,-1.5
"COG0112",-1.5,NA
"COG0124",-1.5,NA
"COG0125",NA,-1.5
"COG0131",NA,-1.5
"COG0139",-1.5,NA
"COG0153",-1.5,NA
"COG0155",-1.5,NA
"COG0160",-1.5,NA
"COG0169",-1.5,NA
"COG0178",-1.5,NA
"COG0185",-1.5,NA
"COG0196",-1.5,NA
"COG0201",-1.5,NA
"COG0207",-1.5,NA
"COG0209",NA,-1.5
"COG0210",-1.5,NA
"COG0215",NA,-1.5
"COG0217",NA,-1.5
"COG0225",-1.5,NA
"COG0227",NA,-1.5
"COG0241",NA,-1.5
"COG0244",NA,-1.5
"COG0318",-1.5,NA
"COG0324",-1.5,NA
"COG0328",-1.5,NA
"COG0351",NA,-1.5
"COG0352",-1.5,NA
"COG0373",-1.5,NA
"COG0383",NA,-1.5
"COG0386",-1.5,NA
"COG0403",-1.5,NA
"COG0407",NA,-1.5
"COG0411",-1.5,NA
"COG0414",-1.5,NA
"COG0420",NA,-1.5
"COG0448",NA,-1.5
"COG0451",NA,-1.5
"COG0457",NA,-1.5
"COG0472",NA,-1.5
"COG0490",-1.5,NA
"COG0497",NA,-1.5
"COG0512",NA,-1.5
"COG0517",-1.5,NA
"COG0518",NA,-1.5
"COG0525",-1.5,NA
"COG0526",NA,-1.5
"COG0528",-1.5,NA
"COG0537",NA,-1.5
"COG0546",-1.5,NA
"COG0555",-1.5,NA
"COG0559",-1.5,NA
"COG0562",NA,-1.5
"COG0569",NA,-1.5
"COG0571",NA,-1.5
"COG0572",-1.5,NA
"COG0585",NA,-1.5
"COG0591",NA,-1.5
"COG0609",NA,-1.5
"COG0619",-1.5,NA
"COG0643",-1.5,NA
"COG0647",NA,-1.5
"COG0648",-1.5,NA
"COG0650",NA,-1.5
"COG0654",-1.5,NA
"COG0662",-1.5,NA
"COG0670",NA,-1.5
"COG0675",-1.5,NA
"COG0685",-1.5,NA
"COG0688",-1.5,NA
"COG0693",-1.5,NA
"COG0720",-1.5,NA
"COG0730",-1.5,NA
"COG0731",NA,-1.5
"COG0743",NA,-1.5
"COG0752",-1.5,NA
"COG0786",NA,-1.5
"COG0791",NA,-1.5
"COG0800",-1.5,NA
"COG0803",-1.5,NA
"COG0812",NA,-1.5
"COG0815",NA,-1.5
"COG0828",NA,-1.5
"COG0846",NA,-1.5
"COG0849",-1.5,NA
"COG0850",-1.5,NA
"COG0861",NA,-1.5
"COG1005",NA,-1.5
"COG1041",NA,-1.5
"COG1042",NA,-1.5
"COG1051",-1.5,NA
"COG1059",-1.5,NA
"COG1063",NA,-1.5
"COG1109",NA,-1.5
"COG1113",NA,-1.5
"COG1121",-1.5,NA
"COG1134",-1.5,NA
"COG1141",-1.5,NA
"COG1142",-1.5,NA
"COG1155",-1.5,NA
"COG1156",-1.5,NA
"COG1160",-1.5,NA
"COG1166",-1.5,NA
"COG1173",NA,-1.5
"COG1191",-1.5,NA
"COG1194",-1.5,NA
"COG1200",-1.5,NA
"COG1209",NA,-1.5
"COG1219",NA,-1.5
"COG1234",NA,-1.5
"COG1252",-1.5,NA
"COG1260",-1.5,NA
"COG1262",-1.5,NA
"COG1282",NA,-1.5
"COG1297",-1.5,NA
"COG1310",NA,-1.5
"COG1315",NA,-1.5
"COG1319",-1.5,NA
"COG1336",NA,-1.5
"COG1350",-1.5,NA
"COG1358",-1.5,NA
"COG1372",NA,-1.5
"COG1426",-1.5,NA
"COG1429",NA,-1.5
"COG1430",NA,-1.5
"COG1435",-1.5,NA
"COG1447",NA,-1.5
"COG1483",-1.5,NA
"COG1487",NA,-1.5
"COG1495",-1.5,NA
"COG1507",NA,-1.5
"COG1514",NA,-1.5
"COG1516",NA,-1.5
"COG1519",-1.5,NA
"COG1523",NA,-1.5
"COG1526",NA,-1.5
"COG1540",-1.5,NA
"COG1543",-1.5,NA
"COG1573",NA,-1.5
"COG1582",NA,-1.5
"COG1620",-1.5,NA
