"","NOM015","DOF009","DOF003","DOM010","NLM008","DLM021","NOM018","DLM009","NOM008","NLF005","NLF007","NOM009","DLF013","NLM027","DLM023","DLM001","DOF014","NLM021","NOF007","DLF003","NOM019","NOF012","DOF012","DOM016","DOM001","NLM017","NOM016","DLF010","DOF004","NOF002","NOM022","NLM025","NLM022","DLM004","NOM012","NOM005","NOF011","DOM023","DLM028","NOM017","DLM014","NOF009","DLM011","DLM019","NLM026","NLM028","DOF011","DOM005","NOM014","NOM002","DLF014","NLF015","NOF013","NLM024","DLF006","DLM024","DOM015","NOM028","DOF007","DOM021","NOM020","DOM003","DLF012","DLM003","DLM005","NOF006","DLM022","DLM010","DLM027","NLM009","NOF005","NLM010","DOF006","DOM013","DOM026","NLF009","NOM001","NLM016","NLM023","DLF008","DLM012","NLF008","DLM016","NOM029","NOM004","NLM001","DLF001","DOM008","DLF009","NOM025","NLF001","NOM026","NOM007","DOM022","NLM031","NLM007","NOM010","NLF012","NOF008","DOM018"
"COG0001",130,100,87,156,62,104,155,307,94,86,149,130,254,180,138,165,308,236,44,113,406,78,110,94,135,49,89,264,243,163,69,145,176,77,185,216,161,82,175,97,114,86,62,233,84,91,162,170,83,353,237,92,90,72,270,150,280,132,39,88,66,134,405,67,182,128,218,108,115,71,133,205,53,248,205,109,459,104,136,114,72,160,82,154,64,124,70,96,211,93,136,220,114,169,312,130,160,184,112,317
"COG0002",304,262,271,309,278,326,326,344,290,256,310,287,279,228,333,281,296,301,305,309,307,177,197,290,254,255,299,274,314,290,292,291,324,270,290,275,231,309,243,290,314,261,347,234,275,310,308,200,329,308,527,399,409,483,411,239,447,370,370,462,551,380,460,402,393,345,312,354,372,491,423,438,347,432,413,383,470,423,362,279,477,475,493,435,377,463,331,432,295,413,383,393,309,360,420,442,424,447,354,504
"COG0003",115,85,138,147,7,27,25,24,163,30,34,0,158,7,84,24,128,33,122,9,48,150,8,130,68,209,46,79,47,146,31,15,35,49,13,16,99,23,22,3,41,31,182,83,29,29,75,130,116,61,129,102,160,45,60,1,38,70,70,218,22,0,13,32,114,154,82,7,129,15,92,112,309,93,123,104,39,4,75,227,27,48,39,20,324,71,210,29,8,336,15,7,20,89,28,39,112,97,91,56
"COG0004",586,378,356,387,542,561,435,749,453,590,769,759,531,477,644,543,517,500,436,676,552,306,349,366,490,414,511,463,421,495,639,594,594,207,639,532,428,684,557,1078,383,379,400,568,631,410,963,252,431,745,845,463,515,920,316,315,426,440,228,326,643,768,677,274,478,407,352,422,773,871,547,639,280,441,606,402,963,755,318,244,578,395,469,487,292,738,194,260,255,517,452,485,504,315,496,231,527,548,354,760
"COG0005",162,168,177,151,183,187,168,60,197,206,211,126,170,146,119,218,133,176,152,258,235,120,112,146,186,171,190,207,168,178,212,195,158,150,198,137,207,247,194,285,205,186,191,130,169,127,216,177,144,149,234,213,285,363,230,257,271,220,338,313,348,260,91,331,255,262,227,177,255,371,218,230,196,269,213,255,368,428,206,281,100,260,259,168,201,348,272,280,176,217,195,174,332,336,245,212,247,278,275,296
"COG0006",1464,1262,1235,1349,1165,1254,1264,1123,1362,1072,1119,1192,1118,1028,1190,1328,1161,1289,1212,1195,1192,1071,1078,1415,1169,1080,1457,1098,1322,1189,1560,1554,1047,1414,1067,1068,1239,1392,1089,1282,1303,1369,1367,947,1120,1210,1448,1194,1370,997,902,1282,1182,1409,1133,911,1153,1237,1232,1306,1249,1208,781,1418,1217,1207,1019,1320,1088,1455,1297,1094,1454,1176,1261,1177,1277,1438,1249,1241,899,1139,1395,1330,1323,1428,1339,1387,836,1327,1282,1009,1163,1319,1291,1310,1429,1256,1332,1139
"COG0007",42,73,76,201,185,53,189,184,43,132,119,211,124,221,117,111,121,135,122,53,149,81,89,215,140,56,96,126,176,163,84,94,253,61,77,268,72,94,159,130,90,74,49,126,51,201,155,131,109,419,295,102,53,59,122,268,107,201,53,87,84,180,475,69,97,36,167,224,150,88,137,205,91,132,229,53,776,17,122,158,152,131,67,162,141,85,56,65,212,89,187,318,96,132,81,146,100,109,75,157
"COG0008",1337,1364,1160,1380,1305,1414,1348,1306,1230,1354,1527,1522,1487,1096,1529,1563,1286,1362,1126,1778,1748,1473,1244,1208,1426,957,1259,1621,1325,1240,1395,1902,1516,922,1577,1321,1341,1615,1295,1894,1338,1121,1306,1597,1557,1277,1365,991,1147,1306,1481,1170,1151,1654,1239,957,1291,1142,880,1210,1724,1589,1260,1147,1446,1019,1489,1163,1698,2077,1300,1173,971,1440,1182,1172,1777,1717,1057,843,1379,1423,1290,1201,917,1456,777,1041,1226,1247,1094,1116,1386,1328,1415,1273,1365,1295,1425,1498
"COG0009",555,572,500,546,574,586,637,552,503,522,550,497,655,431,533,559,571,573,601,460,601,533,630,620,499,524,579,659,601,469,545,489,589,647,444,457,499,517,513,373,633,612,671,496,564,574,537,398,688,575,517,421,478,377,512,339,652,528,546,589,371,425,472,549,583,554,561,505,508,291,597,537,538,682,625,560,346,404,464,426,527,527,521,545,570,528,511,601,404,561,554,552,536,500,602,654,546,574,598,591
"COG0010",163,194,206,226,71,195,64,95,80,194,133,130,132,198,236,208,158,179,85,89,177,347,144,134,229,72,153,329,143,132,86,142,146,69,145,193,189,100,267,111,163,249,109,365,255,150,78,227,115,146,64,277,164,97,216,341,158,160,178,97,130,106,71,211,160,166,182,180,127,39,133,261,182,179,93,190,72,274,317,287,104,274,191,161,175,76,146,294,164,177,249,256,128,128,74,190,101,159,159,171
