"","DOF014","NLM006","DLM015","DLM023","DLF012","DOM024","NLM023","DLF006","DLM013","NLM022","DLM005","DLF010","NOF007","DLM014","NLF002","DLM028","DLM010","NOM004","NOM012","NOM017","NLM031","NOM007","DLF008","DLM002","DLM011","DOM010","NOM029","DLM020","NOM001","NLM027","DOM026","NLM008","DOF003","DLM016","NLM009","NLF001","NOM013","NOF009","NLM017","DLM018","NLM024","DOM018","DOM016","NOF010","DLM024","NLM004","NOM028","NLM029","NOM008","NOM010","DOF012","NLM010","NOM016","NOM009","NOM020","NOM025","NLM025","NOF008","NLM002","DLM022","NOF012","DOM019","DOM015","DLM008","NLF005","NLF012","DLF007","NLM028","DLF014","DLM003","NOF013","DLF003","NLM007","NOM005","NOF014","NOF011","NOM027","DLM004","DLM012","DOM022","NLM016","DLM017","NOF006","DLF004","DOM023","NOM002","DLM021","NLF009","NOM026","DLM006","DOF006","NLM001","NLF013","NOM018","DOM003","NLM032","DLM027","DOF009","NLF008","DLF013"
"COG0001",312,124,117,130,389,108,133,260,466,177,168,228,44,95,124,189,108,55,180,101,292,136,98,241,61,173,173,55,484,170,195,67,103,81,73,151,208,74,38,141,56,279,124,69,134,116,134,183,103,154,136,222,90,133,62,75,123,125,54,199,93,107,323,212,95,186,130,88,230,73,84,99,136,243,168,137,394,64,68,152,91,170,109,84,74,351,87,108,210,102,56,133,119,186,158,247,95,107,162,238
"COG0002",295,313,265,332,323,327,264,237,325,341,268,241,302,332,307,247,247,258,266,308,276,216,177,287,293,289,285,293,310,223,272,321,263,276,352,273,287,280,281,355,341,327,275,290,160,271,238,250,313,276,333,459,427,419,517,431,445,381,229,288,298,461,461,459,372,448,338,482,521,414,333,475,453,369,381,400,633,434,465,353,374,544,345,394,520,455,503,395,404,377,378,428,438,464,379,420,372,381,434,428
"COG0003",113,61,24,91,13,15,65,67,49,40,98,63,122,47,45,17,11,341,14,2,41,19,236,52,150,129,32,102,39,9,146,9,152,38,18,14,96,39,218,99,38,49,151,24,0,17,83,39,138,109,8,113,58,0,20,310,6,89,30,81,136,155,34,10,35,86,162,30,135,49,158,16,34,14,32,113,13,50,16,87,3,5,144,27,20,61,32,108,11,39,323,84,81,26,1,6,145,89,28,174
"COG0004",494,367,513,626,740,625,365,346,377,590,483,435,418,355,619,531,394,289,596,1117,520,459,249,631,437,387,515,387,1010,459,618,557,352,524,807,515,532,383,408,630,974,708,342,598,309,773,446,636,450,540,408,619,538,784,631,533,643,377,554,327,292,556,450,517,623,551,260,431,789,272,579,631,236,512,549,430,676,233,538,339,743,750,438,721,700,669,576,385,497,459,304,748,491,457,783,621,831,410,459,520
"COG0005",203,214,220,201,84,273,221,243,318,234,267,365,219,311,212,283,176,202,288,427,246,331,266,305,284,209,197,323,409,239,232,275,255,236,409,217,288,288,284,229,348,260,226,310,260,323,223,253,280,229,180,237,277,216,319,208,284,270,400,252,178,192,310,299,325,298,223,190,245,342,281,401,201,196,309,304,203,222,91,334,414,302,252,329,370,205,265,228,163,233,222,307,270,234,260,226,256,238,267,239
"COG0006",1197,1342,1287,1168,759,1293,1249,1141,1089,1055,1154,1033,1182,1348,1158,1047,1345,1376,1063,1263,1296,1138,1170,1056,1293,1378,1308,1248,1229,1099,1264,1237,1205,1317,1395,1182,1042,1329,1063,1271,1366,1074,1358,1303,879,1313,1235,1011,1316,1390,1068,1098,1491,1170,1160,1376,1575,1281,1691,983,1086,1264,1211,1270,1099,1225,1279,1245,941,1397,1104,1178,1297,992,961,1341,697,1367,890,1256,1466,1316,1184,1189,1447,1048,1264,1201,1046,1295,1488,1397,1218,1235,1229,1126,1131,1262,1196,1176
"COG0007",126,158,133,139,458,97,132,139,170,240,116,95,121,83,214,162,202,115,65,148,81,78,171,162,51,202,164,64,836,230,234,176,97,83,79,160,163,90,66,169,71,160,207,69,285,131,180,180,48,98,118,207,82,218,68,71,90,57,82,150,85,86,124,112,131,109,77,180,306,80,50,54,128,297,70,54,509,70,156,122,13,154,44,86,79,442,78,44,325,81,82,73,107,169,160,191,163,62,144,134
"COG0008",1242,1380,1274,1508,1277,1152,1059,1314,1520,1421,1478,1651,1150,1342,1314,1345,1193,947,1570,1905,1363,1464,828,1397,1258,1316,1257,1106,1822,1152,1130,1237,1222,1337,2057,1096,1428,1042,903,1637,1721,1537,1208,1433,983,1458,1108,1492,1293,1280,1263,1143,1249,1484,1659,1254,1816,1393,1608,1533,1455,1305,1313,1280,1304,1266,800,1267,1383,1127,1128,1847,1283,1303,1272,1287,1615,947,1370,1324,1706,1682,1052,1420,1574,1253,1385,1210,1122,1286,1042,1498,1371,1401,1592,1421,1599,1475,1430,1486
"COG0009",571,570,553,521,503,628,449,528,561,591,561,598,578,631,570,478,512,628,407,329,574,559,448,500,709,541,602,521,310,427,579,572,504,592,328,569,564,629,547,587,366,552,607,474,394,371,524,568,499,595,582,584,586,516,394,542,516,582,422,573,486,538,645,556,524,542,615,621,524,540,500,462,609,500,536,531,491,666,537,427,382,427,529,389,494,537,598,582,584,543,544,566,566,617,393,584,545,593,547,622
"COG0010",133,143,199,244,63,308,282,230,265,141,139,297,100,135,120,259,199,200,136,85,102,112,287,117,120,217,147,172,72,216,98,71,192,183,31,246,129,206,74,100,82,205,154,114,324,59,173,134,65,109,94,153,111,97,66,113,116,88,31,113,217,125,79,85,141,108,100,104,41,161,105,56,144,127,162,116,124,49,58,74,180,73,123,85,52,89,131,169,156,60,127,57,87,43,75,95,88,151,203,89
