"","DLF009","DLM016","NLF015","DOM023","DLF005","NLF001","DLM010","DOM016","NOM019","DOM015","DLM024","NOF014","NOM002","NOF007","DOM013","NOF010","DLF008","DLF010","DLM011","NOM010","DLM028","NOM001","DLM005","NOM004","DLF012","DLM013","NOM018","NLM032","NOF011","NLM026","DOM008","NLM025","NLM007","DOF004","DOM026","DOF003","NOM012","NOM016","DOF007","DLF013","NOM022","NOM028","DLF007","NLM028","NLM006","NLF007","DLM027","DLM012","DLM018","DOM003","NLF010","DLM019","DLF006","NOM014","NLM001","NOM025","NOM027","DLF004","NLF009","NLF005","DLM020","DOM019","NLM010","NOM007","NLM021","DOM010","DOF009","NOM015","NLF013","DLM021","DLF001","NLM004","NLF012","DLF003","NLM022","DLM022","DOF008","DOM021","NOM009","DLM002","NLM023","NOF005","NLM008","NLM029","NOM005","NOM026","NLM031","NLM009","DLM006","NOF002","DOF011","DLM008","NLM027","NOM008","NLF008","NOF009","DLM014","NLM017","NOM017","DLM001"
"COG0001",179,68,102,98,127,151,99,131,376,320,153,152,378,52,236,55,103,262,53,135,174,476,162,61,409,491,189,249,120,96,98,153,127,224,178,98,169,97,43,291,72,146,150,74,132,141,106,72,124,165,86,223,250,69,155,97,383,81,117,99,64,97,210,146,222,148,102,110,98,79,86,109,174,105,178,221,163,80,153,221,146,123,69,209,242,208,297,61,100,163,169,232,146,93,161,104,103,55,98,174
"COG0002",315,461,383,507,429,452,401,404,504,431,254,368,461,483,412,437,306,366,490,412,349,433,381,360,461,449,454,384,387,408,451,453,497,476,374,365,393,441,339,455,437,376,351,451,428,494,401,486,532,406,445,365,410,460,419,390,636,400,381,377,405,466,465,290,431,405,405,400,461,535,324,393,483,462,480,316,372,475,432,382,391,454,406,422,341,399,378,491,375,394,452,436,326,431,475,434,444,402,452,447
"COG0003",9,40,73,26,2,22,10,160,44,31,1,25,64,127,86,20,197,79,157,92,15,34,99,330,11,48,31,10,95,29,24,12,52,57,142,166,15,48,62,161,31,78,168,34,41,18,151,21,102,0,270,70,78,128,72,288,10,21,121,35,101,155,127,20,39,152,72,117,64,34,206,14,91,14,39,70,20,229,0,48,62,103,8,30,8,11,26,10,29,139,83,11,4,128,48,36,35,180,2,32
"COG0004",289,450,486,692,641,503,428,342,565,460,307,535,684,463,418,630,250,492,398,546,516,1007,500,304,780,379,484,636,460,638,288,637,235,422,617,394,632,538,229,505,619,457,248,394,360,713,775,607,638,768,309,596,320,433,788,503,662,727,407,632,388,589,600,475,491,385,390,612,548,554,225,741,565,693,577,331,556,295,760,620,358,547,550,582,502,499,510,898,575,537,964,494,478,452,406,388,388,411,1144,523
"COG0005",195,220,233,347,213,232,171,228,335,331,266,332,196,239,269,356,275,318,283,231,243,389,251,172,90,310,269,206,308,287,289,259,208,262,221,264,306,278,315,278,294,210,227,189,221,352,293,92,212,284,173,205,242,227,325,215,208,324,240,307,283,206,222,312,253,206,229,234,296,268,293,332,281,391,227,222,205,316,221,280,222,235,254,275,178,150,257,380,250,264,345,282,235,286,264,285,306,275,434,291
"COG0006",784,1380,1334,1426,1156,1223,1353,1326,1152,1232,923,927,1048,1272,1205,1327,1216,1069,1332,1458,1067,1289,1162,1352,734,1080,1268,1147,1247,1126,1347,1494,1271,1240,1277,1198,1018,1427,1209,1150,1575,1218,1343,1184,1280,1171,1128,883,1276,1255,1446,934,1119,1447,1423,1331,691,1148,1192,1061,1198,1304,1089,1139,1236,1306,1229,1399,1314,1318,1275,1277,1296,1215,1044,973,1057,1318,1198,1099,1249,1294,1229,1062,1067,1049,1277,1437,1305,1195,1456,1263,1023,1422,1203,1325,1304,1015,1254,1325
"COG0007",216,63,90,85,177,148,184,214,160,122,282,59,486,88,113,58,160,106,52,110,154,804,113,117,472,167,169,182,64,71,75,92,129,183,218,98,57,91,52,152,93,209,68,189,185,106,153,162,166,157,94,143,127,134,80,84,517,109,78,140,58,89,199,86,133,235,67,59,116,63,68,135,114,68,239,171,136,61,190,159,99,138,185,188,270,317,81,77,74,202,148,99,220,45,141,88,104,63,140,109
"COG0008",1188,1279,1117,1610,1412,1092,1218,1239,1795,1315,970,1332,1331,1194,1445,1390,862,1721,1289,1314,1349,1842,1449,915,1269,1542,1375,1495,1338,1568,1020,1971,1395,1300,1113,1310,1575,1238,924,1481,1411,1085,836,1275,1296,1521,1641,1370,1664,1577,979,1664,1266,1145,1462,1241,1585,1344,1147,1287,1187,1313,1176,1406,1325,1358,1399,1355,1409,1367,690,1459,1270,1758,1486,1495,1411,1152,1420,1513,1061,1313,1258,1496,1241,1100,1336,2085,1283,1262,1354,1264,1111,1227,1397,1044,1326,925,1953,1614
"COG0009",433,548,428,495,532,570,487,575,610,629,359,585,513,625,684,463,420,586,668,602,537,324,550,587,461,557,626,574,520,504,574,480,615,605,618,488,427,554,482,610,543,510,580,579,570,525,544,512,525,427,667,524,501,665,505,545,519,425,561,568,510,521,573,507,567,545,632,591,572,566,516,401,605,431,619,560,633,596,521,518,469,581,573,524,456,532,553,313,536,457,573,612,429,508,517,571,599,507,308,614
"COG0010",181,189,251,108,127,226,195,148,198,153,324,232,145,91,169,130,284,311,116,109,273,81,169,190,73,256,70,133,160,265,301,154,191,169,116,185,152,164,158,133,87,169,163,151,161,142,159,111,116,108,115,342,230,110,67,176,197,122,219,196,171,135,285,102,203,212,206,163,111,201,157,57,151,88,149,172,185,84,146,109,325,134,65,149,210,249,86,43,105,115,91,120,201,81,247,226,151,64,97,179
"COG0011",36,5,2,1,2,6,0,4,6,43,27,3,16,3,10,2,14,5,9,14,7,6,38,14,7,38,19,4,6,11,19,14,8,9,8,8,4,2,4,23,7,15,12,7,3,6,51,169,43,26,0,8,7,4,6,1,97,8,1,7,4,4,7,6,1,5,24,0,3,4,3,8,3,2,3,7,59,3,2,6,9,11,8,11,7,12,7,0,3,4,2,17,16,7,0,1,2,1,6,16
"COG0012",410,537,405,534,607,441,415,524,619,473,252,551,422,490,635,532,333,630,470,478,478,528,482,418,525,610,467,552,504,656,422,545,612,516,423,415,536,537,358,537,404,444,340,496,459,578,649,474,650,433,374,591,420,513,508,485,568,589,423,576,466,514,450,645,540,606,509,491,499,561,315,600,501,599,571,662,636,548,597,489,437,486,501,631,446,463,512,584,542,484,392,501,685,500,502,434,561,443,535,588
"COG0013",995,1183,1220,1185,1179,1056,1095,1192,1194,1193,542,1120,1026,983,1218,1205,758,1275,993,1194,1127,1237,1109,976,890,1246,1080,1124,1180,1307,1014,1097,1165,1065,1007,1077,1090,1240,850,1167,1057,941,761,1022,1051,1313,1318,1198,1273,1054,969,1379,912,1113,1175,1110,1267,1119,994,1196,1044,1332,1099,1112,1270,1290,1101,1308,1221,1266,716,1060,1200,1295,1025,1270,1053,1149,983,1020,1004,1105,954,1439,895,770,1211,1207,1215,1067,1002,1091,1033,1237,1263,1083,1239,857,1111,1234
"COG0014",369,567,578,618,492,522,454,586,597,636,306,451,521,563,459,508,391,475,609,601,489,711,425,477,424,601,470,537,475,498,528,390,623,600,547,474,363,565,356,490,532,493,364,562,497,531,571,589,513,466,551,551,429,646,450,549,597,546,429,434,495,618,531,358,582,613,435,640,504,668,384,588,584,482,527,331,366,649,479,461,478,516,493,565,397,456,544,326,480,534,594,572,562,562,529,612,519,488,498,639
"COG0015",550,596,471,755,622,642,623,669,760,626,330,651,724,637,656,692,548,675,618,612,557,807,736,591,566,767,670,661,632,694,520,739,709,582,607,545,709,604,554,731,581,542,550,668,717,739,1034,797,740,650,481,660,606,628,691,640,754,642,543,746,511,624,622,630,675,623,733,624,743,655,418,659,624,711,696,541,684,630,827,689,540,595,677,670,473,562,645,916,693,646,682,599,684,530,601,621,687,588,900,725
