"","DLM021","NLM010","DOF012","DLM019","NOF008","NLM024","NLF009","DLM005","DLF007","DLM001","NOM014","NOF010","DOM019","DLM028","DLM012","NLF013","DOM024","NOF013","NOF002","NLM023","DLF013","DLF004","DOM003","NOM028","NLM008","DLM008","NOM018","DOF003","DLF005","DLF014","NLF012","DLF006","DOF007","DLM027","DOM018","NOM007","DOF014","NLM022","DOM022","NLM001","NOM008","DLM014","DLM022","NOM001","DOF009","NLF007","DLM009","NOM009","NOM005","DLM016","NLF015","DLM018","NOM017","DLM003","NLF010","DOF004","DOM015","NLF002","DLM011","NLM029","NLM017","DLF010","DLM024","NLM028","NOM004","DOM016","NOM012","NLM027","NOM029","NOM010","DLF003","DOF008","NOF006","NLM004","DLM015","NOF011","NLM009","NOM016","DLM017","DOM005","DLM010","DLF009","DOF006","DOM001","NOM019","DLF008","DLM006","NLF008","DOM013","DLF012","NLM016","NLM026","DLM020","NOF014","DLM004","DLF001","DOM021","DLM023","NLF005","NOF005"
"COG0001",80,223,135,210,104,56,114,170,137,153,79,57,84,170,82,119,114,75,175,121,255,85,132,142,63,236,146,88,124,249,190,235,30,104,280,122,310,167,141,127,96,104,207,509,110,139,316,139,239,66,111,152,116,74,90,217,290,131,52,198,46,266,181,82,68,132,184,178,160,113,113,140,115,113,121,137,73,95,183,183,111,197,52,163,435,119,102,154,222,391,85,111,66,151,74,67,70,122,110,130
"COG0002",490,430,339,346,358,500,425,402,338,448,548,426,459,362,479,460,445,412,389,374,480,400,359,398,447,470,469,404,419,509,487,426,354,383,504,321,471,522,343,445,447,440,277,446,402,495,529,477,372,454,411,532,448,411,412,487,511,480,451,398,386,381,250,449,367,453,453,331,427,411,401,381,360,381,412,369,461,438,516,280,396,349,359,382,462,270,392,460,438,492,412,423,403,398,448,343,486,487,401,422
"COG0003",27,126,4,63,93,49,106,99,158,25,150,19,168,23,19,75,15,153,144,85,152,12,0,77,6,12,31,169,0,137,105,64,52,142,44,23,129,41,108,64,148,40,76,36,93,34,27,0,15,42,87,91,2,37,256,47,37,33,141,31,200,66,0,33,348,172,11,6,33,105,9,22,143,12,22,130,6,50,3,122,12,10,376,63,42,215,29,50,85,8,4,32,94,35,49,169,237,97,32,112
"COG0004",576,623,349,601,370,928,401,497,255,550,446,593,552,552,583,540,649,531,531,331,553,690,775,461,527,541,431,364,661,844,517,309,224,790,705,427,483,612,328,763,440,365,360,1017,412,693,728,772,509,478,463,626,1169,259,294,439,404,604,435,622,384,428,314,438,265,371,618,493,495,555,692,585,413,807,504,437,799,535,779,253,443,263,254,494,576,241,527,393,397,719,716,618,397,526,219,218,294,640,591,483
"COG0005",293,219,183,222,269,329,232,259,217,305,239,321,216,237,88,262,254,300,267,220,288,329,307,226,270,319,265,252,250,233,299,252,329,268,272,335,204,197,329,333,301,348,201,393,259,299,104,210,207,229,247,209,438,351,164,256,273,214,280,271,274,349,224,225,194,240,328,237,179,217,365,221,248,304,205,292,402,292,289,272,185,219,217,309,355,275,230,307,282,85,391,301,321,319,238,305,315,204,328,229
"COG0006",1292,1087,1052,915,1256,1290,1143,1208,1304,1399,1437,1290,1306,1089,869,1234,1304,1168,1220,1171,1104,1192,1257,1291,1190,1178,1189,1194,1204,907,1278,1131,1211,1145,1132,1243,1152,1096,1275,1478,1396,1335,1013,1265,1221,1138,1114,1212,995,1365,1313,1317,1265,1426,1547,1256,1193,1200,1348,1066,1114,1070,877,1251,1394,1408,1030,1129,1325,1491,1144,1044,1209,1259,1323,1347,1423,1436,1233,1169,1322,795,1372,1183,1150,1183,1213,1212,1144,709,1457,1090,1286,946,1422,1281,1268,1149,1058,1330
"COG0007",61,188,118,117,78,67,59,107,87,87,115,69,93,162,154,112,123,49,189,100,147,103,168,198,184,96,186,81,179,294,105,121,59,146,144,81,134,225,114,80,49,77,179,800,50,121,198,193,255,80,106,188,155,69,97,221,124,217,55,188,65,90,263,166,130,223,66,227,153,105,75,143,48,131,126,62,87,93,118,163,231,234,90,137,168,154,83,143,118,504,15,73,61,73,66,56,73,134,126,137
"COG0008",1397,1185,1212,1706,1390,1682,1124,1439,850,1607,1150,1389,1307,1350,1347,1362,1133,1200,1233,1053,1493,1425,1599,1173,1263,1310,1419,1248,1405,1386,1264,1322,1008,1661,1519,1428,1292,1432,1378,1426,1256,1311,1536,1824,1422,1576,1238,1510,1288,1331,1197,1648,1891,1104,960,1311,1380,1306,1245,1421,933,1628,921,1333,902,1207,1609,1125,1239,1306,1752,1489,977,1549,1272,1335,1993,1260,1604,992,1171,1213,1004,1496,1753,888,1316,1409,1463,1270,1706,1641,1186,1292,899,759,1229,1632,1359,1273
"COG0009",589,558,597,525,566,339,548,533,632,514,706,488,522,484,546,569,590,505,465,503,612,378,428,521,557,580,574,548,512,532,581,505,512,553,532,501,614,632,463,528,481,603,595,338,575,561,570,514,468,525,491,555,297,562,679,607,677,561,620,566,523,614,380,590,602,575,436,410,552,573,466,591,537,386,525,502,316,525,439,461,516,451,570,506,556,461,515,505,688,473,383,560,512,587,669,494,595,503,554,648
"COG0010",203,253,165,350,186,88,217,166,175,190,112,123,141,246,112,140,333,147,144,339,139,119,109,168,70,118,91,209,157,62,179,211,155,142,163,118,162,134,136,85,81,171,190,70,194,135,115,113,238,194,241,100,116,226,128,124,148,129,132,123,87,287,309,147,189,151,125,198,153,93,101,145,183,44,195,183,36,144,109,223,192,186,192,228,201,302,101,252,190,79,273,258,162,228,90,146,80,269,199,111
