"","NOM008","DLM002","DLM001","NLM028","NLM031","DOM026","NOM022","NLM025","DLM009","NOM002","NLM002","DLF012","NOF009","DLF001","NLM023","NLF015","NOM004","DLM018","NLF002","NLF012","NOM020","NOM014","NLF013","NLM022","DOF011","DOM018","NOF007","DOF014","NOM007","NOM010","DLM016","DOF008","DLM020","NOF006","NOF012","NOM013","NOM017","NLM027","NLF009","DLM028","NLM021","NLM004","DLM008","DLF013","DOF012","NLM016","NOM015","DLM013","DOF006","NOF010","NOM012","NOM001","NOM005","DLM019","DOM008","NOM025","DLM005","DLF008","DLF003","DLM024","DOM001","DLM027","NLM032","DLF005","DOM005","DOF003","NOM026","NLM001","DLF014","NOM027","DLM014","NLM009","NOF013","DOF009","NOM016","DLM023","DLM010","DLM003","NOM028","NLF005","DOM024","DLF009","DOM015","DLF006","NLM029","NOM018","NLF010","DOF004","NLM017","DOM022","DLM012","DLM006","NLM026","NOF005","NLM024","DOM013","DLF010","NOF014","NLM007","NOF002"
"COG0001",100,257,150,90,300,190,77,136,264,359,59,412,96,75,143,110,54,155,101,171,55,82,108,180,155,309,58,300,125,136,67,170,54,129,88,202,107,189,108,175,232,107,240,248,136,88,108,543,54,50,185,449,203,222,94,103,179,112,93,172,123,110,257,145,203,105,232,123,222,377,108,73,88,121,95,131,119,79,152,89,104,207,306,269,211,171,109,236,49,149,82,102,104,125,69,244,258,153,140,168
"COG0002",436,414,462,464,431,451,420,423,484,452,239,445,437,334,363,432,357,522,499,452,481,505,457,495,486,520,457,458,340,441,432,374,412,371,291,455,493,308,425,363,440,404,471,483,344,377,455,480,335,428,432,469,404,336,465,430,432,290,408,260,407,357,426,436,291,369,369,408,531,658,418,499,378,397,421,471,420,400,380,396,420,341,491,408,434,455,489,487,392,368,485,353,413,441,549,458,412,375,492,418
"COG0003",144,54,20,25,39,147,32,9,17,52,32,13,50,186,82,86,355,85,43,99,36,156,77,58,80,42,110,117,19,108,40,12,93,133,127,90,1,2,103,19,23,15,10,160,9,4,114,59,325,17,12,45,5,89,26,315,101,207,11,1,72,132,7,0,114,141,10,77,140,9,50,19,163,60,56,91,11,49,75,36,12,14,31,84,30,33,264,45,186,109,22,30,40,113,33,80,73,37,50,135
"COG0004",448,672,485,412,491,571,683,579,769,725,558,701,366,210,347,450,284,605,639,570,609,391,508,558,974,694,430,511,432,533,444,572,400,402,348,477,1100,489,376,533,533,739,495,565,381,758,586,389,284,607,600,1027,495,553,254,497,474,236,668,290,490,804,613,657,251,346,518,756,843,673,361,890,527,403,559,626,395,288,456,569,616,265,424,332,606,461,319,442,389,331,591,512,646,558,898,356,469,565,228,526
"COG0005",278,296,315,192,252,216,336,307,103,217,428,98,300,280,224,221,191,202,238,269,327,234,261,247,327,282,221,212,295,232,259,230,264,266,183,259,400,260,222,272,269,339,315,259,180,434,267,291,202,307,313,338,185,213,301,227,230,240,400,249,291,283,213,218,308,268,157,292,257,238,302,384,289,278,286,195,180,327,210,268,254,191,306,217,289,244,182,254,266,346,92,257,282,248,363,284,346,307,219,244
"COG0006",1438,1023,1335,1163,1275,1294,1513,1526,1177,1023,1727,756,1319,1289,1173,1317,1300,1309,1121,1268,1275,1400,1268,1069,1489,1078,1190,1196,1217,1458,1395,1038,1212,1201,1142,1106,1274,1116,1180,1032,1307,1270,1341,1104,1047,1448,1437,1058,1463,1346,1028,1255,1008,917,1368,1394,1117,1206,1181,920,1203,1111,1097,1168,1196,1233,1047,1451,928,684,1365,1408,1217,1234,1424,1202,1399,1410,1250,1091,1349,826,1211,1161,1036,1231,1479,1307,1048,1343,898,1336,1092,1370,1345,1171,1100,962,1307,1145
"COG0007",35,187,109,201,67,218,100,90,172,442,58,495,92,54,118,90,118,174,201,114,70,117,98,239,143,160,124,157,79,93,77,147,50,49,73,158,131,233,76,139,116,142,139,146,109,10,59,176,96,69,72,819,294,128,73,72,102,144,52,279,138,168,189,177,137,101,317,83,277,518,80,79,56,61,101,108,206,77,190,137,105,222,126,122,199,182,89,189,75,120,152,69,68,124,87,127,116,68,140,206
"COG0008",1223,1491,1651,1367,1368,1197,1402,1816,1356,1310,1581,1163,1109,751,1015,1115,904,1632,1223,1263,1723,1169,1399,1516,1350,1498,1191,1246,1413,1377,1391,1457,1132,1000,1389,1402,1893,1125,1197,1296,1409,1520,1267,1552,1286,1664,1348,1536,1001,1345,1626,1805,1233,1663,1009,1335,1411,811,1733,950,1416,1694,1498,1439,1014,1238,1184,1406,1421,1560,1334,2059,1145,1332,1253,1579,1206,1108,1083,1309,1099,1232,1308,1231,1464,1311,955,1330,912,1389,1320,1361,1580,1306,1665,1424,1585,1267,1332,1203
"COG0009",523,466,522,594,541,616,540,496,573,577,400,519,622,485,468,468,581,534,525,611,398,688,559,615,533,595,561,553,554,561,550,575,524,526,486,569,319,480,551,540,566,418,642,596,624,379,567,540,507,487,436,338,506,540,551,566,602,443,440,367,545,507,551,532,417,474,542,534,506,516,626,303,501,639,520,505,501,553,506,540,573,419,638,523,565,635,680,541,526,521,496,521,530,624,359,649,604,555,660,443
"COG0010",84,154,165,161,95,118,86,190,126,137,57,76,194,136,322,263,188,102,155,152,118,104,115,125,98,171,76,155,123,110,185,183,183,182,342,144,102,213,217,269,205,48,116,140,143,250,177,237,210,121,89,47,138,234,189,106,114,185,61,232,159,95,96,99,166,117,162,58,48,153,102,24,109,148,112,188,127,163,119,134,232,136,103,143,87,41,75,121,57,95,74,65,189,80,39,106,187,164,129,78
"COG0011",4,2,16,3,3,5,3,7,2,18,5,4,6,5,7,0,7,38,2,2,1,5,2,6,2,7,9,23,6,20,4,71,2,7,12,10,8,17,2,5,1,8,20,30,32,0,3,44,6,1,0,8,8,10,15,1,32,16,3,29,3,55,6,4,6,5,10,3,126,79,6,5,6,29,2,12,4,5,21,3,4,36,49,6,15,11,3,8,4,11,191,1,6,7,0,9,6,4,4,4
