"","Sample 1 to 50","Sample 51 to 100"
"COG0002",NA,-1.5
"COG0015",-1.5,NA
"COG0019",-1.5,NA
"COG0020",NA,-1.5
"COG0023",NA,-1.5
"COG0025",NA,-1.5
"COG0033",-1.5,NA
"COG0049",-1.5,NA
"COG0058",NA,-1.5
"COG0062",-1.5,NA
"COG0070",NA,-1.5
"COG0079",-1.5,NA
"COG0087",-1.5,NA
"COG0093",-1.5,NA
"COG0095",-1.5,NA
"COG0096",NA,-1.5
"COG0101",NA,-1.5
"COG0103",-1.5,NA
"COG0105",-1.5,NA
"COG0117",NA,-1.5
"COG0123",-1.5,NA
"COG0134",-1.5,NA
"COG0147",-1.5,NA
"COG0148",NA,-1.5
"COG0151",NA,-1.5
"COG0158",-1.5,NA
"COG0159",-1.5,NA
"COG0164",NA,-1.5
"COG0187",-1.5,NA
"COG0205",-1.5,NA
"COG0206",-1.5,NA
"COG0212",NA,-1.5
"COG0221",-1.5,NA
"COG0225",NA,-1.5
"COG0231",NA,-1.5
"COG0235",-1.5,NA
"COG0238",-1.5,NA
"COG0248",NA,-1.5
"COG0255",-1.5,NA
"COG0266",-1.5,NA
"COG0276",-1.5,NA
"COG0283",NA,-1.5
"COG0295",-1.5,NA
"COG0307",NA,-1.5
"COG0322",-1.5,NA
"COG0346",-1.5,NA
"COG0350",NA,-1.5
"COG0355",-1.5,NA
"COG0370",-1.5,NA
"COG0371",NA,-1.5
"COG0374",NA,-1.5
"COG0377",NA,-1.5
"COG0394",-1.5,NA
"COG0397",NA,-1.5
"COG0405",NA,-1.5
"COG0406",NA,-1.5
"COG0407",NA,-1.5
"COG0428",NA,-1.5
"COG0429",-1.5,NA
"COG0430",NA,-1.5
"COG0431",NA,-1.5
"COG0440",-1.5,NA
"COG0458",NA,-1.5
"COG0472",NA,-1.5
"COG0491",-1.5,NA
"COG0514",NA,-1.5
"COG0522",NA,-1.5
"COG0528",-1.5,NA
"COG0539",-1.5,NA
"COG0545",-1.5,NA
"COG0546",NA,-1.5
"COG0560",NA,-1.5
"COG0588",-1.5,NA
"COG0597",NA,-1.5
"COG0608",-1.5,NA
"COG0616",NA,-1.5
"COG0627",NA,-1.5
"COG0635",-1.5,NA
"COG0670",NA,-1.5
"COG0680",-1.5,NA
"COG0683",NA,-1.5
"COG0716",NA,-1.5
"COG0722",-1.5,NA
"COG0723",NA,-1.5
"COG0730",NA,-1.5
"COG0745",NA,-1.5
"COG0747",-1.5,NA
"COG0751",-1.5,NA
"COG0755",-1.5,NA
"COG0763",NA,-1.5
"COG0767",-1.5,NA
"COG0770",-1.5,NA
