"","Sample 1 to 50","Sample 51 to 100"
"COG0020",NA,-1.5
"COG0027",NA,-1.5
"COG0048",NA,-1.5
"COG0062",-1.5,NA
"COG0093",-1.5,NA
"COG0099",-1.5,NA
"COG0101",-1.5,NA
"COG0102",NA,-1.5
"COG0106",-1.5,NA
"COG0117",NA,-1.5
"COG0122",-1.5,NA
"COG0125",NA,-1.5
"COG0134",-1.5,NA
"COG0137",NA,-1.5
"COG0140",-1.5,NA
"COG0141",NA,-1.5
"COG0196",-1.5,NA
"COG0204",-1.5,NA
"COG0220",NA,-1.5
"COG0224",-1.5,NA
"COG0239",NA,-1.5
"COG0245",NA,-1.5
"COG0267",-1.5,NA
"COG0286",NA,-1.5
"COG0287",NA,-1.5
"COG0298",NA,-1.5
"COG0299",-1.5,NA
"COG0306",NA,-1.5
"COG0310",-1.5,NA
"COG0326",-1.5,NA
"COG0328",-1.5,NA
"COG0341",-1.5,NA
"COG0345",-1.5,NA
"COG0356",NA,-1.5
"COG0367",-1.5,NA
"COG0370",-1.5,NA
"COG0371",-1.5,NA
"COG0377",-1.5,NA
"COG0380",-1.5,NA
"COG0395",NA,-1.5
"COG0401",-1.5,NA
"COG0421",-1.5,NA
"COG0432",-1.5,NA
"COG0461",-1.5,NA
"COG0463",-1.5,NA
"COG0464",-1.5,NA
"COG0466",NA,-1.5
"COG0471",NA,-1.5
"COG0474",NA,-1.5
"COG0475",NA,-1.5
"COG0481",NA,-1.5
"COG0492",-1.5,NA
"COG0522",NA,-1.5
"COG0524",NA,-1.5
"COG0527",-1.5,NA
"COG0530",NA,-1.5
"COG0538",-1.5,NA
"COG0545",NA,-1.5
"COG0553",-1.5,NA
"COG0574",-1.5,NA
"COG0589",-1.5,NA
"COG0619",NA,-1.5
"COG0625",-1.5,NA
"COG0634",-1.5,NA
"COG0637",-1.5,NA
"COG0680",-1.5,NA
"COG0681",NA,-1.5
"COG0689",-1.5,NA
"COG0696",NA,-1.5
"COG0700",NA,-1.5
"COG0702",-1.5,NA
"COG0704",-1.5,NA
"COG0709",NA,-1.5
"COG0733",-1.5,NA
"COG0737",NA,-1.5
"COG0741",NA,-1.5
"COG0750",NA,-1.5
"COG0756",NA,-1.5
"COG0765",NA,-1.5
"COG0767",NA,-1.5
"COG0775",-1.5,NA
"COG0789",-1.5,NA
"COG0799",-1.5,NA
"COG0818",-1.5,NA
"COG0842",-1.5,NA
"COG0849",-1.5,NA
"COG0859",-1.5,NA
"COG0863",-1.5,NA
"COG1010",-1.5,NA
"COG1017",-1.5,NA
"COG1026",-1.5,NA
"COG1030",NA,-1.5
"COG1072",NA,-1.5
"COG1073",-1.5,NA
"COG1077",-1.5,NA
"COG1117",NA,-1.5
"COG1121",NA,-1.5
"COG1124",NA,-1.5
"COG1127",-1.5,NA
"COG1135",-1.5,NA
"COG1144",NA,-1.5
"COG1156",NA,-1.5
"COG1159",-1.5,NA
"COG1167",-1.5,NA
"COG1169",NA,-1.5
"COG1171",NA,-1.5
"COG1174",-1.5,NA
"COG1186",NA,-1.5
"COG1187",NA,-1.5
"COG1210",NA,-1.5
"COG1219",-1.5,NA
"COG1243",NA,-1.5
"COG1267",NA,-1.5
"COG1275",NA,-1.5
"COG1283",-1.5,NA
"COG1284",NA,-1.5
"COG1290",NA,-1.5
"COG1291",NA,-1.5
"COG1312",NA,-1.5
"COG1316",-1.5,NA
"COG1348",NA,-1.5
"COG1357",-1.5,NA
"COG1361",-1.5,NA
"COG1384",NA,-1.5
"COG1413",-1.5,NA
"COG1415",NA,-1.5
"COG1424",NA,-1.5
"COG1429",-1.5,NA
"COG1431",NA,-1.5
"COG1434",NA,-1.5
"COG1436",-1.5,NA
"COG1454",-1.5,NA
"COG1463",NA,-1.5
"COG1475",-1.5,NA
"COG1484",NA,-1.5
"COG1487",NA,-1.5
"COG1489",-1.5,NA
"COG1505",-1.5,NA
"COG1521",-1.5,NA
"COG1536",-1.5,NA
"COG1561",NA,-1.5
"COG1566",-1.5,NA
"COG1579",-1.5,NA
"COG1597",NA,-1.5
"COG1598",-1.5,NA
"COG1618",NA,-1.5
"COG1651",NA,-1.5
"COG1655",NA,-1.5
"COG1662",NA,-1.5
"COG1670",NA,-1.5
"COG1683",-1.5,NA
"COG1695",NA,-1.5
"COG1721",-1.5,NA
"COG1743",-1.5,NA
"COG1751",-1.5,NA
"COG1775",-1.5,NA
"COG1780",-1.5,NA
"COG1788",NA,-1.5
"COG1801",NA,-1.5
"COG1802",NA,-1.5
"COG1835",-1.5,NA
"COG1842",NA,-1.5
"COG1864",-1.5,NA
"COG1872",NA,-1.5
"COG1873",-1.5,NA
"COG1874",NA,-1.5
"COG1877",-1.5,NA
"COG1887",NA,-1.5
"COG1892",-1.5,NA
"COG1895",-1.5,NA
"COG1896",-1.5,NA
"COG1924",-1.5,NA
"COG1939",-1.5,NA
"COG1953",-1.5,NA
"COG1960",-1.5,NA
"COG1963",-1.5,NA
"COG1966",NA,-1.5
"COG2011",NA,-1.5
"COG2013",-1.5,NA
"COG2014",-1.5,NA
"COG2021",-1.5,NA
"COG2045",NA,-1.5
"COG2049",-1.5,NA
"COG2063",NA,-1.5
"COG2069",NA,-1.5
"COG2095",-1.5,NA
"COG2128",-1.5,NA
"COG2143",NA,-1.5
"COG2153",NA,-1.5
"COG2173",NA,-1.5
"COG2176",-1.5,NA
"COG2180",NA,-1.5
"COG2186",-1.5,NA
"COG2192",NA,-1.5
"COG2217",-1.5,NA
"COG2222",NA,-1.5
"COG2235",-1.5,NA
"COG2239",-1.5,NA
"COG2241",NA,-1.5
"COG2262",NA,-1.5
"COG2272",NA,-1.5
"COG2303",-1.5,NA
"COG2309",NA,-1.5
"COG2310",NA,-1.5
"COG2326",-1.5,NA
"COG2332",-1.5,NA
"COG2346",NA,-1.5
"COG2375",NA,-1.5
"COG2376",NA,-1.5
"COG2388",-1.5,NA
"COG2404",-1.5,NA
"COG2405",-1.5,NA
"COG2602",-1.5,NA
"COG2710",NA,-1.5
"COG2730",NA,-1.5
"COG2738",NA,-1.5
"COG2740",-1.5,NA
"COG2759",-1.5,NA
"COG2761",NA,-1.5
"COG2819",-1.5,NA
"COG2827",NA,-1.5
"COG2843",-1.5,NA
"COG2860",NA,-1.5
"COG2865",-1.5,NA
"COG2867",NA,-1.5
"COG2872",-1.5,NA
"COG2873",NA,-1.5
"COG2884",NA,-1.5
"COG2896",-1.5,NA
"COG2906",NA,-1.5
"COG2915",NA,-1.5
"COG2933",-1.5,NA
"COG2948",NA,-1.5
"COG2967",NA,-1.5
"COG2980",NA,-1.5
"COG2983",NA,-1.5
"COG2998",-1.5,NA
"COG3012",-1.5,NA
"COG3023",-1.5,NA
"COG3060",NA,-1.5
"COG3067",NA,-1.5
"COG3081",-1.5,NA
"COG3091",-1.5,NA
"COG3098",-1.5,NA
"COG3110",NA,-1.5
"COG3130",NA,-1.5
"COG3153",NA,-1.5
"COG3178",NA,-1.5
"COG3221",NA,-1.5
"COG3223",NA,-1.5
"COG3228",NA,-1.5
"COG3242",NA,-1.5
"COG3243",-1.5,NA
"COG3256",-1.5,NA
"COG3279",NA,-1.5
"COG3293",NA,-1.5
"COG3320",NA,-1.5
"COG3378",-1.5,NA
"COG3382",-1.5,NA
"COG3394",-1.5,NA
"COG3420",-1.5,NA
"COG3454",NA,-1.5
"COG3471",NA,-1.5
"COG3493",-1.5,NA
"COG3501",-1.5,NA
"COG3529",-1.5,NA
"COG3541",NA,-1.5
"COG3545",-1.5,NA
"COG3557",NA,-1.5
"COG3581",NA,-1.5
"COG3587",NA,-1.5
"COG3591",NA,-1.5
"COG3603",NA,-1.5
"COG3604",NA,-1.5
"COG3611",NA,-1.5
"COG3641",NA,-1.5
"COG3646",NA,-1.5
"COG3660",NA,-1.5
"COG3679",-1.5,NA
"COG3684",NA,-1.5
"COG3692",NA,-1.5
"COG3697",NA,-1.5
"COG3701",NA,-1.5
"COG3707",NA,-1.5
"COG3722",-1.5,NA
"COG3741",NA,-1.5
"COG3755",NA,-1.5
"COG3784",-1.5,NA
"COG3786",NA,-1.5
"COG3794",-1.5,NA
"COG3866",-1.5,NA
"COG3876",-1.5,NA
"COG3877",-1.5,NA
"COG3892",-1.5,NA
"COG3906",-1.5,NA
"COG3920",NA,-1.5
"COG3945",NA,-1.5
"COG3948",NA,-1.5
"COG3961",NA,-1.5
"COG3969",NA,-1.5
"COG4032",-1.5,NA
"COG4096",NA,-1.5
"COG4100",-1.5,NA
"COG4105",-1.5,NA
"COG4124",NA,-1.5
"COG4132",NA,-1.5
"COG4133",NA,-1.5
"COG4146",NA,-1.5
"COG4186",-1.5,NA
"COG4239",-1.5,NA
"COG4248",-1.5,NA
"COG4333",NA,-1.5
"COG4379",NA,-1.5
"COG4380",-1.5,NA
"COG4388",-1.5,NA
"COG4390",-1.5,NA
"COG4403",-1.5,NA
"COG4465",-1.5,NA
"COG4470",-1.5,NA
"COG4521",-1.5,NA
"COG4550",NA,-1.5
"COG4623",-1.5,NA
"COG4624",NA,-1.5
"COG4628",-1.5,NA
"COG4631",-1.5,NA
"COG4633",-1.5,NA
"COG4639",NA,-1.5
"COG4658",-1.5,NA
"COG4665",NA,-1.5
"COG4695",-1.5,NA
"COG4702",-1.5,NA
"COG4704",NA,-1.5
"COG4734",-1.5,NA
