"","DLM021","DOF012","NLM016","NOM009","DOM023","NOM014","NOM013","NLF009","NLM010","NOM005","DOF006","DLM010","DOM010","NLF015","DLM023","NLM029","DLM002","NLF012","DLF009","NLM026","NOM020","NOF009","DLF006","DLM012","NOM001","NOF013","NOF005","NLF008","NLM022","DLF010","DLF005","NLM025","DLM014","NOF008","DOM019","NLM017","DOF011","DLF013","DOM016","DLF012","DOF007","NOF014","DLM011","DLM018","NOM012","DOM008","NOM028","NOM027","NOM022","NOM015","DLF004","NLF010","DOF009","NOF006","NOM004","NOM017","NLM007","DOM005","NLM028","DLF007","DOM015","DLM028","NOF007","NOM026","DLF001","DLM022","DOF004","NLM023","NOF002","NLF013","DLM017","DLM001","DOM026","DLF014","NOM019","DLM015","DOF008","DLF003","NLM002","DLM027","NOM025","NOM016","DLM009","NLM008","NLM031","NOM008","DLM020","DOM003","NOF011","NLM009","DLM016","DLM003","NLM024","DOM021","NLF007","DLM004","DLM024","NLM032","NLM021","NOM029"
"COG0001",80,123,83,155,78,78,202,112,204,229,48,99,166,104,133,199,241,153,208,116,59,84,232,62,495,89,127,146,161,266,151,137,122,122,86,35,132,280,130,404,48,121,55,154,156,89,152,393,67,119,87,99,111,127,69,87,134,183,74,143,294,164,52,222,66,206,221,150,188,108,183,175,196,215,382,102,165,104,63,102,100,103,308,63,321,109,70,137,113,81,90,72,75,66,147,82,152,241,211,182
"COG0002",490,347,393,415,517,453,457,401,438,366,388,457,407,404,477,405,418,484,304,405,507,409,411,475,456,374,433,484,462,405,442,459,438,419,447,380,467,425,415,504,339,417,481,504,428,430,380,575,411,459,420,419,390,362,389,478,494,263,472,322,447,379,464,366,342,323,477,391,410,470,510,456,412,551,456,421,395,445,242,366,397,435,491,464,423,426,445,396,431,464,464,378,511,505,501,441,229,428,395,413
"COG0003",30,9,7,1,16,152,91,109,120,9,320,10,153,103,89,37,55,101,10,25,29,38,74,22,46,168,116,46,45,69,2,8,49,97,159,198,84,167,151,8,49,31,155,97,17,21,63,15,33,100,32,246,82,150,350,2,52,110,28,170,49,16,106,4,198,64,61,64,130,65,6,29,172,127,48,15,15,13,27,131,275,31,26,8,28,147,93,0,124,13,41,27,42,226,29,43,1,9,35,29
"COG0004",547,358,760,724,727,399,528,407,595,514,295,390,423,470,635,587,630,541,255,606,664,370,357,600,1040,531,545,429,593,503,623,607,383,375,560,417,975,542,400,733,202,508,415,615,608,269,471,685,662,601,697,300,365,392,262,1169,234,278,426,247,424,546,433,488,212,346,409,328,515,494,763,508,593,819,595,518,616,657,576,818,499,564,795,491,529,434,392,758,454,862,475,275,992,312,712,207,334,600,570,501
"COG0005",301,164,411,220,323,209,273,213,217,194,211,191,238,214,188,265,288,317,185,273,311,272,240,74,368,315,232,265,217,320,226,260,303,297,204,251,353,284,210,79,305,318,273,237,296,276,244,200,308,262,279,190,265,250,187,435,194,299,207,216,302,257,243,141,241,238,260,223,279,247,264,315,228,235,352,223,208,366,421,256,230,305,108,294,250,287,299,277,311,406,268,346,359,313,306,218,244,191,296,179
"COG0006",1262,1058,1475,1139,1422,1401,1127,1269,1117,1027,1525,1334,1329,1356,1168,1077,1088,1305,765,1063,1198,1349,1128,887,1245,1200,1291,1203,1102,1093,1116,1492,1327,1291,1269,1058,1468,1142,1335,736,1246,953,1366,1259,1058,1315,1298,772,1542,1391,1170,1525,1263,1181,1344,1287,1334,1252,1215,1346,1189,1087,1300,1075,1210,1011,1218,1210,1241,1228,1305,1398,1282,1001,1206,1298,1004,1178,1651,1118,1358,1427,1158,1298,1321,1374,1199,1318,1288,1334,1372,1368,1379,1297,1185,1424,908,1125,1299,1291
"COG0007",68,107,15,233,89,118,170,59,174,278,96,221,213,102,115,192,192,108,234,54,45,98,116,156,834,48,127,134,263,105,193,83,94,67,68,57,167,146,217,473,70,74,52,151,62,64,204,517,97,48,96,103,56,39,134,131,167,145,192,74,109,159,94,332,62,167,195,109,183,94,162,103,207,297,177,129,142,44,60,157,67,93,226,186,77,46,62,160,69,75,67,81,76,67,125,60,246,212,143,156
"COG0008",961,818,1163,1033,1099,772,943,726,787,863,629,801,897,734,1094,926,976,808,787,1038,1091,725,798,915,1206,829,820,900,1034,1097,980,1260,888,932,929,640,888,996,767,831,642,864,820,1097,1106,699,741,1084,941,888,1375,935,1380,969,872,1895,1300,969,1226,826,1272,1363,1237,1117,810,1488,1250,997,1219,1347,1590,1638,1163,1389,1688,1244,1464,1801,1611,1692,1275,1247,1318,1283,1365,1224,1121,1626,1324,2086,1344,1163,1665,1199,1518,957,907,1517,1371,1277
"COG0009",563,615,357,511,532,711,518,557,546,497,578,504,565,446,525,614,501,577,468,534,425,575,547,536,319,483,621,539,584,603,512,499,624,594,494,484,475,559,590,458,497,568,683,538,440,568,504,509,526,565,426,702,559,509,599,331,655,441,600,585,649,505,614,564,468,535,591,474,496,552,442,551,604,564,606,551,630,467,419,560,557,535,556,553,564,515,507,397,490,303,539,539,366,594,578,609,339,550,564,558
"COG0010",198,144,253,144,104,101,154,215,249,186,204,181,208,269,281,141,120,157,162,250,140,190,234,112,61,153,134,249,140,297,133,156,154,169,145,79,96,143,159,78,190,232,135,99,115,256,164,225,76,178,126,127,194,152,217,93,202,235,165,157,167,267,87,253,123,195,157,281,129,139,116,194,88,84,188,189,193,107,54,158,183,139,105,69,101,66,150,125,180,35,188,226,101,70,127,77,351,141,211,164
"COG0011",6,40,0,2,1,8,13,1,5,4,4,5,5,0,11,8,8,3,26,8,1,2,11,207,6,13,13,0,5,13,3,13,5,3,4,3,1,25,4,9,9,3,6,41,2,9,11,77,5,3,6,0,27,4,11,5,5,6,12,9,42,12,4,10,3,5,13,6,4,5,5,14,4,118,6,2,67,1,4,44,2,2,0,6,1,5,2,36,4,5,8,8,1,3,4,3,30,7,4,18
