"","NOM004","NOF005","NLF015","NOF007","NLF007","DLF005","DOM008","DLM021","NOF012","NOM020","DOM016","DLM017","DOF008","DLM018","NOM018","DLM002","DLF004","NOM005","DOF004","DOM019","DLM010","DOF003","NLF002","NOM025","DLF008","DLM009","NLM002","NOM014","NOM009","NOF014","NLF012","DLM023","DLM003","NOM008","DLM001","NOM019","NOM028","NOM010","NOM001","NOM002","NLM023","NLF008","NLM007","NOM012","DLF003","NOF011","NLM022","NLM001","NLM017","NLF010","DLF012","DLM028","DOM022","NLM021","NLM028","DLF013","NOF009","NLM029","DOF011","DOM018","DLF007","NLF009","DOM026","DLF010","NLM010","DLM008","NLM016","DLM012","DLM020","DLM006","NOM027","NLM032","DLM011","NOM007","NOM015","NLM026","DLM027","DLM004","NOF010","DOM003","NOM022","NOM017","NLF001","NOM016","NLF005","NLM009","NLF013","NLM008","DOM013","NOF002","DOF009","DLM024","DOM010","DOF014","DOF012","DLM016","NOM029","DOF006","DLM014","DOM015"
"COG0001",73,132,99,57,125,137,83,91,89,57,125,163,164,136,175,190,72,218,206,91,99,85,135,93,104,301,56,80,134,152,176,125,77,98,157,404,128,138,495,331,147,156,136,167,110,142,152,113,47,98,359,161,160,215,72,264,80,187,171,283,143,106,222,257,210,235,80,66,57,103,372,245,54,143,116,99,111,71,53,141,71,87,146,87,84,69,114,76,225,193,97,154,154,300,117,87,180,60,93,278
"COG0002",365,397,413,451,501,405,433,495,282,506,408,549,371,485,424,400,427,367,494,483,419,359,509,402,260,505,268,461,475,444,424,474,430,458,458,503,367,448,456,473,398,484,467,424,465,375,468,460,414,461,458,381,391,400,493,434,414,380,491,459,375,391,422,401,446,486,406,472,360,386,648,425,496,322,455,399,377,423,439,373,417,506,410,438,382,470,473,468,484,401,380,230,436,461,329,447,404,367,426,435
"COG0003",349,88,87,110,24,3,26,37,132,26,130,5,11,83,33,71,26,14,71,151,15,161,47,308,223,21,30,160,1,30,82,107,39,139,21,53,71,109,49,62,78,34,35,23,7,122,51,67,176,273,8,18,98,27,35,141,36,37,88,41,168,108,163,76,121,11,3,20,97,32,10,12,165,12,126,29,129,47,24,0,32,4,24,62,40,12,73,8,101,123,85,0,164,125,4,31,32,340,38,45
"COG0004",279,519,452,433,695,638,283,567,294,643,389,757,588,581,497,633,753,485,445,574,403,378,627,505,270,739,639,422,773,552,576,600,267,404,502,584,477,534,954,730,285,398,209,586,645,467,570,778,434,285,749,525,354,549,434,555,336,593,952,715,237,396,597,483,615,516,715,577,410,525,689,617,452,444,611,659,784,228,617,799,627,1164,503,515,571,834,536,553,385,524,396,332,425,491,355,519,531,251,369,443
"COG0005",192,237,217,244,295,258,286,277,178,319,241,263,200,240,236,298,325,181,243,238,196,237,235,227,285,117,424,245,183,300,285,200,289,290,337,351,239,218,379,238,204,295,197,287,390,276,207,332,304,184,76,260,321,270,180,249,257,275,375,292,231,263,222,350,231,277,372,106,292,261,193,199,250,301,244,274,277,222,315,289,303,378,204,295,310,412,278,253,287,253,283,263,219,233,189,231,158,205,311,311
"COG0006",1288,1376,1251,1232,1177,1212,1379,1307,1146,1231,1407,1204,1102,1208,1220,1065,1145,974,1284,1220,1451,1232,1128,1396,1187,1117,1689,1415,1148,963,1280,1208,1415,1410,1351,1176,1314,1455,1239,1016,1229,1209,1283,1107,1173,1257,1119,1395,1030,1459,743,1105,1347,1317,1200,1100,1266,1055,1510,1098,1307,1184,1265,1030,1114,1318,1490,857,1215,1331,681,1147,1437,1158,1423,1058,1159,1443,1263,1302,1557,1251,1222,1373,1135,1381,1306,1264,1146,1184,1237,921,1372,1187,1072,1341,1368,1476,1406,1225
"COG0007",134,123,109,121,115,190,71,64,72,57,212,128,158,155,186,170,119,254,184,91,238,88,219,83,139,221,64,123,208,70,107,131,62,51,110,181,193,78,833,472,115,139,154,71,54,48,211,109,55,101,453,161,128,150,149,155,82,182,156,169,65,68,231,120,178,106,15,141,46,70,510,187,49,75,52,63,147,71,72,164,107,150,158,77,130,84,115,158,133,175,61,281,179,134,92,62,167,104,81,116
"COG0008",916,1245,1075,1133,1511,1391,1043,1390,1430,1638,1174,1664,1534,1648,1363,1490,1373,1280,1317,1319,1145,1251,1260,1234,847,1333,1633,1123,1558,1284,1295,1607,1093,1204,1613,1825,1149,1306,1756,1281,1074,1421,1297,1529,1771,1297,1403,1511,940,965,1218,1358,1327,1419,1289,1497,1052,1440,1398,1532,889,1141,1084,1640,1181,1287,1700,1353,1127,1284,1563,1465,1194,1424,1418,1545,1679,919,1369,1637,1436,1844,1148,1225,1364,2020,1452,1258,1477,1287,1412,938,1386,1221,1258,1325,1242,992,1333,1283
"COG0009",576,616,432,575,568,536,527,598,532,377,610,461,554,558,637,501,392,489,574,511,537,512,576,484,446,585,428,701,553,555,577,550,575,542,540,591,550,544,344,509,484,499,681,442,478,493,604,511,532,699,317,297,342,393,418,414,403,381,336,397,372,375,377,398,382,389,247,344,348,370,334,364,429,316,382,377,353,421,335,289,405,202,368,372,363,220,370,362,458,327,398,242,335,344,412,387,368,374,415,429
"COG0010",186,129,237,78,134,141,274,218,345,118,152,109,191,104,50,131,119,205,131,139,212,180,149,155,267,111,49,111,115,252,137,288,248,87,177,193,183,119,69,143,364,250,198,124,86,175,138,77,72,112,74,295,130,220,198,144,229,153,78,197,155,221,99,257,251,132,255,92,173,96,230,126,118,116,184,248,158,71,128,118,84,102,231,164,186,41,126,70,148,134,187,324,219,153,145,188,152,188,138,162
