"","NLF002","DLM024","DOF008","DLM019","DOM015","DLF003","DOM013","NLM002","NOM027","NLM027","NOF002","NLM025","NOF012","DLM012","NLF009","DOM003","DOM008","DOM026","DLF010","DLM004","DOM023","NOM009","NOM019","NOM018","NLF010","DLM023","DLM027","DLM017","DOF012","DLM001","NLM007","DLM015","DOM018","DLM016","DLF012","DLM009","NOM002","DLF006","NOM016","DLM010","NLM022","NLM021","NOF011","NOM029","NLF008","DOF006","DLM013","NLM024","DLM008","DLM006","NOF014","NLM031","DLF009","NLM001","NOM010","NLF007","NOF010","DOM005","NOM017","NLM029","NLM004","DOM016","NOM013","NLF015","NLM028","NOM022","DOM019","DLM002","DOF009","NLM008","NOM004","DOF004","DLM003","DLF008","DLM021","NLM032","NLF013","DOM024","NLF001","DLF013","DOM001","NLF012","NOM014","NOF009","DLM018","NLM006","DLF014","DOF014","NLM017","NOF008","DLM020","NOF013","DLM022","DLM005","NOM025","DLF001","NOM008","DOM021","NOM012","DOF007"
"COG0001",138,172,162,220,285,120,241,57,408,168,176,149,92,74,114,144,108,185,246,69,80,138,390,171,100,131,105,176,112,149,141,120,287,76,408,277,318,248,80,106,153,234,138,159,139,52,479,60,241,91,151,277,200,134,147,125,74,152,100,219,100,134,212,101,68,64,101,245,106,83,64,217,67,94,81,242,115,109,147,256,154,179,71,80,157,150,223,318,47,111,54,84,216,189,93,72,92,87,196,42
"COG0002",495,249,355,338,465,436,424,221,592,315,402,439,266,474,412,342,464,443,378,421,500,423,465,447,449,474,386,543,350,463,473,409,534,443,464,495,495,387,428,415,454,402,413,460,447,359,488,521,455,375,447,413,328,448,406,550,413,308,442,405,384,403,412,400,494,421,455,430,379,450,337,474,383,293,477,430,460,433,409,440,403,509,517,392,471,451,520,451,356,404,424,364,276,420,423,316,446,463,416,376
"COG0003",44,0,18,73,60,8,89,27,11,5,131,12,142,17,109,1,18,155,69,50,13,2,55,31,259,85,134,4,8,21,31,12,51,42,10,26,70,75,51,6,32,31,119,34,40,355,49,38,11,32,33,30,9,60,109,30,22,116,2,30,14,154,89,106,32,32,148,65,93,10,297,69,36,207,32,8,74,14,14,172,88,92,130,46,85,51,158,107,175,94,100,166,83,126,327,174,144,207,11,53
"COG0004",620,289,594,590,468,705,366,661,697,447,512,608,301,584,400,747,299,600,445,212,669,770,580,434,314,628,771,750,356,506,226,519,780,483,745,796,712,313,515,440,567,512,463,522,413,250,404,908,504,515,343,373,191,515,397,467,405,145,738,388,522,238,381,304,273,430,320,435,286,344,188,299,190,159,360,443,286,401,361,348,329,391,287,248,390,214,531,341,275,292,284,320,237,339,363,140,273,197,437,141
"COG0005",168,260,191,190,275,394,277,435,211,267,227,266,156,86,218,284,304,232,335,251,339,238,381,263,176,170,275,274,189,294,195,219,286,233,84,113,226,251,279,195,218,261,283,180,286,208,315,343,288,253,291,281,216,309,251,302,333,291,401,278,317,213,305,237,200,306,198,278,248,249,184,264,310,240,283,206,259,249,206,269,315,297,229,289,248,230,233,217,323,284,298,296,248,289,233,274,294,325,327,331
"COG0006",1234,870,1071,978,1230,1144,1152,1687,710,1094,1197,1530,1052,865,1162,1250,1367,1323,1038,1393,1447,1169,1140,1296,1400,1185,1054,1294,1060,1353,1265,1305,1061,1360,681,1101,1017,1058,1345,1417,1100,1238,1266,1341,1231,1419,1090,1312,1285,1299,961,1319,804,1426,1436,1170,1279,1231,1261,1002,1241,1348,1052,1338,1182,1555,1244,1066,1319,1293,1421,1286,1362,1153,1300,1155,1321,1297,1187,1059,1132,1268,1369,1359,1276,1261,959,1257,1072,1296,1198,1193,991,1209,1359,1241,1419,1337,1049,1226
"COG0007",193,250,145,117,102,72,130,58,496,259,168,112,59,141,71,173,77,210,106,65,80,234,186,182,94,128,170,139,79,103,149,122,158,59,462,182,467,104,88,215,260,157,45,167,129,105,148,76,107,103,70,82,212,101,103,125,68,136,120,211,129,202,180,96,173,82,88,181,60,165,100,153,81,144,67,205,102,121,174,118,139,114,117,82,179,189,305,122,74,71,66,53,159,108,89,58,36,56,76,57
"COG0008",1262,1001,1467,1641,1303,1835,1499,1624,1572,1080,1234,1886,1429,1369,1178,1582,1091,1066,1549,890,1581,1452,1739,1413,947,1540,1692,1662,1235,1616,1297,1303,1460,1310,1246,1329,1313,1276,1222,1136,1436,1363,1317,1212,1400,1021,1618,1707,1273,1266,1247,1342,1186,1462,1298,1472,1404,975,1927,1450,1451,1224,1412,1157,1305,1353,1225,1463,1352,1279,939,1328,1149,867,1387,1459,1399,1176,1101,1532,1394,1248,1195,980,1647,1310,1307,1294,975,1382,1179,1202,1520,1431,1238,745,1182,1140,1576,935
"COG0009",610,315,580,523,635,465,661,444,491,395,450,473,506,506,547,379,573,601,565,613,505,489,613,621,701,477,540,489,575,571,649,545,532,523,484,556,545,518,530,477,578,523,505,590,516,542,534,373,583,496,631,577,449,476,590,519,498,415,334,564,385,586,541,490,607,558,536,522,582,585,579,597,546,445,594,524,551,644,544,596,548,576,668,552,553,576,476,588,535,589,537,483,568,603,549,528,500,600,431,497
"COG0010",123,302,194,354,159,95,170,49,191,206,129,163,358,95,228,123,308,99,293,65,98,123,199,85,133,271,140,109,149,193,215,187,171,191,65,97,152,227,166,192,140,203,167,168,247,204,252,95,126,103,224,85,170,90,128,137,135,243,94,128,50,145,155,243,152,87,155,142,201,72,203,158,241,269,178,124,128,324,262,149,221,165,112,223,96,144,83,159,83,185,169,149,191,169,175,134,73,90,124,175
"COG0011",0,21,38,8,30,3,8,5,65,13,3,10,10,129,1,23,8,3,5,3,0,6,5,8,0,11,33,2,24,6,8,1,6,2,5,0,12,6,2,1,3,2,2,6,1,5,21,0,13,2,2,2,35,7,11,4,0,2,8,11,12,1,6,3,8,3,8,3,27,5,8,7,7,21,11,8,0,3,4,26,5,5,6,5,37,0,140,26,2,5,3,12,10,44,3,3,5,2,3,4
"COG0012",505,254,626,585,527,636,611,714,537,647,459,526,594,482,476,438,393,384,701,392,587,584,571,497,338,545,632,628,607,610,634,425,544,528,530,602,471,441,495,472,542,510,505,534,513,392,585,719,524,597,576,523,459,494,487,573,466,427,572,641,604,492,493,354,538,437,488,552,511,536,403,452,401,300,539,560,521,410,457,528,487,534,548,467,590,485,511,496,388,542,469,481,660,494,459,349,509,534,503,410
"COG0013",1094,546,1069,1429,1168,1337,1252,1470,1284,1016,1106,1121,1833,1209,913,1035,991,980,1299,950,1235,1008,1201,1070,961,1200,1417,1333,1095,1235,1213,1073,1306,1178,902,1023,1016,946,1200,1063,987,1227,1124,929,1284,1010,1197,1454,1112,1202,1065,1192,960,1200,1227,1282,1173,859,1047,1342,1109,1157,1107,1247,969,994,1278,981,1116,938,1037,1114,1011,752,1269,1166,1240,1112,1093,1207,989,1247,1145,1095,1280,1085,1161,1123,872,1219,1039,971,1312,1089,1083,748,1253,1150,1084,862
"COG0014",575,301,410,550,617,444,466,451,595,544,481,395,316,536,481,481,470,510,459,508,599,480,556,495,467,586,522,636,427,638,598,518,754,575,428,532,520,474,585,423,537,594,486,544,558,577,603,504,546,470,454,549,369,485,569,553,536,390,454,538,590,633,441,550,561,499,588,416,398,486,450,537,387,400,656,534,538,522,517,517,478,579,630,602,495,498,604,555,429,524,544,497,306,406,548,368,589,590,339,386
"COG0015",718,313,671,683,570,718,653,848,710,669,560,745,422,747,566,631,534,542,635,574,786,715,803,705,516,626,959,727,783,707,682,571,590,578,612,631,669,598,563,622,692,707,586,576,650,610,742,757,643,709,635,624,517,692,573,739,677,508,873,617,659,686,659,441,668,594,680,675,687,702,592,583,608,521,629,630,755,572,591,718,697,604,557,604,830,700,762,606,580,604,485,495,540,754,579,448,566,618,653,567
"COG0016",512,220,437,568,492,515,623,565,577,419,509,494,638,507,458,444,458,444,577,444,437,436,531,507,511,406,574,457,488,516,544,509,509,524,457,517,462,490,506,429,479,493,512,400,543,448,549,459,566,582,550,510,375,563,486,474,464,405,399,538,419,525,522,487,479,466,511,513,472,421,452,508,520,332,573,455,518,524,515,483,517,515,537,521,499,420,507,542,489,585,411,372,655,516,436,371,558,543,504,401
"COG0017",555,430,723,709,538,570,721,728,266,665,598,603,604,289,740,528,521,676,673,590,567,908,665,717,592,881,615,738,602,645,722,603,658,752,726,478,545,592,714,534,677,729,659,606,563,617,498,697,675,625,681,761,454,622,556,709,733,548,698,488,648,658,594,648,754,641,664,564,615,827,582,527,648,454,695,817,598,602,668,579,640,659,648,591,547,562,369,530,636,711,629,623,823,592,723,507,757,588,599,520
"COG0018",898,428,932,953,946,954,1092,908,980,960,686,895,1151,972,760,914,710,793,920,764,833,932,1000,860,952,855,989,995,848,865,1045,794,909,855,732,804,808,772,812,813,834,974,750,735,820,856,818,1093,744,878,944,773,660,1006,863,846,787,621,845,935,807,878,856,772,944,838,787,772,837,743,791,803,740,591,925,962,872,837,841,853,846,846,852,892,872,790,968,830,636,979,741,686,1011,846,918,620,871,847,758,671
"COG0019",1142,543,948,795,797,990,915,1225,1396,993,894,1202,773,913,790,908,974,920,762,793,916,1127,874,1054,1055,1042,1007,965,784,992,962,976,1085,893,1246,957,1109,730,1062,915,1010,875,793,878,1143,670,989,905,957,1151,881,938,695,1076,893,926,1003,607,1522,944,954,1049,884,684,1052,1074,1029,1051,904,1020,786,1137,766,712,919,1043,968,1045,1037,958,937,1047,929,852,1190,1058,995,944,747,835,895,879,658,872,939,716,816,917,894,741
"COG0020",351,122,417,386,372,474,473,447,369,425,296,495,404,485,324,405,280,303,496,370,453,366,417,378,353,347,443,418,430,365,393,333,395,318,236,407,410,351,370,380,340,342,413,334,322,307,420,437,376,414,358,374,213,436,335,368,346,292,528,347,471,396,434,266,349,468,296,438,372,399,319,343,366,304,320,405,379,341,327,344,395,355,392,343,379,360,454,360,252,393,329,341,412,400,279,275,328,325,417,319
"COG0021",607,635,275,355,452,485,415,1054,1228,595,315,621,532,610,366,713,508,387,336,482,818,384,510,560,534,322,593,619,361,602,429,495,359,464,256,613,575,451,421,497,571,487,433,579,756,574,352,989,294,615,291,452,670,650,534,422,579,381,648,601,433,643,623,445,439,604,502,556,515,308,508,682,561,365,407,291,470,375,453,341,554,449,565,502,695,686,648,399,319,420,462,356,412,574,474,450,412,588,435,570
"COG0022",179,41,22,136,182,20,34,16,12,238,252,28,86,36,188,6,323,32,156,180,33,11,75,24,181,83,63,59,115,255,50,240,108,123,10,11,20,118,239,33,67,136,274,201,328,165,150,58,211,126,76,125,126,19,144,76,106,406,19,68,25,180,52,356,115,30,111,101,96,28,196,129,260,248,187,47,20,194,261,154,144,150,75,195,35,109,55,52,163,118,428,239,173,105,104,278,125,59,59,194
"COG0023",81,55,14,31,94,22,125,30,7,10,99,6,86,24,98,28,135,88,43,175,92,20,47,80,164,59,10,70,32,87,114,105,86,105,20,18,35,109,100,119,61,76,119,150,94,115,58,54,92,52,73,116,93,42,107,47,90,143,8,49,11,89,76,101,75,60,79,60,119,46,144,102,139,117,136,37,86,128,109,101,80,96,154,141,59,119,13,106,105,104,110,104,57,100,96,177,122,143,43,117
"COG0024",789,335,600,665,639,882,733,892,609,479,563,745,744,499,641,603,506,670,684,649,666,678,620,751,688,613,649,610,541,645,769,666,690,658,576,568,792,637,618,600,693,641,607,671,625,656,655,517,686,805,681,621,439,862,703,655,538,587,589,794,749,701,687,624,650,823,645,640,703,789,680,586,707,469,711,700,799,661,688,693,554,746,869,741,870,567,621,694,516,701,580,609,674,619,622,621,691,648,575,549
"COG0025",135,395,420,89,38,128,126,112,437,582,77,70,59,972,78,339,101,43,99,33,117,246,101,304,43,55,417,75,450,120,107,81,86,164,92,151,188,109,119,371,222,86,55,207,21,132,128,87,102,83,145,120,343,186,98,151,72,98,49,214,102,139,84,66,149,62,122,84,321,103,132,183,100,137,31,92,348,71,45,104,78,78,64,105,179,180,446,213,96,120,40,40,142,109,119,46,102,69,86,55
"COG0026",12,169,152,41,13,6,30,27,209,388,18,11,28,349,25,118,18,5,25,17,15,19,54,29,10,18,211,18,176,51,10,6,36,26,40,355,46,60,18,48,47,56,25,28,31,13,31,28,15,10,12,7,166,21,24,10,47,23,7,17,21,15,40,2,11,4,20,13,65,3,28,44,38,26,39,28,14,8,16,53,62,36,20,16,44,27,212,53,7,57,12,5,22,64,65,6,7,30,15,16
"COG0027",175,165,139,95,242,235,187,625,186,41,182,324,114,353,189,339,332,154,118,328,376,94,184,251,305,138,184,268,193,305,243,263,244,246,54,31,69,197,239,351,165,209,240,241,284,259,166,469,208,267,106,189,226,251,198,211,345,208,347,130,183,278,181,270,141,343,202,173,278,138,292,252,283,167,301,98,243,263,161,220,367,245,294,315,294,351,188,251,143,176,286,155,56,217,234,323,294,337,222,283
"COG0028",1280,1978,1506,765,1469,924,896,926,1347,2027,1465,1161,648,1829,1060,1232,1327,1221,782,880,1400,1416,962,1441,859,1217,1446,1092,1583,1253,1188,1105,1222,1063,1498,1066,1460,992,1091,1226,1515,1129,1129,1281,1002,1091,1036,987,1029,1164,1200,1247,1621,897,1161,1187,1142,1148,1027,1089,1057,1189,955,1191,1664,921,1384,1003,960,1254,1000,1134,1013,1009,1187,1236,1244,1143,1050,1117,921,1104,1027,966,1167,844,1462,958,1693,995,1119,1173,938,893,1379,980,1112,976,944,1082
"COG0029",556,287,383,282,632,487,497,884,516,217,544,613,345,321,463,546,509,568,315,556,595,495,533,610,594,370,419,573,317,673,617,542,613,593,497,567,577,424,591,532,606,564,477,718,506,725,600,865,495,540,421,561,427,528,545,538,531,460,337,466,568,585,411,544,573,611,598,499,521,524,640,583,487,496,581,466,520,591,530,541,476,647,663,671,636,629,599,607,390,485,545,509,320,506,537,429,684,664,440,484
"COG0030",616,476,1019,792,693,631,834,531,697,829,484,846,889,976,739,520,517,804,751,709,468,689,589,809,795,692,486,692,1641,494,545,500,500,465,758,825,641,683,712,456,490,651,624,612,517,459,601,692,699,736,662,626,601,615,617,731,434,327,698,784,744,698,1074,331,622,533,462,694,479,732,445,743,664,272,535,773,549,490,667,731,663,519,519,464,623,1018,948,635,499,792,538,592,756,1201,446,322,479,704,951,315
"COG0031",605,480,592,736,657,656,592,488,693,747,600,624,463,570,549,514,503,556,711,479,436,575,592,571,531,657,488,621,438,565,674,601,652,617,451,682,474,563,655,584,648,648,699,540,658,580,614,466,678,535,581,755,542,558,727,589,600,490,453,680,489,543,515,687,674,484,619,613,529,648,428,643,426,377,573,592,652,582,667,575,481,664,610,488,550,480,647,668,454,644,597,617,563,525,620,405,643,527,505,476
"COG0033",1,149,99,11,4,0,17,9,176,54,16,94,3,320,1,97,27,0,7,5,1,1,15,3,2,4,84,3,103,30,2,2,14,2,40,41,11,26,2,21,30,1,6,19,13,3,26,15,4,0,0,2,218,12,0,8,9,37,5,4,7,15,2,5,9,5,3,1,70,8,21,34,5,15,13,28,1,3,3,29,15,7,13,5,69,14,390,48,5,0,11,2,35,78,49,8,4,4,11,9
"COG0034",853,390,785,828,990,1230,843,1494,730,938,680,1171,682,825,815,1152,863,1100,851,1002,1360,983,983,907,924,914,1018,1252,667,1134,893,1024,988,1024,1202,722,734,856,1016,823,906,1143,850,876,1168,851,991,1538,1009,1167,954,921,587,1010,958,1098,1183,684,1355,914,975,912,933,1064,874,1147,989,875,965,733,975,907,993,736,1046,896,926,988,853,1135,960,1083,961,960,1191,966,818,942,1068,977,973,834,795,912,843,765,936,1042,1118,778
"COG0035",352,212,442,434,352,484,340,506,400,365,399,469,270,438,413,435,351,333,407,358,386,405,404,355,464,455,477,463,397,374,397,377,405,415,369,343,325,411,354,392,375,409,395,353,425,366,358,503,412,422,389,437,273,400,394,375,416,209,523,361,453,402,455,382,402,392,367,422,473,397,376,383,319,249,406,357,373,446,392,367,421,464,415,407,370,430,392,397,398,402,307,316,364,443,414,314,463,398,396,288
"COG0036",547,479,502,483,277,491,476,433,730,499,365,403,465,409,334,520,228,517,597,360,447,433,420,417,386,353,388,419,658,323,278,263,378,323,596,574,513,413,315,412,455,359,342,377,394,274,460,442,334,360,521,352,420,508,315,410,335,220,435,391,451,304,466,277,395,369,295,461,369,369,348,286,298,285,248,542,433,313,394,319,340,307,285,278,451,487,641,456,463,351,292,335,497,382,343,286,274,319,533,268
"COG0037",1115,654,1211,1216,1024,1169,1244,781,876,1040,923,903,1179,871,921,656,845,918,1254,783,867,1251,1025,1066,802,991,966,928,825,864,1019,1007,1119,1121,927,1162,1163,917,1025,653,1090,1026,917,924,716,745,1009,718,1128,966,1123,1268,713,875,982,1068,903,791,908,1200,979,946,977,807,1150,1010,1025,1125,878,1128,714,1047,844,717,1155,1218,1078,1054,867,1039,1071,1005,965,864,1074,780,767,1076,797,1100,838,882,1082,889,886,757,872,1013,985,699
"COG0038",753,528,957,526,1060,655,629,1095,693,1051,881,653,569,1383,749,893,1019,812,501,969,867,757,738,745,877,834,1068,777,1206,989,887,942,955,916,533,631,772,699,985,886,768,910,888,1037,891,897,648,875,780,727,510,807,924,652,795,744,862,848,707,624,656,872,625,959,829,801,838,662,992,660,865,919,813,717,955,759,707,939,738,950,728,918,891,906,835,765,1231,825,644,840,937,870,545,698,839,795,733,977,579,889
"COG0039",913,435,829,543,730,559,557,640,1567,877,640,609,649,1074,631,717,691,641,513,704,681,574,661,611,931,626,899,635,1089,764,670,760,707,730,735,749,734,714,627,569,565,701,648,616,829,707,612,723,758,596,670,729,598,589,711,643,619,514,664,570,530,705,737,749,654,639,701,688,528,638,642,732,529,525,684,624,636,698,790,691,611,705,800,757,554,694,859,731,714,696,722,582,426,659,655,610,682,817,544,617
"COG0040",340,174,224,235,398,344,308,314,354,186,302,461,230,392,330,424,373,350,304,430,450,318,384,314,420,472,327,356,297,366,268,306,358,307,294,306,271,312,363,322,331,296,340,397,299,277,321,419,383,332,172,258,187,192,194,182,229,189,291,190,211,230,249,213,196,186,193,214,253,209,233,224,227,174,251,248,236,251,208,273,221,220,261,285,220,250,251,270,146,244,210,233,150,209,224,276,215,240,197,225
"COG0041",283,145,294,225,287,292,232,395,253,283,226,278,215,274,262,255,254,323,246,270,292,319,309,291,301,259,301,321,283,286,285,221,293,263,228,295,275,249,227,270,288,284,196,255,250,247,280,307,317,325,276,293,191,254,269,260,258,117,247,284,268,286,244,223,292,304,262,274,314,273,249,278,256,166,267,310,285,281,255,251,227,255,330,246,324,295,312,277,196,251,234,189,192,279,295,160,280,257,229,200
"COG0042",855,749,892,647,843,688,800,774,572,783,717,675,826,766,754,612,806,807,747,756,570,878,707,869,767,866,677,776,803,708,924,784,944,766,678,882,782,667,813,813,817,779,721,856,746,779,745,640,768,754,754,746,799,699,721,784,620,622,535,767,696,810,679,769,929,709,767,645,773,754,763,879,728,657,826,900,880,810,744,720,676,796,813,803,769,737,734,674,696,795,774,722,675,579,803,624,741,699,643,651
"COG0043",77,481,147,54,57,19,111,74,358,120,63,23,57,103,52,142,50,27,95,23,56,53,58,32,63,121,79,36,207,174,27,61,68,161,32,82,77,178,50,199,74,54,51,85,151,54,139,58,30,48,33,90,224,70,42,43,59,124,67,132,35,124,158,72,62,48,47,106,55,23,63,103,87,205,88,107,27,65,104,92,225,84,86,83,38,89,82,20,47,116,104,50,110,113,47,51,72,85,85,60
"COG0044",751,796,832,801,654,685,618,786,1084,780,655,610,580,819,587,706,657,665,621,552,710,824,794,681,616,700,950,667,874,707,707,715,807,662,799,891,856,685,629,608,726,661,552,689,680,678,951,627,727,761,631,736,658,581,615,681,645,545,761,622,670,700,727,614,674,619,631,701,654,613,630,727,593,725,683,797,553,638,572,735,659,769,701,680,798,629,898,719,563,675,558,562,702,632,647,470,556,621,554,497
