"","DLM009","NLM006","DOM013","DOM005","DOF014","DOF008","DOM016","NLM022","DLF003","NOM025","NOM013","NLM021","DLM012","NLF008","DLM010","DLF005","NLM008","NOM008","DLM006","NLM009","DLM013","DLM023","NOF012","DLM001","NLF002","DOM021","NLM031","NLM025","NLM024","DLM018","DOF004","DLM008","DOF006","NOM012","DOM023","DLM022","NOM007","NLM010","DLF010","NLF007","NLM004","DOF007","NOM027","DLM011","DLM027","NOM001","DOF003","DLF009","NOF013","DOF009","NOF014","NOM017","DOM022","NOM028","DLM004","NLF012","NLM028","NLM027","DOF012","DLF001","NOM010","NOM009","DLM028","DOM001","NOF005","NOF002","DOM019","DLM020","NOM026","NOM015","DLF006","NLF005","DOM026","DLF014","NOF006","DLM021","NOM019","NLM032","DOM015","NLF010","NOF007","NLM016","NLF015","NOF010","NLM026","DOF011","NLM002","DOM010","DLM005","NOM014","NOM016","NLM023","DOM003","NLM007","DLF004","DOM008","DLM003","NOF009","DOM018","DLM015"
"COG0001",291,139,220,204,300,153,109,176,119,88,204,236,68,168,115,129,56,88,84,74,481,138,89,166,143,83,327,137,59,150,218,242,58,180,86,210,114,200,249,133,115,59,388,46,117,481,105,206,91,106,162,102,173,143,67,158,73,182,119,74,146,135,158,147,131,176,104,76,202,110,232,105,210,215,118,80,409,239,297,100,53,79,96,57,107,171,52,167,187,97,106,154,155,137,78,104,83,58,280,126
"COG0002",508,468,444,270,463,371,435,446,445,426,426,450,461,475,418,440,429,443,376,509,468,467,302,449,467,510,445,423,522,492,429,462,375,423,475,290,307,420,394,481,405,355,592,499,390,427,350,276,403,374,423,456,324,353,442,460,480,352,330,308,407,474,347,412,423,398,470,407,385,431,403,405,422,588,381,549,443,429,470,438,470,395,435,396,428,459,231,399,368,441,418,375,417,491,422,444,416,423,482,420
"COG0003",23,43,105,147,149,18,164,41,7,294,95,37,22,42,16,2,8,160,22,14,57,87,145,29,36,212,30,5,24,84,57,11,326,19,26,67,19,99,70,27,12,58,10,157,135,49,137,7,182,90,39,1,99,70,47,100,33,6,5,179,115,0,21,80,94,140,159,100,6,110,72,32,130,153,160,30,42,9,43,277,106,4,89,37,24,88,24,140,109,142,50,66,0,49,20,25,35,55,45,15
"COG0004",804,320,372,231,467,596,386,607,678,480,524,500,558,352,399,611,524,426,517,828,419,657,309,513,621,308,471,622,988,604,425,553,313,605,688,340,469,635,493,710,759,217,682,439,830,998,389,251,525,390,549,1146,352,468,229,574,440,461,348,185,485,771,593,466,555,553,556,407,511,609,326,613,615,781,398,533,587,601,439,325,450,761,486,638,663,921,572,424,490,434,528,340,770,223,698,262,267,372,743,516
"COG0005",90,202,284,286,206,222,237,230,374,206,249,278,93,252,175,218,276,276,244,402,308,200,173,318,205,317,271,265,344,218,233,309,233,321,340,262,297,249,358,306,315,326,189,301,287,368,247,184,286,267,329,422,314,231,224,299,186,268,187,282,217,191,264,294,216,245,207,306,175,276,249,315,223,262,270,279,343,223,286,185,247,417,224,342,281,336,397,195,250,228,270,211,271,202,317,293,315,262,269,223
"COG0006",1063,1321,1115,1276,1237,1052,1355,1095,1120,1363,1048,1336,918,1221,1302,1160,1212,1383,1288,1393,1083,1147,1084,1374,1141,1278,1291,1582,1358,1282,1250,1252,1557,1022,1364,1034,1201,1067,1094,1123,1229,1253,683,1408,1115,1232,1244,800,1192,1251,971,1346,1356,1211,1409,1282,1164,1068,1100,1291,1460,1141,1064,1194,1350,1235,1236,1182,981,1399,1141,1105,1294,973,1152,1285,1189,1207,1196,1418,1228,1453,1330,1289,1079,1473,1740,1405,1183,1372,1400,1193,1219,1258,1199,1304,1407,1298,1122,1277
"COG0007",204,183,126,132,133,148,205,252,57,82,165,139,120,149,218,180,163,45,69,81,151,116,92,117,208,60,83,98,65,173,197,79,97,64,82,165,76,193,111,115,129,49,537,52,157,847,96,241,69,64,37,77,102,134,32,72,125,148,68,33,60,132,111,90,93,127,71,32,217,30,74,81,143,210,39,36,110,153,77,68,64,9,59,42,37,106,54,132,62,79,75,81,107,92,63,46,57,47,87,90
"COG0008",1252,1271,1477,1022,1207,1435,1219,1407,1790,1275,1407,1391,1326,1345,1159,1407,1275,1182,1279,2081,1551,1580,1424,1646,1307,1191,1334,1820,1640,1640,1323,1307,1002,1537,1561,1461,1444,1152,1542,1508,1469,952,1564,1228,1660,1772,1253,1261,1173,1379,1234,1893,1379,1074,938,1289,1285,1107,1252,732,1381,1513,1377,1481,1278,1251,1243,1188,1173,1345,1186,1334,1094,1399,990,1417,1736,1465,1279,944,1143,1714,1106,1405,1561,1349,1563,1310,1457,1142,1190,1074,1596,1371,1374,1023,1146,1059,1520,1272
"COG0009",580,562,647,414,571,603,588,611,448,516,537,563,513,510,509,507,533,512,535,312,567,517,498,555,583,564,584,490,356,538,622,572,535,455,492,535,502,580,583,604,388,511,480,669,551,315,519,462,519,608,595,331,494,532,632,552,638,480,618,507,601,470,523,519,620,463,564,527,550,543,509,502,599,502,504,605,600,525,678,680,590,369,447,490,547,531,424,522,551,686,564,485,387,633,423,546,553,603,598,538
"COG0010",115,150,183,251,132,196,147,137,95,165,126,188,91,241,165,129,61,75,87,46,220,267,360,189,140,85,94,156,85,113,151,125,212,114,77,173,125,245,272,144,58,168,193,110,155,65,171,186,164,180,236,94,109,188,74,188,156,196,146,144,95,133,251,208,137,145,150,171,250,166,237,174,109,86,152,182,182,146,155,121,86,289,252,125,260,81,76,249,159,114,147,330,98,201,116,273,218,232,190,213
