"","DOF008","DLM021","NLM008","NOF014","DLM014","NOM013","DLM011","DLM001","NLM024","DLM002","DOM008","DLF006","NLM007","DLF004","NOM012","NOM007","NOF007","NOM025","DLM022","DLM012","NOF010","DOF014","NOM020","NOM010","DOM018","DLM024","NOM014","DOM003","NLM029","NLM027","NLF005","NOM017","NLM022","DOM015","NLM001","DOF006","DLM008","NLM002","DLF012","NLF001","DOM013","DLF013","NOM015","NOM029","NLF009","NOF009","DOM010","DLM023","DLM003","NOM022","DLM018","DLM010","DLF003","DOM026","NOF013","DLF014","DOM023","DOM001","DLM005","NLM025","NLF008","NLM009","DLM019","DLF005","NLM006","DLM017","NOM028","NOF008","DOF009","NOF012","NOF002","NLF013","NOM002","DLF008","DOM021","NLM021","DLM004","NOM018","NOF006","DLM027","DLF009","DOM016","NLM023","DLM009","NOM004","DOF012","DLM028","NLM016","DLM015","NOM027","NOM016","DOF003","DLM013","DOF007","DLM006","NLM017","DOM024","NOM009","NOM019","DOF011"
"COG0001",166,85,65,139,107,186,64,156,68,221,90,227,130,73,170,127,42,81,214,76,63,292,62,144,309,173,85,156,213,185,86,96,153,296,128,52,254,63,396,133,230,280,127,150,113,92,166,108,79,70,155,121,106,208,95,237,79,165,172,132,166,79,231,151,127,170,144,114,101,103,192,103,325,108,89,205,63,173,110,96,189,133,140,302,54,112,186,90,130,386,91,91,453,31,97,31,115,152,381,135
"COG0002",364,521,481,404,473,413,498,466,524,381,435,414,504,410,455,337,458,421,286,499,437,438,519,409,502,253,470,351,412,327,384,457,502,454,450,361,469,270,485,427,456,426,441,444,413,422,393,490,405,422,384,253,296,268,248,365,311,259,249,293,287,296,216,276,302,366,239,251,285,224,258,326,288,192,323,296,276,299,247,239,213,276,247,340,239,231,238,264,289,391,325,250,289,241,267,255,260,303,324,320
"COG0003",18,22,9,30,34,102,148,22,45,62,22,77,44,16,17,19,108,295,80,22,18,120,35,94,48,1,131,0,26,5,41,2,53,34,69,347,8,34,15,22,85,158,80,30,99,45,151,85,47,36,66,6,5,82,113,82,14,50,63,13,23,4,49,1,36,2,57,52,54,104,78,58,31,126,178,22,30,33,103,79,5,109,59,16,193,6,6,1,13,4,29,92,34,50,13,107,8,2,35,49
"COG0004",615,571,506,538,326,566,417,528,928,671,258,326,230,694,572,464,401,555,346,563,642,469,614,526,704,330,446,764,631,474,594,1143,585,467,760,287,545,614,717,527,382,530,574,482,381,365,439,633,275,649,632,436,674,625,542,782,717,451,474,617,404,857,579,658,367,752,461,373,385,302,497,506,705,305,307,549,222,419,439,805,243,380,300,757,271,352,510,741,545,683,516,366,396,212,510,425,666,817,582,974
"COG0005",238,279,290,315,311,297,288,286,355,291,286,223,217,321,325,333,204,232,245,88,320,208,314,220,288,270,228,308,287,263,328,415,226,307,344,206,306,393,83,219,271,252,229,183,231,260,253,192,341,351,212,181,388,230,313,244,356,299,268,271,310,357,196,217,248,281,237,285,237,165,243,273,211,253,291,282,250,242,242,329,202,238,201,118,214,171,292,397,241,209,267,272,311,309,232,274,272,207,354,381
"COG0006",1083,1335,1264,943,1375,1040,1295,1299,1431,1012,1299,1108,1288,1183,1070,1125,1192,1346,969,891,1259,1255,1250,1446,1114,940,1377,1245,1067,1053,1048,1296,1032,1217,1419,1485,1227,1682,747,1248,1128,1188,1458,1300,1203,1337,1366,1168,1380,1490,1263,1344,1121,1250,1233,966,1436,1119,1148,1499,1153,1399,947,1210,1353,1264,1230,1267,1236,1067,1161,1284,1029,1237,1273,1220,1418,1263,1188,1079,786,1412,1253,1138,1354,1037,1064,1489,1360,744,1444,1224,1059,1261,1332,1037,1299,1158,1128,1482
"COG0007",139,48,198,60,94,170,51,106,78,163,84,119,143,116,57,78,129,95,173,162,67,131,72,86,164,282,99,171,174,234,159,129,262,131,83,94,106,56,408,178,126,122,50,159,71,76,193,126,74,89,173,194,57,246,53,294,92,137,114,99,121,86,116,207,205,131,195,65,51,69,194,113,472,149,72,143,68,176,49,147,216,219,114,179,115,94,170,13,116,497,95,105,172,53,76,59,118,226,160,170
"COG0008",1441,1439,1299,1328,1414,1423,1223,1626,1729,1481,1050,1251,1391,1444,1631,1487,1105,1263,1507,1395,1446,1248,1624,1317,1542,936,1181,1593,1427,1095,1368,1865,1398,1321,1527,1016,1271,1629,1221,1121,1464,1453,1355,1275,1184,1054,1344,1566,1110,1411,1075,786,1212,720,769,877,1104,999,1030,1308,946,1320,1091,958,823,1086,753,956,895,919,780,866,850,586,783,893,602,904,645,1103,805,826,700,903,612,815,914,1106,848,1060,824,786,1000,649,861,626,755,957,1148,918
"COG0009",585,595,527,618,577,502,638,517,361,465,550,549,660,399,430,509,606,537,523,504,476,543,411,561,532,373,668,450,555,413,515,354,566,729,533,563,564,404,468,577,636,562,602,600,539,602,477,530,546,532,535,543,462,639,516,520,496,536,557,502,507,301,537,501,589,453,504,575,549,525,464,543,540,442,604,510,651,597,540,531,428,568,498,583,571,608,545,344,556,551,572,525,565,486,529,560,651,534,628,555
"COG0010",176,182,78,227,155,129,128,201,65,111,291,215,207,141,130,115,96,156,173,101,106,139,133,82,161,318,116,116,152,195,190,98,166,141,86,224,105,65,75,246,174,132,170,166,211,203,228,249,237,77,85,182,104,110,157,82,81,220,146,171,277,41,361,152,158,101,177,169,179,366,147,124,166,287,93,196,70,69,151,137,169,130,316,116,193,138,235,281,173,211,145,192,224,159,88,93,354,141,193,84
"COG0011",51,2,5,0,9,7,5,17,0,8,19,9,5,2,2,7,5,5,8,199,3,28,2,19,5,25,4,38,18,21,4,5,6,43,6,4,17,6,5,9,11,20,1,11,1,7,4,11,5,2,38,5,5,3,18,127,2,7,38,7,0,1,7,5,0,0,17,10,28,9,2,1,21,22,2,2,5,16,4,54,38,2,7,1,6,45,2,0,3,81,2,4,25,4,0,4,2,3,6,0
"COG0012",583,516,530,559,546,538,504,573,638,486,402,460,644,522,524,657,490,443,672,472,480,472,601,483,537,278,528,480,596,660,597,575,587,475,476,387,543,727,505,457,654,544,459,514,433,447,534,525,436,456,618,445,617,412,460,514,553,513,488,522,532,525,586,565,515,621,436,558,532,658,474,567,459,327,568,548,423,521,368,602,382,554,456,585,345,628,479,525,423,533,489,443,559,428,615,462,469,569,619,404
"COG0013",1106,1256,953,1145,1270,1099,1023,1219,1456,1106,984,912,1176,1172,1133,1164,943,1125,1271,1208,1149,1162,1168,1219,1266,546,1138,1063,1384,1056,1208,1085,1066,1194,1173,1050,1104,1409,970,1068,1241,1157,1315,915,933,1031,1350,1185,1057,1018,877,735,880,635,652,826,796,662,734,771,848,776,883,788,738,918,670,894,752,1163,680,812,716,548,714,812,683,801,632,881,659,829,670,719,620,774,779,788,720,852,782,739,835,563,784,601,737,613,807,729
"COG0014",423,606,473,420,542,453,550,627,571,445,505,443,647,529,372,346,549,548,337,551,526,548,474,588,783,279,647,483,514,524,396,439,547,643,469,506,575,462,396,487,449,512,590,522,465,562,632,543,346,549,555,505,477,506,500,553,636,472,408,441,529,328,526,482,507,630,465,559,449,332,551,535,532,377,632,593,501,533,498,536,368,576,489,472,474,434,508,532,568,633,568,435,583,368,510,420,530,484,568,573
"COG0015",704,637,680,661,664,622,644,687,772,698,552,615,668,669,623,659,646,594,589,795,726,637,725,576,630,345,579,668,690,722,654,912,681,667,677,592,634,871,585,611,690,677,625,603,578,608,648,687,642,634,799,608,716,535,573,817,794,674,795,792,642,873,713,583,707,714,537,616,731,477,546,759,676,515,601,711,545,698,446,1036,533,646,544,631,581,827,574,701,498,738,580,613,758,570,672,550,558,753,792,676
"COG0016",493,530,439,582,522,486,468,520,440,519,506,542,514,458,519,616,515,441,581,539,437,534,411,504,526,217,504,456,532,434,601,408,458,479,572,428,597,575,447,497,583,502,554,426,463,578,541,450,498,460,488,411,576,398,357,507,456,454,477,554,524,369,587,537,451,476,429,540,486,632,510,496,442,392,521,499,453,474,449,576,346,506,524,560,463,547,443,527,533,508,480,470,575,390,537,479,462,406,542,523
"COG0017",785,701,879,626,699,646,644,616,699,547,547,610,770,593,594,790,697,736,778,309,676,538,674,606,701,458,670,535,511,670,738,678,683,518,674,674,647,750,674,713,666,630,686,637,720,595,599,936,634,622,610,554,623,632,622,389,629,615,589,627,550,697,724,641,557,726,702,624,649,643,611,635,563,491,563,716,563,663,532,623,491,622,668,472,596,620,651,704,598,255,702,676,492,568,633,669,638,903,645,546
"COG0018",947,869,756,946,845,863,890,883,1083,774,756,780,1063,866,779,968,865,907,983,912,762,797,782,891,899,412,872,855,914,944,902,828,797,993,960,841,772,899,739,892,1106,901,985,739,793,876,912,888,769,862,896,873,895,762,754,934,778,845,852,928,838,753,950,846,759,971,786,959,853,1129,658,963,836,568,886,1012,794,878,723,931,699,878,731,801,796,857,769,985,786,971,802,708,831,657,879,624,862,899,946,963
"COG0019",962,911,1021,897,996,842,820,967,904,1055,964,758,943,879,937,1108,760,935,700,947,942,921,913,934,1087,526,954,930,937,1011,1053,1570,953,780,1127,732,1012,1177,1250,994,958,935,910,809,826,887,862,1051,809,1056,1190,910,960,943,931,1045,941,946,884,1157,1136,1209,822,945,1029,960,908,818,920,744,862,913,1163,718,904,836,801,929,887,1017,723,1083,846,931,784,813,891,1068,1007,1384,971,790,1018,768,1166,827,1030,1149,920,1230
"COG0020",395,330,400,325,366,418,345,393,434,440,319,315,372,414,405,407,347,285,426,452,370,384,380,419,344,146,339,438,364,402,349,491,343,402,445,323,388,451,234,355,423,314,290,347,352,330,322,333,348,440,380,350,501,349,346,442,425,393,434,492,323,577,372,420,319,399,323,379,360,396,322,420,418,296,338,354,359,350,294,458,212,380,327,423,348,423,298,488,312,375,360,268,429,339,410,259,363,364,433,500
"COG0021",278,422,316,343,670,646,509,588,930,502,509,409,425,620,469,530,313,494,412,682,624,415,941,541,421,634,524,755,584,526,514,719,538,449,671,542,283,1035,228,419,419,329,470,555,367,494,477,298,526,622,727,523,490,352,374,678,810,589,587,668,726,773,307,468,708,605,370,412,519,548,347,481,536,370,555,483,525,497,400,582,634,629,356,657,527,354,473,665,516,1251,481,511,327,546,634,332,418,362,585,902
"COG0022",22,186,32,58,125,56,46,258,46,93,319,123,68,87,62,41,63,98,183,49,112,59,39,142,121,41,61,6,71,243,56,22,55,161,25,177,217,20,10,243,38,169,181,229,202,171,66,82,228,18,40,42,32,41,249,59,45,175,120,25,328,9,158,26,107,63,205,114,77,89,265,24,33,229,68,98,204,24,321,66,130,193,332,14,189,95,185,8,237,25,238,195,154,183,98,138,218,14,73,8
"COG0023",20,134,51,57,129,78,156,87,48,63,127,107,78,49,43,57,141,88,43,22,85,126,57,105,81,51,132,20,55,11,74,4,87,77,46,133,104,31,19,108,98,81,119,158,128,147,89,51,145,68,70,120,19,86,89,24,70,88,114,20,110,19,26,52,133,62,95,102,110,95,111,101,37,130,150,82,180,97,166,14,106,89,141,15,133,25,59,14,107,5,105,106,60,119,57,116,118,21,54,43
"COG0024",606,661,777,654,662,663,700,674,498,633,545,636,760,541,575,897,708,613,672,500,534,730,567,701,732,324,875,613,793,501,866,575,712,596,853,642,694,900,541,636,749,705,722,673,650,698,691,615,680,795,830,658,858,679,595,648,683,528,662,719,650,667,601,744,627,650,527,665,709,808,578,718,751,478,586,687,661,796,573,637,429,686,665,533,674,484,643,818,658,544,607,645,644,581,830,551,717,654,667,866
"COG0025",446,46,93,119,106,82,111,101,61,109,87,101,95,87,80,113,30,123,115,987,72,229,102,91,74,374,59,334,215,580,201,58,203,30,206,119,81,93,103,69,113,102,38,205,80,100,225,56,104,52,221,399,163,44,35,417,107,80,120,57,30,36,77,248,182,72,154,92,309,38,89,326,164,125,53,88,31,263,44,409,361,132,71,147,126,480,159,11,89,386,121,91,115,57,63,102,75,284,91,33
"COG0026",158,44,3,8,31,40,10,75,43,18,20,77,15,10,12,11,15,56,39,386,44,44,34,23,34,188,22,117,15,388,10,16,38,9,22,19,21,39,35,21,34,63,45,32,31,16,46,19,31,5,45,58,16,2,4,217,23,67,64,16,51,7,23,5,21,19,37,44,65,35,14,20,46,21,16,53,12,27,13,209,194,21,39,360,19,195,79,1,8,167,10,35,26,22,11,2,10,13,60,6
"COG0027",136,282,120,106,334,193,326,380,472,187,331,182,244,274,230,207,243,226,59,372,340,241,416,208,240,170,297,341,98,53,234,327,184,248,240,240,226,633,56,180,194,214,256,239,199,315,301,138,262,339,297,305,228,179,175,179,388,363,242,316,309,348,80,224,326,252,238,159,281,141,187,217,103,195,333,208,311,248,272,140,232,312,221,30,305,145,182,388,237,158,218,202,148,275,257,155,263,85,175,282
"COG0028",1613,1210,1266,1119,1008,946,911,1181,1028,1054,1365,943,1218,1039,1025,837,1037,1392,952,1671,1110,957,1260,1118,1234,1979,1012,1267,1126,2001,1029,1018,1500,1391,874,1120,1062,917,1484,998,809,1141,1109,1348,1048,1005,1097,1257,1012,913,1214,1236,904,1198,1127,1493,1382,875,914,1180,1062,1528,766,907,848,1141,1287,1035,958,657,1448,1205,1410,1013,967,1129,874,1412,1127,1468,1584,1195,1036,1061,1019,1580,1289,916,1127,1325,1093,1133,1016,1050,1225,1740,1149,1466,972,851
"COG0029",363,610,529,402,582,445,591,589,856,461,541,386,604,602,437,495,618,574,344,332,497,604,684,553,632,318,703,575,465,216,482,365,576,650,544,713,463,887,519,468,513,547,616,757,474,639,622,385,475,615,638,545,476,659,536,582,581,446,474,605,512,566,276,525,628,554,525,548,482,341,554,477,580,493,631,545,548,617,533,386,440,629,511,634,644,324,420,665,551,501,572,456,552,494,605,412,560,504,457,605
"COG0030",929,560,731,685,510,1097,542,471,661,716,473,699,606,481,932,738,755,406,756,961,412,614,561,604,479,413,527,572,781,791,594,731,478,635,593,485,740,505,734,641,822,730,474,587,731,452,475,703,650,519,610,497,636,763,608,981,488,703,1132,874,537,851,806,816,1021,707,656,696,452,879,517,573,680,293,780,593,730,719,416,498,623,709,563,780,451,1622,692,470,473,738,726,667,642,304,734,498,535,720,620,611
"COG0031",627,572,702,562,556,539,578,568,465,636,509,529,661,574,530,410,552,616,556,611,569,657,512,657,692,459,613,441,697,698,450,455,668,664,520,615,634,462,412,683,624,575,660,560,568,510,540,737,464,515,576,604,680,587,594,652,408,511,554,629,640,453,697,617,477,597,538,694,581,454,626,611,501,397,480,593,526,556,539,528,574,551,537,657,425,452,639,384,647,661,586,589,631,474,491,448,573,550,594,505
"COG0033",147,4,10,0,9,1,12,52,21,2,35,31,6,2,8,5,2,54,29,526,7,59,85,4,19,233,5,143,2,88,5,3,37,3,10,14,8,33,53,1,22,26,6,34,1,14,5,4,3,3,55,35,2,1,0,396,3,14,91,117,11,5,23,3,13,3,47,0,89,6,16,0,11,27,3,1,5,9,14,141,207,15,18,63,20,145,46,6,6,232,3,30,42,10,0,9,5,0,18,1
"COG0034",764,1028,744,946,1153,980,943,1252,1543,912,921,833,858,1211,1093,1114,823,866,852,836,1203,888,1288,956,970,370,967,1126,919,966,1034,1347,896,991,1014,896,1028,1481,1168,841,847,1126,1080,884,876,982,1143,907,1003,1085,1122,831,1257,1094,802,793,1409,960,974,1172,1139,1436,840,931,924,1232,1019,952,935,582,669,936,697,683,986,1125,995,971,806,1080,576,930,916,702,931,669,849,1439,997,688,1029,806,934,841,1155,1034,981,1048,991,1057
"COG0035",282,270,263,267,241,293,295,260,299,287,219,254,306,332,284,295,320,289,242,273,239,262,268,263,283,145,301,264,212,241,265,347,275,248,266,228,317,322,245,293,246,265,304,224,278,291,249,297,244,265,367,395,450,365,336,387,401,423,389,458,360,544,452,330,444,479,351,410,499,275,370,356,362,246,389,416,348,369,377,503,261,376,355,366,382,353,322,448,352,412,370,363,363,290,419,381,443,382,428,380
"COG0036",517,284,405,487,301,464,288,286,436,466,217,406,292,387,532,390,288,330,487,430,321,449,420,344,413,477,263,546,454,513,430,469,434,303,510,245,315,484,564,397,492,373,323,416,340,279,308,351,301,327,432,414,493,495,300,603,464,360,415,450,376,429,465,578,458,432,356,357,354,476,347,382,518,288,344,373,347,407,251,346,422,352,304,594,332,623,368,501,288,707,290,283,473,267,359,477,331,498,423,752
"COG0037",1194,1183,1087,1138,939,964,964,904,734,1065,903,906,992,890,1030,1250,993,883,1123,908,894,1089,802,1039,1130,652,1003,691,1167,1066,1127,930,1065,1000,895,668,1117,821,1022,913,1275,1022,1021,893,893,879,985,988,818,964,1052,715,1208,972,909,829,906,1056,818,881,675,1035,1219,1124,729,937,799,1121,891,1217,1005,993,1188,692,1074,1003,791,1115,866,958,686,980,894,1167,723,783,901,820,1023,905,1046,957,1053,677,975,810,1110,1233,1054,731
"COG0038",919,964,610,570,1022,614,949,1045,868,656,992,767,931,686,586,835,781,835,522,1384,876,837,724,763,985,579,917,832,656,1030,779,696,824,1055,639,830,782,1058,573,713,632,955,957,972,777,951,969,841,804,774,756,910,670,842,855,1227,910,807,747,654,918,717,531,667,822,778,951,833,970,580,918,647,693,810,993,875,1058,749,964,1085,934,906,808,653,832,1213,721,783,944,736,908,781,702,877,751,673,934,649,757,695
"COG0039",761,788,676,620,708,721,646,701,734,691,677,668,694,602,527,665,759,617,405,1054,645,688,662,737,699,410,804,685,614,790,552,684,569,795,634,761,709,634,742,843,558,687,644,590,676,701,707,650,582,617,533,543,548,637,607,851,701,571,666,642,832,637,542,578,757,625,651,695,542,636,668,584,767,504,820,714,753,652,746,875,569,772,653,785,658,1096,563,541,699,1512,589,660,635,537,609,693,724,588,649,911
"COG0040",250,419,342,283,343,337,404,374,406,345,392,331,319,349,287,241,358,380,232,412,385,398,406,313,358,172,357,416,286,171,302,453,345,372,283,308,356,322,258,327,317,403,354,397,309,362,279,478,354,329,353,346,356,340,329,394,443,331,306,427,298,525,214,233,361,412,306,304,377,228,322,351,297,264,332,318,457,340,340,344,317,317,283,303,334,268,310,427,326,330,325,285,327,367,316,217,367,310,401,443
"COG0041",288,276,289,243,293,242,328,274,322,274,223,256,309,221,226,295,258,302,212,289,272,289,282,272,280,157,303,282,255,314,281,253,268,261,273,261,303,342,210,274,243,279,280,262,258,248,251,243,244,312,291,270,283,325,223,317,290,262,294,244,245,308,235,288,239,304,296,259,293,193,207,294,255,161,263,308,279,324,184,290,173,315,216,285,265,269,225,283,250,261,244,254,283,184,348,209,299,313,291,277
"COG0042",880,803,697,745,745,683,833,729,592,610,751,639,956,577,669,750,893,796,704,807,617,688,746,772,928,756,824,594,814,832,801,514,866,771,743,747,833,818,646,786,827,716,841,865,744,831,697,817,701,642,849,794,739,846,721,701,601,664,597,677,809,587,678,708,728,771,860,788,754,856,718,864,862,640,759,773,720,866,789,667,809,784,691,895,753,776,841,453,807,617,837,768,740,652,720,765,862,893,712,634
"COG0043",141,107,35,30,66,145,83,169,49,96,46,159,35,54,70,33,59,56,108,77,60,16,67,37,63,456,71,130,98,140,28,59,69,65,52,52,36,95,49,117,127,88,58,86,46,76,126,111,98,42,21,195,16,25,52,88,48,211,122,27,147,7,49,59,93,49,166,117,56,39,76,27,87,222,90,48,28,28,68,91,228,156,93,95,53,226,146,19,61,337,42,69,157,86,46,42,71,50,76,99
"COG0044",820,680,568,588,669,710,632,699,623,717,663,650,712,573,556,570,613,676,626,820,683,722,667,611,746,816,708,693,634,762,621,840,698,679,599,667,722,793,789,622,610,707,657,669,606,678,755,729,597,623,833,577,677,650,551,865,650,617,652,601,750,642,774,610,600,742,787,698,610,602,629,604,898,672,634,649,526,675,497,905,674,723,559,921,596,789,687,492,643,1066,641,618,941,496,739,541,649,876,809,702
"COG0045",111,66,23,18,47,51,39,69,26,61,121,74,46,49,35,13,39,102,171,376,60,107,104,31,48,181,27,159,25,31,28,57,55,43,26,153,21,23,29,83,63,70,43,140,60,85,30,49,46,20,80,107,24,63,86,225,32,40,57,106,129,20,86,25,112,58,90,29,104,59,186,34,43,139,59,55,106,47,116,46,242,104,130,80,139,94,102,8,93,361,26,96,49,196,38,113,15,14,68,56
