"","NLF001","DOM016","NOF014","DLM002","DLM022","DOF014","DLM024","NOM004","DLM011","DOF003","NOF009","DLM021","NLM024","DOM003","NLM009","NLM016","NOM005","NOM008","DLM020","DOM021","NLM029","DLM028","NOM010","NOM019","NOM020","DLM008","NOF013","NOM002","NLM017","DLM016","DLF010","DOM023","NLF012","DLM013","NOF002","NOF010","NLM010","NOM028","NOM014","NOM025","DLF003","DLM001","NLM022","NLF007","NLF013","DOF012","DLF005","DLM014","DOF011","DOM001","DOM010","DLF007","NLM008","NOF005","DLM017","NOM017","NLM002","NOF011","DOM019","NOM015","DLM027","NLM032","NOF007","NOM027","NLM028","DLM018","DOF004","DOM018","DOM005","NLM025","NOF008","NLM004","NLM021","NLM001","NLM006","DOF008","NOM018","DOM008","NLM027","DLF014","DLF013","DOM022","NOM007","NLM023","DLF004","DLM009","DLM023","NLM026","DLF008","NOM016","DLF006","DLM010","DOM024","DLF009","DLM006","NOM012","NLF005","DOF009","NLM007","DOM013"
"COG0001",134,129,152,220,184,293,172,69,48,89,93,76,61,143,56,86,213,99,72,91,182,170,140,404,75,216,86,350,43,75,237,74,178,499,199,63,192,161,79,85,121,139,158,148,125,113,146,92,170,148,178,131,73,131,159,74,74,122,91,110,108,256,44,380,69,138,208,294,177,124,114,111,246,109,124,172,148,106,169,224,257,162,108,131,87,303,113,80,112,104,251,107,115,185,98,169,96,118,131,237
"COG0002",424,423,422,361,269,488,254,360,474,343,392,484,498,397,507,394,399,470,420,477,395,367,414,466,512,469,417,480,385,461,412,478,444,462,371,422,476,403,463,424,448,425,506,500,455,346,427,421,453,397,423,332,427,380,546,465,247,437,421,478,344,413,498,622,482,531,461,491,300,426,382,395,442,410,461,363,467,404,330,575,400,362,316,401,406,487,503,393,284,428,408,396,450,348,383,435,352,386,432,445
"COG0003",22,143,21,52,79,135,1,329,155,164,42,24,41,0,8,3,11,136,96,205,38,20,91,41,36,7,185,55,211,45,74,18,104,56,138,31,113,68,131,337,15,37,38,19,70,11,2,44,89,70,154,163,9,104,5,2,25,114,168,106,132,7,126,3,27,93,65,46,111,8,86,13,30,64,34,17,28,29,6,137,143,92,20,93,18,23,77,33,194,51,81,10,16,15,26,21,35,92,53,91
"COG0004",343,268,365,433,235,330,193,175,268,231,238,357,616,468,549,501,374,264,254,191,391,331,378,402,443,343,369,475,259,339,305,441,382,283,378,405,420,309,279,314,438,380,382,500,324,239,437,259,647,346,415,265,497,533,791,1156,600,428,536,577,793,620,437,667,449,586,455,721,236,623,362,831,564,789,347,575,444,254,508,788,526,329,439,333,705,751,603,673,266,529,344,447,585,258,535,619,569,379,214,414
"COG0005",215,242,309,306,242,204,233,217,260,245,298,285,344,287,411,374,187,273,286,290,272,257,241,355,344,326,276,203,302,229,357,331,290,315,258,329,230,231,227,215,398,308,230,322,293,181,253,313,360,272,209,241,291,222,294,432,423,322,232,265,271,213,239,179,201,227,246,279,279,291,296,325,246,315,217,199,247,287,253,237,295,348,309,197,319,117,180,303,258,294,238,174,274,168,257,307,293,265,219,289
"COG0006",1224,1394,940,1067,991,1199,908,1352,1372,1225,1335,1266,1385,1239,1438,1533,938,1418,1226,1240,1083,1037,1452,1191,1196,1230,1187,1047,1018,1324,1079,1422,1317,1086,1231,1285,1105,1210,1419,1341,1241,1409,1101,1162,1238,1020,1190,1358,1469,1191,1363,1261,1214,1299,1282,1236,1680,1288,1303,1437,1145,1176,1246,699,1173,1221,1283,1031,1204,1519,1340,1280,1338,1415,1326,1026,1282,1306,1037,1003,1097,1350,1187,1236,1127,1129,1202,1158,1185,1420,1116,1400,1283,803,1242,1113,1071,1285,1324,1154
"COG0007",158,212,53,176,181,132,272,120,70,94,90,66,58,158,71,14,257,46,68,70,187,140,84,181,57,115,53,504,76,68,119,83,111,179,178,59,168,192,115,76,51,108,206,127,95,109,192,77,139,132,223,66,173,132,135,140,73,63,106,67,156,190,113,538,174,173,198,160,130,92,63,137,118,88,203,135,173,83,228,300,147,123,93,124,126,178,125,81,183,75,140,200,116,211,91,61,121,58,128,113
"COG0008",1123,1253,1229,1440,1534,1238,896,974,1238,1226,1117,1406,1683,1563,2091,1713,1256,1244,1150,1233,1445,1297,1293,1661,1743,1333,1139,1308,948,1368,1554,1584,1204,1515,1256,1378,1112,1160,1190,1239,1751,1661,1497,1498,1434,1313,1480,1368,1396,1442,1353,832,1297,1252,1622,1888,1566,1416,1286,1317,1664,1493,1182,1601,1256,1599,1286,1452,954,1869,1396,1456,1372,1430,1373,1429,1366,1088,1081,1441,1508,1369,1487,1028,1373,1344,1590,1552,869,1292,1290,1154,1132,1169,1232,1528,1316,1437,1305,1515
"COG0009",526,585,619,525,531,577,371,585,654,489,607,590,380,385,310,335,483,540,497,592,546,495,578,584,362,558,483,544,522,531,615,504,531,522,484,465,569,546,680,563,428,560,562,566,601,611,516,613,517,532,539,583,525,604,440,308,436,507,521,571,532,568,638,504,629,572,598,518,441,507,610,397,574,579,597,611,610,540,412,478,583,497,546,456,409,591,545,521,458,537,572,517,617,473,530,402,506,603,670,705
"COG0010",239,166,211,121,144,149,338,217,115,173,201,190,98,113,44,282,185,76,147,98,150,265,116,187,137,116,174,164,67,182,281,103,180,253,134,127,255,186,111,147,89,163,142,136,126,165,144,143,78,218,215,163,71,123,97,82,47,181,156,151,160,148,102,201,145,101,141,166,240,166,176,50,189,83,149,166,52,294,210,84,154,131,116,329,127,96,272,278,267,154,221,180,318,212,100,124,208,184,206,172
