"","DOM023","NOM022","NOF008","NLF002","DLM008","DLM019","DLM021","DOF012","DLM011","DLM005","NOM015","NOM027","DOM026","DLM017","NLM002","NLM017","DOM008","NOM012","NLM027","NLM016","DOF003","NLM025","DLF006","DLM003","NOF005","NOM028","NOM010","NOM025","DLM016","DLF013","DOF007","NOF011","NLM001","NLM024","DLM010","DLM028","NOM017","DOM003","DLM014","DLM023","DOM022","DLF007","DOF006","DLM018","DOF014","DLF004","DLM012","DOM024","DLM027","DLM006","NLM009","NLF008","DLM009","NOM005","NLM031","NOF010","NLM029","DLF003","NOF006","DOM021","NLM023","NLF013","NOF013","DOF008","NOM020","DLF012","NLM006","NOM007","NLM028","NLM007","DLF005","DLM020","NLM026","NOM004","DLM001","NLM021","DLM002","DLM004","DLF001","NOM018","NOM008","NOF014","NLF007","NOM014","NOM009","DLM022","DOM010","DLF010","NLM022","NLM032","NLF001","DOM018","DOM001","DLM015","NOF002","DOF011","NOM016","NOF007","DLF008","NOM013"
"COG0001",85,64,110,118,239,201,78,136,62,171,109,388,199,156,56,47,94,173,184,87,84,118,235,86,119,171,161,73,78,284,30,129,127,62,92,151,94,138,109,120,156,141,46,158,281,70,71,113,113,101,73,143,290,232,277,60,221,114,115,86,151,112,77,163,54,429,139,125,65,145,140,68,111,74,165,229,246,72,74,179,88,166,144,84,140,209,156,253,173,257,157,278,131,107,187,165,104,59,109,199
"COG0002",435,444,401,483,468,342,489,357,480,400,484,611,391,551,242,365,472,398,349,387,362,487,429,398,425,354,399,430,410,449,355,392,441,542,410,346,480,377,461,472,365,340,370,490,439,410,463,472,360,382,469,468,517,362,433,432,411,456,387,498,390,480,358,355,514,514,468,306,467,478,412,395,433,344,419,435,431,421,357,460,464,383,546,441,431,278,425,395,522,432,441,514,390,406,388,503,436,483,270,427
"COG0003",13,37,85,39,13,83,30,5,120,109,116,11,116,3,34,177,22,19,5,5,160,8,63,39,122,63,95,324,33,162,53,109,75,56,14,25,2,0,47,100,85,174,366,104,114,20,16,19,140,42,16,32,25,5,31,24,31,9,141,217,55,73,163,20,21,5,40,16,26,45,2,95,32,356,20,30,52,50,191,35,112,33,29,148,0,79,134,77,38,10,22,45,94,18,130,84,47,116,226,87
"COG0004",679,612,318,614,494,607,583,354,413,457,609,634,554,746,576,402,269,657,485,723,371,635,297,307,513,441,520,525,450,565,208,431,761,944,420,525,1136,811,367,638,362,232,282,612,501,679,537,656,798,489,779,422,839,485,493,583,617,693,420,312,326,516,561,614,678,732,361,438,451,221,637,412,663,249,549,527,649,226,199,456,448,542,717,436,769,317,456,529,598,608,517,735,463,550,513,973,520,443,266,497
"COG0005",232,183,177,139,196,134,180,129,203,157,171,155,134,168,291,205,191,208,154,258,205,165,135,206,153,163,161,147,155,177,235,178,206,245,111,171,299,178,215,114,220,154,145,120,151,203,68,169,196,173,441,265,109,186,279,343,251,367,255,309,189,279,270,232,336,87,213,307,203,201,212,314,271,205,287,270,310,236,289,259,318,310,312,221,185,215,198,340,224,208,195,290,300,217,289,354,287,228,280,276
"COG0006",1446,1567,1312,1170,1219,945,1309,1064,1305,1164,1435,660,1238,1250,1643,1053,1360,1053,1108,1430,1254,1544,1127,1310,1323,1186,1475,1342,1351,1144,1197,1328,1448,1385,1314,1089,1212,1250,1430,1202,1318,1365,1447,1259,1234,1152,909,1254,1085,1296,1391,1128,1080,974,1349,1309,1063,1182,1170,1309,1181,1309,1246,1086,1211,759,1355,1181,1234,1331,1127,1183,1101,1358,1358,1272,1092,1340,1291,1170,1466,934,1179,1440,1163,1008,1386,1028,1077,1182,1199,1102,1226,1315,1206,1471,1438,1208,1190,1057
"COG0007",92,102,70,214,97,120,57,99,60,116,48,497,233,144,83,60,89,65,232,13,93,89,118,64,135,200,108,84,81,144,47,58,91,84,217,169,128,177,85,125,135,63,110,170,130,102,148,99,154,85,79,122,159,263,75,66,202,76,36,66,135,117,57,127,69,446,197,75,185,138,183,67,57,122,96,134,177,68,56,172,38,76,139,106,218,157,183,93,239,203,170,155,150,106,177,160,78,126,169,158
"COG0008",1658,1385,1359,1240,1275,1682,1433,1299,1304,1504,1362,1604,1088,1619,1612,929,1064,1527,1091,1702,1182,1869,1293,1141,1270,1104,1354,1218,1384,1470,981,1307,1475,1677,1218,1329,1858,1583,1385,1589,1352,822,986,1686,1246,1374,1372,1159,1656,1229,2079,1395,1320,1260,1352,1413,1406,1782,955,1161,1026,1394,1160,1447,1713,1245,1292,1369,1311,1370,1422,1106,1544,908,1631,1337,1467,889,780,1356,1198,1237,1529,1168,1513,1573,1405,1622,1428,1506,1120,1548,1364,1311,1246,1372,1214,1200,910,1387
"COG0009",492,522,571,574,595,535,586,598,679,558,562,531,629,465,453,544,524,438,417,373,507,494,497,560,613,517,583,541,549,557,455,482,480,354,513,520,350,408,600,535,474,597,570,535,575,404,558,557,552,527,298,492,508,477,544,475,551,475,512,605,438,587,490,571,417,486,595,506,632,622,530,517,500,622,513,576,493,636,545,597,527,583,558,634,518,535,551,571,600,550,574,547,521,566,483,503,561,637,467,546
"COG0010",91,85,176,149,128,334,191,142,106,165,195,227,106,110,49,68,285,132,181,261,196,176,207,233,128,199,104,140,197,112,155,165,80,97,175,280,106,110,147,270,136,171,177,99,160,137,106,323,159,98,43,259,112,208,83,123,144,106,170,80,342,145,139,191,116,80,156,125,150,206,162,166,268,186,188,189,115,78,129,56,86,239,144,114,139,185,207,289,132,127,251,176,210,176,135,82,153,98,283,138
