"","NOM016","DOF008","DLM009","DLF001","DLF004","NOM020","NOM022","DLM002","NLM017","NLM028","NOM007","NLF008","NOM025","DLM027","NLM023","NOF014","NOF007","NOM026","NLM029","NOM018","DLM022","DLF003","NLM032","DLM024","DOM013","NOF011","NLM007","DOF009","DOM026","NOM005","DLF005","NLF002","NLM024","NLM016","NLF005","DOM024","DLF007","NLM022","DLM018","DLM012","NOM017","NLM004","NOF006","NLM002","NLF001","DOF011","DOM001","NOF008","NOM012","DLM004","DLM021","NLM006","NLF010","DLF006","NLF007","DLM003","NOM029","DLF010","DLM001","DOF006","DOM019","DLM010","DOM018","NLM031","NOF012","NLM010","DOM008","NOM008","DLF008","NLF012","DLF013","NLM009","NOM010","DLM005","NLM026","NLF013","NOM002","DLM011","DLM020","DOM005","DLM006","DOM021","DOF014","DLM014","NOM004","DOM023","DLM023","NOF010","NOF013","NLF015","NOM014","DLM015","NOM027","DLM017","NOM009","DLM016","NOM001","NOM013","NLM008","DLF009"
"COG0001",84,160,313,76,95,51,67,204,40,85,115,142,76,99,116,142,50,215,201,147,213,118,234,164,270,131,137,106,182,213,128,124,67,91,105,100,118,143,153,81,107,120,124,68,130,156,150,116,173,71,87,124,98,246,147,78,174,252,181,69,74,117,293,278,85,214,102,84,112,183,275,89,152,178,95,123,352,56,59,181,88,90,274,104,65,82,129,59,75,109,82,118,382,200,139,71,481,199,52,210
"COG0002",465,388,462,331,417,491,430,388,378,455,319,450,388,368,373,410,419,404,393,438,266,433,445,236,452,416,479,416,422,344,403,473,530,393,428,431,315,496,542,451,450,419,341,249,426,495,387,414,437,421,499,454,422,378,508,394,445,391,466,357,487,431,517,445,292,443,456,428,286,457,437,494,446,421,417,512,472,545,404,288,374,486,482,460,350,472,488,415,386,385,467,428,621,574,493,473,458,423,435,313
"COG0003",39,21,27,198,21,14,35,63,201,31,24,48,334,138,75,33,111,9,35,18,77,7,10,1,98,126,40,74,135,6,2,36,46,1,35,21,147,49,85,12,2,10,142,26,17,88,76,95,16,34,26,38,267,77,25,45,32,74,19,351,170,18,43,26,126,120,19,157,201,98,158,17,108,101,30,74,50,156,99,135,29,239,134,49,319,24,90,28,151,95,151,19,5,8,0,45,46,90,10,11
"COG0004",509,589,787,199,716,605,625,658,361,464,444,371,502,813,323,542,427,499,608,421,344,688,654,342,407,433,241,422,644,508,647,631,939,734,609,615,229,534,614,591,1156,766,413,595,535,962,509,369,630,234,538,351,309,324,754,279,560,519,514,309,586,436,733,523,292,584,267,417,228,525,531,887,579,437,634,527,672,436,394,257,503,325,485,369,272,660,603,601,558,471,425,516,687,685,734,471,1005,501,530,270
"COG0005",274,209,103,283,281,324,318,319,277,197,338,254,216,256,186,327,243,150,274,243,235,376,188,251,273,268,178,238,237,182,227,199,347,394,321,233,244,203,232,83,436,286,258,435,217,334,297,311,293,241,268,226,179,254,312,335,165,350,284,217,193,176,262,255,181,233,297,240,270,308,260,401,238,281,308,307,257,319,325,288,223,296,186,269,204,335,206,343,300,220,229,212,207,276,197,218,359,251,269,202
"COG0006",1381,1033,1119,1250,1160,1243,1577,1096,1070,1204,1212,1196,1349,1076,1224,943,1251,1127,1005,1239,1086,1160,1159,935,1174,1357,1316,1263,1195,987,1173,1168,1390,1468,1157,1302,1290,1064,1283,896,1291,1270,1217,1658,1226,1471,1156,1286,1046,1443,1258,1271,1451,1120,1169,1341,1281,975,1314,1429,1221,1377,1068,1323,1136,1096,1359,1474,1181,1297,1140,1411,1345,1169,1105,1240,944,1350,1206,1247,1392,1274,1280,1360,1324,1469,1207,1396,1156,1317,1418,1300,654,1231,1144,1330,1242,1085,1188,838
"COG0007",75,141,165,61,106,55,103,166,61,161,76,153,71,146,98,65,97,318,183,181,156,46,217,253,115,58,119,58,228,256,186,200,103,9,144,134,63,213,178,150,130,124,61,63,154,159,131,77,61,62,64,200,110,132,117,76,158,105,119,101,91,214,151,93,77,179,78,39,158,110,157,90,99,98,67,105,450,47,68,147,69,64,129,79,137,89,127,72,58,114,108,127,537,146,198,70,794,195,186,203
"COG0008",815,1006,877,478,933,1133,909,978,678,862,979,945,822,1068,710,871,811,737,947,939,994,1188,935,622,953,923,911,913,735,895,911,818,1112,1153,882,766,539,982,1133,909,1281,978,702,1073,757,923,947,887,1062,640,1461,1378,956,1218,1537,1199,1211,1630,1631,938,1257,1180,1541,1350,1432,1197,1071,1181,823,1228,1493,1961,1259,1449,1554,1397,1323,1237,1106,953,1270,1193,1239,1365,899,1629,1528,1416,1125,1133,1169,1219,1595,1655,1472,1350,1792,1399,1214,1236
"COG0009",548,639,541,538,378,412,497,505,531,601,545,536,542,509,447,604,635,533,587,618,553,451,571,348,656,512,634,595,601,487,513,569,362,388,524,614,621,577,533,529,344,365,547,427,570,520,521,593,432,650,548,587,688,526,541,549,595,615,541,524,514,504,558,569,516,582,556,484,463,580,629,318,594,554,498,578,542,631,513,431,511,582,531,659,577,455,516,471,483,459,615,553,492,461,527,532,327,536,549,449
"COG0010",163,181,117,150,136,128,69,148,81,145,109,259,191,128,337,225,80,250,145,58,193,87,131,328,177,191,188,208,102,196,123,147,75,283,224,328,151,138,104,99,118,54,163,54,249,66,216,151,132,68,172,174,132,224,150,236,145,294,202,194,141,194,197,86,336,223,318,73,293,164,147,49,111,158,230,135,156,106,178,264,68,81,146,144,193,97,263,132,149,256,131,199,212,92,133,164,76,137,86,183
"COG0011",7,65,0,1,5,2,4,0,2,10,7,0,1,49,6,1,4,14,16,14,7,2,5,30,15,8,4,23,6,5,5,2,0,0,4,2,10,4,38,209,12,11,2,2,6,2,6,7,1,4,6,2,1,7,9,3,15,2,16,3,4,4,7,3,15,5,16,4,19,1,22,4,26,42,6,6,14,8,1,10,1,2,22,6,3,0,12,4,12,0,7,3,89,4,6,2,5,5,7,34
"COG0012",550,590,599,322,517,638,405,508,398,553,663,496,467,671,436,585,474,486,588,521,700,617,522,258,616,508,631,498,382,445,598,505,702,547,572,436,302,544,597,474,558,652,393,685,441,401,534,552,517,404,538,495,361,448,554,443,591,674,593,366,517,459,539,528,648,468,395,510,309,506,556,577,449,510,625,541,444,479,448,465,551,546,517,554,370,528,550,480,460,413,507,409,578,648,588,567,621,503,557,409
"COG0013",1260,1095,1080,826,1210,1260,959,1019,907,1013,1112,1212,1106,1439,953,1083,1027,786,1391,1169,1282,1316,1100,515,1282,1148,1281,1068,1076,891,1190,1130,1481,1154,1162,1101,752,1009,1264,1205,1056,1049,924,1358,1053,1045,999,1319,1104,968,1299,1043,1047,954,1342,1095,962,1299,1188,1056,1332,1043,1231,1190,1806,1089,963,1218,784,1215,1201,1140,1157,1118,1332,1233,1056,1088,1012,840,1111,1150,1070,1302,968,1162,1201,1105,984,1257,1124,1127,1280,1385,942,1218,1215,1120,938,910
"COG0014",568,413,520,378,550,439,516,429,444,600,371,530,558,538,476,462,555,448,517,540,327,496,529,262,461,494,644,434,558,386,476,549,560,531,440,522,393,528,540,609,439,602,495,478,514,590,471,543,351,510,617,492,513,434,527,371,509,441,673,502,605,492,756,609,337,530,512,576,403,618,514,354,588,412,471,561,556,590,494,376,493,626,619,536,477,607,598,556,498,580,630,572,619,592,479,545,697,433,472,387
"COG0015",629,673,628,453,698,695,628,660,557,658,623,614,604,987,551,649,679,626,666,706,576,764,663,338,660,649,708,749,603,470,629,718,757,766,628,554,520,640,809,785,928,652,468,850,567,628,668,611,677,605,644,658,564,644,695,606,638,662,665,582,621,574,671,661,453,583,520,502,535,629,684,857,590,731,653,750,658,608,504,582,705,576,640,715,577,751,630,675,563,437,599,520,723,735,762,577,806,647,744,564
"COG0016",473,454,561,402,470,421,493,471,466,494,609,545,427,534,494,562,530,427,526,506,553,565,459,204,652,513,529,473,415,349,524,549,447,494,573,491,397,442,535,522,395,399,419,573,510,561,512,592,497,464,520,398,490,496,511,492,407,589,515,417,520,415,485,491,639,486,451,562,349,523,523,362,474,524,527,529,457,427,404,403,584,534,513,521,467,435,406,440,365,490,537,531,509,460,425,489,444,511,430,371
"COG0017",746,782,474,496,587,682,643,539,679,775,754,506,699,603,713,644,728,595,552,696,795,577,862,409,653,668,707,588,638,596,643,535,687,709,675,612,546,681,543,322,705,638,533,745,718,548,622,685,646,568,705,576,580,589,746,698,642,669,662,631,711,528,719,696,620,592,494,689,513,661,571,621,633,593,757,650,548,729,618,549,620,573,538,743,600,594,867,730,615,630,617,611,272,780,905,715,739,594,866,488
"COG0018",529,566,546,413,566,525,611,553,398,671,611,596,635,641,499,646,586,532,583,603,702,589,631,258,688,541,681,539,539,461,612,629,708,602,597,570,406,558,588,661,557,601,478,613,602,597,568,656,525,518,946,782,931,814,855,785,727,986,873,901,852,822,905,737,1141,753,744,875,608,876,832,697,890,794,913,876,881,861,713,633,852,912,815,871,759,805,871,785,766,837,826,791,970,894,860,830,812,978,736,658
"COG0019",1037,958,955,741,898,922,1065,1074,764,1038,1170,1087,947,1039,876,878,795,822,905,983,706,977,1026,568,921,784,952,892,976,971,935,1092,913,997,1106,1094,793,981,1172,906,1547,940,928,1205,994,1284,859,858,920,822,901,1039,1126,686,937,784,861,784,1026,675,1008,947,1086,948,708,1013,995,770,686,981,979,1203,887,851,932,971,1079,831,909,616,1198,918,984,1022,778,917,1091,1006,889,674,950,1038,1316,915,1110,780,1067,936,1006,699
"COG0020",359,390,390,290,405,409,443,433,266,355,410,294,271,433,281,334,335,439,383,360,414,513,391,150,470,369,377,394,337,244,401,355,446,529,340,337,322,346,373,524,538,486,288,471,324,493,399,382,396,318,292,365,383,368,349,335,321,479,385,339,322,360,373,339,400,336,322,320,273,279,331,570,365,374,374,382,390,337,320,308,407,340,370,366,317,430,311,348,368,261,362,287,412,388,307,314,466,416,429,228
"COG0021",445,269,606,422,667,935,609,542,287,436,529,727,472,551,365,284,303,450,607,505,443,507,271,582,435,430,393,525,328,528,457,565,978,659,477,415,409,579,686,657,703,453,373,1023,452,906,586,441,472,515,383,678,559,456,454,553,578,344,589,552,461,484,373,451,535,504,494,430,391,428,297,744,549,543,284,484,485,527,445,423,614,587,417,591,543,798,322,630,407,431,543,471,1244,649,341,461,659,622,310,625
"COG0022",271,19,11,269,76,51,28,76,142,118,33,330,93,75,330,68,57,88,72,19,164,21,41,43,45,270,86,73,45,81,29,214,60,9,65,202,264,58,36,39,21,28,322,25,282,11,156,106,74,176,217,104,156,126,91,250,169,144,250,173,83,46,128,135,107,204,362,133,238,137,174,2,150,110,52,21,22,47,394,442,118,53,46,139,212,38,73,109,268,358,70,291,21,54,13,100,22,44,27,126
"COG0023",105,18,16,156,64,51,70,68,122,61,54,101,105,10,123,62,134,72,50,94,50,17,51,56,116,129,108,113,88,48,71,88,58,17,65,121,159,66,67,19,13,2,160,32,95,49,82,108,43,162,132,123,178,110,40,115,160,46,68,131,88,110,71,105,92,44,143,134,148,95,90,29,116,114,63,90,27,162,105,140,71,142,132,135,153,90,44,86,98,111,149,120,5,65,19,101,5,80,65,108
"COG0024",595,582,585,615,513,587,822,669,533,646,884,615,639,646,724,628,700,681,753,860,672,866,730,337,711,635,773,690,717,510,737,766,507,799,842,641,611,708,798,522,526,732,597,948,639,857,570,659,547,692,647,623,682,655,718,699,684,684,663,639,663,650,732,611,783,687,554,673,496,675,665,661,732,613,699,762,772,709,550,593,880,636,725,637,666,704,586,550,597,613,840,593,545,619,662,693,499,704,714,447
"COG0025",133,444,147,35,81,119,51,97,93,173,126,27,130,417,84,136,39,396,224,269,107,141,105,381,102,51,104,312,39,277,287,134,84,19,214,77,59,185,208,990,54,91,42,107,58,35,81,106,103,47,37,175,43,108,140,119,210,111,88,110,113,400,71,116,42,109,87,86,126,77,101,32,86,117,156,337,159,102,44,101,90,52,212,115,164,105,55,77,26,54,77,82,445,69,243,127,73,84,109,372
"COG0026",8,152,387,2,11,35,10,20,3,10,7,45,47,244,36,16,14,65,13,24,33,14,44,196,39,31,12,55,4,104,4,12,33,2,7,9,10,38,39,377,14,16,14,42,11,2,69,52,15,23,42,29,16,70,10,43,35,23,63,19,24,66,31,6,32,20,17,11,19,18,54,7,17,65,20,21,42,14,14,13,11,30,57,43,24,18,20,28,2,12,22,13,194,23,11,35,13,33,4,186
