"","DLF007","DLM020","NLM008","NLM021","DOF009","NOM002","DOM013","DOF011","NLM027","DLF010","NLF010","DLM011","NOM009","DOF003","DLF013","DOM008","DLM005","NLF009","NOF013","NOM005","DLM012","NLF001","NLM025","DLF001","NLF015","DLF003","NOF008","DLM017","DLM021","DOF006","DLM004","DLM006","DOF004","NLM026","DLM027","NLF013","NLM001","DOF012","NOF006","DLM028","NOF010","DLF006","NLM006","NOF014","DOM015","NOM013","DOF014","NOF009","DLM008","DOF007","NOM014","DLM010","NOF005","NOM016","NLM017","DLM015","DOF008","DOM024","NOM026","DOM010","DOM023","DLF012","NLM009","NLM024","NLF002","NLM007","DOM003","DLM016","DLM003","DOM018","DLF008","DOM026","NLM002","DLM024","NOM015","NOM019","NLF007","NLF005","NOM012","NOF011","NOF012","DLF005","DLM018","NOM020","DLM009","NOM017","NOM027","DOM005","NLM016","NLM028","NOF007","DLM014","NLM029","NOM001","DLM022","NOM004","DLF004","DLM023","NLF008","DOM021"
"COG0001",136,65,54,218,118,329,245,161,192,238,102,44,137,89,264,90,195,119,69,241,73,129,144,60,120,112,115,166,83,48,80,102,208,103,99,125,130,125,126,151,61,241,113,149,293,186,324,92,251,47,87,122,133,97,43,123,161,119,198,159,61,396,81,68,128,132,177,72,69,274,116,212,59,176,85,409,155,92,187,124,86,137,158,79,311,85,416,171,75,87,53,93,199,491,191,66,82,113,145,88
"COG0002",320,428,441,445,416,472,414,497,318,402,445,460,473,379,448,444,408,392,370,342,446,442,413,344,397,397,354,565,491,368,415,361,467,380,396,505,456,344,335,349,402,399,431,454,479,392,468,422,467,359,505,404,433,430,374,424,378,453,403,435,510,505,515,549,456,476,413,428,413,543,308,424,263,248,437,504,511,383,428,403,310,437,540,494,484,467,620,289,419,459,465,464,395,417,307,361,437,497,493,445
"COG0003",172,95,8,32,78,60,90,83,6,69,293,166,0,155,148,27,124,105,162,10,18,24,12,160,79,10,86,6,25,332,48,35,69,37,126,63,73,11,147,19,31,71,44,38,40,100,135,43,6,73,158,14,106,49,183,18,16,12,5,153,18,11,13,31,44,48,1,45,47,45,195,120,24,0,94,35,21,38,14,96,121,0,86,24,24,2,6,130,5,26,107,52,36,38,67,316,26,88,44,213
"COG0004",248,360,545,582,382,713,399,954,479,485,311,425,758,366,531,283,488,379,495,498,595,508,602,207,498,648,337,760,540,304,254,520,421,634,829,492,739,348,400,503,590,313,343,580,442,514,472,381,516,209,423,415,548,515,432,521,613,585,451,432,673,667,873,911,640,246,750,454,280,728,270,561,551,306,604,555,710,529,637,446,310,648,598,630,755,1158,688,264,764,429,414,404,617,1018,388,286,704,582,411,308
"COG0005",236,290,269,299,245,203,268,312,265,359,181,276,226,260,243,304,264,231,291,189,92,199,280,292,226,400,275,265,264,227,250,241,247,290,261,249,311,194,261,266,328,222,231,306,286,257,208,275,320,353,218,171,224,286,285,190,202,261,152,223,345,74,413,355,214,213,264,254,316,212,246,207,385,246,260,374,294,328,315,295,167,262,213,321,117,412,217,289,413,220,218,294,287,383,231,192,306,225,250,334
"COG0006",843,813,847,831,871,680,793,998,672,687,957,946,824,812,740,886,795,783,748,638,601,770,989,848,900,797,922,854,876,965,923,875,870,748,705,832,928,664,792,727,850,748,860,603,816,743,764,871,847,836,1384,1389,1318,1412,1011,1316,983,1298,1048,1390,1420,751,1328,1412,1189,1280,1318,1380,1358,1129,1200,1276,1676,880,1439,1165,1162,1111,1049,1334,1078,1206,1260,1258,1088,1278,721,1195,1498,1138,1204,1316,986,1322,972,1416,1163,1192,1174,1305
"COG0007",64,52,160,120,64,482,117,162,213,110,108,49,215,88,153,60,93,66,51,291,150,163,95,60,99,51,78,128,64,99,61,83,212,60,166,107,75,103,53,161,76,118,218,64,97,183,136,87,84,51,111,221,123,91,69,132,152,96,345,223,101,460,98,63,206,150,157,72,77,159,128,218,58,268,46,173,111,153,70,61,72,167,170,63,176,141,475,166,17,170,99,86,188,826,176,128,79,118,134,66
"COG0008",857,1180,1305,1382,1353,1300,1413,1364,1141,1649,950,1279,1479,1189,1499,1033,1487,1169,1157,1265,1380,1138,1881,805,1106,1789,1393,1618,1443,1052,925,1267,1279,1511,1636,1383,1463,1268,960,1334,1307,1227,1262,1320,1403,1372,1278,1099,1251,925,1197,1211,1249,1264,890,1267,1427,1133,1061,1343,1569,1281,2015,1719,1231,1362,1577,1361,1124,1540,898,1108,1588,953,1351,1733,1434,1320,1587,1351,1364,1391,1628,1716,1275,1895,1547,980,1721,1254,1136,1338,1409,1814,1581,916,1396,1610,1419,1202
"COG0009",634,541,569,574,600,562,684,512,426,621,678,605,520,541,583,577,551,576,500,482,536,536,520,531,431,474,596,451,569,550,620,553,560,558,554,513,515,602,526,530,449,489,594,570,666,551,550,577,588,500,672,543,583,524,528,519,557,638,576,514,484,467,305,390,583,611,420,553,575,574,440,612,409,383,578,606,553,520,431,530,541,500,545,373,538,327,545,426,376,623,600,612,550,321,558,580,400,507,528,599
"COG0010",169,173,73,179,185,153,163,81,198,278,113,140,122,200,139,303,152,223,144,186,118,235,151,158,271,96,142,94,189,186,88,99,167,249,139,139,87,151,177,246,118,212,124,236,153,133,162,213,104,157,105,177,129,162,67,168,208,348,251,217,83,84,47,100,142,178,119,165,221,163,299,113,57,321,171,204,136,213,130,162,318,148,86,138,107,108,186,249,269,146,77,142,135,76,161,211,118,256,291,77
