"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026","DLF005","DLM002","NOM025","DLM024","DLF012","NLF012","DOM022","NOM018","NOM010","NLF013","DLM020","NLF009","DLM028","NLM026","NOF012","DOF012","DOM001","NOF008","DLM014","DLM006","DLF004","DLM011","NOF011","NOM022","DOM021","NLM008","NLM002","NLF007","DLM017","NOM009","NLF008","DLM009","NOF009","NOM026","DOM019","DLM005","DOM024","NLF002","DOM015","NLM006"
"COG0001",228,249,111,173,164,278,122,114,229,170,166,74,117,147,103,414,111,467,167,111,178,120,103,146,85,132,224,138,59,72,251,90,100,208,371,115,165,201,108,145,393,97,89,292,207,172,183,77,73,108,37,64,68,304,139,74,105,150,89,202,124,236,104,153,433,173,141,159,136,117,56,120,183,95,93,125,133,97,96,90,82,58,131,72,85,55,62,157,170,135,173,268,69,220,86,182,112,139,289,139
"COG0002",342,383,414,421,510,547,472,397,475,489,311,395,438,384,426,663,506,424,429,341,306,285,406,412,429,437,449,475,386,518,423,433,419,281,475,425,397,347,423,407,444,466,492,432,443,398,419,390,477,311,365,486,422,413,352,427,476,422,429,374,402,422,382,275,521,461,356,476,432,453,433,403,365,437,273,355,422,378,438,397,384,449,387,462,484,440,264,483,544,447,501,490,431,378,443,382,439,522,436,463
"COG0003",16,61,16,21,47,32,71,168,50,45,5,31,112,20,80,6,100,53,20,152,10,209,181,34,47,14,25,119,25,41,11,25,23,63,53,122,28,81,261,132,41,21,34,151,107,127,91,7,12,18,212,29,57,31,1,29,147,16,132,149,2,56,324,2,4,94,99,32,102,66,91,116,21,26,143,3,74,92,54,32,18,146,117,49,242,7,32,20,8,0,44,29,36,9,157,114,13,43,30,56
"COG0004",504,470,793,648,218,718,796,401,425,562,447,262,572,603,467,706,580,401,512,431,319,248,490,512,488,607,525,630,614,969,642,250,508,332,681,561,515,573,305,396,573,646,577,535,588,561,512,699,803,462,396,658,232,461,736,550,424,516,421,604,587,633,471,321,695,559,347,479,493,520,409,428,466,646,301,351,492,330,365,506,672,389,461,654,298,503,604,750,766,774,420,785,383,525,538,486,610,584,432,331
"COG0005",165,321,322,300,198,279,317,229,243,223,257,313,260,207,212,191,192,321,300,259,189,272,285,291,255,283,273,207,363,374,207,328,220,235,208,232,167,184,174,211,358,340,261,256,235,263,270,401,399,339,277,324,243,272,260,89,229,200,284,217,240,272,220,239,101,281,326,260,247,273,303,214,261,283,194,196,291,265,308,259,295,287,300,283,294,280,398,310,267,223,266,115,302,179,213,269,264,202,308,227
"COG0006",1006,1106,1320,1048,1261,1096,1411,1394,1289,1083,1078,1488,1425,1018,1360,687,1171,1063,1403,1112,821,1185,1182,962,1386,1565,1275,1230,1393,1352,1227,1358,1265,996,1012,1393,1357,947,1500,1320,1177,1485,1273,1142,1103,1196,1089,1420,1388,1186,964,1278,1465,1257,1239,876,1437,1196,1388,1296,1173,1079,1346,935,711,1279,1278,1272,1462,1239,1197,1215,1137,1057,1082,1030,1187,1303,1358,1324,1111,1377,1300,1557,1316,1246,1614,1154,1271,1123,1179,1129,1374,1063,1355,1133,1289,1147,1215,1332
"COG0007",252,116,148,71,134,140,79,204,194,229,222,83,55,141,97,510,117,168,96,47,211,158,57,85,72,88,125,174,53,65,213,71,125,167,457,128,147,114,115,214,163,85,62,139,194,189,189,18,86,89,71,57,63,86,164,127,105,168,47,222,193,158,70,294,464,120,134,180,107,115,59,64,171,58,64,110,134,73,99,80,91,54,60,85,68,169,62,102,131,201,127,182,77,318,103,84,113,204,136,196
"COG0008",1249,1601,1410,1541,1370,1445,1448,1274,1272,1445,1057,1113,1352,1458,1104,1609,1523,1512,1553,1002,1196,900,1149,1279,1306,1839,1287,1681,1363,1748,1425,1091,1269,1506,1251,1256,1281,1640,934,1348,1738,1611,1365,1511,1226,1229,1445,1682,2035,1415,638,1214,663,914,1070,884,795,720,839,663,942,987,838,607,846,845,861,972,877,929,764,787,873,1029,948,846,952,932,938,865,952,801,890,898,783,934,1048,940,1069,998,925,850,690,732,819,969,776,860,933,900
"COG0009",482,596,394,423,645,544,507,593,597,616,457,534,538,631,439,500,519,500,518,532,451,456,493,573,542,493,556,581,504,375,552,532,548,601,585,613,580,527,711,518,614,515,552,598,585,454,542,383,318,487,496,357,663,577,413,514,675,529,489,612,508,508,508,352,463,565,486,649,589,523,494,543,475,585,513,607,543,603,593,555,393,672,497,546,593,549,415,551,488,518,510,558,604,547,490,557,612,602,660,555
"COG0010",206,317,56,146,199,191,82,151,174,132,212,233,182,205,241,196,249,240,191,172,180,273,145,238,184,156,188,101,134,78,146,310,176,197,147,138,167,340,129,250,204,88,209,133,242,127,146,270,41,108,74,126,88,99,108,91,120,249,76,107,125,127,179,336,77,171,138,70,114,136,157,217,289,265,335,151,226,153,149,108,127,127,177,76,85,66,59,165,128,113,261,98,225,245,148,152,323,134,158,143
