"","NLM002","DLF013","DOM024","NLM023","NOF009","NLM017","DOM013","DOF006","NOM004","DLM006","NLF008","DLM003","DLM015","DOM021","DLM022","NLF009","DLM005","NLM032","DLM001","NOF008","DLM004","DOF004","DOF003","NOF013","DOM026","NLF015","DOF009","NLF005","NLM004","NOM026","DLM010","NOF011","NOM025","NLF002","DLF003","NLM024","DLF001","NLM009","NLF010","NOM008","DOM022","NOM027","DLM016","DLM002","DLM008","NOM010","NLF012","DLM018","NOM009","NOF006","DLM009","DLM017","NLM001","DLM014","DOM018","DLF006","DLM011","DLM023","NOM012","DLF010","DLF008","NLF001","DLM027","DLM021","DOM010","DOM001","NOM015","DLM020","NLM007","NOF002","DLF007","DOM005","NLM022","DOM015","DLM013","DLM028","NLM021","NOM020","DLM019","NLM010","NOM007","NLM029","NOM001","NLM008","NOM019","NOM028","NOF010","DOM016","DOM008","NLF007","NOM017","NLM028","NOF007","NOM013","DLF005","NLM025","NOM002","NOM014","DOM019","NLF013"
"COG0001",60,252,108,129,94,35,222,69,65,97,154,60,101,85,196,102,172,217,148,116,82,212,82,83,215,100,126,86,119,212,111,114,80,134,102,66,76,80,106,100,125,387,89,236,246,131,178,144,156,129,302,173,124,102,273,252,51,147,184,260,103,141,115,76,171,179,90,56,120,190,128,160,170,287,501,162,235,54,198,203,129,206,519,80,391,133,56,121,96,135,96,76,45,199,134,127,346,80,84,112
"COG0002",257,418,432,360,399,423,432,370,398,392,515,382,411,474,275,419,442,415,430,407,389,464,396,393,429,450,374,376,388,384,371,410,432,477,429,510,338,459,430,446,340,632,406,384,451,403,480,504,420,372,518,466,444,442,499,414,524,460,437,367,311,418,369,553,413,400,493,397,466,416,324,309,441,436,487,348,455,496,349,437,291,414,443,428,460,380,427,416,472,512,446,463,483,427,417,428,445,460,476,447
"COG0003",26,159,15,76,40,198,78,331,318,32,41,35,16,208,72,116,109,12,20,85,39,65,152,163,142,86,80,39,18,9,10,101,316,39,7,34,203,13,271,131,94,10,41,58,8,111,104,97,0,170,38,6,77,44,49,75,136,94,16,67,211,23,134,28,134,75,106,93,33,120,184,129,44,41,49,15,36,23,69,134,18,43,41,12,40,61,20,183,22,25,1,23,110,84,2,10,64,153,159,57
"COG0004",577,511,600,300,376,393,413,270,260,510,401,262,530,307,321,364,454,581,535,355,223,418,351,546,622,487,394,565,783,510,405,466,527,625,675,908,230,846,313,427,325,699,495,620,526,517,521,626,754,398,780,710,742,341,757,358,422,636,682,469,269,479,817,555,400,509,550,396,231,500,249,244,579,435,430,537,547,693,561,583,473,631,998,543,578,487,635,394,261,714,1182,422,455,494,618,578,682,416,557,538
"COG0005",414,282,265,205,308,288,313,199,197,261,269,311,234,320,222,237,243,255,288,301,246,244,263,266,221,222,252,297,323,181,189,285,246,211,364,329,240,421,163,261,348,208,248,297,297,259,279,231,199,264,117,278,306,318,266,240,301,217,295,314,252,209,276,295,234,254,250,293,213,257,236,286,250,293,342,299,286,310,177,225,315,291,348,279,360,242,330,219,316,313,410,193,242,290,232,275,215,225,199,266
"COG0006",1660,1167,1277,1187,1314,1032,1119,1429,1364,1327,1192,1377,1269,1341,984,1200,1174,1153,1385,1279,1353,1274,1280,1189,1274,1311,1278,1074,1269,1107,1385,1247,1390,1180,1262,1362,1263,1350,1470,1401,1279,708,1432,1083,1254,1493,1291,1236,1129,1195,1092,1303,1417,1363,1082,1226,1388,1192,1006,1055,1165,1202,1118,1357,1384,1172,1393,1230,1245,1238,1278,1240,1111,1171,1039,1116,1296,1227,941,1086,1231,1062,1254,1203,1209,1203,1361,1378,1377,1179,1268,1138,1223,1117,1210,1497,1030,1388,1265,1261
"COG0007",73,137,114,113,85,73,139,89,117,84,127,79,119,81,190,86,107,186,100,73,71,171,89,61,234,111,59,133,122,325,193,76,99,191,61,59,60,69,93,40,129,490,63,182,111,96,108,181,220,40,109,92,64,64,104,88,46,75,42,82,105,116,96,52,135,80,46,38,87,117,54,125,134,72,103,110,79,42,86,112,51,120,565,106,114,130,35,144,50,73,82,133,73,125,124,67,286,96,69,57
"COG0008",1576,1533,1203,1091,1054,936,1539,988,908,1321,1346,1198,1237,1157,1552,1162,1402,1465,1537,1449,942,1341,1296,1171,1111,1171,1381,1329,1503,1176,1108,1333,1192,1258,1800,1649,767,1968,923,1133,1369,1601,1311,1464,1294,1321,1251,1643,1509,1036,1242,1693,1501,1345,1557,1193,1223,1557,1648,1577,870,1142,1622,1386,1342,1408,1370,1147,1294,1261,880,1007,1480,1370,1412,1386,1403,1714,1683,1203,1459,1473,1691,1248,1731,1141,1461,1203,1059,1428,1853,1243,1143,1437,1414,1882,1318,1185,1301,1360
"COG0009",405,606,610,497,640,543,669,562,560,493,526,548,553,634,583,561,571,550,541,574,618,605,535,487,602,431,589,561,392,564,519,515,538,611,479,361,507,343,681,495,458,504,499,496,588,587,594,543,515,555,404,305,333,445,362,335,467,316,281,415,306,362,351,381,370,328,388,328,435,303,434,299,403,431,375,357,367,265,358,392,362,345,246,375,390,327,319,402,406,364,201,414,405,379,358,308,415,448,351,384
"COG0010",44,136,351,338,196,84,180,212,195,93,245,242,183,84,182,254,159,135,156,181,88,133,170,140,115,259,191,165,52,227,180,193,167,129,86,92,136,47,121,101,149,217,169,134,112,92,157,97,115,158,124,121,81,151,171,233,114,286,122,266,277,250,147,204,217,207,216,166,229,141,148,244,130,166,234,250,188,121,346,273,127,165,72,66,198,177,125,154,272,134,109,195,85,143,131,148,137,104,160,108
"COG0011",5,18,2,5,8,3,14,4,13,2,0,3,2,1,8,2,49,8,17,6,1,7,3,10,4,2,27,4,12,20,2,9,4,2,3,0,2,4,1,6,6,104,4,7,20,21,4,40,3,5,1,2,0,7,6,8,6,6,1,4,16,6,32,9,1,3,2,3,7,4,14,11,5,45,31,7,2,1,10,7,8,14,7,7,10,13,3,2,15,5,7,10,2,8,5,7,15,5,4,6
"COG0012",740,565,432,498,468,431,643,434,416,573,516,454,437,547,686,442,512,592,551,569,405,487,430,483,405,436,513,603,598,491,429,540,415,471,601,719,301,549,367,519,607,526,577,494,526,474,503,640,584,362,625,692,485,531,584,470,509,530,545,696,325,411,627,567,608,466,514,467,603,434,355,454,517,461,553,469,536,584,603,477,613,639,594,533,591,428,491,493,398,531,553,534,471,520,570,511,481,528,474,568
"COG0013",1455,1178,1102,1001,1055,915,1224,1035,988,1209,1241,1080,1159,1083,1334,994,1103,1099,1286,1272,986,1076,1044,948,1051,1325,1137,1202,1013,867,1043,1174,1106,1102,1278,1440,762,1162,988,1255,1266,1251,1197,1042,1077,1200,1232,1212,976,912,1022,1363,1255,1220,1327,925,1110,1216,1073,1234,754,1052,1381,1197,1386,963,1299,1025,1197,1049,750,840,1035,1166,1295,1151,1295,1252,1386,1099,1152,1415,1263,971,1223,1002,1176,1185,1036,1252,1129,981,959,1095,1219,1125,999,1077,1298,1226
"COG0014",454,529,530,487,579,427,469,541,466,504,518,334,533,594,318,460,381,524,642,525,531,563,430,464,544,542,417,449,596,428,474,508,515,571,489,534,379,355,522,547,450,620,563,446,553,569,574,476,502,505,487,590,496,529,747,453,592,536,336,459,402,504,547,640,614,488,604,533,650,530,377,371,525,612,581,486,581,483,554,557,376,533,707,437,559,435,496,590,497,543,431,605,544,434,489,430,534,639,684,560
"COG0015",875,669,568,519,635,581,643,606,522,694,667,630,544,603,574,542,755,605,714,604,564,654,546,538,590,475,772,655,610,591,639,617,615,745,762,734,421,868,507,554,641,729,609,635,651,611,642,767,757,482,614,685,695,664,613,592,598,630,659,616,545,586,924,627,607,646,597,503,672,624,544,536,691,644,706,528,713,700,656,620,657,669,806,708,801,552,684,666,543,733,900,706,656,666,647,772,684,635,622,717
"COG0016",546,472,473,459,570,474,574,432,429,537,530,465,502,465,649,493,482,450,573,567,501,517,529,378,420,492,473,563,398,476,421,530,429,557,537,403,350,394,487,582,505,543,536,524,588,498,533,503,437,438,547,457,552,517,560,532,503,436,505,595,316,549,542,503,557,494,531,456,496,492,362,437,459,504,554,449,518,443,573,466,602,530,416,409,567,370,442,529,450,519,391,469,501,497,550,532,445,531,524,521
"COG0017",780,562,585,737,626,669,676,650,587,632,599,671,601,570,778,724,656,855,714,677,602,554,648,610,659,623,644,708,634,545,514,680,712,515,569,653,528,709,599,733,568,278,697,603,644,606,637,588,881,526,512,744,624,710,670,617,648,918,608,661,449,688,600,639,618,617,701,607,722,613,500,549,693,527,481,641,708,657,736,591,757,567,756,850,660,802,640,636,527,697,678,727,714,648,654,657,527,632,679,609
"COG0018",966,857,845,731,886,603,1094,837,779,852,875,814,776,865,950,744,882,954,881,900,781,777,678,741,773,832,793,962,862,843,812,734,885,894,897,1049,651,758,961,826,816,1003,835,784,760,840,853,852,871,687,759,959,924,841,966,813,879,847,796,1035,620,879,951,877,895,846,1008,730,1056,704,644,616,795,954,784,758,900,785,893,763,893,900,828,738,969,785,788,844,717,871,837,967,822,949,905,914,862,879,816,906
"COG0019",1143,913,1046,874,896,732,950,688,826,1209,1072,812,1041,896,697,829,792,1055,960,785,812,1105,785,903,1000,684,888,1114,916,841,911,818,935,1141,974,928,716,1200,1061,803,955,1397,854,1053,945,959,1012,1182,1145,887,973,929,1088,1010,1109,726,823,1043,927,727,674,1054,1065,931,842,924,882,858,965,855,779,590,1004,790,978,861,842,948,843,989,1171,979,1128,957,896,894,993,1074,952,965,1532,1017,782,860,924,1194,1120,985,1022,918
"COG0020",467,334,357,300,353,249,471,355,331,416,301,333,317,297,419,354,407,394,323,422,341,330,273,333,324,259,362,333,446,443,377,370,234,369,487,462,313,569,373,301,359,411,306,471,406,379,329,358,345,296,424,367,423,343,413,343,360,349,451,436,285,329,504,301,326,380,288,307,369,325,311,326,335,346,393,300,365,375,385,339,413,382,486,397,393,326,353,378,310,390,493,362,322,420,396,474,417,373,341,408
"COG0021",969,315,402,404,475,309,427,529,541,608,755,511,459,624,441,377,618,284,583,448,501,661,479,358,343,460,541,515,476,412,490,441,461,562,528,1011,467,749,562,453,703,1191,484,510,291,530,425,724,404,399,620,635,630,619,412,428,516,316,419,350,394,476,573,429,452,571,450,496,423,328,394,400,552,450,330,500,500,913,311,551,548,613,682,323,525,409,586,649,510,484,688,492,288,645,434,683,496,590,463,476
"COG0022",12,156,204,316,204,168,42,183,200,101,335,267,250,67,167,239,101,47,244,119,183,128,234,273,38,361,83,79,18,73,48,269,102,216,28,47,292,3,157,118,140,16,108,104,207,117,142,38,14,339,11,80,24,148,116,96,37,85,67,142,245,253,66,199,62,169,155,358,73,256,225,409,52,196,144,191,119,45,140,202,31,73,22,28,72,191,129,183,324,77,21,114,59,52,30,22,29,71,89,31
"COG0023",38,99,116,151,138,135,91,115,132,46,97,152,118,136,44,118,102,59,77,112,179,117,107,94,87,115,134,71,7,72,128,115,91,89,30,46,148,23,156,135,60,7,113,48,92,96,93,61,16,142,29,77,38,116,92,127,159,47,46,39,131,112,7,146,108,89,124,109,100,117,166,109,73,92,56,63,68,54,24,67,54,52,7,47,46,70,95,104,127,50,13,75,144,80,65,21,33,143,76,88
"COG0024",909,778,689,632,684,544,761,622,653,851,619,640,618,598,650,622,595,755,651,674,646,593,637,604,678,679,702,814,739,691,650,640,652,765,913,523,620,632,695,722,680,573,694,661,739,711,704,849,662,579,569,643,856,674,709,651,714,586,536,700,467,663,644,683,686,571,678,575,814,577,587,591,690,609,608,619,667,594,637,627,905,773,501,790,647,518,556,716,557,666,585,653,713,651,688,735,801,820,657,767
"COG0025",100,114,72,75,84,81,103,128,125,72,24,105,67,63,113,83,121,91,87,110,32,189,82,40,45,52,286,198,93,416,363,50,132,147,164,59,34,29,44,87,34,420,139,88,95,91,69,203,260,42,115,100,182,94,78,96,112,64,112,82,128,40,398,39,228,87,51,36,90,79,56,108,239,40,114,152,80,124,80,127,129,191,73,101,103,174,77,124,86,131,62,146,32,94,256,82,171,88,130,339
"COG0026",30,45,9,42,20,6,43,16,22,8,51,42,3,31,33,31,85,39,53,47,15,33,26,2,2,6,80,9,23,89,50,29,50,15,7,37,5,11,15,5,50,179,24,22,17,28,26,47,16,17,389,24,22,44,36,57,18,31,26,23,24,13,236,39,48,51,38,9,20,17,14,17,42,9,45,74,41,28,21,23,5,13,16,7,48,46,45,13,17,5,14,10,10,31,6,14,39,21,23,18
"COG0027",605,213,239,203,328,137,217,248,308,246,285,272,255,330,69,159,241,79,347,156,323,235,175,187,210,236,279,213,210,121,336,259,211,190,216,461,308,379,297,320,302,199,277,207,190,202,248,293,91,293,38,265,250,362,205,164,356,131,233,91,174,164,169,280,302,361,237,304,245,177,252,222,183,257,149,182,219,426,63,189,225,109,292,125,166,235,330,303,349,186,330,132,224,192,197,340,80,344,246,233
"COG0028",975,1095,1105,1022,922,1798,895,1105,1048,1159,1044,1025,1139,1012,954,1007,908,1277,1264,964,834,1098,1078,1123,1253,1145,900,1089,1022,1245,1148,1126,1424,1281,929,963,1022,1509,820,1064,1051,1315,1056,1041,1006,1105,1168,1274,1384,1126,683,735,607,728,848,679,540,844,635,531,725,685,956,819,699,617,774,766,749,932,623,701,1057,975,702,860,730,877,549,710,566,689,734,870,608,796,779,832,883,769,707,1155,713,630,585,842,929,660,855,789
"COG0029",914,573,549,530,644,391,508,739,606,558,526,434,562,665,346,483,465,497,623,525,581,586,423,479,634,614,548,507,643,431,539,494,603,568,492,840,427,550,617,713,664,527,594,467,490,530,629,659,535,537,364,373,354,432,431,285,393,244,274,190,307,332,281,393,420,299,418,370,353,378,322,290,390,396,345,254,359,444,191,355,317,324,380,342,317,312,325,413,363,332,236,350,426,308,371,391,326,417,353,342
"COG0030",526,752,536,625,478,566,831,462,461,685,548,650,510,747,665,638,1127,813,527,741,732,749,663,574,778,333,446,648,711,562,516,622,444,606,620,640,279,859,789,432,611,721,482,744,647,605,494,622,653,410,781,685,606,508,493,742,561,673,925,777,259,674,476,544,493,642,453,551,527,520,772,313,475,655,586,683,623,586,873,625,713,766,612,747,607,658,455,702,501,779,735,580,766,1073,843,830,678,514,445,576
"COG0031",459,540,637,516,552,428,588,563,438,510,619,480,598,551,580,559,593,623,602,706,499,693,584,602,512,673,563,439,466,596,618,682,632,606,645,459,408,445,567,624,417,681,608,661,660,747,644,575,560,495,640,559,540,502,690,535,526,679,555,664,418,681,506,605,545,521,698,575,679,671,501,506,645,737,629,644,596,505,770,646,407,652,607,660,605,537,590,522,472,615,449,681,511,511,565,629,466,619,639,621
"COG0033",35,36,5,20,6,6,25,8,17,0,22,1,5,8,28,1,92,27,48,1,6,30,34,2,1,7,69,6,12,16,42,8,54,2,2,23,4,3,1,7,37,236,0,1,8,0,1,50,1,8,62,1,22,7,12,27,20,5,8,8,19,5,143,5,8,8,10,7,7,17,11,44,26,5,34,46,1,88,32,8,5,4,9,3,19,47,13,19,25,5,5,7,2,1,1,129,19,10,0,0
"COG0034",1480,1141,940,850,996,1049,862,844,885,1187,1155,993,1012,988,841,824,920,946,1223,976,942,917,806,841,1072,1039,912,1010,950,628,845,888,881,857,1198,1523,755,1418,924,921,996,700,1000,920,987,985,1091,1201,938,799,741,1224,994,1161,1008,833,965,889,1038,759,707,824,982,1084,1097,939,1034,905,902,672,746,703,921,1021,1006,854,1127,1327,898,952,1085,914,1369,742,986,984,1186,985,894,1127,1339,904,768,900,869,1157,749,997,1012,921
"COG0035",521,386,420,378,401,424,347,352,372,427,379,336,362,410,312,391,406,357,398,379,359,352,347,344,370,387,462,448,468,430,379,371,378,388,453,462,324,537,534,448,373,413,380,412,413,414,433,347,402,371,359,503,405,371,413,420,428,435,410,428,264,447,471,433,392,477,470,307,475,384,326,240,404,398,378,265,404,455,478,358,474,358,523,352,424,324,376,414,342,410,539,409,437,400,325,464,350,415,350,378
"COG0036",310,245,233,207,162,306,347,180,267,246,289,211,171,202,304,241,269,324,202,225,236,197,167,242,341,203,233,287,301,327,275,203,245,346,327,286,175,320,273,189,237,445,215,346,243,216,186,310,284,178,593,453,484,297,369,424,325,336,464,600,293,438,359,251,282,325,304,278,260,383,392,245,402,304,482,399,390,395,465,418,403,465,460,379,410,363,336,313,228,446,432,363,305,475,586,425,518,301,248,441
"COG0037",821,1014,989,847,849,782,1281,680,754,1022,724,851,1025,1044,1136,904,903,1250,898,1151,782,1099,961,870,936,824,836,1125,938,1040,656,946,902,1133,1197,716,738,992,826,861,878,927,1076,1090,1112,1036,992,1050,1284,898,1134,933,976,959,1182,938,889,984,1023,1247,695,904,956,1173,976,1111,940,810,1047,960,757,790,1105,1107,985,967,1056,825,1200,1028,1250,1183,995,1093,1096,822,905,976,877,1046,986,1120,1056,974,1144,868,1251,954,1005,1012
"COG0038",1050,967,970,831,969,653,666,945,763,756,934,785,927,987,553,757,785,829,1062,819,1013,992,793,874,831,959,923,780,641,869,968,874,847,728,700,870,785,730,876,807,802,700,912,671,830,783,987,826,737,927,629,746,634,1014,1003,705,925,780,578,463,743,763,1096,947,956,780,961,1040,907,876,814,884,818,994,620,689,864,694,527,786,762,681,671,653,679,905,842,856,1031,764,665,831,768,628,634,617,803,885,859,673
"COG0039",635,657,715,646,708,678,515,669,632,583,896,623,768,830,451,616,693,658,733,691,698,713,661,578,645,711,556,580,544,600,556,662,634,866,513,679,617,664,960,714,730,1496,670,691,737,730,697,581,551,715,703,624,596,642,707,697,633,607,529,554,496,862,892,729,716,592,691,701,665,582,674,492,578,758,592,550,692,667,534,573,684,585,684,620,656,649,629,779,715,701,631,673,744,729,570,709,776,828,728,582
"COG0040",327,430,372,271,396,218,344,284,344,342,303,347,304,336,186,331,361,333,368,324,385,375,242,334,349,287,356,294,324,259,344,321,382,325,349,400,354,475,423,331,261,318,336,321,377,307,356,343,333,351,302,381,234,322,387,304,397,436,311,321,253,339,353,362,305,347,351,330,273,302,356,285,294,399,326,304,322,400,219,340,232,234,437,317,393,295,377,302,379,298,444,286,382,353,287,440,319,371,321,331
"COG0041",370,275,282,220,244,219,247,270,274,295,245,227,212,260,198,241,289,294,244,259,299,271,228,189,348,203,297,271,257,296,251,198,304,274,288,293,169,308,286,293,267,246,277,264,298,248,290,339,309,184,315,278,254,278,280,240,321,255,232,231,174,259,286,264,273,242,322,199,315,235,254,128,307,268,259,232,262,301,217,277,267,253,225,277,329,252,223,281,240,277,248,286,278,253,254,246,258,319,247,299
"COG0042",825,739,823,705,805,733,851,827,742,731,781,715,823,735,711,773,606,878,750,691,780,812,781,769,832,816,768,787,694,921,784,747,798,788,688,598,577,582,771,694,692,583,757,678,807,727,784,792,846,748,877,803,705,702,928,655,863,818,678,723,628,818,693,797,705,709,842,731,973,674,627,574,844,806,720,803,799,754,644,864,754,828,439,721,722,879,639,808,808,807,525,909,823,672,708,679,783,766,766,878
"COG0043",83,106,70,72,85,43,100,44,72,43,125,87,79,97,109,48,135,99,156,122,21,113,72,43,23,58,52,39,25,173,210,63,46,85,15,48,72,10,49,71,110,366,131,104,16,43,86,24,41,63,79,47,57,75,62,189,84,121,79,117,231,103,78,102,127,234,61,87,34,64,64,149,69,53,153,130,57,57,49,57,35,128,59,19,71,165,62,123,56,28,63,47,61,142,71,31,79,82,29,26
"COG0044",757,696,705,563,688,555,616,691,572,704,720,581,727,643,615,579,635,785,711,679,543,715,599,527,690,545,586,655,653,632,579,549,672,794,613,635,487,680,597,566,800,1070,692,734,702,654,764,834,824,525,878,748,604,706,828,690,618,695,575,645,712,638,954,748,692,660,655,528,712,672,615,582,687,738,886,603,688,698,815,694,608,653,574,614,791,818,682,713,675,677,815,714,640,726,609,627,846,686,675,561
"COG0045",20,68,17,129,94,103,61,140,143,31,131,30,83,55,161,75,62,17,70,31,105,43,107,85,60,108,84,23,15,101,105,129,106,95,28,33,166,19,64,53,76,356,45,63,18,24,16,96,14,117,92,63,22,50,49,80,34,40,37,48,157,85,40,82,34,48,49,118,54,193,190,262,66,41,60,97,54,82,73,71,7,17,37,25,81,79,54,105,130,27,39,49,39,50,27,100,47,29,50,40
