"","DOM013","NLM027","DOF014","NOM009","DLM020","NLF010","DOM010","NLM002","DLM010","DLM003","NOM026","NLM031","DLM001","DOF004","DLF012","NLM004","DLF004","NOM010","NOM012","NLM016","DOF009","DOM018","NLM010","NOF007","NOM013","DLF014","NLM009","DOF012","DLM024","NOM001","DLM006","DLF003","DLM019","DOM016","DLM017","NLF015","NLF009","DOM024","NLF002","DLF007","DLF013","DOF003","DOM008","NOM022","NOF012","DLF001","NLM017","NLM024","DLM005","DLM016","DLF006","NOM020","NLM006","NOF009","DLM008","DLF005","DOM022","DOM026","NOM027","DOM023","NOM004","DLM018","NOM008","DLM002","DLM012","NLF012","NLM026","NOM007","DLM021","NOM015","NLF013","DLF009","DOM003","NOF006","NLF007","NLM029","NOF005","NLF001","DOF007","NLM021","NLM022","DLM028","NOF011","DLM011","NLM025","NLF008","DLM014","NOF013","NOF014","NLM023","NOM029","NOM028","NOM019","NOF010","NOF008","DLM013","NLF005","NOM002","NOF002","DLM027"
"COG0001",242,200,322,148,68,91,159,50,116,90,200,278,147,226,412,132,91,137,167,88,107,285,190,44,191,233,76,123,173,509,99,107,189,117,174,98,111,100,137,131,258,96,95,70,99,77,41,63,187,83,246,72,133,88,226,132,177,224,401,90,71,153,69,223,73,186,94,134,85,102,112,195,149,114,149,231,116,138,29,228,172,172,127,56,123,164,103,67,151,127,170,150,356,49,116,502,97,349,172,101
"COG0002",416,305,464,463,388,468,432,256,407,397,394,468,444,490,481,384,449,418,481,400,420,534,418,466,450,526,489,357,230,440,374,460,344,404,523,409,431,433,485,331,432,403,439,430,299,315,404,494,417,448,428,461,430,437,453,415,373,432,665,495,388,544,453,402,470,474,404,328,509,469,486,321,386,364,529,392,428,430,374,443,490,339,389,513,442,490,429,382,398,389,438,356,469,441,415,484,385,466,395,357
"COG0003",95,6,132,0,90,269,128,40,14,41,12,27,26,66,9,10,23,111,18,4,89,50,97,120,103,135,16,10,1,48,31,18,80,152,5,78,108,10,44,153,165,151,23,33,123,191,196,40,87,36,68,36,47,50,8,5,104,149,9,18,327,94,125,48,18,89,28,28,33,114,69,7,0,145,24,39,111,24,63,43,52,24,118,165,10,39,40,176,27,59,35,84,45,17,95,54,36,48,141,127
"COG0004",404,501,493,718,359,326,449,552,428,292,509,493,545,421,748,780,688,511,669,731,397,728,608,424,518,801,863,382,326,1038,505,671,593,398,745,457,394,628,661,246,491,352,259,608,279,207,363,946,453,461,193,428,241,254,347,417,233,398,449,462,206,393,321,446,397,388,486,297,367,412,304,160,523,283,472,419,369,359,145,342,377,364,303,267,442,258,270,352,343,194,331,291,393,393,250,309,362,480,335,521
"COG0005",171,173,141,140,161,97,155,261,125,201,99,187,192,152,55,217,202,179,214,249,157,176,174,155,160,162,256,119,171,265,166,281,131,150,196,156,161,161,133,167,197,185,176,191,101,171,175,223,170,155,227,320,225,262,299,253,322,206,227,329,195,224,294,304,99,294,275,319,264,263,283,189,255,269,342,300,244,202,338,299,248,250,281,260,278,267,290,282,288,185,163,230,352,353,282,289,308,228,263,265
"COG0006",1209,1066,1218,1174,1232,1526,1421,1654,1358,1356,1041,1326,1380,1256,708,1247,1156,1473,1028,1467,1277,1059,1099,1245,1081,911,1312,996,921,1308,1299,1174,981,1382,1283,1313,1176,1264,1174,1283,1123,1246,1372,1550,1119,1256,1039,1417,1163,1366,1156,1198,1340,1348,1238,1145,1333,1250,693,1474,1398,1263,1379,1082,907,1249,1128,1226,1254,1355,1273,771,1286,1188,1150,1024,1282,1170,1228,1272,1081,1105,1356,1362,1548,1201,1387,1200,934,1172,1341,1238,1142,1247,1337,1006,1114,1026,1192,1114
"COG0007",109,219,132,188,58,103,171,69,227,70,329,88,109,194,447,133,83,79,66,13,64,163,196,114,185,315,91,105,235,836,78,42,130,211,148,104,76,124,203,76,142,88,69,82,87,52,62,64,106,64,125,69,198,93,96,194,138,208,512,85,98,165,45,157,153,127,63,85,64,47,108,224,169,49,104,192,140,137,42,144,223,169,63,42,97,119,85,57,69,118,144,192,160,71,68,167,148,448,187,185
"COG0008",1428,1105,1296,1487,1226,970,1308,1557,1239,1190,1153,1372,1613,1303,1172,1474,1338,1345,1543,1693,1389,1493,1166,1132,1426,1358,2032,1273,914,1828,1279,1733,1631,1192,1594,1138,1153,1150,1282,833,1473,1271,1022,1426,1467,766,970,1669,1431,1368,1327,1710,1341,1070,1257,1412,1367,1074,1645,1610,878,1626,1213,1462,1361,1202,1574,1440,1421,1346,1405,1214,1527,1003,1503,1422,1327,1140,939,1394,1466,1369,1423,1225,1864,1412,1296,1177,1260,1047,1209,1105,1741,1391,1433,1475,1308,1317,1269,1591
"COG0009",654,438,556,525,511,698,533,449,460,573,534,578,548,636,454,362,364,508,418,353,572,572,545,571,548,472,306,631,360,339,542,475,497,622,461,440,576,598,583,630,617,474,586,511,534,519,532,375,570,551,534,434,559,648,583,494,485,630,519,486,569,523,523,463,492,583,550,518,576,555,522,423,391,515,550,541,576,530,491,525,608,514,507,636,519,531,603,498,553,484,577,487,551,468,601,512,525,550,437,562
"COG0010",174,207,139,139,160,113,242,55,174,248,243,83,166,154,65,55,113,118,140,260,199,184,214,84,152,84,56,149,367,72,78,96,328,161,118,246,248,335,134,142,143,220,291,84,354,139,66,82,139,159,203,128,150,204,116,155,122,95,206,97,214,111,73,112,86,157,278,124,182,162,146,177,98,176,129,141,128,267,154,194,143,240,193,102,158,228,130,169,231,321,156,167,193,124,162,235,194,151,145,131
"COG0011",9,18,24,2,2,0,9,5,5,4,9,3,15,10,5,6,5,7,2,1,33,5,8,6,6,143,1,42,27,4,1,6,11,2,3,1,3,2,0,7,19,5,21,4,18,2,3,0,32,5,8,0,4,5,24,6,11,4,92,0,15,41,5,4,216,1,11,3,4,3,7,35,27,1,4,12,7,4,5,1,2,10,6,8,9,0,3,12,1,4,10,17,3,2,9,33,3,30,3,37
"COG0012",672,664,456,608,462,373,586,697,444,443,508,478,560,453,502,581,552,465,513,574,525,569,482,504,557,506,558,582,275,569,597,577,578,463,609,417,449,419,526,329,518,414,401,430,661,322,434,626,523,564,459,607,484,481,502,562,594,373,586,550,406,623,516,503,501,510,619,659,562,473,512,394,444,350,596,640,492,421,382,584,571,458,527,509,530,504,583,439,560,482,529,423,604,493,563,580,621,427,481,664
"COG0013",1235,1073,1117,996,1021,1004,1365,1474,1064,1038,764,1151,1251,1071,907,1083,1167,1239,1177,1128,1096,1315,1121,1000,1032,1146,1187,1149,510,1270,1137,1256,1392,1127,1369,1243,984,1109,1097,790,1224,1152,1009,1001,1791,751,899,1449,1101,1171,939,1289,1117,1059,1119,1205,1296,1051,1226,1184,958,1263,1275,1045,1192,1199,1344,1110,1238,1332,1216,913,1024,884,1317,1409,1111,1088,865,1212,1063,1203,1126,1009,1098,1237,1312,947,1082,967,947,950,1245,1230,1294,1214,1236,1051,1058,1401
