"","NOF011","DLM004","DLM017","NLM002","NLF002","NOM025","DLF009","DOM015","NOM005","DOF011","DLF010","DLM014","DOF003","NLF008","DLM023","DLM002","DLM010","NLM008","DLM028","DOM016","NOM001","NOF014","NLM027","DOM001","NLF013","DLF012","DLM008","DLM001","NLF009","DLF004","NLM025","DLM005","NLM022","NOM014","NOM017","NOM019","NLF015","DLM016","DOF006","NOF007","DLF014","DOF014","NLM032","DLM022","DOF004","DOM022","NOM016","DLM020","NOF008","NOM008","DLM003","NLF001","NLM010","NOF002","DLF007","NOM029","NLM028","NOF010","DOF009","NLF010","DLF001","DLF003","DLM019","DLM013","NOM020","DLF013","DOM024","DOF008","DOM005","DLM012","DLF006","NLM001","NLM024","NLM029","DLM011","DLM018","NOM004","DLM021","DLM027","NOM007","DOM021","NOM015","NOM010","NOM013","DOM026","NLM007","NLM016","DOM010","NOF006","NOM012","NOM018","DLM006","DLM015","NOF005","DLM024","DLM009","NOM009","DLF008","NLM006","NOF013"
"COG0001",134,65,166,70,133,91,189,292,209,165,272,90,83,155,127,222,103,56,164,120,470,137,157,155,114,415,239,156,109,78,152,186,191,79,97,404,104,85,61,44,203,279,245,186,220,150,105,66,104,90,74,141,202,184,140,141,77,64,95,97,59,109,204,511,67,257,115,146,200,76,242,114,62,200,56,164,72,90,97,126,77,106,133,199,190,122,88,151,132,174,180,92,111,124,164,274,135,114,148,71
"COG0002",381,428,513,253,466,415,309,436,357,469,394,427,372,470,491,394,410,433,383,394,458,390,316,375,485,504,471,422,406,411,457,402,460,512,471,500,386,457,354,435,542,429,425,309,467,360,479,362,443,430,390,429,429,422,309,451,434,407,421,417,377,435,332,450,518,429,470,390,281,468,416,435,500,426,463,491,346,505,434,315,471,418,429,412,392,527,372,446,361,437,446,402,402,456,252,491,435,282,446,411
"COG0003",129,51,9,25,50,310,10,41,10,87,72,51,142,40,100,63,3,19,18,159,43,41,1,66,78,14,11,28,106,30,9,103,46,122,1,44,76,37,317,104,137,128,8,65,53,92,61,96,96,150,41,21,111,139,154,22,28,20,76,251,183,11,68,44,22,164,10,18,116,24,64,57,36,25,153,99,341,30,145,18,240,115,98,110,147,42,3,142,144,36,27,33,24,114,0,31,0,202,36,165
"COG0004",433,247,800,599,611,517,257,442,526,916,464,363,341,391,658,632,446,510,562,352,1013,512,422,499,505,711,510,542,400,730,609,494,544,415,1174,572,496,475,306,436,808,446,619,347,488,340,546,402,343,407,295,524,602,507,253,503,396,631,370,307,202,688,558,412,692,541,627,571,237,551,316,793,968,642,383,611,269,610,747,437,321,599,487,532,604,216,747,403,389,637,435,528,475,543,298,778,771,272,346,527
"COG0005",194,147,183,248,156,173,124,195,123,206,215,204,193,179,136,204,129,165,193,168,262,226,165,195,188,63,199,199,162,202,172,170,155,170,288,237,131,168,154,135,162,151,151,140,164,211,185,173,205,210,327,216,220,252,231,175,212,332,229,178,288,375,179,341,362,289,281,214,294,77,253,306,347,270,269,211,193,300,261,332,301,245,249,281,216,199,396,216,248,325,238,216,207,238,262,100,214,267,210,278
"COG0006",1343,1418,1284,1719,1149,1398,780,1198,1022,1460,1071,1337,1208,1178,1206,1082,1378,1178,1039,1374,1263,1008,1115,1228,1334,722,1251,1380,1170,1146,1502,1160,1120,1401,1243,1189,1270,1375,1452,1199,987,1197,1131,973,1303,1331,1408,1183,1261,1463,1439,1161,1018,1221,1323,1334,1207,1276,1239,1523,1299,1168,944,1055,1359,1145,1312,1053,1204,863,1144,1413,1356,1041,1347,1189,1332,1289,1109,1151,1314,1442,1437,1046,1294,1298,1434,1461,1131,1024,1244,1287,1190,1271,938,1162,1122,1212,1271,1225
"COG0007",60,60,150,60,209,72,232,131,273,159,120,72,85,126,124,189,198,184,158,207,810,72,247,133,100,474,92,102,66,114,93,89,214,112,138,149,107,65,97,125,299,135,203,165,200,121,94,54,78,46,62,114,123,142,54,111,122,53,45,64,38,43,90,99,41,85,79,91,95,111,78,55,45,116,39,109,77,42,103,53,44,42,68,116,143,83,9,136,33,32,117,48,84,83,199,151,146,102,148,43
"COG0008",1329,884,1604,1573,1311,1217,1218,1312,1309,1389,1570,1353,1203,1394,1568,1514,1225,1309,1419,1254,1775,1301,1079,1468,1397,1262,1233,1615,1163,1458,1897,1476,1494,1198,1904,1720,1149,1327,1013,1148,1387,1285,1400,1527,1272,1362,1294,1156,1437,1217,1189,1160,1209,1282,822,1246,1263,1397,1398,971,775,1770,1694,1500,1689,1465,1153,1501,977,1404,1222,1473,1682,1444,1195,1634,893,1414,1693,1478,1144,1381,1376,1411,1066,1378,1689,1305,1016,1530,1361,1290,1275,1251,905,1280,1507,833,1368,1206
"COG0009",533,675,472,420,597,551,442,664,477,500,594,631,501,507,508,496,520,531,526,580,316,615,431,518,541,454,600,559,572,409,512,583,591,643,312,570,448,594,531,589,484,558,577,568,617,507,575,474,601,503,572,522,563,465,610,517,653,466,599,658,518,464,527,545,392,568,653,641,409,550,514,545,365,589,619,551,617,594,524,532,638,598,593,495,612,675,370,536,520,435,659,511,545,600,346,595,501,424,582,483
"COG0010",182,74,124,63,139,175,174,162,182,89,289,142,198,243,270,136,176,63,269,129,58,228,190,237,139,80,113,170,210,136,161,144,126,117,112,187,240,206,191,98,74,157,123,177,152,109,152,169,153,78,240,246,228,137,170,144,164,126,191,113,135,100,341,256,130,135,312,177,245,101,235,79,78,147,122,106,217,191,146,106,75,170,123,129,103,197,290,229,147,130,66,94,178,127,345,114,143,281,122,138
