"","NLF002","NOF006","NOM007","NLM029","NOM002","NLM017","NOM009","NLM009","DOM021","NOF002","NOM017","DLF006","DOM001","DLF012","DLM027","NOM018","DLM004","DOM003","DOM013","DLM028","NLF005","DOF011","DOM005","DLF005","NOM028","DLF003","DOF009","DOF008","DLM020","DOM010","DLM011","NOM008","NLM004","DLM003","DOM022","NLM031","DOM018","DLM005","DLM001","NOM012","NLM024","NOM027","NOM025","NLM028","NOM005","NOM001","NOF010","DLM014","NOM020","DOM024","NLM022","NLM007","DLM016","NLM023","NLM001","NLM008","NOM013","NLM002","DLM002","DLM022","NOM026","DLF010","DLM009","NLF015","DLM017","DLF004","DOM023","NOF007","DOF007","DLF009","DLM023","NOF014","DLM024","DLM012","DLF008","NLF008","DOM015","DLM010","DLM006","DOM019","NLF010","DOF003","NLM006","NOM010","DLF001","NOM015","DOM016","NOF008","DOF014","DLM018","NLM026","DOF006","NLF007","NLF001","NLF013","DLM013","NOF005","DLM008","NOF011","DOM008"
"COG0001",131,120,137,201,349,35,148,78,80,177,107,248,134,397,106,184,68,152,242,129,102,149,184,141,147,115,110,142,81,168,57,89,126,81,139,294,291,184,176,178,57,391,90,70,224,479,66,84,58,118,151,135,72,143,126,61,195,63,207,196,228,237,285,113,179,80,72,46,39,205,126,158,159,90,107,166,285,122,92,75,103,88,141,175,91,106,131,101,290,150,104,51,140,142,113,514,118,227,113,92
"COG0002",499,344,319,423,458,376,451,479,487,377,466,399,413,488,360,436,415,393,441,338,388,482,282,442,361,511,402,331,402,412,509,436,380,405,354,436,470,395,457,428,500,586,390,452,376,451,388,453,501,467,434,451,475,382,456,431,440,235,401,300,377,417,510,419,558,407,556,435,376,292,486,398,270,484,282,445,419,409,365,460,474,380,450,429,324,450,440,396,470,465,417,339,481,446,454,454,385,471,410,441
"COG0003",37,150,29,37,50,170,0,12,223,139,4,72,81,12,138,36,53,0,105,16,38,74,113,3,78,12,81,25,91,154,150,151,16,44,79,27,50,116,22,12,35,10,303,31,8,41,33,39,27,17,48,47,43,73,78,7,101,30,47,68,9,68,29,88,8,17,22,107,68,11,94,37,0,19,206,29,33,8,34,150,271,163,45,125,188,105,178,100,109,102,29,308,27,21,72,50,106,10,120,19
"COG0004",604,385,476,573,699,420,704,800,316,475,1154,340,462,703,730,442,232,761,423,556,597,985,284,638,465,688,383,597,416,415,390,454,774,275,367,488,739,469,553,622,925,670,484,446,531,982,563,386,644,650,541,220,467,345,782,513,498,588,630,356,505,470,752,486,746,729,696,465,219,287,586,555,315,597,258,391,420,385,504,557,288,368,363,536,231,586,391,371,481,611,661,298,697,498,500,419,563,554,462,266
"COG0005",222,290,288,302,215,290,197,404,342,236,405,241,290,96,306,213,230,259,274,262,325,371,288,230,232,348,254,235,282,200,254,296,319,314,356,281,269,269,289,296,330,217,221,178,188,362,354,270,349,277,221,217,234,212,334,254,284,394,268,208,173,348,97,228,270,314,358,223,337,185,202,285,261,95,272,287,291,153,250,204,172,248,216,238,296,240,231,294,211,240,299,235,309,204,252,327,233,299,298,303
"COG0006",1156,1195,1169,1070,1021,1078,1163,1436,1294,1205,1306,1111,1171,751,1095,1282,1438,1232,1152,1072,1066,1465,1183,1123,1300,1128,1283,1032,1235,1394,1413,1401,1272,1435,1368,1336,1157,1219,1397,1037,1411,649,1399,1181,991,1294,1336,1348,1174,1320,1075,1308,1441,1228,1438,1223,1093,1654,1005,1023,1084,1078,1141,1315,1262,1161,1473,1251,1280,772,1232,903,859,928,1162,1118,1209,1394,1241,1266,1467,1270,1337,1474,1241,1419,1432,1258,1244,1281,1113,1483,1148,1218,1251,1088,1322,1269,1293,1345
"COG0007",203,44,74,172,444,48,202,76,62,181,148,118,129,443,146,200,75,165,136,179,152,141,140,171,182,52,60,132,58,206,55,41,136,66,125,93,157,99,108,72,64,535,90,189,248,833,79,88,61,110,244,129,84,135,78,163,168,67,166,158,302,96,209,83,152,94,80,120,61,220,118,60,259,157,151,148,124,224,84,89,96,75,211,104,55,63,192,78,122,177,57,92,121,162,105,159,130,100,60,88
"COG0008",1319,978,1424,1465,1260,894,1526,2007,1165,1207,1797,1275,1507,1252,1646,1384,905,1612,1461,1292,1278,1345,992,1445,1089,1781,1389,1485,1182,1325,1221,1172,1536,1116,1387,1328,1502,1412,1648,1610,1688,1615,1220,1287,1311,1761,1415,1346,1719,1219,1463,1325,1269,1067,1522,1292,1435,1579,1466,1487,1132,1594,1282,1149,1640,1386,1529,1163,906,1187,1554,1349,988,1395,835,1386,1258,1139,1335,1302,942,1260,1235,1408,757,1330,1244,1424,1316,1557,1559,977,1544,1073,1435,1592,1287,1244,1306,1138
"COG0009",565,513,489,536,574,542,490,277,601,462,313,513,544,465,580,655,656,418,667,461,566,508,414,535,532,445,601,587,523,544,670,504,399,558,497,549,589,564,583,441,374,523,495,617,533,337,498,546,381,616,621,635,546,456,524,537,536,439,494,549,611,632,587,422,444,394,496,664,513,448,578,557,377,509,410,518,685,543,506,527,649,513,627,583,518,559,628,577,578,521,533,573,540,544,561,522,589,582,521,544
"COG0010",148,179,107,148,140,77,131,48,92,123,76,243,235,85,135,58,72,109,174,260,208,90,217,147,173,98,211,195,161,240,118,78,47,232,123,83,190,161,167,132,87,200,178,160,189,65,102,146,132,343,164,211,184,322,74,71,139,63,137,175,227,272,111,300,118,118,84,118,146,187,266,204,340,109,294,250,159,174,106,164,115,209,172,112,148,189,164,168,164,104,290,171,150,243,135,239,95,133,195,311
