"","DLM021","DOF011","NOF002","NLF013","DOF003","DLF014","DOF004","NLM031","NOF005","NLF001","NOM016","DLM010","DOF008","NOM005","NOF011","NLM027","NOM001","DLF013","DOF007","NLM009","NOM022","DOM008","DLM013","DOF009","DLM002","DOM010","NLM032","DOM026","DLM012","DOM003","NLF007","NLM002","DLM014","DLM001","DLM019","DOM013","DLM022","NOM020","DLF010","NLM022","DOM024","NLF002","NLM008","NOM010","DOM016","NLM029","DLF001","NLM023","DLM004","NOF012","NOF009","NLM021","DOM022","NOM012","NOM025","NOM009","DOM019","DLM028","DLF004","NOF014","DLF006","NLM010","DLM023","DLM008","NLF005","NOM026","DOM018","NOM029","NLF009","NOM018","DLM020","NOF006","DOM021","DOM023","NOM007","DLM005","NLM007","NLM024","DLF012","NOF008","NLM001","NOM008","DLM003","NLM016","DLF007","NOM027","DLF008","DOF014","DLM018","NOM002","DOM015","DOM005","NOM014","NLM004","DLM011","DLF003","NLM017","NLM006","NOF013","DLM017"
"COG0001",79,159,163,141,96,221,230,310,120,134,81,103,161,235,139,209,493,257,36,80,70,106,516,103,223,171,260,211,72,150,153,65,98,159,192,256,206,56,272,161,117,110,66,147,139,186,73,143,76,93,80,210,142,175,84,133,91,173,88,143,244,210,117,257,98,213,302,177,106,181,56,122,86,82,116,173,135,73,419,122,139,92,80,78,125,418,115,283,142,323,297,182,100,106,56,116,46,137,74,158
"COG0002",464,499,413,467,380,544,476,432,414,377,420,392,387,374,376,323,464,419,371,478,427,454,457,404,394,430,469,384,468,368,522,271,433,453,340,449,285,464,359,446,444,515,426,408,401,412,354,366,396,296,431,430,381,479,405,476,436,370,421,373,468,428,475,493,407,414,518,425,386,454,418,372,479,481,312,384,522,514,473,419,432,490,403,397,369,632,278,478,503,449,431,321,503,433,489,427,366,424,399,519
"COG0003",38,78,122,78,151,143,54,23,107,12,44,10,20,18,104,12,49,154,74,17,35,23,61,82,46,146,7,130,28,1,30,27,57,18,68,90,75,22,58,47,11,44,11,98,166,32,172,67,47,134,42,31,100,14,308,1,172,25,16,28,77,94,92,10,30,9,39,32,103,32,92,146,234,23,20,99,46,39,9,87,73,121,39,3,167,11,213,131,95,64,34,125,139,15,156,15,194,50,186,6
"COG0004",570,984,517,508,385,801,403,484,533,565,531,396,614,516,485,517,1005,520,203,813,604,280,397,378,700,414,598,588,573,772,726,592,354,510,591,401,375,637,505,601,621,606,517,532,354,610,209,317,234,314,229,346,216,411,335,545,361,337,480,389,216,413,430,353,379,345,455,336,246,271,248,265,202,425,310,333,142,630,475,224,476,305,173,502,167,439,172,327,399,480,288,158,268,529,239,458,280,215,368,529
"COG0005",260,348,261,280,267,235,272,268,212,217,270,203,215,178,273,247,359,266,302,396,304,316,311,247,293,199,187,215,94,276,301,393,307,317,226,288,235,296,316,226,247,251,264,244,213,275,271,221,206,167,269,299,328,317,211,223,217,248,326,332,221,257,198,311,317,152,261,169,225,253,268,281,311,341,337,295,217,345,72,274,344,265,320,393,235,223,283,226,237,224,287,288,203,346,287,376,275,209,276,266
"COG0006",1309,1480,1189,1296,1227,940,1286,1339,1356,1189,1421,1389,1098,1004,1266,1086,1329,1170,1239,1409,1531,1413,1099,1247,1137,1362,1218,1239,874,1257,1153,1679,1435,1440,940,1170,959,1230,1081,1071,1268,1170,1227,1485,1361,1088,1283,1177,1403,1114,1332,1220,1328,1025,1369,1138,1262,1075,1141,952,1182,1069,1210,1255,1087,1035,1162,1293,1218,1267,1222,1181,1343,1474,1187,1222,1294,1349,712,1266,1409,1406,1347,1459,1244,690,1164,1174,1250,1042,1248,1236,1399,1267,1342,1140,1029,1305,1172,1260
"COG0007",45,147,176,98,88,312,211,90,145,162,89,215,124,269,64,246,833,146,58,97,112,71,150,71,172,193,182,231,164,169,109,65,79,94,115,103,157,63,95,220,118,216,179,80,219,208,64,102,76,70,69,127,124,74,86,240,86,164,90,58,132,175,131,89,135,327,154,159,70,185,59,43,73,74,89,93,161,58,468,72,93,45,80,10,66,523,174,137,174,467,122,155,115,133,51,55,62,178,52,142
"COG0008",1443,1379,1262,1417,1222,1384,1297,1371,1265,1136,1259,1160,1463,1246,1314,1071,1785,1522,937,2131,1385,1028,1575,1413,1459,1386,1431,1133,1402,1620,1505,1608,1341,1572,1695,1458,1471,1708,1574,1438,1185,1307,1299,1372,1230,1437,800,1137,882,1429,1033,1424,1322,1577,1313,1533,1269,1269,1408,1280,1265,1161,1552,1224,1310,1157,1489,1207,1156,1337,1165,1028,1290,1636,1448,1428,1271,1700,1231,1460,1444,1199,1121,1671,883,1644,853,1281,1623,1311,1358,992,1150,1419,1269,1830,902,1276,1198,1613
"COG0009",575,528,471,539,529,531,616,558,597,556,594,519,604,492,508,419,330,634,498,355,583,557,510,577,491,559,535,610,520,390,532,430,589,546,538,631,565,404,594,591,613,576,597,598,575,559,496,496,634,479,596,554,443,416,509,520,492,546,424,536,505,567,513,567,560,538,571,573,546,607,491,506,576,496,509,579,631,337,425,585,540,502,514,387,615,519,464,563,558,543,656,402,690,426,639,465,522,563,517,431
"COG0010",190,84,121,127,176,89,168,91,140,237,143,182,161,200,193,208,64,149,185,38,102,309,290,195,123,241,120,102,95,118,168,44,125,170,359,173,177,109,275,122,310,128,75,107,145,161,137,340,76,349,196,182,144,123,159,137,143,290,114,231,219,245,256,123,192,230,175,145,239,74,166,168,91,101,121,152,196,88,82,190,78,79,240,281,165,188,289,142,106,152,166,255,98,62,108,88,83,138,122,113
