"","NLF007","DOF008","NOF007","NOF005","NOF013","NLF002","NOF008","NLF009","DOM013","DOM016","DOF003","NLM024","DLM004","DOF012","NOM027","DOM001","DLM016","DOM008","DLM002","NOM016","NOF006","NOM010","DLF010","NLM031","NLF015","DLM019","DOM024","NLF012","DLF005","NOM014","NOM001","NOM009","NLM027","DLF006","DOM026","NOM019","DLM010","NOF010","DLM009","NOF002","NLM007","DOM022","DLM021","DLM003","DLF008","DLM008","NLF013","DLM005","DLF001","DLM018","NOM025","NLM029","NLM001","DLM013","NOF012","DOM010","DOM018","NLM006","NOM020","NOF009","NLM025","NLM023","DLF009","NLM032","NOF011","NLM010","NLM026","NOM022","NOM017","DOM005","NLF008","NLF005","NLM004","DOM015","NLM028","NOM012","NOM004","DOF006","NOM002","NLF010","NLM016","DLM024","NOM015","DOF009","DOM023","NLM009","DOF014","DLF012","DOF004","DOF011","DLF003","DOM019","NLM008","DLM015","DLM022","DLM027","NOM026","NLM002","DLM012","DLM006"
"COG0001",130,154,50,128,93,135,108,109,247,126,108,53,68,123,440,146,76,83,199,94,106,139,242,285,99,211,130,162,133,72,488,122,171,223,204,402,113,61,332,171,122,172,98,70,111,220,119,177,70,157,67,227,133,475,77,163,297,117,66,91,145,148,196,259,133,200,113,53,106,186,152,102,114,294,57,173,53,53,358,100,91,170,127,111,81,58,282,420,198,150,116,91,62,100,235,85,214,60,87,104
"COG0002",493,363,461,402,393,456,388,375,445,428,383,495,423,340,584,406,419,448,424,462,353,428,375,447,374,362,472,458,430,466,449,443,333,434,402,481,433,407,522,373,477,337,507,400,279,437,477,383,328,483,396,387,434,498,270,405,527,456,514,421,451,365,305,413,436,427,414,416,469,278,476,401,414,480,510,407,348,329,434,409,376,247,416,375,464,473,453,488,482,472,436,454,399,397,307,401,407,256,468,392
"COG0003",30,19,122,94,165,44,85,103,92,155,173,46,51,4,7,81,41,15,49,53,146,106,83,28,104,70,19,91,2,170,43,0,8,65,168,46,11,29,19,116,42,87,28,36,205,13,77,118,182,104,286,37,76,57,125,136,35,54,21,37,8,73,11,5,125,109,23,39,1,122,44,37,6,31,25,21,322,355,52,264,4,0,121,87,17,13,120,2,61,76,10,160,9,25,79,137,5,18,23,37
"COG0004",743,562,423,540,502,614,356,407,393,369,348,917,219,358,695,475,459,272,637,564,413,550,474,496,478,575,583,525,648,450,1076,757,493,297,580,586,409,595,791,517,188,344,607,278,247,511,515,473,192,607,521,591,759,393,304,401,709,329,650,381,575,338,279,640,435,585,617,628,1138,252,417,563,811,421,451,635,279,267,661,318,731,329,608,417,659,851,470,736,428,997,657,558,548,513,343,831,456,610,570,563
"COG0005",337,215,259,229,272,211,290,257,249,225,267,347,223,192,200,291,261,264,276,269,258,230,316,257,197,200,260,275,229,234,374,207,232,232,234,334,179,359,96,241,205,344,261,283,259,293,265,261,290,220,215,271,351,315,189,207,285,201,311,284,276,231,203,209,278,228,288,318,429,272,269,321,353,319,194,322,206,224,226,166,406,236,253,257,338,378,225,71,228,320,385,203,308,203,252,293,165,423,103,251
"COG0006",1177,1053,1246,1328,1157,1188,1298,1150,1205,1389,1206,1352,1367,1066,722,1158,1453,1288,1069,1334,1204,1483,1101,1336,1326,953,1314,1291,1191,1455,1224,1150,1059,1111,1241,1166,1353,1312,1116,1223,1233,1353,1290,1449,1206,1215,1254,1219,1325,1255,1339,1073,1466,1131,1032,1381,1042,1321,1247,1347,1520,1302,791,1159,1212,1077,1147,1531,1286,1238,1184,1091,1282,1210,1219,1059,1390,1494,972,1471,1450,916,1377,1318,1395,1347,1193,765,1319,1580,1124,1324,1232,1307,1053,1099,1071,1650,896,1304
"COG0007",110,132,99,134,55,222,82,62,108,220,93,58,61,103,535,150,66,72,180,89,48,91,99,90,103,89,103,116,178,115,857,209,249,133,218,183,206,77,199,186,163,139,55,88,162,96,102,103,85,187,81,185,76,140,80,199,174,237,67,85,94,120,229,212,65,186,60,101,118,151,134,141,130,118,186,61,125,104,439,88,9,246,72,55,84,85,137,490,190,150,62,94,170,125,172,164,325,57,148,77
"COG0008",971,978,768,868,745,808,1016,784,949,810,828,1123,600,857,1054,929,862,742,996,845,600,828,1066,920,804,1104,768,830,966,791,1155,1031,789,785,731,1118,791,991,928,803,937,923,944,750,551,858,904,980,462,1130,1245,1431,1486,1497,1309,1402,1493,1300,1725,1055,1876,1069,1255,1439,1321,1173,1560,1357,1901,982,1434,1334,1521,1350,1272,1575,884,1039,1329,981,1738,914,1329,1357,1571,2052,1335,1310,1259,1364,1821,1316,1244,1232,1512,1622,1118,1636,1383,1325
"COG0009",376,358,394,389,328,397,432,386,397,427,339,230,439,426,363,364,353,384,315,368,339,391,402,380,344,406,400,358,378,459,220,352,285,336,398,408,356,317,367,310,433,351,375,374,295,361,349,377,312,341,529,543,482,527,473,523,565,569,404,578,503,460,415,556,515,559,515,575,326,435,538,535,393,648,627,427,573,524,584,690,360,359,565,578,479,342,554,524,595,526,463,548,544,541,555,564,516,436,539,554
"COG0010",136,182,81,140,136,141,159,206,177,153,193,81,85,157,199,219,201,302,141,158,177,113,301,89,249,343,288,153,165,109,90,132,211,201,106,182,193,124,113,162,211,113,205,235,311,119,148,154,144,100,169,150,87,230,343,223,181,160,128,220,142,329,202,121,171,252,241,77,96,246,256,209,47,153,177,133,200,207,161,108,221,324,172,226,81,38,164,63,151,86,90,160,76,191,183,129,217,64,104,102
