"","DLF014","DLF008","NLM022","DLM028","DOF007","DOM008","DLM001","NOM019","NLM023","NOF014","DOM013","NLM026","DLM020","NLF007","NOF008","DOF012","DLF004","DLM012","NLM010","NOM004","NOF006","DLM027","NOM001","DOM026","DLF003","NLF015","NOM012","NLM008","DLM018","NLF013","NLF005","NOM005","DLF005","NOM009","DLM017","NOF007","NOM013","DLM024","DLF012","NOM014","DOM001","DOM010","DLF009","NLM021","NLM016","NOM016","DLM019","NOF011","DLM013","NOM027","NLF008","NOF012","DOM021","DOF008","DLM006","NLM029","DOM019","NLM024","DLF013","NOM007","NLM025","DOM018","DOF011","NOM025","NLM009","NLM004","DLF007","NOM020","DLM002","DLM011","DLF006","DLF001","DOF003","NOM026","NOM022","NOF009","NLF002","DLF010","NLF001","DOF014","NLM028","NLM001","DOM024","DLM008","NLM032","DOM023","NLF012","DOM022","NLM027","DLM022","DLM016","NOF013","NOM002","NOM028","DOM003","DLM009","NOF010","DOM016","DOF004","DLM005"
"COG0001",231,86,151,171,33,90,163,383,138,139,242,105,65,155,127,132,71,79,195,71,124,107,526,184,105,114,188,84,141,129,100,242,152,160,172,37,173,193,375,80,168,144,198,206,73,96,226,111,478,401,148,92,86,163,107,184,99,72,248,136,135,299,152,94,80,118,148,58,211,58,237,74,90,205,63,83,126,285,141,287,84,124,117,252,243,76,174,150,157,214,81,83,328,143,137,307,71,113,222,187
"COG0002",537,275,453,363,347,443,456,484,394,383,423,442,402,510,410,350,419,463,408,375,357,401,466,408,453,365,429,471,557,474,368,399,400,453,483,494,399,239,442,475,366,428,316,429,376,432,359,357,459,596,477,304,452,368,388,387,446,530,440,326,475,531,470,422,481,415,356,499,417,471,398,353,390,385,428,398,510,436,423,448,408,425,428,460,393,478,478,355,334,316,394,406,446,369,413,517,449,416,491,416
"COG0003",148,201,36,20,66,28,26,48,58,38,108,30,88,23,87,11,18,23,123,325,156,128,45,144,2,85,24,11,95,72,34,12,1,0,5,108,102,1,7,150,84,147,11,38,2,44,71,132,58,7,46,125,224,20,31,33,153,45,163,21,13,44,70,294,14,13,172,28,53,152,70,178,173,8,27,36,52,80,25,125,27,69,11,10,12,28,80,97,7,55,33,151,63,83,0,21,20,163,55,97
"COG0004",534,174,403,334,126,174,361,394,231,400,253,387,269,456,253,221,467,383,422,183,288,517,671,406,450,317,391,329,421,341,406,321,461,515,513,298,357,235,474,296,312,283,198,379,529,379,395,297,240,446,402,340,310,567,547,578,533,955,568,461,577,736,975,503,828,727,243,697,706,437,311,198,371,453,644,350,619,498,527,484,423,783,648,520,630,679,541,358,478,343,462,519,729,452,786,773,636,385,432,492
"COG0005",233,262,241,251,323,281,336,333,194,315,307,278,268,316,281,203,314,73,244,210,263,281,357,206,373,230,331,297,235,315,326,177,259,240,280,239,265,273,97,222,297,234,193,251,426,262,206,289,299,196,286,157,324,202,256,253,222,362,266,319,290,263,344,231,396,321,249,348,291,261,253,259,285,144,325,273,222,333,215,204,185,334,302,285,203,336,286,336,225,260,245,280,220,231,280,123,315,231,259,252
"COG0006",942,1214,1133,1104,1225,1287,1358,1125,1242,944,1201,1065,1198,1159,1307,1038,1167,879,1103,1447,1198,1155,1271,1273,1170,1352,1091,1225,1268,1224,1036,958,1129,1146,1287,1267,1059,918,788,1437,1213,1342,824,1287,1463,1414,955,1212,1015,703,1228,1109,1270,1023,1327,1034,1252,1380,1110,1147,1574,1106,1414,1424,1391,1290,1299,1273,1109,1305,1150,1270,1235,1058,1474,1374,1160,1010,1205,1196,1207,1420,1280,1269,1184,1415,1261,1351,1091,1011,1386,1190,1042,1210,1277,1122,1346,1337,1285,1141
"COG0007",306,147,236,163,43,89,80,167,124,76,130,60,47,113,62,106,95,137,194,113,58,173,778,209,61,102,62,167,156,88,148,277,183,218,146,117,179,260,455,116,138,229,203,145,14,77,119,63,142,512,140,78,86,125,80,175,87,71,140,74,98,167,146,83,78,141,67,70,166,56,137,56,92,311,106,72,199,124,183,126,188,84,111,118,189,81,98,121,236,170,56,69,464,214,158,175,57,203,185,107
"COG0008",1383,864,1463,1342,925,1059,1602,1724,1067,1236,1450,1530,1155,1496,1419,1238,1346,1353,1176,912,1060,1661,1832,1123,1794,1158,1578,1303,1642,1367,1314,1329,1449,1467,1597,1159,1445,943,1241,1209,1408,1358,1187,1420,1708,1232,1645,1346,1505,1593,1385,1390,1192,1491,1235,1472,1288,1665,1515,1478,1837,1495,1383,1224,2044,1475,836,1667,1417,1232,1239,752,1210,1154,1332,1048,1258,1588,1109,1303,1296,1493,1182,1250,1432,1572,1316,1389,1078,1593,1314,1204,1304,1131,1545,1302,1469,1274,1337,1451
"COG0009",504,461,565,499,473,599,536,581,498,592,656,538,518,556,591,619,402,529,579,609,518,516,319,604,441,442,431,547,553,632,554,479,511,542,433,608,531,372,472,660,525,537,412,538,352,529,501,516,531,522,497,476,569,576,509,578,509,346,592,534,471,585,540,534,332,395,580,402,463,631,537,472,510,574,534,607,598,618,573,582,613,534,607,562,562,511,545,527,436,538,571,497,561,541,399,577,446,544,609,541
"COG0010",71,290,136,269,171,264,163,197,329,229,206,282,159,134,166,125,141,106,252,213,149,124,71,106,104,246,127,66,114,114,177,214,137,142,115,74,132,301,81,119,239,209,195,201,280,145,339,185,262,225,264,307,95,186,100,141,162,94,138,128,165,170,74,165,44,61,160,127,131,125,231,118,182,232,94,185,148,296,264,162,176,92,354,132,112,89,162,135,202,188,210,160,156,179,110,116,135,134,159,171
