"","NOF002","NOM005","DLF006","DLM017","DOM015","DLF005","DLM011","NLF001","NLM016","DOF008","DLM009","NLM008","DLM003","NOM022","NLF009","NOM014","NLM028","DOF012","DOM024","DOF006","DLM024","DOM003","DLF014","NLM026","NLF010","DOF007","DLF012","DOF011","DLM018","DOF014","NOM007","DLM019","NLM029","NLM001","NLM032","NLM006","DOF009","NLM021","DLF001","NOF006","NOM012","NOF009","DLM005","NOF011","NOM028","NOF013","NLF002","NOM020","NOF005","NOF012","DOM018","DLM012","DLF010","NOM016","NLM022","NOM009","DLM013","DLF013","NLF013","DLM002","NLM004","NOM029","NLF015","DLM015","NOF008","DLF008","DLM020","NLM002","DOM026","DLM006","DLM004","NLM024","DOM005","NOM017","DLF009","DOM023","NLM010","NLF005","NOM013","NOM018","DLF007","NLM007","DLM001","DOF003","NLF012","DLM008","DLM010","NOM025","DLF003","DLM021","DOM016","DOM021","DOM013","DLM027","DLM028","NLM017","NOM015","DOM010","NOM010","NLM031"
"COG0001",173,248,225,168,305,140,50,139,93,163,292,65,78,65,105,76,71,138,115,58,158,145,222,103,88,48,414,157,160,292,131,224,216,133,258,128,109,228,62,126,195,72,182,132,146,93,116,57,136,91,330,75,238,85,167,122,521,255,129,235,107,168,109,97,112,104,69,61,217,91,71,69,187,102,205,64,193,109,187,191,145,106,156,79,167,238,122,101,114,64,130,78,240,94,178,50,120,149,148,282
"COG0002",389,352,388,557,422,425,452,424,365,364,502,455,365,386,426,473,455,311,447,381,221,355,565,427,416,382,461,454,506,438,313,360,414,437,428,473,415,450,355,360,437,408,397,371,389,413,499,516,449,276,528,421,423,404,465,434,454,424,468,391,417,430,390,370,443,296,367,253,427,360,424,573,272,455,306,487,415,390,445,444,362,453,439,368,440,463,407,407,434,487,438,480,477,395,364,408,436,408,418,449
"COG0003",148,20,78,9,27,3,151,21,3,21,19,8,49,40,92,158,35,6,14,321,0,0,131,37,273,65,7,92,110,112,15,93,37,81,11,53,83,31,191,133,12,46,119,100,75,181,44,24,108,156,44,20,71,52,47,0,56,171,70,53,18,29,74,21,100,216,89,31,130,34,46,39,134,2,12,22,120,32,102,36,169,53,17,158,100,8,11,314,12,34,147,221,86,130,13,193,121,150,109,29
"COG0004",534,497,350,728,447,608,450,507,734,594,789,519,313,643,407,411,422,370,627,286,321,757,788,626,331,225,736,954,604,498,458,594,648,768,608,366,383,515,215,416,623,394,449,458,420,569,613,682,559,318,704,603,481,501,562,749,386,554,489,601,745,502,489,505,354,249,413,569,621,540,217,967,254,1182,275,726,596,574,481,443,289,229,521,366,587,518,426,506,664,531,354,305,365,769,523,387,595,405,533,514
"COG0005",237,202,221,278,302,255,289,204,400,208,118,273,336,304,235,212,199,185,256,218,242,280,227,277,174,302,91,320,210,219,299,201,279,340,218,199,286,279,266,256,303,292,250,283,222,294,202,334,239,179,263,102,373,293,245,221,328,288,307,300,354,199,213,231,292,260,286,387,233,267,244,349,300,389,194,330,218,336,279,260,239,195,305,272,310,296,157,209,409,289,214,338,296,262,247,302,241,215,243,265
"COG0006",1220,987,1158,1296,1217,1153,1328,1257,1477,1025,1145,1201,1401,1590,1164,1463,1194,1040,1259,1442,925,1220,968,1149,1459,1232,729,1475,1227,1236,1172,950,1066,1379,1122,1283,1323,1324,1268,1208,1086,1388,1151,1275,1226,1153,1139,1240,1332,1107,1098,940,1043,1465,1089,1112,1084,1111,1291,1037,1292,1304,1318,1253,1335,1196,1171,1700,1232,1281,1359,1357,1182,1234,752,1380,1129,1084,1065,1197,1319,1234,1359,1275,1363,1234,1417,1342,1153,1251,1370,1294,1162,1142,1048,1096,1432,1354,1424,1367
"COG0007",152,270,125,133,120,203,55,176,18,137,192,175,65,107,68,110,169,118,103,82,269,159,272,66,106,59,454,158,195,113,70,121,179,73,187,209,59,123,62,46,81,75,116,58,201,64,212,63,136,82,161,144,122,82,236,210,125,146,108,182,129,143,101,138,64,161,64,75,218,73,62,54,154,136,199,84,172,140,195,181,76,141,94,105,121,92,214,88,54,56,200,72,126,143,156,64,57,188,104,92
"COG0008",1291,1325,1199,1679,1249,1435,1239,1155,1745,1491,1260,1339,1126,1390,1140,1204,1237,1308,1138,1096,909,1598,1371,1518,916,961,1295,1322,1661,1244,1506,1546,1410,1486,1414,1289,1414,1347,754,1043,1638,1092,1469,1314,1090,1156,1288,1701,1315,1387,1554,1411,1649,1239,1429,1534,1471,1470,1385,1507,1480,1206,1140,1262,1382,789,1159,1640,1150,1286,947,1626,968,1838,1265,1601,1166,1351,1438,1375,848,1342,1610,1213,1281,1289,1210,1218,1802,1421,1230,1219,1429,1634,1360,951,1380,1328,1256,1413
"COG0009",497,475,480,429,644,561,650,548,359,598,565,574,545,536,563,703,598,616,589,565,379,425,504,520,636,484,452,528,539,587,504,523,585,522,561,570,617,536,495,523,434,582,601,518,536,525,610,403,591,487,528,532,574,560,594,527,506,632,567,457,380,629,434,562,546,424,525,422,606,535,662,333,453,354,429,493,526,533,561,688,593,646,540,526,520,580,483,548,472,592,580,594,696,538,493,502,552,537,553,561
"COG0010",136,196,227,103,161,126,123,253,253,151,103,65,211,84,229,124,156,156,324,179,349,126,68,278,116,175,74,86,100,162,111,352,149,70,133,141,197,213,147,174,128,234,163,182,184,180,149,130,128,315,173,108,290,155,138,130,304,165,141,143,48,162,254,199,169,261,168,47,96,86,72,72,231,108,204,101,239,199,146,66,173,196,187,207,159,106,185,154,94,194,139,83,154,133,251,80,183,216,104,94
