"","NOM001","DLM017","DOF007","DLM016","DLM012","NLF009","DOF011","NLF001","NOF009","DOM005","DOF003","NLF012","DLM020","DLF014","NLF002","DLM004","DLF001","DOM015","NOM027","NOF011","NOM020","NLM029","NLM006","NOM002","DLM006","DLM008","DLF007","NOF007","DLM023","DLM001","DOM021","DLM002","NOM028","DLM013","DLM005","DLF003","NOM017","NLM028","DLM010","DOM016","DLM022","DOF012","DOF006","NOM004","NOF002","NLM009","DLF004","DOM026","NOF005","DOF004","NLM021","DOM022","NOM008","NOF010","NOM015","NOM016","NLM023","DLF010","NLM008","DLM019","DOM023","NLM004","DLM024","DLM009","NLF013","NOM029","DLF008","DOM010","NLF010","NOF014","NOM007","NOM012","NOF013","NOM013","NLM007","DLM027","NLM024","NOM005","NLF008","NOM009","DLF012","NLM032","DOM008","DOM019","NLM025","NOM026","NLM027","NLM002","NLM031","DOM024","DOF014","NLF005","NOM018","NLM001","DLM014","NOF006","NOM022","DLM028","DOF009","NLM026"
"COG0001",472,174,41,73,73,105,157,141,85,195,83,156,70,218,123,67,71,308,339,151,63,208,128,379,94,230,124,61,125,163,93,232,148,483,177,110,111,89,111,105,220,125,57,81,187,69,90,216,139,220,205,178,94,65,88,84,145,265,62,209,77,110,155,293,108,158,102,173,110,160,134,190,89,179,149,112,60,235,164,135,407,236,102,86,138,214,186,65,284,102,275,103,175,120,92,144,66,161,99,119
"COG0002",437,534,366,429,457,394,479,443,417,286,373,484,420,576,469,441,363,423,639,372,522,424,470,503,367,464,345,471,470,428,449,429,348,509,403,469,435,470,416,400,316,331,327,369,419,499,422,413,430,476,418,352,455,458,439,460,379,393,455,391,481,398,239,532,480,452,283,411,430,373,298,425,344,442,531,358,512,364,454,442,470,421,454,473,440,371,317,259,412,426,428,360,442,466,463,333,424,326,421,398
"COG0003",49,7,50,43,24,105,71,22,43,124,166,97,105,123,40,49,192,36,6,110,27,28,61,55,39,9,165,112,89,23,205,51,64,54,104,11,1,35,13,154,79,10,332,326,123,12,21,157,112,68,38,76,133,25,125,44,86,70,11,60,26,17,1,21,70,30,199,159,246,34,29,20,170,87,49,137,38,9,42,1,6,7,19,168,6,9,7,25,24,20,106,41,32,76,54,133,37,20,71,20
"COG0004",975,809,238,469,546,424,938,526,359,252,341,558,379,770,655,255,211,426,705,455,672,634,336,702,519,481,244,435,629,527,311,698,454,398,455,650,1180,441,406,376,336,347,303,294,526,802,727,619,541,436,398,231,277,423,394,373,229,302,348,372,470,530,199,508,361,336,155,277,192,380,308,404,380,350,153,595,649,345,264,522,482,402,189,344,416,319,296,374,333,430,339,367,289,556,233,306,430,326,274,427
"COG0005",396,258,331,266,83,232,335,168,285,281,267,305,277,227,205,253,265,312,224,278,327,301,221,186,257,285,246,234,194,280,328,286,237,320,281,400,429,221,199,216,238,183,210,195,245,412,342,235,243,259,291,326,289,329,244,283,190,319,295,216,372,303,257,130,280,182,285,250,163,331,321,290,273,283,190,284,340,173,261,233,91,215,320,213,277,139,235,429,265,245,199,323,225,337,297,250,312,259,258,284
"COG0006",1249,1254,1170,1437,907,1145,1486,1212,1396,1256,1304,1257,1228,934,1207,1423,1275,1224,710,1258,1195,1061,1333,1019,1294,1244,1384,1228,1184,1427,1329,1061,1226,1091,1147,1177,1293,1228,1426,1346,989,1076,1473,1385,1139,1365,1170,1274,1308,1329,1272,1345,1330,1320,1369,1389,1186,1088,1197,993,1427,1286,924,1112,1277,1353,1247,1373,1431,926,1126,1084,1237,1100,1255,1058,1365,988,1194,1101,766,1173,1352,1285,1513,1065,1169,1725,1265,1274,1198,1140,1285,1455,1374,1245,1603,1149,1248,1085
"COG0007",824,138,51,75,151,69,156,169,79,159,98,109,56,294,198,60,47,114,487,69,69,201,190,458,76,103,76,102,125,117,76,159,195,158,86,53,146,193,229,221,162,106,94,120,190,92,98,215,126,189,130,134,46,64,51,90,116,105,190,124,80,126,253,188,105,173,139,206,85,73,76,77,56,188,136,129,66,291,127,215,462,197,69,84,98,320,241,68,93,102,122,127,182,81,86,50,93,175,58,72
"COG0008",1787,1622,970,1359,1398,1177,1413,1139,1091,982,1204,1226,1148,1363,1264,942,782,1307,1619,1338,1726,1421,1352,1316,1305,1253,856,1200,1617,1579,1177,1443,1098,1526,1487,1738,1881,1344,1165,1200,1494,1257,1006,918,1178,2059,1334,1133,1265,1335,1467,1338,1216,1339,1390,1218,1055,1569,1241,1585,1599,1460,945,1295,1370,1209,833,1331,955,1295,1457,1572,1189,1383,1401,1712,1737,1275,1380,1445,1266,1488,1037,1277,1838,1097,1126,1669,1353,1118,1286,1304,1407,1427,1300,980,1320,1349,1309,1550
"COG0009",326,472,486,532,529,554,532,576,618,445,495,561,523,499,558,658,498,661,516,519,412,565,592,549,511,586,622,596,502,535,580,470,545,537,581,439,348,604,481,589,574,612,552,575,445,332,414,618,596,567,395,348,383,356,382,377,297,360,364,354,319,261,255,345,349,364,291,343,480,392,330,295,306,374,448,348,258,362,354,323,339,348,378,339,333,383,301,294,378,421,384,346,415,338,404,345,387,330,404,357
"COG0010",68,118,174,178,122,229,99,246,217,241,201,165,176,62,130,74,142,178,209,188,126,125,168,143,82,130,138,84,273,177,95,130,164,251,165,105,111,172,194,143,188,140,196,192,124,33,135,99,131,157,218,155,83,131,187,168,294,307,76,366,103,39,328,93,128,151,266,223,115,245,92,130,153,145,195,125,84,214,253,142,67,129,293,139,173,254,206,54,106,317,140,204,59,83,142,159,83,275,217,282
