"","DLM013","NOM007","DOF004","NLM007","NLM029","NLM016","DLM020","NLM026","DOF007","NOM010","NOM005","NLM004","DLM004","DLF005","NOM022","NOF014","DLF012","NLM009","DLM006","DLM015","NOF009","NOM004","NOM016","DLM014","NOF012","NLF001","NLM024","NOM018","NLM008","DLF014","DOF003","DLM001","NLM023","DOM024","DOM019","DOF011","NOF011","NOM001","NOF013","NLM001","DOF008","NOF008","NLF002","NLF005","DLM003","DLF007","DOM008","NLF013","DLM010","DOM021","NOM014","DOM015","DLM021","DOF012","DOM023","DOM010","NOF010","NLM010","DLM009","NOF005","NOM029","NLF008","NOM026","DLF003","DLM023","DLF001","NOM002","DLM022","NLM032","DOM022","NLM028","DOM016","DLF008","NLM025","NOM012","NOM027","NOM015","DLM028","DOM013","NLM022","DLM018","NLM006","DLF004","DOF006","DLM016","NLF015","DLM011","NLM002","DLM008","DLM017","NOF007","NLM027","NOF002","NOM025","DLF013","NOF006","NLM021","NLF012","DLF006","DLF010"
"COG0001",489,117,229,124,210,78,59,105,38,154,232,111,75,139,63,141,416,61,98,104,100,56,101,123,107,120,69,172,66,213,96,150,137,102,87,150,138,474,84,117,172,121,124,95,79,133,88,114,114,75,50,188,63,97,41,109,35,126,227,81,107,122,128,85,97,52,191,140,165,126,52,87,64,117,119,249,73,107,152,105,94,106,51,33,59,86,21,40,167,125,34,101,148,74,176,73,144,96,183,143
"COG0002",475,326,445,490,436,418,403,423,345,395,348,408,434,448,406,389,536,478,368,390,424,363,439,474,290,392,542,455,443,564,382,455,359,490,459,498,422,425,397,466,363,388,493,386,413,351,442,453,359,512,483,471,460,322,485,416,412,409,498,430,414,470,365,426,460,347,493,286,398,324,507,407,288,448,418,551,450,353,447,475,502,467,388,368,416,401,449,242,456,505,465,339,386,410,457,377,420,455,436,395
"COG0003",38,14,37,32,39,1,71,10,51,71,12,5,32,0,28,23,4,11,18,13,19,228,31,36,75,8,19,22,9,109,116,18,55,15,124,41,81,37,103,38,11,62,36,23,23,109,13,66,4,146,133,35,32,7,17,158,27,113,22,108,25,39,8,10,87,197,60,65,14,107,31,151,173,7,26,6,105,19,87,39,114,39,20,310,42,93,169,34,6,4,107,9,140,328,164,157,24,114,72,73
"COG0004",369,459,416,222,588,690,404,630,188,537,527,765,228,609,634,524,698,872,488,544,334,278,541,378,330,496,920,457,495,837,365,522,323,607,561,967,431,1067,523,760,591,351,630,590,274,269,274,527,418,311,398,453,590,355,667,429,606,618,788,574,475,372,499,695,645,222,693,337,654,346,431,355,261,609,623,646,570,519,382,548,579,352,690,281,487,488,400,569,491,746,446,447,562,522,546,414,557,519,336,477
"COG0005",218,229,183,163,183,275,203,184,217,169,118,171,150,159,215,219,51,273,170,147,188,113,191,196,123,121,215,174,170,160,168,211,150,182,133,223,179,252,183,219,153,178,134,214,237,167,198,192,143,223,211,273,297,196,325,205,345,247,107,232,176,276,152,363,197,270,221,239,215,320,202,220,262,266,300,233,240,238,314,227,238,186,337,220,262,228,265,416,308,265,222,239,274,229,281,276,265,310,228,318
"COG0006",1123,1192,1307,1315,1075,1440,1182,1117,1247,1448,1001,1263,1445,1198,1585,968,739,1389,1261,1320,1328,1329,1426,1362,1070,1237,1385,1218,1251,983,1213,1381,1241,1265,1305,1500,1300,1270,1166,1446,978,1299,1168,1063,1362,1288,1361,1325,1406,1313,1387,1190,1272,1073,1392,1401,1263,1126,1097,1313,1350,1202,1009,1145,1166,1330,1016,958,1167,1282,1265,1387,1210,1568,1084,687,1432,1060,1156,1100,1250,1308,1190,1465,1387,1308,1324,1703,1227,1284,1259,1036,1202,1331,1087,1225,1283,1272,1145,1034
"COG0007",147,84,197,138,192,12,59,52,53,85,285,128,71,168,84,70,482,85,76,134,89,137,87,88,83,158,72,186,171,276,85,113,114,103,88,137,66,812,54,82,126,80,199,140,68,69,66,109,216,70,78,88,35,66,48,138,40,127,128,68,120,93,225,50,72,48,275,110,107,59,117,147,100,62,49,340,31,95,77,165,102,135,62,69,60,66,32,47,68,83,79,124,126,57,61,36,96,79,104,72
"COG0008",1056,1004,850,896,938,1102,742,1077,621,873,804,1006,594,991,991,844,816,1323,886,811,710,582,811,917,899,742,1158,890,843,955,797,1057,731,760,844,879,878,1205,766,1017,990,974,843,839,724,548,701,963,756,847,1200,1243,1424,1266,1607,1333,1370,1168,1331,1282,1245,1330,1150,1882,1595,786,1336,1503,1513,1364,1314,1225,899,1921,1559,1597,1374,1325,1451,1460,1624,1265,1335,999,1263,1122,1275,1615,1262,1666,1170,1044,1237,1270,1457,989,1398,1236,1216,1631
"COG0009",512,490,603,607,551,344,487,541,483,601,461,421,660,486,525,615,471,302,529,517,621,585,566,596,504,533,342,565,555,532,524,555,514,594,529,515,504,364,528,507,607,548,565,557,536,634,603,577,520,605,707,661,561,596,524,498,442,550,569,617,542,508,569,429,513,480,507,570,534,469,634,592,462,485,420,541,610,491,705,597,552,566,427,560,531,419,633,441,607,459,614,467,475,527,585,503,571,609,534,605
"COG0010",227,123,156,211,134,267,164,260,165,90,191,61,70,146,72,243,86,45,102,187,204,207,144,162,341,250,106,57,69,82,201,168,329,353,160,83,182,69,149,95,175,182,146,202,202,178,282,119,201,100,110,152,178,149,89,210,138,239,104,121,162,239,219,94,272,134,136,171,142,125,171,161,294,168,134,200,167,259,164,142,114,150,141,191,185,270,114,50,107,107,93,228,137,176,146,173,221,164,232,289
