"","NOF006","DOM021","NOM028","DOF003","DOM015","DLF009","DLM017","NOF005","DOF011","NLF007","DLM010","DOM024","NLM008","NLF010","NOF013","DOM008","DLM004","DLF006","NLM025","NOM016","DLM028","NLF008","DLM027","DLF004","DLF007","DLM009","NLF015","NOF009","DLM018","DLM008","DOF007","NOM020","DOM005","DLM011","DLM012","NOM027","DLM014","DLM021","DOF006","DLM019","DOM026","NLM031","NOM029","NOM026","NLF001","NLF013","DOM003","DLF001","DLM022","NLM022","NLF009","NLM017","NLM007","NLF012","NOM010","DLM020","NLM001","DLF013","NOM005","DOF004","NOM019","DLM005","DLM023","DLF005","NOF007","DLF014","NOF010","DLM006","NOM015","DLM002","NLM032","NOM018","DLF012","DLF008","NOM014","NOF008","NLM026","NOM022","NLM027","DLM016","DOM023","DOM010","NOF012","NLM023","DLF010","DOF009","DLM015","NOM001","NLM016","NOF011","NLF002","NLM002","DOM022","NLM010","NOM004","NLM006","DOF012","NLM009","NOM009","DOM018"
"COG0001",132,79,136,72,316,214,175,132,175,125,107,116,74,85,92,87,77,234,129,85,156,143,116,63,132,302,103,80,147,256,37,62,187,54,81,396,92,101,57,198,187,280,158,213,156,115,173,72,194,187,116,56,123,161,138,75,121,245,242,235,382,189,128,147,50,237,35,81,113,216,257,177,426,94,82,113,107,64,161,74,79,151,89,163,265,102,116,437,69,150,146,64,163,205,65,138,149,73,139,263
"COG0002",350,528,381,375,477,326,559,433,485,506,437,438,441,439,373,453,409,396,451,426,353,477,400,388,338,501,377,408,461,436,358,476,272,484,423,587,465,492,357,362,403,439,423,404,404,466,384,343,293,506,401,407,483,434,394,402,417,429,377,460,495,393,491,427,488,563,404,373,467,409,441,425,464,284,478,433,417,404,307,466,497,398,276,366,374,402,345,504,380,380,508,230,358,440,358,497,364,496,429,498
"COG0003",138,249,77,127,33,4,9,108,83,16,10,15,9,276,170,22,49,70,10,49,18,46,134,20,150,25,91,42,114,11,60,25,107,141,19,9,39,27,355,75,146,30,27,5,15,74,1,196,71,38,113,203,44,89,94,94,83,148,14,72,46,122,85,2,118,139,22,33,122,57,11,28,8,221,131,97,31,36,9,34,23,129,139,86,63,75,25,54,3,119,55,15,90,126,323,53,5,13,3,44
"COG0004",416,295,473,351,415,262,734,572,968,721,407,616,530,328,492,259,217,333,612,559,497,440,786,730,250,799,459,381,616,501,202,634,246,415,578,674,367,578,275,595,608,512,507,490,515,562,794,178,363,568,401,418,218,559,521,385,733,538,525,428,569,448,617,627,422,768,597,535,604,632,626,428,747,262,448,363,605,614,462,496,705,421,321,336,511,397,551,1020,726,450,598,626,378,581,281,318,367,835,780,732
"COG0005",259,314,233,275,302,195,291,231,353,301,184,260,260,181,286,320,238,258,293,271,269,287,267,332,234,101,204,257,220,277,322,318,304,292,90,204,340,289,218,192,209,261,174,151,194,266,280,287,247,225,249,256,218,285,232,293,319,263,187,279,354,230,179,262,208,239,333,226,267,278,229,239,83,260,224,285,293,298,251,247,348,220,166,202,326,250,211,357,412,298,211,411,328,250,195,224,200,390,231,275
"COG0006",1169,1278,1288,1166,1276,789,1307,1314,1532,1143,1398,1310,1191,1447,1181,1370,1410,1132,1536,1406,1070,1232,1085,1160,1312,1144,1336,1384,1230,1330,1210,1237,1191,1343,907,657,1357,1298,1440,916,1340,1275,1346,1060,1250,1255,1177,1266,995,1062,1161,1058,1249,1263,1493,1177,1456,1155,1045,1200,1138,1177,1208,1170,1198,1005,1323,1357,1423,1072,1159,1299,728,1218,1359,1343,1061,1521,1090,1400,1494,1379,1034,1213,1089,1240,1333,1250,1399,1275,1146,1662,1356,1105,1349,1330,1002,1366,1199,1143
"COG0007",44,88,199,87,101,214,130,134,135,112,193,92,171,92,48,68,69,109,106,76,185,119,143,87,67,168,86,81,166,92,44,74,155,57,138,512,83,53,84,119,216,79,154,317,161,106,158,56,177,234,68,61,155,121,97,56,80,136,264,205,180,106,112,206,107,316,66,76,47,201,195,158,450,177,105,82,63,99,218,65,85,183,66,109,120,58,123,801,8,66,212,61,134,186,124,192,98,86,234,153
"COG0008",959,1148,1108,1310,1317,1252,1689,1286,1400,1474,1204,1135,1263,951,1181,1095,920,1228,1869,1240,1352,1436,1666,1371,841,1289,1120,1098,1641,1218,923,1694,949,1266,1461,1597,1293,1414,985,1693,1112,1350,1222,1131,1106,1378,1588,765,1548,1473,1145,978,1373,1262,1382,1125,1484,1428,1260,1298,1706,1523,1548,1398,1207,1385,1422,1309,1382,1565,1508,1416,1325,875,1133,1387,1555,1387,1117,1304,1604,1343,1401,1003,1642,1450,1287,1761,1720,1357,1277,1542,1346,1157,898,1352,1297,2023,1525,1554
"COG0009",555,604,516,554,678,471,465,607,520,542,501,613,541,654,503,553,640,514,514,581,501,552,509,374,634,583,475,628,567,617,475,429,433,660,508,519,640,591,518,515,633,578,573,552,559,531,402,505,589,622,559,478,610,556,577,517,523,580,524,576,595,577,534,506,585,517,455,533,595,527,525,624,483,443,656,580,528,563,474,606,498,543,518,469,594,590,555,341,385,520,581,450,442,593,588,567,613,287,538,570
"COG0010",177,84,160,232,156,200,98,142,82,143,158,354,72,124,138,276,75,207,157,142,250,286,150,130,176,94,266,219,94,141,153,134,234,114,91,216,134,184,196,360,109,98,153,240,258,131,111,136,188,155,251,79,219,150,96,164,66,151,180,157,198,153,277,163,89,67,117,91,183,135,123,51,85,295,108,156,258,79,191,177,97,208,332,351,263,200,179,72,260,204,120,39,127,260,186,150,129,45,147,188
"COG0011",4,4,15,4,61,42,1,6,0,5,3,2,3,1,18,21,3,8,8,3,6,1,56,6,19,0,2,3,43,16,6,1,11,5,208,91,4,6,3,9,3,3,8,10,4,6,25,3,9,1,3,3,3,4,17,1,4,17,9,13,4,38,17,4,3,139,2,0,6,1,3,17,8,16,2,12,13,3,25,4,0,5,15,5,6,30,2,8,0,6,1,5,6,6,10,4,42,2,6,7
"COG0012",397,510,468,427,460,424,656,513,378,586,456,448,495,379,481,387,399,470,494,502,446,491,670,510,319,575,409,445,638,528,338,616,444,532,467,546,565,531,391,595,386,480,529,456,441,537,442,343,677,545,309,287,405,352,325,282,298,384,297,335,421,330,368,425,317,363,345,411,314,305,350,308,388,216,368,416,425,278,416,340,375,407,431,314,462,327,303,367,354,341,340,476,413,290,260,301,401,371,399,402
"COG0013",918,1107,1002,1071,1176,903,1353,1148,981,1338,1037,1115,918,985,966,916,991,889,1192,1164,1177,1299,1414,1198,769,1091,1233,1030,1267,1023,830,1220,835,1113,1218,1230,1263,1287,1080,1512,1069,1187,895,827,1018,1196,1063,791,1288,1045,986,922,1203,1213,1191,1061,1196,1151,843,1046,1183,1147,1175,1197,1004,1172,1156,1202,1385,1070,1120,1127,884,742,1185,1309,1370,956,1027,1258,1150,1343,1816,912,1264,1060,1102,1212,1207,1233,1087,1388,1265,1086,955,1130,1103,1198,992,1229
"COG0014",482,644,486,433,599,364,639,516,586,514,465,533,469,513,464,525,510,458,466,598,464,545,569,494,401,467,558,625,545,589,399,467,383,579,558,624,504,588,534,518,538,599,516,480,542,525,463,424,305,553,439,476,691,612,580,493,455,503,403,574,583,422,576,471,535,574,524,459,611,408,525,541,448,414,667,535,509,529,532,599,609,644,341,468,470,429,567,703,563,483,536,477,423,529,466,529,437,367,471,752
