"","NLM008","NOM020","DLM004","DOM015","DOM008","NLF008","DLF010","DOF007","DLM017","DOF014","DLF007","NLF001","NLM021","NLM031","NOM025","NOM015","DOF003","NLF002","NOF008","DOF009","DOF011","NOF002","NOM001","NOM007","NLF009","NOF013","DLM009","NLM016","DLF014","NLM017","NOM019","NLM010","DLM006","NOF014","NLM002","NLF005","DOF006","DLM021","DLF012","NOM027","DLF003","NOF009","NLM032","NLM029","DOF012","DLM003","NOM016","NLM007","DLM016","NLF013","DLM005","DLF008","NOF007","DOM013","DLF013","NLM009","NLM026","DLM023","DOF004","NOM010","DLM024","DOF008","DLM015","NLF015","NOF010","DOM018","NOM026","DLM001","NOF011","DLF005","NLM024","NOM008","DLF001","DOM003","DLM013","NOM002","DOM023","NLM025","DOM001","DLM019","DLM002","NOM022","NOM012","NLF012","DLF006","DLM020","NOM028","DLF009","DOM010","NOM013","NLM022","DLM022","NLF010","NOF006","NLM004","DOM005","NLM027","DLF004","NOM005","NOF005"
"COG0001",64,64,66,299,104,138,280,42,179,296,134,150,225,292,97,110,88,133,115,112,170,177,529,110,101,81,313,89,216,42,415,196,108,138,64,104,66,81,412,384,116,73,239,230,108,80,98,125,80,125,172,117,57,229,263,76,100,150,230,143,175,152,110,107,79,308,210,165,133,143,68,93,69,160,482,339,76,155,146,223,225,62,205,147,223,69,138,190,154,193,171,222,89,117,93,182,198,71,234,136
"COG0002",421,468,409,465,454,468,401,391,462,440,341,408,439,432,408,444,378,492,412,379,498,389,464,336,402,379,456,375,542,394,509,445,384,424,267,417,354,507,431,639,440,417,431,405,376,407,400,468,470,501,421,267,443,438,404,457,412,484,517,448,238,357,428,382,408,507,404,422,373,401,559,439,321,372,459,475,506,443,384,332,428,405,454,465,388,407,360,308,454,402,487,299,456,374,404,297,334,425,381,403
"COG0003",11,19,41,28,22,42,59,72,5,118,185,24,25,23,301,105,139,41,87,95,95,150,38,22,104,161,25,3,130,189,53,95,34,28,34,47,356,21,10,8,8,41,7,32,6,50,54,57,47,82,108,214,88,86,170,15,28,82,75,111,0,13,15,92,18,47,12,22,118,1,43,151,180,1,53,59,37,11,80,78,41,29,18,92,77,86,63,15,146,104,45,56,274,141,11,110,7,19,14,99
"COG0004",498,650,223,441,277,384,443,204,747,502,270,495,510,511,513,603,339,632,371,412,976,505,993,445,425,502,755,715,805,398,601,624,521,544,591,571,294,559,747,689,681,393,594,567,408,276,543,220,464,533,482,238,428,439,532,844,612,635,471,523,301,584,542,474,599,722,453,526,421,638,981,422,215,791,394,693,687,636,438,574,624,639,628,523,326,407,445,274,417,514,576,330,293,410,770,242,483,712,492,512
"COG0005",273,312,257,324,271,255,354,320,277,215,234,204,273,301,213,259,276,212,302,258,374,250,376,326,231,285,95,420,243,285,356,236,241,299,407,291,221,295,93,215,365,270,209,280,178,321,303,199,250,297,250,245,224,293,290,391,268,188,246,228,245,232,207,198,318,271,166,294,286,235,361,285,273,263,316,222,352,306,290,208,305,315,296,280,247,279,233,169,213,275,229,235,156,271,306,286,243,343,206,228
"COG0006",1238,1267,1377,1155,1407,1170,1072,1238,1317,1190,1348,1233,1246,1335,1356,1395,1233,1154,1252,1235,1477,1221,1287,1179,1169,1154,1165,1426,932,1047,1150,1092,1272,917,1673,1044,1411,1318,741,678,1170,1358,1181,1061,1045,1328,1355,1299,1378,1239,1169,1289,1277,1147,1163,1435,1103,1259,1223,1469,905,1014,1291,1314,1323,1108,1055,1356,1287,1209,1430,1442,1234,1277,1083,1026,1406,1498,1159,921,996,1530,1006,1237,1155,1215,1246,749,1351,1100,1119,998,1444,1203,1278,1246,1083,1181,990,1295
"COG0007",174,65,51,116,66,150,105,51,138,125,84,169,124,96,79,66,92,188,65,61,145,172,806,84,68,56,203,7,313,70,153,186,77,70,66,144,102,62,461,518,57,92,177,195,99,78,83,143,69,100,111,168,110,149,131,81,57,122,199,86,263,120,113,83,57,157,307,104,67,189,76,37,58,165,174,440,89,101,115,123,168,102,64,136,133,54,218,223,196,172,231,151,112,56,109,138,218,95,234,132
"COG0008",1279,1687,876,1307,1049,1383,1521,967,1614,1295,887,1085,1400,1334,1179,1389,1244,1297,1426,1317,1413,1219,1816,1482,1186,1191,1301,1671,1366,962,1760,1128,1343,1215,1551,1356,1042,1401,1234,1604,1727,1038,1512,1447,1297,1127,1252,1365,1324,1426,1452,829,1204,1427,1509,2064,1568,1547,1296,1294,960,1444,1282,1200,1415,1526,1141,1670,1364,1408,1684,1202,743,1645,1571,1305,1611,1839,1476,1640,1435,1434,1531,1312,1177,1208,1124,1205,1337,1413,1540,1508,956,1038,1394,1026,1155,1351,1316,1281
"COG0009",520,411,640,632,591,513,596,511,460,559,578,530,570,612,529,552,535,582,581,634,543,466,318,499,584,520,553,349,526,532,604,543,524,563,443,539,525,588,471,506,470,604,554,566,604,512,565,628,568,546,562,485,589,666,582,314,517,519,597,582,351,656,519,445,469,552,562,542,539,538,364,513,537,407,515,568,474,484,516,525,503,546,428,533,502,497,502,447,559,553,607,582,666,519,408,433,413,371,495,586
"COG0010",70,118,77,175,265,260,277,176,116,165,148,241,197,104,200,158,184,132,186,216,84,148,64,109,218,157,122,245,74,82,197,230,91,242,63,183,198,206,95,200,98,210,134,140,149,217,147,219,190,138,148,295,93,189,125,41,261,242,173,91,359,186,191,236,126,177,241,188,164,151,94,83,165,101,249,147,97,171,221,329,122,79,136,184,221,161,156,174,226,139,146,165,109,165,46,264,214,134,172,115
