"","NLF005","DOF004","NLM021","DOM024","DLM027","NLM031","DLM028","DOM021","NLM010","DLM006","NLF001","DOM008","DLM005","DLM020","DLF010","NOM029","NOM017","NOF011","DLF009","DOM019","NLM024","DLF004","NOM015","DLM002","NLM027","NOM014","DOF014","NLM026","DLF001","DLM021","DOF007","NLF002","NOM016","DLF012","DOM015","NLM009","NOM009","DLM010","NOM019","DLM013","NOM008","DOM022","NLM007","NOM018","NLM029","NOM026","NLM004","NOF009","NLM017","DOF011","DLM022","NLM032","DLM017","DOF009","NOM027","DLF013","NLM023","DLF005","DLM018","DOM023","DLM019","DLF006","NLF009","NLF012","DLM014","NOF014","NLF015","NOM025","DLF008","DLM012","NOM010","DLM004","NOF002","NLF008","NOF012","NOF013","NOF005","NOM002","NLM006","DLM008","NLM002","NLM016","DOM003","DOF012","DOM010","DLF014","DLM023","DLF007","NOM012","DLM001","NOM020","NOF010","NLM008","NLF013","DLM015","DOF008","DLM009","NOM013","NOM004","NLM001"
"COG0001",81,230,203,100,112,272,162,81,202,92,136,97,183,66,251,175,104,127,192,94,67,91,117,258,182,79,306,98,67,85,48,161,113,374,310,65,163,107,368,502,93,160,145,179,197,220,115,72,45,166,206,225,167,98,374,269,150,134,154,81,210,259,132,187,117,159,111,89,108,89,134,70,176,167,100,72,135,322,132,250,65,90,136,121,184,206,113,128,179,181,70,60,55,108,112,182,266,197,59,132
"COG0002",410,477,446,445,377,419,346,521,444,404,399,437,393,437,358,412,462,377,326,427,514,409,454,422,327,492,426,430,317,502,370,479,451,513,452,509,436,386,486,443,424,363,489,468,446,375,365,413,391,460,316,395,495,373,670,399,398,392,512,522,356,397,393,439,476,402,396,424,280,469,439,411,401,490,279,355,417,424,448,446,272,418,407,347,431,538,458,363,420,450,519,392,450,445,439,368,507,442,334,417
"COG0003",33,59,37,16,115,25,16,220,124,32,17,20,88,88,75,40,3,120,3,166,44,21,102,47,4,148,135,34,189,26,66,32,51,13,33,12,0,9,52,54,136,97,54,29,33,10,18,44,182,85,65,9,9,70,4,160,81,1,92,22,67,81,111,88,40,35,92,294,205,14,108,47,125,31,126,190,107,42,43,10,20,3,1,8,143,152,86,141,20,28,27,16,11,77,11,13,19,91,291,77
"COG0004",532,442,542,641,786,487,536,304,611,513,475,256,476,392,465,512,1109,442,280,540,973,710,568,666,481,436,512,646,186,613,211,633,554,720,440,814,771,415,583,419,456,355,205,428,614,492,760,344,433,955,350,618,756,388,675,496,349,643,621,710,572,306,431,539,381,559,442,501,227,596,560,219,560,386,312,521,509,684,361,503,578,720,760,383,396,822,597,232,568,502,644,574,527,506,539,585,742,515,282,693
"COG0005",287,259,246,275,288,265,253,303,236,253,197,300,276,291,355,146,420,283,175,201,331,327,239,280,227,226,215,262,249,305,309,192,303,87,289,407,224,173,373,315,294,321,182,240,274,145,344,267,287,353,205,221,276,282,219,243,215,273,234,357,192,244,238,309,292,276,220,213,280,88,233,253,235,280,177,277,241,215,236,318,399,401,287,176,224,224,205,230,306,277,314,334,273,290,215,247,114,277,208,355
"COG0006",1058,1279,1267,1308,1137,1316,1066,1287,1072,1258,1206,1361,1149,1214,1061,1290,1260,1303,797,1248,1399,1151,1450,1042,1068,1365,1233,1069,1274,1271,1197,1167,1439,731,1188,1424,1158,1395,1145,1090,1425,1321,1345,1251,1016,995,1299,1413,1054,1519,644,810,885,849,464,805,815,795,830,951,620,755,790,886,874,663,872,893,759,582,967,933,782,784,784,794,885,672,874,794,1098,944,839,702,890,667,824,917,697,901,883,886,793,820,835,740,715,721,912,974
"COG0007",146,190,124,102,157,62,175,67,186,83,163,74,122,50,108,152,148,72,209,95,75,93,50,184,254,113,132,75,57,69,51,202,108,516,121,84,224,198,170,165,60,126,136,175,190,317,133,78,67,150,175,191,145,66,499,144,116,190,170,90,115,124,57,111,92,71,97,74,152,164,82,60,192,138,77,56,127,466,223,95,65,14,159,98,222,295,106,70,86,87,68,61,183,103,120,134,196,176,126,72
"COG0008",1387,1307,1379,1193,1678,1325,1371,1202,1212,1267,1040,1102,1451,1150,1626,1216,1799,1226,1177,1267,1776,1315,1311,1457,1051,1188,1214,1574,788,1410,950,1280,1236,1293,1316,2061,1488,1150,1686,1499,1172,1396,1369,1313,1456,1118,1475,1084,928,1362,1504,1503,1590,1350,1584,1543,1044,1400,1709,1612,1601,1233,1236,1220,1338,1315,1137,1239,879,1352,1336,931,1191,1422,1465,1120,1313,1331,1325,1226,1577,1720,1628,1288,1293,1397,1515,824,1549,1538,1687,1361,1355,1377,1288,1489,1336,1420,944,1450
"COG0009",533,609,584,628,570,617,518,606,605,545,556,550,559,496,607,604,360,498,426,515,386,390,559,474,429,709,520,523,468,577,491,589,573,449,655,318,541,514,642,553,512,476,634,646,596,570,400,613,503,531,558,536,431,589,508,634,458,521,520,515,500,527,553,553,628,591,449,496,432,516,549,662,464,502,510,495,603,566,564,541,433,406,393,575,532,552,532,638,443,537,400,474,523,593,552,617,534,546,642,523
"COG0010",209,130,225,331,161,82,251,88,251,97,245,267,162,156,272,171,94,172,188,167,88,105,169,134,204,98,150,245,151,216,178,144,167,82,153,45,111,193,192,249,95,122,215,66,133,251,49,206,93,86,166,140,118,200,211,142,339,141,98,97,345,214,208,154,136,241,251,140,283,117,87,92,130,290,344,162,125,148,137,128,56,269,114,141,204,69,288,140,119,157,130,110,72,126,167,188,102,127,176,84
