"","DLM008","NOM009","NOM016","NOM002","NLM006","DLF009","DOF011","NLF008","NOF014","DLM021","NOM025","DOM023","DLF013","NOF007","DLF010","NOM019","DLM027","DLF003","DLF007","DOM018","NOF008","DLM003","DLM016","NOM005","NLM025","NLM032","DOF009","DLF001","NOM022","NLM016","DLF012","NLM027","NLM029","DLF014","NOM012","DOF003","NOM018","DOM019","NLF002","NOM004","NLF015","DLF004","NLM001","DLM018","DOM005","NOM015","DOF014","DLM028","NOF006","DLM009","DOM026","DOM022","DLM015","NLM021","NOM028","NOM013","DLM013","DLM014","NLF010","NLF007","DOF004","DLF006","DOM016","NLM008","DLM010","NLF013","DOM008","NOM008","NLM007","NLM028","DOF006","DOM001","NLM031","DLM001","DLM020","NOF010","DLM006","NLM023","NOM029","DOF008","NLF012","NLM017","NOF009","DLM011","NOM014","DLF005","NLM004","DOM013","NLM002","DLM024","NOM027","DLM019","DLM004","DOF007","DOM024","DLF008","DOF012","NOF013","NLM026","DLM017"
"COG0001",268,142,82,370,133,169,170,155,139,89,93,73,254,55,245,403,103,128,135,281,107,81,79,219,167,221,109,69,71,75,410,191,198,203,189,84,169,101,131,52,117,82,121,138,194,106,285,162,125,283,134,119,73,149,101,142,298,67,61,96,147,173,104,36,74,66,66,55,94,68,38,97,195,112,50,24,66,89,104,81,126,39,57,25,56,102,71,178,46,102,273,143,61,26,96,69,86,71,74,146
"COG0002",489,466,440,439,475,342,470,476,437,497,404,497,415,478,367,469,360,426,361,557,405,395,466,378,422,441,379,346,402,378,487,307,421,547,419,400,506,455,473,336,411,384,399,508,275,439,455,381,366,472,432,351,389,432,381,453,491,431,434,495,505,367,486,467,383,457,446,422,441,412,332,393,435,414,432,428,388,368,434,363,487,396,419,443,505,426,377,457,260,243,617,355,419,369,445,277,348,376,421,526
"COG0003",10,2,44,68,54,15,87,37,22,25,276,15,146,115,76,41,129,8,162,49,87,50,46,7,8,10,74,192,50,5,3,10,31,155,16,183,43,164,51,306,90,21,89,92,128,117,113,21,138,25,157,94,18,31,71,89,53,40,260,14,62,85,151,9,10,77,28,135,52,25,361,65,34,15,84,18,24,84,27,21,89,176,51,171,135,3,11,93,25,1,12,69,53,68,17,189,11,194,31,6
"COG0004",540,765,515,703,326,263,912,392,543,573,520,642,538,446,491,589,866,684,245,763,394,299,474,497,624,654,384,182,623,743,719,492,647,789,662,360,459,557,619,292,468,734,753,632,237,587,471,506,411,785,591,381,547,547,424,528,384,384,319,725,421,302,377,528,412,513,284,427,235,441,290,494,484,526,417,613,509,304,491,601,523,392,398,415,413,670,818,334,579,279,691,613,205,243,649,239,392,509,637,750
"COG0005",304,216,315,211,213,191,376,289,291,275,231,359,272,197,327,347,296,364,237,252,305,294,273,200,289,192,268,250,355,399,86,245,265,253,336,283,259,239,226,204,229,318,341,208,279,240,184,243,252,107,166,225,139,166,156,185,204,197,112,188,182,153,153,193,126,165,177,178,120,143,152,182,170,232,198,221,158,139,121,132,191,180,182,180,170,138,233,177,279,169,150,152,154,232,159,183,111,175,182,161
"COG0006",1242,1194,1356,1055,1297,786,1455,1203,965,1351,1344,1453,1180,1178,1058,1134,1125,1099,1281,1079,1372,1403,1370,974,1529,1155,1328,1277,1497,1510,777,1118,1106,961,1060,1218,1265,1264,1128,1300,1313,1141,1395,1258,1247,1391,1217,1087,1174,1088,1248,1262,1335,1322,1237,1119,1095,1341,1475,1159,1306,1150,1385,1205,1386,1284,1372,1415,1291,1139,1496,1187,1320,1368,1203,1320,1298,1223,1389,1010,1282,1061,1321,1416,1501,1143,1293,1112,1683,845,707,963,1468,1219,1264,1206,995,1222,1131,1294
"COG0007",57,135,49,318,133,149,104,88,45,26,55,56,89,73,67,125,100,41,55,127,48,41,49,179,75,126,38,40,58,12,326,160,129,200,46,66,109,61,134,88,82,63,61,125,107,41,91,102,23,136,215,129,107,127,216,164,156,77,104,114,200,139,235,185,226,95,66,42,122,167,95,150,88,116,68,68,97,138,153,143,115,65,78,55,104,171,150,115,65,259,483,118,70,46,100,154,86,54,68,138
"COG0008",1224,1479,1217,1339,1298,1184,1412,1436,1282,1404,1239,1560,1523,1166,1577,1699,1633,1730,826,1540,1408,1126,1291,1279,1825,1491,1397,777,1418,1719,1229,1085,1412,1365,1549,1247,1355,1281,1330,953,1143,1440,1509,1660,1063,1368,1269,1330,991,1292,1098,1332,1243,1447,1078,1319,1528,1372,950,1494,1311,1228,1286,1240,1154,1444,1079,1197,1390,1272,947,1482,1368,1603,1103,1450,1258,1009,1249,1454,1321,952,1085,1286,1146,1433,1527,1470,1540,976,1570,1712,914,919,1125,845,1279,1163,1562,1628
"COG0009",582,504,547,524,586,447,521,531,606,562,544,476,575,573,567,596,504,471,587,576,581,574,552,512,546,519,561,507,545,354,495,440,570,501,432,513,617,521,577,603,448,426,545,544,433,532,577,492,516,556,626,469,548,546,535,512,580,601,664,551,596,543,583,517,512,543,555,532,639,624,527,530,571,543,504,510,516,506,534,586,578,489,612,642,681,553,364,650,402,367,517,515,635,506,603,469,589,509,515,442
"COG0010",99,119,160,148,143,192,88,274,247,203,174,82,158,93,269,212,150,99,159,189,174,218,182,195,164,112,217,144,68,286,97,201,144,72,122,185,58,153,150,196,267,112,93,91,255,181,143,285,163,101,113,131,185,202,198,126,228,155,117,141,129,219,143,72,206,133,286,68,216,183,210,199,91,171,180,138,93,355,147,180,142,82,216,119,102,155,53,174,53,329,181,335,92,182,302,283,144,145,251,112
