"","NLM024","NLM006","NLF008","NLM008","NOM022","NLM031","NOM018","DOM019","NLM009","DOF003","DLM022","NOM026","DOM016","NLF010","DLF010","DLM017","NOM029","DLM004","NOM001","NOF007","DLF004","NOM005","DOM013","NLM002","DLM021","NLF002","DOM026","NOF005","NOM010","DOM005","NLM027","DLM016","NLM007","DOM021","NOM015","DLM024","NOM025","DLF003","DOM008","NLM028","DOM015","DOM010","NLF001","NOF009","NLM022","NOM017","NLM032","DLM011","NOF011","DLM008","DLM009","NOM019","DLM027","NOM007","DLF012","NLM010","DOF008","DOM024","NLF013","DLF013","DLM005","NOF014","NOM009","NLM016","DLM020","DLM003","NLM025","DLF001","DOF006","NOM020","NLM004","NOM002","DLM012","DOM001","NLM021","NLM026","NLM029","DLF009","DLF005","NOM008","NLF015","DLM006","NOF008","DLM002","NOF013","DLM028","DOM022","DLF007","NOF006","DOF009","DLM015","NOM016","DOF012","DLF014","DOF011","NLF009","DLM010","DOF004","NOM012","DLF008"
"COG0001",64,123,177,61,74,282,169,89,82,92,189,226,116,86,239,185,151,62,482,49,83,247,251,59,107,142,200,136,123,183,171,79,143,90,95,174,91,122,89,74,278,161,150,89,163,105,242,43,134,238,306,364,116,134,374,215,158,108,123,257,163,131,146,91,68,70,130,69,51,59,82,343,74,136,220,100,232,203,138,95,119,85,112,185,89,158,158,105,130,103,128,99,121,203,153,104,119,223,175,99
"COG0002",506,444,447,449,424,428,445,481,492,364,295,407,463,423,390,481,452,434,449,453,441,340,459,224,497,490,439,426,424,289,325,425,513,507,447,243,436,462,487,463,484,426,416,428,456,447,433,483,425,460,504,507,363,301,472,440,354,401,453,453,419,394,424,387,401,402,455,374,365,466,412,416,502,404,416,426,407,316,401,482,398,380,392,429,383,389,396,345,348,368,400,449,382,517,476,398,387,508,430,281
"COG0003",37,44,48,7,38,33,35,158,11,158,61,10,162,260,78,8,26,54,53,117,15,12,112,32,30,35,136,110,105,143,6,40,42,252,124,0,325,10,21,23,41,148,21,51,45,4,10,147,131,9,26,48,134,22,12,128,29,17,72,176,123,30,1,5,80,46,11,184,331,23,8,71,16,98,31,34,35,4,3,145,83,36,84,59,150,24,98,174,154,86,12,41,10,138,98,104,12,66,16,217
"COG0004",924,351,371,522,681,512,466,548,905,358,331,490,392,303,479,716,469,237,988,403,684,513,379,611,565,612,626,565,544,245,530,470,234,306,594,292,523,663,241,458,442,409,534,396,590,1158,621,421,444,498,750,558,831,486,684,631,560,565,497,557,485,545,789,730,389,293,622,210,280,663,741,665,611,458,510,655,631,296,645,413,503,524,335,610,559,520,335,273,410,387,562,512,362,826,957,418,421,437,651,269
"COG0005",314,202,286,276,315,275,258,217,418,291,246,160,199,183,345,260,175,215,355,226,318,175,255,420,263,221,232,264,233,308,240,241,197,342,254,253,230,367,316,194,305,233,180,282,218,402,211,296,287,294,107,348,273,332,82,223,233,249,286,276,306,315,210,433,288,340,288,276,201,317,329,212,99,310,265,259,278,189,251,286,190,273,269,273,301,267,339,264,245,257,226,297,179,252,316,237,179,277,345,301
"COG0006",1444,1362,1219,1190,1539,1327,1304,1180,1425,1205,979,1056,1358,1473,1125,1272,1378,1415,1316,1234,1135,986,1116,1689,1322,1131,1235,1300,1482,1262,1094,1380,1274,1247,1491,888,1367,1202,1352,1180,1162,1416,1233,1358,1094,1308,1221,1297,1307,1272,1126,1198,1051,1200,723,1126,1064,1259,1255,1179,1202,952,1150,1441,1214,1386,1515,1257,1457,1271,1275,1037,859,1145,1231,1091,1055,792,1175,1468,1362,1272,1301,1022,1205,1103,1336,1333,1196,1321,1295,1396,1023,925,1484,1157,1413,1327,1109,1247
"COG0007",72,201,112,203,100,84,176,100,98,74,161,346,208,109,102,129,148,68,816,110,103,256,139,61,50,202,228,123,110,146,247,55,128,64,61,283,85,62,76,165,116,194,133,80,235,134,207,51,53,97,175,157,134,76,460,162,143,117,109,154,102,62,204,15,47,73,101,62,95,66,152,444,144,119,118,70,201,218,180,37,88,86,84,165,67,172,140,74,37,67,129,86,88,310,150,60,214,208,53,140
"COG0008",1655,1336,1424,1282,1347,1338,1374,1301,2120,1193,1480,1161,1205,908,1547,1667,1170,869,1814,1140,1389,1283,1439,1564,1437,1294,1083,1225,1337,980,1098,1339,1383,1216,1321,968,1223,1783,1092,1273,1285,1376,1149,1068,1409,1858,1444,1290,1324,1306,1334,1690,1701,1385,1305,1175,1474,1116,1415,1524,1436,1277,1484,1656,1196,1135,1911,770,960,1650,1498,1218,1352,1481,1309,1627,1402,1195,1391,1181,1126,1302,1383,1513,1146,1373,1379,781,1003,1337,1260,1325,1209,1428,1364,1193,1149,1338,1577,853
"COG0009",339,603,538,559,523,568,588,534,295,511,577,550,604,714,593,458,574,642,334,595,393,489,667,409,564,582,619,615,551,436,429,552,659,618,585,353,553,473,571,604,705,527,546,594,580,342,528,631,556,598,558,615,532,496,493,559,596,592,537,598,595,563,510,390,494,533,490,532,526,393,411,592,562,534,540,484,560,443,462,501,394,542,569,484,462,552,480,618,513,603,562,566,608,527,525,586,530,585,448,447
"COG0010",70,154,275,75,89,88,74,171,43,201,173,247,131,118,292,104,152,75,66,91,132,195,176,51,194,146,96,110,113,275,205,209,185,84,194,351,170,96,306,157,165,211,239,201,128,106,128,107,149,120,98,181,139,101,72,252,182,329,128,143,163,250,134,275,151,206,149,143,188,132,52,149,98,197,212,254,151,184,135,68,265,105,173,118,159,280,150,137,149,198,206,170,125,82,91,246,187,148,130,280
