"","NLM010","DOM018","DLM024","DLM010","DOM015","DLM006","NOM001","DLM003","DOF008","DOM001","NLF015","NOM004","NOF002","DLF013","NOM002","DLM002","NLF008","NLF007","NLF010","NLM016","NLM021","DOM013","NOM026","NOF006","DOM003","NOM027","NOM014","DLM020","DLF007","DLM028","NOM018","DLM004","DLM022","NOM016","DLF006","DLM021","NOF011","NLF002","DLM018","NOM005","DOM016","NOM019","NOM008","DLF003","DOF006","NOF009","DOF009","DLF004","NLM029","NOF005","NLF005","DLM015","DOF014","DOF011","DLM027","NLF001","NOM013","NOF007","DOM008","NLM031","NOF010","NLM002","NLM008","DOF007","NOM010","NOM015","NLM022","NLM024","DOM019","NLF009","NOM025","NLM007","DLM008","NOF008","NLM004","NLM009","DLM005","DLF012","NOF012","NLM026","DOM022","DLM017","DOF003","DOM026","DOF012","DLM001","NLM001","DOM005","DOF004","DLM016","NOM017","NOM012","DLF008","NLM025","NOF013","NOM028","DLF010","NLM028","DLM019","DOM023"
"COG0001",217,296,168,105,311,90,504,93,178,157,97,70,189,259,352,241,161,141,97,84,211,243,228,129,138,392,77,80,137,174,180,74,199,95,243,81,136,132,142,232,130,392,91,105,49,83,118,89,196,137,100,123,296,148,114,144,212,46,100,288,71,69,61,43,144,94,186,72,81,92,94,143,234,90,100,57,190,395,78,97,155,163,100,200,115,162,118,188,248,76,99,192,101,142,95,148,261,72,233,79
"COG0002",445,534,233,418,435,406,470,377,362,394,409,353,359,430,483,375,509,493,443,382,455,423,387,380,364,642,476,370,363,370,455,415,266,438,452,533,384,517,505,359,425,492,440,456,365,395,362,400,424,455,406,394,458,497,403,412,413,460,451,416,424,233,419,361,430,437,463,506,480,447,400,488,443,394,402,528,386,491,284,450,335,512,364,421,365,447,479,294,500,417,471,428,281,418,385,357,391,503,351,512
"COG0003",102,39,1,6,40,30,58,36,21,72,97,312,134,156,84,57,38,16,253,2,37,85,9,143,0,6,154,95,146,17,34,40,64,52,79,34,112,48,95,14,162,45,124,11,320,42,82,21,34,99,51,16,128,84,134,30,98,113,31,27,30,27,8,71,109,107,46,39,151,122,298,45,10,94,8,13,114,9,123,26,93,7,155,136,10,24,64,115,57,36,1,19,176,9,154,76,65,39,77,26
"COG0004",593,715,295,414,440,536,982,282,625,495,512,309,533,519,690,629,406,737,286,742,521,405,515,449,717,715,423,406,236,544,445,220,339,556,305,569,433,594,613,500,373,588,445,682,304,358,344,666,542,535,561,479,463,963,814,472,509,429,246,516,602,606,512,201,539,625,531,970,554,405,518,231,526,383,736,811,482,730,328,649,337,747,360,617,365,534,803,283,434,501,1117,648,243,616,526,440,496,417,608,700
"COG0005",240,266,271,187,310,244,405,337,228,309,239,200,279,254,208,298,255,301,196,389,274,277,169,252,276,197,225,282,239,255,250,211,234,290,231,280,263,215,205,182,221,361,285,401,232,275,239,318,287,273,302,211,200,354,287,197,278,233,293,268,327,381,277,350,233,260,232,332,200,246,205,207,261,315,340,409,254,87,171,298,308,244,249,251,178,302,322,291,268,269,441,315,256,296,263,220,320,218,222,346
"COG0006",1105,1075,914,1436,1191,1333,1295,1421,1050,1233,1330,1347,1204,1111,1045,1101,1238,1103,1489,1496,1270,1181,1022,1238,1267,721,1364,1217,1287,1086,1268,1349,979,1431,1134,1268,1247,1131,1201,975,1414,1230,1424,1203,1472,1328,1250,1173,1068,1302,689,838,799,938,707,805,677,818,879,877,914,1086,805,849,919,972,754,909,855,820,916,846,827,887,825,954,770,476,742,720,903,862,815,837,653,923,1001,829,860,887,816,700,760,1047,789,857,752,739,666,951
"COG0007",175,150,254,221,121,87,811,82,150,143,105,126,180,161,460,195,144,104,95,14,123,130,329,40,189,502,107,67,73,178,161,55,200,91,112,51,56,194,178,299,212,173,55,52,93,72,64,86,177,130,132,123,137,142,166,149,166,85,70,76,64,64,169,50,93,52,230,57,73,65,79,131,92,72,136,76,88,440,80,63,122,145,88,228,104,95,92,149,209,57,128,60,160,100,64,183,111,170,112,81
"COG0008",1160,1456,980,1140,1278,1290,1814,1154,1498,1408,1168,896,1255,1528,1307,1482,1404,1544,953,1758,1318,1426,1146,1005,1638,1577,1203,1176,827,1298,1359,904,1539,1232,1190,1428,1366,1231,1685,1304,1201,1756,1269,1842,997,1084,1380,1387,1427,1340,1356,1279,1258,1351,1665,1158,1438,1193,1033,1408,1408,1610,1276,930,1359,1347,1359,1731,1310,1173,1228,1303,1318,1412,1473,2071,1408,1288,1469,1575,1356,1580,1188,1116,1251,1650,1484,1007,1323,1324,1882,1601,859,1887,1134,1155,1588,1209,1597,1617
"COG0009",600,551,356,480,641,491,343,565,615,522,427,624,483,581,562,473,487,508,712,370,550,651,539,535,405,503,641,515,615,516,607,691,540,545,555,579,521,599,563,497,594,592,491,461,492,585,591,427,544,627,542,534,583,484,537,548,515,622,552,584,484,442,585,489,580,606,613,334,533,612,545,642,579,562,414,302,596,474,565,485,480,412,527,611,607,543,523,474,606,588,320,397,475,493,517,496,573,612,560,487
"COG0010",235,175,318,168,165,98,71,231,184,231,247,204,134,129,150,139,252,122,134,271,173,167,259,168,104,179,131,156,136,278,61,76,166,160,220,199,177,159,97,185,160,192,72,101,200,226,181,150,125,143,190,168,173,92,136,250,151,104,293,98,119,58,68,173,121,168,126,97,140,235,166,185,114,170,48,45,181,80,348,275,127,100,191,105,121,181,92,232,158,193,93,140,289,177,140,155,281,171,332,95
"COG0011",3,13,43,0,53,1,5,6,60,8,2,5,6,22,14,4,1,5,2,2,2,10,17,3,30,81,4,2,10,6,26,2,8,1,9,6,3,2,20,6,2,7,5,3,3,5,24,7,12,5,5,3,25,3,37,6,10,7,13,3,0,3,4,4,13,2,2,0,4,0,2,2,19,7,10,1,44,8,20,14,9,0,5,2,43,16,3,7,8,5,6,1,15,10,23,14,8,4,12,2
"COG0012",489,569,258,482,487,589,563,402,590,485,433,417,468,541,455,524,515,603,380,558,537,650,467,360,496,542,539,494,333,448,514,356,669,500,458,537,500,487,592,485,513,620,529,633,402,434,521,595,623,420,423,285,367,273,429,285,353,335,254,353,336,479,357,247,308,291,389,461,316,298,297,396,347,385,392,356,334,357,453,393,446,425,270,257,418,405,321,322,326,366,363,355,224,363,296,305,483,337,379,378
