"","NLM009","NLF002","NLF001","NLF012","NOM015","DLF005","DLM028","NOM014","NOM010","DLM016","DLM017","DLF012","DLM004","NLM002","DOM022","NOF011","DLM021","NLM006","NOM018","DLM013","DLM008","DLM019","DOM018","NLF015","DOM005","NOF008","NLF013","DLF010","NLF009","NLM025","DLM006","DLM018","NOF012","NLM029","NOF002","NLF008","NLM017","NOF007","DLF001","DLM005","DOM013","DLF013","DLM015","NOM020","NOF009","DOM026","NOF013","DLF009","NLM007","NOM022","NOM004","DOM008","DLM020","DLM022","NOM029","NLM022","NOF010","DLF014","DOF004","DOF009","DOM019","NLM024","NLM001","NOM013","NOM002","NLF010","DOF006","DLM014","DOM024","NLF005","NOF006","NOF005","NOM008","DOM016","NOF014","DLM024","DOF011","DLM010","NLM027","NLM023","DOM003","DLF006","NLM021","NLM031","DLF008","DOF014","DLM023","DOM010","NLM028","DLF004","DLM012","DOM021","DLM003","NOM026","NOM028","NOM025","DLM011","NOM017","DOM001","NOM027"
"COG0001",74,143,138,173,103,133,168,69,147,74,180,394,78,52,176,137,76,144,162,490,260,207,299,118,192,108,130,250,94,123,109,139,84,204,166,144,49,48,81,202,240,259,114,66,82,224,89,201,114,49,58,105,76,241,160,151,60,228,217,112,83,61,110,203,330,94,61,112,118,100,120,123,87,121,140,162,147,104,155,137,161,257,235,297,108,311,137,143,90,93,73,74,67,214,129,78,44,113,140,382
"COG0002",460,482,415,444,438,432,380,472,397,477,550,468,411,232,367,400,497,426,470,439,494,368,507,419,276,396,472,387,424,426,363,489,326,431,399,505,374,476,339,409,472,433,422,508,408,423,405,325,472,387,337,444,398,280,411,458,404,530,473,391,434,483,426,494,460,435,353,456,442,390,378,416,428,426,412,268,510,422,333,400,360,411,453,424,305,440,514,420,481,383,448,499,385,376,346,437,488,421,396,629
"COG0003",14,40,17,103,97,2,14,134,101,39,8,12,42,31,91,113,37,43,33,54,10,89,51,89,124,96,59,72,94,11,34,76,133,38,122,37,178,111,179,117,94,168,18,27,48,147,158,6,52,29,326,23,93,76,37,47,28,138,58,97,161,39,78,86,44,254,337,50,12,45,128,94,157,157,32,2,74,11,2,73,0,65,30,24,195,115,95,134,26,20,22,244,36,10,75,314,166,2,78,7
"COG0004",863,588,503,536,608,603,478,419,564,478,762,714,231,594,355,450,542,309,480,383,528,582,759,483,238,354,479,477,371,594,519,650,322,630,521,404,421,424,227,505,420,549,535,638,384,603,553,287,204,597,278,271,405,343,498,612,620,796,384,420,517,952,793,541,698,339,279,368,608,568,425,562,439,382,560,318,942,390,510,313,773,312,542,522,270,502,645,423,424,725,601,275,281,486,482,532,399,1177,433,668
"COG0005",426,235,191,308,263,232,249,210,235,231,291,94,225,415,328,285,278,207,255,319,298,185,244,245,281,268,282,340,230,293,258,217,183,296,245,296,297,231,287,259,282,297,203,307,295,188,301,173,201,310,203,311,276,206,173,222,312,242,249,259,182,383,328,278,178,156,226,287,272,315,263,246,280,244,294,279,355,184,245,213,285,270,288,293,266,230,171,214,196,328,90,291,309,175,230,212,293,430,290,211
"COG0006",1387,1149,1244,1226,1353,1161,1074,1337,1409,1356,1272,770,1420,1598,1367,1324,1285,1287,1270,1095,1255,960,1050,1379,1238,1303,1190,1055,1139,1511,1340,1246,1064,1041,1245,1177,1070,1220,1305,1100,1193,1157,1303,1306,1326,1238,1181,839,1255,1519,1322,1296,1193,963,1328,1082,1379,944,1286,1304,1243,1381,1405,1090,996,1444,1453,1340,1316,1081,1183,1268,1366,1346,973,902,1483,1428,1068,1161,1320,1112,1320,1309,1165,1169,1232,1333,1216,1164,916,1268,1396,1054,1243,1333,1340,1209,1207,690
"COG0007",100,197,157,140,57,187,177,113,84,75,142,446,50,78,134,70,61,189,178,159,98,108,158,116,144,71,107,107,56,81,91,191,79,187,177,157,69,112,69,99,120,134,145,68,78,244,57,199,147,98,112,68,54,142,152,221,72,301,179,51,88,75,81,171,473,93,91,83,111,129,45,132,44,194,69,269,145,217,228,127,148,133,134,89,166,148,117,207,186,88,141,77,88,300,206,80,53,120,141,462
"COG0008",2093,1297,1108,1286,1342,1382,1328,1172,1295,1327,1609,1266,915,1564,1342,1323,1372,1329,1399,1521,1271,1618,1464,1167,1026,1444,1417,1579,1175,1858,1299,1652,1427,1435,1186,1398,941,1110,738,1435,1448,1522,1250,1702,1049,1150,1204,1219,1344,1414,917,1040,1183,1548,1247,1404,1402,1354,1262,1352,1340,1708,1517,1412,1274,931,1013,1407,1174,1363,1011,1229,1205,1188,1218,945,1356,1201,1096,1048,1518,1223,1362,1383,868,1291,1592,1358,1287,1412,1322,1219,1165,1147,1161,1314,1216,1964,1421,1624
"COG0009",315,576,566,564,571,518,517,652,565,531,474,480,712,458,502,531,553,651,585,555,548,492,605,462,440,585,555,629,612,495,556,554,507,572,428,499,512,607,499,555,678,608,590,406,630,668,566,456,673,537,609,570,484,532,564,615,486,532,592,602,490,391,527,565,562,663,551,590,576,508,503,608,538,590,556,361,540,486,452,508,407,521,571,582,444,560,517,509,595,449,535,644,543,583,568,551,647,339,493,519
"COG0010",43,137,257,171,170,158,265,120,101,210,121,71,74,73,144,166,191,126,67,258,130,334,193,261,243,153,117,298,209,155,82,103,356,141,136,252,68,83,141,164,166,132,180,123,215,117,144,192,184,80,184,257,181,164,164,125,131,75,167,197,135,79,75,140,134,131,211,157,326,184,182,110,86,157,228,317,91,166,180,294,92,208,192,78,247,125,282,236,170,128,103,89,224,230,175,194,114,109,225,189
"COG0011",1,1,4,4,3,2,1,7,19,5,5,6,3,3,5,8,4,2,20,33,20,19,7,3,6,8,3,7,0,13,2,31,16,13,4,0,7,6,4,39,6,29,1,2,3,6,12,44,9,10,8,15,2,6,7,2,3,124,12,21,3,0,7,11,10,2,3,3,2,3,4,9,4,4,4,27,1,2,23,5,29,5,1,3,23,28,13,11,8,3,195,3,8,20,21,2,9,6,4,77
"COG0012",533,498,451,513,450,559,451,515,483,570,653,543,388,686,606,531,564,490,537,556,537,595,550,424,451,562,549,696,426,490,627,602,643,631,504,530,430,485,332,467,634,556,423,599,479,409,479,418,580,426,388,397,449,682,525,530,500,499,503,512,509,681,499,541,439,394,422,544,455,595,366,456,505,493,576,273,412,428,643,435,449,431,561,480,322,522,558,575,520,550,456,551,463,441,439,461,476,526,457,570
"COG0013",1175,1136,1067,1187,1359,1164,1181,1182,1209,1229,1409,927,974,1398,1308,1144,1341,1073,1062,1193,1068,1359,1276,1255,860,1301,1215,1230,956,1127,1172,1256,1828,1437,1045,1262,884,960,796,1083,1301,1170,1126,1178,1052,994,944,980,1166,1055,1002,986,1021,1311,969,1015,1104,1153,1039,1144,1242,1433,1196,1069,1038,945,1016,1306,1109,1222,917,1145,1245,1168,1131,506,1005,1016,983,959,1058,954,1283,1168,737,1080,1175,1290,1039,1182,1182,1104,1031,808,898,1132,1093,1120,985,1218
"COG0014",334,569,474,618,601,466,472,648,567,564,627,436,507,499,452,506,635,513,547,589,546,579,775,620,400,524,552,458,457,423,497,547,365,522,542,502,468,533,361,378,418,536,545,429,603,499,454,332,655,527,449,514,538,326,508,524,509,582,572,434,634,498,492,430,529,537,495,543,565,431,514,524,577,597,452,249,611,452,536,472,438,414,562,556,365,577,568,574,542,527,574,646,346,403,461,532,565,493,496,604
"COG0015",851,714,666,634,582,604,565,658,607,618,666,630,559,829,657,624,651,710,718,767,652,671,594,452,522,591,758,661,535,735,683,760,401,648,593,618,607,690,453,732,658,735,512,716,574,567,527,561,671,647,558,562,512,597,613,633,654,764,587,741,625,747,668,654,666,477,588,671,627,676,493,628,595,718,663,322,644,623,687,511,638,634,688,581,509,601,651,651,684,664,812,643,613,595,549,586,616,871,670,720
"COG0016",414,547,501,480,503,535,467,516,525,478,473,426,472,573,533,510,553,439,494,542,568,567,540,478,398,552,548,585,455,551,553,468,604,580,489,515,535,492,399,518,615,510,467,433,554,452,362,381,516,487,489,492,413,594,418,469,428,506,499,497,545,426,548,504,441,490,460,538,509,550,432,509,575,486,534,204,572,407,426,536,443,528,545,481,345,518,433,556,507,471,495,523,519,429,397,446,463,387,508,538
"COG0017",668,559,669,639,739,662,641,665,594,695,726,702,540,703,616,685,694,525,710,506,641,726,659,644,528,671,600,689,724,644,658,572,616,544,632,578,705,714,523,569,677,594,631,681,633,606,602,480,710,660,617,526,599,783,650,730,710,385,577,627,683,706,631,593,514,520,653,690,596,699,597,738,691,619,629,440,548,527,646,647,567,598,728,713,486,552,876,659,773,564,303,592,668,577,749,696,664,763,570,265
"COG0018",715,878,852,874,989,900,740,826,878,881,945,727,799,910,811,737,853,750,925,780,754,877,918,771,599,917,926,910,764,919,857,880,1119,899,661,822,592,846,681,867,1116,791,782,782,876,815,690,658,1045,865,498,502,462,635,461,565,522,666,551,548,537,684,640,573,577,608,572,587,555,630,472,613,543,579,660,246,579,535,638,510,564,544,643,528,412,543,549,587,618,573,626,579,504,558,525,574,596,494,558,673
"COG0019",1150,1112,1038,1018,891,976,839,948,917,841,968,1241,785,1239,1038,794,842,1031,964,932,929,793,1126,687,611,846,940,748,853,1213,1161,1151,774,948,869,1141,729,789,713,874,927,906,1026,941,854,978,857,712,964,1048,833,953,904,668,849,1010,980,1068,1091,884,1046,947,1062,900,1128,1095,696,947,1017,1039,884,1020,772,1086,973,538,1330,930,969,855,987,739,861,913,725,932,1058,837,1051,926,914,880,814,843,939,896,846,1565,917,1397
