"","NLM001","DOF011","DOM026","NLF012","NLF010","NOM010","NOM008","NOF010","DLM002","DLM010","DLF014","DLF007","DLF001","DOF007","DOF006","NLF001","NOF013","NOM004","NLF007","NOF012","NLF005","DLF005","DLM009","NLM032","DOM005","NOM026","NLM022","NOM027","DLM028","DLM008","NOM019","DLM013","DOF003","NLM009","NLM024","DOF012","NOF008","NLF015","NOM020","DLF006","DOM015","DOM022","DLM021","DOM023","DLF003","DLM016","DLM011","DLF012","DOF008","NLF009","DLF008","NLM007","NOM002","NLM016","NOM025","NLF002","DLM022","DOM010","DLM017","NOF009","DOM016","DLM001","NLM008","DLF009","NOM029","DOM018","NOF007","NLM010","NLM028","DOM008","NOM016","DLM024","DLM023","NLF008","NOF006","NLM027","DLM006","DOM003","NLM023","NOM012","NLM017","NOM028","DLM019","NOF014","DLF013","NLM026","DLM018","NLM031","DLM004","NOM014","DLM005","DOF004","NLM004","NOM022","DOM001","DOM019","DOF009","NOM001","NOM013","DLM014"
"COG0001",155,148,199,158,102,133,96,50,219,112,242,138,78,37,54,109,92,66,157,99,83,135,302,241,167,210,179,374,150,229,381,531,115,71,63,114,105,91,67,255,303,174,84,77,108,87,43,393,156,121,98,144,349,87,72,121,205,153,169,86,116,186,66,170,165,303,55,195,81,95,99,186,137,163,138,178,97,165,127,181,57,153,209,141,246,97,157,274,70,81,169,221,101,54,140,75,108,500,178,102
"COG0002",447,472,422,452,484,434,453,430,403,407,545,310,342,372,385,449,393,336,506,306,410,421,506,417,292,408,464,584,367,449,458,475,380,463,488,332,419,410,553,408,460,366,475,499,446,422,453,474,373,395,285,514,499,404,394,481,296,439,497,404,438,456,476,308,440,514,485,423,467,464,441,266,498,474,379,331,379,360,372,398,378,417,387,374,406,411,502,431,415,472,414,479,433,391,421,467,375,472,420,412
"COG0003",57,49,105,52,193,75,97,19,31,5,86,99,119,36,217,10,90,182,21,82,28,1,22,5,90,4,26,8,15,4,26,32,113,3,22,6,62,68,22,59,12,67,19,14,7,34,87,2,8,61,201,56,60,5,320,40,64,140,7,37,161,26,7,9,36,43,114,98,21,32,51,1,95,38,146,7,23,0,85,12,190,66,88,28,168,31,102,27,45,128,108,73,15,35,86,169,73,43,74,56
"COG0004",775,914,586,582,330,547,453,618,617,423,823,274,196,225,288,501,498,270,695,276,543,672,792,615,259,490,594,650,528,510,580,414,392,855,973,403,364,487,675,336,463,328,545,665,672,498,454,726,589,389,252,204,702,763,534,602,324,405,756,387,381,514,495,261,500,687,459,643,456,257,515,329,605,437,370,479,475,776,346,656,419,480,606,574,519,593,597,528,237,429,464,431,764,615,491,530,380,1000,479,366
"COG0005",325,326,226,282,166,216,267,328,322,196,243,243,280,311,212,220,269,199,310,170,315,256,106,203,264,168,237,207,278,306,345,341,285,388,352,182,289,212,305,213,313,325,287,333,388,242,255,91,228,226,252,192,213,355,222,223,219,184,292,304,230,296,267,198,154,270,220,248,200,335,274,258,185,282,269,255,278,299,220,294,283,258,206,331,272,274,217,265,227,227,284,252,331,342,299,232,258,367,267,275
"COG0006",1425,1464,1248,1299,1477,1403,1445,1323,1070,1430,966,1313,1218,1281,1418,1227,1185,1330,1166,1085,1067,1233,1141,1155,1291,1069,1111,732,1075,1217,1171,1097,1251,1401,1331,1035,1295,1291,1260,1096,1193,1303,1301,1414,1194,1445,1365,734,1041,1177,1192,1238,1034,1454,1349,1140,995,1409,1250,1372,1366,1287,1242,808,1249,1090,1227,1096,1163,1353,1398,941,1226,1186,1261,1026,1281,1230,1222,1035,1173,1263,916,931,1124,1068,1261,1361,1414,1298,1187,1320,1265,1563,1160,1336,1262,1239,1064,1312
"COG0007",79,146,215,106,99,113,43,68,192,196,293,63,70,50,94,158,61,120,116,84,149,185,191,203,138,349,264,488,151,103,159,156,93,94,66,93,61,101,73,105,106,130,73,80,36,62,51,461,124,61,168,144,479,8,89,211,191,215,139,84,208,83,177,239,160,179,99,158,174,83,81,260,117,140,47,246,74,164,112,61,72,189,127,80,142,59,168,83,55,104,99,195,137,93,133,85,50,809,192,77
"COG0008",1484,1367,1181,1253,936,1380,1246,1425,1453,1137,1410,802,731,925,950,1141,1200,915,1558,1391,1317,1442,1306,1508,963,1057,1425,1611,1370,1249,1756,1553,1264,2079,1640,1242,1381,1123,1689,1225,1349,1381,1413,1568,1809,1336,1273,1248,1430,1137,846,1287,1307,1735,1239,1290,1550,1382,1620,1074,1157,1580,1274,1207,1230,1483,1159,1193,1306,1066,1213,919,1595,1437,1001,1162,1272,1521,1069,1569,979,1097,1672,1249,1505,1538,1664,1324,972,1153,1458,1290,1499,1421,1444,1304,1440,1786,1354,1345
"COG0009",516,512,608,572,651,585,539,485,541,521,526,629,465,508,494,500,459,558,574,518,536,501,578,560,410,579,610,535,496,586,624,508,528,290,352,610,597,480,402,518,697,508,618,496,463,530,644,491,610,569,484,610,590,388,573,617,557,528,449,612,626,564,569,438,557,573,613,576,651,590,554,373,525,508,568,435,567,407,471,424,535,540,508,534,630,525,523,570,657,664,580,622,380,533,540,564,595,330,521,589
"COG0010",78,89,119,168,120,103,76,143,112,190,70,144,119,163,203,250,138,185,152,318,182,139,111,131,229,245,134,188,296,120,206,259,185,46,89,145,163,244,118,238,165,113,175,98,88,190,127,83,188,228,265,207,132,254,169,154,182,193,127,209,149,194,77,188,157,199,104,253,164,295,159,325,255,254,193,229,89,115,283,123,76,164,336,212,141,263,111,97,67,110,151,156,57,81,196,167,208,77,145,145
