"","NOF007","NOF002","NLF010","DLF012","DLM013","DLF010","NOF006","DOM024","DOM003","NOF011","NLM007","NLF013","DLM010","NLM022","DLF005","NOF010","DLF006","NLF007","DLM003","NOF005","DOM018","DLM020","DLF004","DLM011","NOF013","DOF003","DLM015","NOF008","NLM029","NOM028","NLF012","NOM019","DOM022","DLM017","NOM027","NLM009","NOM013","DOM008","NLM006","NOM025","NOM001","DLF014","NLM008","DLM008","DLM019","NOM004","NLM024","DLF007","DOM010","NLF001","DOF008","NOM022","DOM016","DOF006","DOM005","NOM018","NOM014","DLF003","DLM016","NOM029","NOF012","DLM004","DLF001","DOM021","NLF015","NOM012","NOF014","NOM010","DOM019","DOF012","DLM018","NOF009","DLM022","DOF009","NOM015","DLM002","DOM023","DOF014","NLM021","NOM017","NOM016","NLF005","NLM031","DLF008","DOF007","NLM004","DLM027","DOF004","NLF008","DOM015","DLM012","NLM017","NOM005","NOM009","NLM001","DOM001","NLF002","DLM023","DLM021","DLM005"
"COG0001",50,176,107,411,494,261,128,113,153,132,111,111,107,157,153,76,258,140,67,135,304,67,68,54,95,89,102,118,218,129,172,397,165,189,404,73,193,102,115,101,474,225,65,219,221,81,77,138,166,137,156,73,117,54,185,186,72,107,70,173,104,97,61,76,112,191,160,139,90,131,139,64,233,128,107,210,73,313,192,105,96,98,274,113,32,116,121,202,138,302,85,46,209,127,140,158,124,121,68,189
"COG0002",434,390,453,486,456,420,324,442,351,390,471,436,370,500,419,431,434,513,409,380,528,410,393,460,378,342,413,388,410,382,446,479,349,547,639,478,439,428,467,366,425,564,426,463,347,376,526,350,399,414,420,458,415,372,287,438,514,450,464,439,311,404,343,496,379,430,424,430,454,327,500,417,304,357,422,414,478,457,443,430,429,396,438,288,356,396,403,458,478,459,455,360,391,466,467,401,489,487,519,404
"COG0003",97,131,248,12,66,71,168,19,1,100,49,77,14,35,2,25,86,27,37,112,45,88,19,174,173,157,19,101,36,84,101,42,91,5,7,21,90,21,48,342,59,136,7,10,70,303,43,170,150,18,18,35,176,340,113,33,161,8,46,35,139,45,170,236,97,24,36,118,180,8,94,41,63,86,106,51,16,119,31,4,48,34,29,196,53,15,168,71,31,35,18,196,12,0,69,88,46,90,26,109
"COG0004",439,527,325,755,411,448,413,594,751,434,239,489,438,583,657,585,324,753,270,545,766,386,726,394,513,326,536,365,600,480,576,549,348,728,708,835,519,309,357,502,1011,776,536,528,571,278,929,249,438,503,626,631,389,279,253,446,407,655,452,514,311,223,212,317,468,621,547,490,554,354,631,374,373,406,575,663,636,457,551,1237,536,567,504,240,202,743,799,392,402,424,582,374,483,759,744,476,620,624,591,475
"COG0005",203,261,159,76,315,312,253,281,280,277,212,276,195,241,251,328,242,324,319,238,283,277,304,267,298,265,203,263,289,240,324,345,339,277,204,431,286,317,221,227,372,232,263,306,207,192,354,236,187,208,221,309,219,189,282,224,218,373,234,174,181,256,262,303,229,284,296,230,203,195,227,303,214,259,274,284,334,211,284,424,295,341,261,245,353,329,263,288,283,303,81,289,194,240,306,313,224,197,287,247
"COG0006",1229,1210,1491,749,1049,1064,1190,1288,1244,1230,1285,1210,1357,1037,1139,1318,1094,1112,1458,1313,1110,1283,1126,1406,1222,1236,1320,1326,1006,1233,1296,1176,1339,1272,742,1361,1056,1410,1311,1423,1278,981,1234,1193,981,1319,1361,1287,1343,1143,1012,1531,1359,1489,1262,1159,1340,1218,1409,1263,1081,1422,1280,1264,1359,1057,961,1428,1319,1035,1294,1268,939,1250,1397,1076,1467,1220,1267,1253,1471,1064,1270,1172,1253,1238,1086,1256,1195,1207,899,1025,942,1124,1439,1205,1209,1251,1308,1182
"COG0007",109,186,112,520,176,104,52,114,171,53,136,106,215,227,182,62,126,110,80,127,150,59,99,65,59,89,123,83,180,189,123,141,117,138,492,83,161,68,196,92,793,294,160,94,122,111,69,67,215,164,136,102,208,87,144,172,111,67,53,170,72,61,68,67,114,63,73,94,90,89,160,79,169,56,48,188,83,116,157,126,88,115,91,152,40,150,152,178,115,112,152,47,266,211,91,132,200,124,51,92
"COG0008",1209,1247,910,1300,1573,1647,1001,1125,1615,1296,1318,1438,1219,1414,1377,1404,1233,1423,1162,1249,1502,1092,1390,1268,1213,1233,1245,1452,1419,1147,1350,1687,1365,1661,1611,2031,1434,1027,1341,1279,1765,1387,1271,1234,1656,924,1687,821,1338,1190,1401,1388,1211,997,977,1433,1173,1713,1286,1276,1479,949,763,1221,1114,1580,1281,1318,1319,1270,1632,1072,1556,1378,1325,1478,1566,1315,1365,1917,1261,1285,1391,856,911,1486,1611,1383,1382,1323,1432,992,1221,1550,1452,1446,1264,1616,1479,1419
"COG0009",624,456,661,438,537,580,534,578,406,539,654,624,488,601,551,479,474,559,565,556,574,523,392,647,494,477,517,595,575,545,573,580,484,443,527,322,530,567,520,548,323,511,578,562,515,594,359,640,588,544,419,351,393,375,272,396,457,308,386,404,364,435,350,429,299,278,374,367,360,415,344,400,363,367,366,313,324,369,372,199,360,338,382,303,335,254,372,374,375,454,325,335,326,332,350,360,369,363,406,370
"COG0010",84,144,107,89,251,296,175,345,100,169,217,146,174,129,176,148,243,152,210,111,192,155,121,134,176,194,177,173,138,190,180,198,143,117,215,37,117,291,141,168,86,83,65,113,361,206,86,174,228,267,193,77,135,190,227,52,119,104,165,166,322,56,140,77,276,118,204,91,144,150,99,201,151,191,172,140,102,156,208,117,149,215,88,277,161,53,125,161,286,166,98,87,191,119,85,224,145,255,222,145
"COG0011",7,7,6,4,30,9,4,3,23,6,4,1,1,1,6,2,17,5,8,9,6,1,12,5,16,4,0,5,12,18,5,7,10,3,92,1,10,10,2,2,11,108,6,21,11,9,0,19,3,10,62,2,1,4,10,20,3,4,2,10,14,2,3,1,0,4,1,17,2,35,41,3,10,20,2,6,0,36,1,7,6,6,2,17,6,10,48,11,0,42,188,4,3,4,2,5,1,16,3,47
"COG0012",512,466,339,484,605,713,378,466,450,514,570,564,452,539,545,498,453,540,456,472,576,476,528,484,470,457,404,579,636,442,533,591,615,615,564,570,542,430,483,437,567,545,517,497,570,397,650,347,606,463,584,454,530,434,443,487,516,607,557,533,674,403,315,561,474,496,586,496,506,577,603,448,697,522,472,485,541,520,563,542,538,578,490,319,337,616,636,520,501,474,490,414,488,559,495,514,459,580,537,472
"COG0013",1018,1093,950,894,1197,1338,926,1141,1061,1221,1247,1219,1066,1084,1207,1123,892,1282,1040,1138,1238,1033,1181,1046,976,1092,1095,1200,1476,993,1211,1245,1237,1402,1220,1145,1056,999,1138,1121,1254,1197,913,1145,1461,988,1433,746,1417,1048,1064,985,1209,1070,850,1173,1157,1267,1213,888,1807,984,769,1125,1298,1120,1113,1225,1333,1155,1300,1031,1315,1090,1322,1029,1172,1088,1250,1068,1246,1253,1154,738,872,1015,1393,1115,1250,1230,1288,896,909,1009,1182,1008,1141,1254,1282,1104
"COG0014",563,502,518,391,605,474,514,537,481,510,619,544,497,499,483,526,466,526,360,520,774,562,515,586,484,476,552,555,525,493,611,593,480,604,618,341,433,476,520,530,729,563,502,537,577,415,540,373,585,516,382,552,622,514,409,534,641,453,606,537,339,493,351,638,585,370,491,583,662,440,521,580,337,398,578,449,601,564,568,473,553,415,535,352,385,532,540,544,560,645,578,448,389,454,463,480,565,544,643,389
"COG0015",645,527,539,539,733,681,444,581,664,596,682,783,608,727,647,687,608,716,608,586,598,506,678,615,573,552,560,585,650,531,645,778,632,668,711,897,665,535,746,564,836,802,702,654,686,592,737,517,674,609,669,638,645,573,558,681,620,706,588,564,456,570,485,590,464,649,688,627,657,775,800,610,583,733,563,664,757,684,714,913,594,748,611,568,553,667,987,577,619,639,807,570,506,773,723,692,681,636,640,700
"COG0016",504,489,452,435,529,555,459,450,462,539,526,528,447,449,548,406,465,492,468,515,526,426,435,438,404,485,461,562,503,388,491,516,500,455,559,383,474,497,408,439,397,501,402,558,582,467,441,412,556,532,472,476,527,472,342,504,532,580,549,394,587,442,362,551,465,500,584,508,528,554,510,563,614,476,476,489,434,530,498,410,459,594,520,346,388,411,556,503,526,486,537,469,351,400,535,466,524,434,515,507
"COG0017",762,607,545,668,507,659,561,601,538,686,690,620,533,711,663,725,579,681,636,767,703,608,600,666,623,642,586,668,553,745,610,577,614,744,249,668,565,519,524,705,736,398,858,638,753,588,653,492,649,705,805,617,618,660,525,717,659,537,740,651,612,598,535,598,632,611,594,610,693,639,576,628,769,593,706,595,607,525,728,699,713,707,691,499,528,657,612,534,582,549,267,651,671,954,620,587,523,885,694,581
"COG0018",881,670,904,735,813,986,672,869,821,758,1045,922,820,852,872,787,745,889,744,926,896,712,798,874,743,755,793,955,897,787,844,953,858,962,987,723,924,755,819,871,823,959,787,784,931,768,1048,626,874,885,952,860,880,897,591,921,834,910,881,749,1128,793,668,877,784,788,922,922,799,832,909,851,1003,872,969,790,791,747,952,764,814,932,778,580,668,858,954,763,823,983,936,636,668,886,977,891,856,873,880,856
"COG0019",832,794,1059,1243,998,790,959,987,872,760,917,1021,889,950,978,1062,678,955,759,997,1161,886,901,822,944,826,996,815,986,880,993,891,1003,971,1343,1211,892,1037,1062,984,1100,1054,1040,955,818,838,863,754,828,1007,1021,1099,1081,694,612,951,921,927,865,841,747,814,694,888,675,969,952,911,1021,813,1218,876,700,873,893,1123,936,871,859,1493,1033,1094,929,699,757,978,1073,1049,1071,814,892,772,898,1161,1068,895,1104,1063,965,840
"COG0020",326,329,384,233,400,464,309,338,414,375,371,391,329,371,421,340,331,379,334,362,369,347,397,347,338,283,319,436,388,316,318,401,344,379,421,561,399,298,391,268,466,480,437,345,375,321,448,369,330,311,268,320,251,229,216,222,246,299,215,243,247,230,198,196,177,260,231,228,240,291,249,246,280,269,217,315,284,246,225,323,243,229,216,189,217,324,287,215,219,254,292,169,173,225,273,233,217,229,195,264
"COG0021",321,337,564,221,341,322,401,412,746,414,410,455,484,536,452,580,443,492,470,387,360,471,625,477,384,505,445,422,541,401,470,565,737,613,1267,715,632,522,663,522,699,661,300,346,264,584,917,398,460,451,278,651,647,498,438,523,563,489,448,547,531,485,403,589,455,438,276,516,466,321,669,498,456,499,429,558,825,402,497,696,435,513,428,384,566,458,581,656,721,442,602,331,568,357,660,559,556,332,414,601
"COG0022",43,275,186,8,162,159,328,220,3,229,61,29,36,69,29,133,137,75,223,125,115,418,74,53,247,218,271,106,63,215,148,78,135,65,22,9,47,343,89,82,22,63,33,202,126,198,61,226,79,283,18,27,177,173,424,16,69,40,108,197,107,186,290,59,365,59,63,139,102,103,37,191,180,70,158,99,40,44,94,13,245,72,143,231,230,22,78,138,323,176,39,149,79,18,32,174,189,80,195,118
"COG0023",144,130,185,11,41,50,162,111,18,131,101,83,127,66,75,105,105,37,136,99,85,108,67,169,100,102,110,114,60,72,108,43,84,62,6,23,89,141,138,89,6,17,61,101,33,132,50,163,104,108,11,65,93,145,157,87,158,18,106,170,84,199,154,142,127,36,53,98,68,28,78,131,53,126,115,48,73,130,78,9,98,58,97,134,119,7,9,87,90,91,17,131,54,15,47,82,85,52,150,89
"COG0024",754,614,668,560,637,696,629,631,622,662,724,724,655,693,720,566,682,657,700,763,641,557,549,748,593,594,615,675,795,521,703,636,687,651,553,647,690,573,619,644,507,620,755,716,637,663,522,604,626,684,604,793,687,622,589,764,831,930,700,661,762,633,587,642,598,562,633,683,689,544,872,698,710,705,713,664,693,743,652,584,630,822,584,463,597,788,605,615,667,612,487,522,548,671,894,588,780,666,665,586
"COG0025",29,85,39,96,122,101,49,70,342,66,105,357,364,196,288,63,110,167,87,78,75,39,73,110,24,75,101,98,230,158,73,93,39,81,473,36,84,110,192,161,73,460,109,103,89,115,80,61,188,56,453,39,128,108,88,287,78,138,126,190,55,44,52,59,57,113,125,95,118,506,190,108,128,324,50,101,116,210,90,63,129,200,97,135,55,85,400,189,27,35,995,82,276,260,159,94,134,67,36,101
"COG0026",15,15,4,33,30,19,7,8,133,26,13,27,48,44,9,41,77,5,39,13,25,9,9,14,5,33,13,37,17,50,20,59,50,25,187,4,32,16,32,55,8,220,4,22,35,26,28,9,45,17,159,11,16,14,16,28,20,14,30,35,37,18,3,20,7,17,5,30,21,212,52,22,31,85,43,15,22,46,55,14,18,10,5,19,14,23,225,34,49,7,392,7,111,17,17,64,13,17,34,81
