"","NOM007","NLM001","DLF007","NOM022","DLF003","DLM024","DOM018","DOM001","NOF012","DLM006","NLM022","DOM019","DLM010","DLM021","DLM018","NOM018","DLM022","NLF010","NLF013","NLM028","NLF001","DLF005","NOF005","NOF009","NOM010","DLF014","DOM010","DLF010","DOF007","NOF011","DLM014","DOM008","DLM001","DOF004","NLM010","DOF008","NOF013","DLM008","NOM015","NLF007","NLM016","NOM001","DOF003","DLM019","NOM004","DOM023","DOM021","DOM013","NLM002","DLF009","NOF010","NOM014","NLM031","DOM016","DOF006","NOM029","DLM017","DOM024","DLM028","NLM007","NOF008","NLM032","DLM012","DLM003","DOM003","DLF004","NOM027","NOM025","DLF013","NOM009","NLF002","NOM002","NOF006","NLM004","DLF001","DLM002","NLF005","NOM013","DLM023","DLM016","NLM008","NOF007","DLM020","NOM028","NLF012","DLF008","NOM008","NOM012","DOF014","NOM005","NOM016","DLF012","DOF011","NOM019","NLM026","DOM005","NOM017","NLM027","NOM020","NLF008"
"COG0001",128,131,144,65,122,174,309,150,107,82,170,95,115,84,164,182,202,107,137,66,153,136,113,89,133,235,169,276,48,129,93,75,157,224,203,163,91,238,118,118,87,444,111,225,59,100,79,248,54,191,70,61,305,115,60,181,181,112,184,145,117,214,76,70,157,94,388,93,263,152,120,389,135,105,60,227,108,183,122,65,60,44,76,137,164,120,92,193,312,227,107,419,140,396,106,201,103,161,56,157
"COG0002",308,424,365,438,470,209,515,395,317,398,497,448,394,517,527,474,289,409,476,434,434,421,426,387,459,515,419,388,354,364,458,410,459,481,388,355,443,445,430,519,409,505,406,338,359,508,485,474,243,323,376,492,451,426,356,409,546,440,356,470,331,426,433,363,370,405,592,396,445,416,495,490,371,390,363,387,411,424,456,447,427,482,368,381,457,294,411,417,427,356,423,490,471,484,413,300,472,343,511,507
"COG0003",23,85,144,37,12,2,41,82,122,33,40,157,15,33,75,18,85,247,87,27,23,0,107,51,116,148,147,72,62,115,51,22,16,66,127,13,173,11,99,28,5,47,153,71,344,22,235,87,23,12,26,144,29,158,324,27,6,10,11,55,81,5,20,35,1,21,9,304,152,0,46,74,138,12,192,64,28,98,87,31,14,106,83,72,92,219,151,15,116,15,51,9,93,42,29,108,5,1,21,44
"COG0004",479,773,249,678,669,303,758,478,327,549,602,537,419,534,607,394,321,296,533,403,560,631,560,394,506,795,443,455,225,476,355,255,535,402,620,592,505,560,622,740,691,995,351,538,287,704,295,395,576,278,649,426,541,389,304,499,761,588,552,224,379,575,569,290,772,716,616,529,537,765,564,700,419,782,208,706,568,500,645,498,519,478,394,456,572,257,422,634,468,481,528,736,960,590,639,238,1175,472,683,405
"COG0005",297,343,230,341,358,251,289,287,171,229,256,214,187,299,204,262,243,167,255,190,230,213,222,276,253,188,218,360,324,271,321,286,307,261,245,219,307,310,262,332,391,402,250,183,201,354,359,285,443,187,283,239,257,236,231,187,297,260,293,197,295,213,80,312,292,302,191,244,272,204,205,239,261,330,285,302,329,279,197,229,280,254,281,234,289,273,306,327,198,216,287,87,352,350,289,287,423,250,298,259
"COG0006",713,1017,863,1007,760,588,717,806,696,869,738,841,891,803,838,813,682,982,823,834,846,770,893,929,945,632,943,699,816,834,919,942,851,837,719,688,767,848,921,822,993,872,822,595,851,973,871,774,1109,528,1318,1401,1305,1380,1507,1353,1268,1243,1095,1337,1317,1153,823,1415,1229,1238,745,1392,1112,1122,1134,1013,1191,1269,1282,1039,1077,1005,1252,1365,1231,1184,1181,1275,1290,1196,1376,1058,1226,1040,1390,719,1456,1165,1102,1165,1261,1049,1258,1198
"COG0007",79,74,74,82,46,246,163,143,83,85,250,76,228,62,172,185,165,96,113,178,164,194,133,75,94,282,185,118,44,62,93,73,110,201,184,136,39,95,68,107,13,852,82,117,127,71,73,127,69,235,55,121,89,200,89,155,150,118,156,131,81,188,154,74,160,100,524,92,145,208,213,499,46,136,58,164,153,180,121,60,170,131,59,203,120,141,45,76,128,243,86,461,170,196,68,144,131,239,73,142
"COG0008",1408,1504,789,1399,1811,991,1456,1445,1365,1229,1466,1239,1174,1389,1644,1408,1464,954,1415,1196,1110,1458,1350,1083,1339,1376,1333,1620,895,1343,1339,1041,1563,1282,1204,1481,1160,1266,1315,1484,1658,1816,1236,1665,913,1595,1153,1417,1636,1223,1461,1151,1350,1265,980,1300,1558,1109,1374,1396,1431,1486,1384,1191,1500,1383,1662,1277,1447,1494,1241,1329,1016,1439,792,1539,1326,1412,1483,1356,1326,1192,1121,1086,1246,892,1193,1539,1260,1262,1235,1242,1337,1772,1640,1019,1827,1115,1670,1365
"COG0009",534,511,628,529,444,324,585,513,511,506,611,469,486,598,515,608,534,686,560,620,526,482,657,580,547,543,562,600,495,495,610,561,515,593,567,607,501,533,609,511,346,332,490,539,596,516,605,665,415,428,462,670,543,582,531,556,424,653,508,638,560,547,530,577,427,389,520,552,586,506,595,538,496,406,526,471,578,537,515,564,567,609,529,526,586,443,505,420,578,484,553,448,547,584,476,440,320,435,373,538
"COG0010",130,73,164,83,89,309,187,207,340,98,139,162,197,192,98,53,170,122,113,169,276,134,134,208,118,70,223,280,175,179,147,259,170,154,249,196,151,115,175,122,278,74,179,367,178,95,89,196,64,175,113,118,96,148,226,141,108,349,267,197,169,133,116,200,118,127,216,167,128,145,168,140,171,53,148,114,199,131,268,191,60,91,146,157,186,285,75,125,142,198,165,79,87,171,247,239,102,195,136,259
