"","Sample 1 to 50","Sample 51 to 100"
"COG0013",NA,-1.5
"COG0021",-1.5,NA
"COG0025",-1.5,NA
"COG0040",NA,-1.5
"COG0041",NA,-1.5
"COG0043",NA,-1.5
"COG0072",-1.5,NA
"COG0083",NA,-1.5
"COG0085",-1.5,NA
"COG0088",NA,-1.5
"COG0090",-1.5,NA
"COG0111",NA,-1.5
"COG0119",NA,-1.5
"COG0129",-1.5,NA
"COG0134",-1.5,NA
"COG0143",NA,-1.5
"COG0146",-1.5,NA
"COG0155",NA,-1.5
"COG0167",-1.5,NA
"COG0168",NA,-1.5
"COG0170",NA,-1.5
"COG0179",-1.5,NA
"COG0183",NA,-1.5
"COG0184",NA,-1.5
"COG0185",-1.5,NA
"COG0218",-1.5,NA
"COG0228",NA,-1.5
"COG0245",NA,-1.5
"COG0249",NA,-1.5
"COG0257",-1.5,NA
"COG0262",-1.5,NA
"COG0275",NA,-1.5
"COG0276",-1.5,NA
"COG0292",-1.5,NA
"COG0294",-1.5,NA
"COG0295",NA,-1.5
"COG0303",NA,-1.5
"COG0306",NA,-1.5
"COG0328",-1.5,NA
"COG0332",-1.5,NA
"COG0334",NA,-1.5
"COG0336",-1.5,NA
"COG0360",NA,-1.5
"COG0372",NA,-1.5
"COG0380",-1.5,NA
"COG0399",NA,-1.5
"COG0401",-1.5,NA
"COG0420",-1.5,NA
"COG0422",NA,-1.5
"COG0423",NA,-1.5
"COG0435",NA,-1.5
"COG0439",NA,-1.5
"COG0457",-1.5,NA
"COG0460",NA,-1.5
"COG0464",-1.5,NA
"COG0475",NA,-1.5
"COG0476",-1.5,NA
"COG0482",-1.5,NA
"COG0494",NA,-1.5
"COG0518",-1.5,NA
"COG0524",NA,-1.5
"COG0525",-1.5,NA
"COG0528",-1.5,NA
"COG0530",NA,-1.5
"COG0540",-1.5,NA
"COG0564",NA,-1.5
"COG0567",-1.5,NA
"COG0591",-1.5,NA
"COG0592",-1.5,NA
"COG0598",NA,-1.5
"COG0601",-1.5,NA
"COG0611",-1.5,NA
"COG0613",NA,-1.5
