"","NOF005","DLM006","DLM022","NOF007","DLF009","NLM016","DLM023","NOM018","DLM027","DOF007","DOF006","NLM001","NOM008","DLM012","DLF010","NOM017","NLM004","NLM017","DLF008","NOF013","NLF001","NLM031","NOM005","DLM001","NLM026","NLF010","NOF012","DLM009","NLM006","DOM026","DOM022","NOF009","NOM004","DLM003","DLF004","DLM008","DLF005","DOM019","DLM024","DOF003","DLF012","NLM008","NOM028","NLM023","DOM005","DLM010","NLF012","NOM029","NOM007","NOM027","NLM028","NLF015","DOM015","DLM002","DOM016","DOM023","NOM013","NLM021","DOF004","NLF009","NLM032","DLF013","NOM010","NOF008","DLM018","NLF013","DOM021","NLM010","NOM012","NOM020","NOM016","DOF011","NLF002","DOF009","DOM003","DLF007","DLF006","DOM008","DLM013","DLM028","DOM024","DOM013","DOM001","NOM014","NOF006","DLM019","NOM022","NLM027","NOM015","DLM020","NOF011","DLM004","DOM018","NOF014","DLF014","DLF001","DLM015","DOF014","NLF005","NOM026"
"COG0001",124,102,177,52,195,89,128,158,83,49,58,137,105,84,233,96,139,38,103,80,163,264,240,167,116,90,98,297,125,195,163,73,71,88,81,234,121,81,182,94,412,74,155,130,210,102,176,150,134,461,50,59,213,144,78,58,117,148,149,69,153,158,88,65,118,77,58,147,106,49,64,111,84,84,110,81,178,74,326,97,82,149,101,52,95,153,49,119,64,46,95,44,168,92,129,49,75,215,77,150
"COG0002",463,388,312,495,321,412,488,443,358,342,318,438,451,483,377,440,374,394,294,424,400,433,333,460,406,420,290,520,442,431,344,398,342,402,368,447,417,450,246,359,444,464,359,389,273,399,423,463,310,605,437,414,446,408,417,477,425,438,476,413,403,470,432,386,521,491,467,455,424,543,431,469,465,398,342,314,365,423,449,361,407,436,384,463,372,359,395,318,446,402,406,412,516,411,580,331,435,463,412,395
"COG0003",119,30,73,111,9,1,85,29,122,72,350,70,127,28,68,1,17,179,224,176,18,18,12,30,28,273,120,27,39,136,72,41,343,37,28,7,1,168,0,152,7,7,69,81,111,20,96,39,18,8,31,89,43,53,144,16,109,32,63,115,11,154,107,81,106,66,236,114,17,24,51,84,48,70,1,151,62,28,53,14,14,91,87,127,153,76,50,5,123,84,115,58,45,38,111,178,14,144,33,4
"COG0004",499,548,348,424,232,730,634,468,795,208,293,721,442,629,468,1105,778,398,257,532,511,498,518,511,655,321,291,794,375,579,344,393,269,273,734,516,653,569,301,357,729,551,452,346,261,420,574,505,472,702,452,500,373,627,361,680,506,541,457,394,640,524,535,361,597,531,300,631,635,639,525,943,657,381,791,247,350,274,402,545,656,383,509,420,414,585,602,466,596,381,486,216,748,535,794,205,535,550,547,462
"COG0005",265,239,247,216,202,403,202,247,275,320,224,336,282,98,347,391,356,303,281,296,203,279,174,320,263,149,181,105,231,222,371,273,191,316,317,335,236,233,226,244,102,288,224,222,307,178,307,153,302,216,185,231,325,277,240,378,268,290,255,205,208,259,223,283,205,292,315,237,306,313,278,353,239,294,258,275,220,289,319,271,247,296,300,233,261,212,323,220,242,268,259,250,279,313,249,280,201,200,290,157
"COG0006",1316,1276,1053,1249,773,1488,1112,1282,1140,1259,1394,1441,1406,864,1117,1266,1255,1054,1215,1194,1222,1279,1020,1392,1095,1492,1134,1105,1327,1298,1340,1352,1433,1396,1171,1222,1176,1256,906,1190,731,1235,1228,1215,1182,1396,1299,1269,1188,668,1153,1368,1221,1067,1384,1470,1093,1280,1208,1234,1116,1080,1464,1363,1224,1272,1316,1082,998,1231,1408,1480,1136,1291,1246,1289,1125,1320,1112,1098,1288,1227,1206,1438,1190,947,1577,1087,1399,1211,1267,1458,1082,955,946,1248,1287,1245,1085,1060
"COG0007",136,103,167,131,214,11,126,187,144,56,92,76,48,137,109,130,128,71,152,59,167,81,223,94,65,101,94,212,193,236,121,79,114,81,93,113,191,96,271,81,484,159,211,118,153,221,119,155,79,495,177,101,108,180,227,78,191,133,182,73,190,146,89,73,157,94,64,186,59,57,88,140,212,57,143,77,139,77,164,152,113,132,123,107,47,107,102,223,50,63,65,65,147,72,307,64,118,145,130,338
"COG0008",1268,1199,1463,1211,1218,1722,1512,1319,1633,932,951,1488,1193,1338,1616,1924,1430,973,827,1094,1066,1360,1308,1596,1570,951,1418,1375,1381,1140,1377,1050,890,1182,1345,1247,1467,1262,919,1195,1279,1288,1083,1048,962,1169,1217,1278,1458,1611,1309,1109,1339,1480,1228,1591,1415,1390,1356,1192,1466,1450,1301,1405,1658,1445,1238,1254,1579,1753,1210,1403,1273,1373,1631,849,1182,1040,1496,1354,1131,1478,1433,1175,984,1663,1365,1154,1333,1142,1303,875,1522,1303,1336,753,1230,1244,1308,1130
"COG0009",560,520,533,609,454,369,511,596,558,519,491,543,519,542,601,324,380,511,457,496,534,556,473,528,574,672,522,526,564,592,495,658,574,575,404,587,532,506,346,557,482,562,531,476,405,513,582,554,492,488,663,470,652,493,611,516,505,519,539,577,570,601,628,593,543,605,572,585,390,425,539,531,578,601,412,584,515,551,528,534,568,666,547,646,501,550,540,444,545,513,530,662,622,564,532,468,534,580,530,554
"COG0010",130,88,178,90,172,242,257,68,153,169,213,81,84,104,295,111,48,93,265,168,250,99,202,178,260,121,361,118,147,96,134,193,187,229,117,122,126,141,321,175,77,72,183,343,196,162,169,151,95,209,178,229,156,139,150,100,150,180,147,236,129,139,112,156,89,127,82,237,147,131,149,88,118,212,111,145,236,279,255,278,305,148,208,111,164,355,80,183,173,167,167,68,187,236,78,155,190,147,216,257
"COG0011",10,1,8,1,42,0,12,30,42,14,9,7,4,194,3,12,11,1,15,14,4,4,1,13,8,4,12,3,2,6,7,1,9,6,4,21,6,6,33,3,3,5,18,6,10,4,4,12,9,99,10,1,50,2,1,1,7,4,9,1,4,31,21,4,28,3,2,8,3,1,3,2,1,28,33,13,10,12,39,3,5,11,4,6,5,9,4,21,1,1,10,1,5,3,135,0,3,17,6,20
"COG0012",481,639,694,472,426,554,550,538,658,368,405,508,498,487,701,562,582,467,340,461,437,511,475,563,591,347,635,588,505,384,550,438,397,467,563,514,602,505,266,431,552,521,451,485,437,436,517,545,594,555,517,387,509,511,477,575,513,564,486,448,532,510,510,567,633,516,523,481,505,587,515,405,499,547,422,351,446,424,575,467,471,652,480,501,343,587,445,698,478,462,523,410,554,558,544,318,413,490,602,497
