"","DLM015","NOM008","NLF012","NLF008","DLM011","DOM013","NOM001","NLM024","NLM027","NOM020","NLM028","NOM026","DOM003","DOM010","NOM013","DLM009","NLM002","NOF008","DLF004","NLM026","DOF011","DOM023","DOF014","DOM022","DOF007","NOM005","NLM029","DOM024","DLM018","NLF001","NOF006","NOM017","NLM031","DLM014","NLF002","DLM016","NOM028","NLM004","NLM010","NLF010","NLF005","DLM003","DOM021","NLM032","DLF013","DOM018","DOM019","NOM016","NOM015","DLF010","DLM013","DLM021","NLM001","DLM022","NOM004","NLM007","DOF012","NLM023","DLM023","DLF001","NOF012","DLM027","DOM016","DOF004","DOM001","DLM012","DLM024","DOM026","DLF007","NOF013","DLF012","NLF009","DLM017","DOF009","NLM006","NOM018","NLM009","DLF006","NOM010","DLM010","DLM019","DLF014","NOM007","NLM022","NLM016","NLF007","DLM006","NLM025","NLF013","NOM025","DOF008","DLM001","DLF009","DLF003","NOF007","NOF002","DOM008","DLM020","DLF005","NOF009"
"COG0001",118,93,166,137,37,251,493,51,179,61,78,190,156,165,193,288,63,106,82,121,141,90,294,129,39,205,200,120,140,150,116,110,278,113,132,73,152,102,192,95,88,71,81,243,259,256,81,81,114,282,517,96,125,214,67,125,117,118,126,64,86,113,119,220,146,67,185,173,132,88,423,109,184,110,136,182,72,253,152,95,210,213,127,171,82,137,89,126,107,101,150,185,172,88,56,206,104,69,132,74
"COG0002",413,462,470,449,442,421,429,537,353,478,479,404,381,434,428,487,275,361,379,418,502,474,475,377,417,383,417,431,524,436,341,430,400,454,461,442,366,377,465,448,380,387,468,429,413,512,448,399,412,407,440,457,460,314,354,494,351,349,448,329,315,391,433,493,392,495,238,434,339,354,480,378,511,375,418,483,522,391,415,370,337,504,307,462,376,492,377,423,462,416,376,452,311,487,455,387,462,406,411,401
"COG0003",24,121,89,41,131,100,48,39,5,24,31,11,0,144,103,28,26,100,26,45,87,23,120,94,63,10,30,12,85,18,144,1,26,45,43,41,80,8,117,264,34,37,216,4,155,46,164,42,112,75,64,29,64,71,317,51,6,61,88,185,145,140,164,68,79,17,1,136,165,171,7,120,4,82,54,29,18,79,100,13,80,132,22,39,6,26,38,8,54,306,17,28,6,8,114,144,24,82,2,37
"COG0004",557,427,579,414,420,413,947,975,489,678,416,474,743,385,527,761,572,356,720,575,967,731,492,362,219,500,604,631,610,484,382,1224,495,396,610,500,437,754,628,300,554,263,319,649,504,710,566,508,628,504,417,587,731,320,284,243,369,356,636,194,329,817,381,414,483,624,320,582,266,551,708,410,729,426,338,460,821,316,535,432,562,812,472,608,707,708,506,608,542,501,588,509,257,640,427,559,287,398,594,355
"COG0005",203,324,312,317,284,302,387,354,275,350,197,136,269,209,267,114,359,275,318,264,325,365,207,332,315,206,261,249,222,209,253,428,257,284,206,212,251,339,271,180,303,352,322,182,315,263,197,261,258,330,327,292,318,238,226,180,187,228,200,278,176,302,214,253,281,90,250,238,250,269,84,246,301,255,195,282,398,236,244,187,214,232,341,219,436,309,244,275,259,225,210,318,190,368,229,270,309,305,243,267
"COG0006",1312,1344,1230,1208,1381,1187,1280,1403,1066,1313,1213,1035,1300,1337,1016,1084,1710,1284,1129,1091,1449,1469,1191,1382,1209,1039,1052,1318,1216,1168,1160,1320,1290,1339,1187,1402,1273,1294,1093,1453,1086,1410,1304,1149,1145,1080,1218,1407,1331,1115,723,865,981,708,872,844,715,802,829,856,717,718,918,873,784,624,624,828,841,793,516,867,828,841,900,856,939,801,999,933,632,595,783,693,965,764,882,1011,863,905,691,884,522,792,842,773,903,824,836,874
"COG0007",136,50,117,142,54,132,837,65,226,67,193,311,149,201,166,198,55,70,85,57,164,75,148,129,58,278,182,123,185,165,47,130,75,86,200,78,203,139,174,108,139,62,76,199,150,143,79,82,56,117,161,49,78,166,102,166,92,125,115,49,64,155,213,211,124,158,261,196,68,57,425,79,139,51,169,164,89,131,85,223,116,304,74,232,13,108,88,99,91,72,135,105,255,60,104,188,75,57,166,74
"COG0008",1216,1237,1268,1379,1264,1430,1808,1680,1111,1654,1323,1117,1616,1347,1415,1276,1532,1401,1448,1616,1391,1573,1314,1342,933,1207,1389,1131,1640,1130,1007,1904,1327,1357,1300,1354,1144,1462,1189,950,1324,1130,1142,1408,1518,1478,1294,1185,1320,1616,1500,1407,1480,1485,889,1350,1290,1033,1548,781,1486,1654,1174,1305,1396,1363,937,1073,834,1223,1202,1178,1615,1351,1336,1388,2046,1247,1337,1209,1652,1468,1446,1428,1656,1489,1248,1824,1342,1275,1459,1651,1210,1764,1167,1271,1050,1139,1391,1033
"COG0009",371,338,389,351,471,455,225,247,266,262,451,343,273,349,336,369,261,414,281,357,340,313,344,310,331,308,371,422,373,373,351,216,377,412,414,375,343,295,387,439,351,335,375,337,349,383,329,401,378,388,576,616,536,522,600,589,609,497,513,535,509,514,590,607,478,548,367,652,603,512,467,548,438,590,604,647,311,536,534,525,491,496,524,577,375,561,491,468,596,537,624,540,445,487,607,477,562,487,534,629
"COG0010",173,79,170,271,120,176,76,89,217,129,164,240,107,212,142,94,55,178,116,265,96,92,129,120,167,219,153,330,90,247,187,106,101,138,135,196,171,39,227,142,182,221,96,129,142,181,128,166,195,246,267,196,83,175,195,192,139,330,265,158,342,144,147,128,211,113,313,111,173,159,83,217,128,214,159,65,55,197,99,197,296,64,112,134,274,139,98,153,123,177,220,199,181,88,77,151,256,160,139,220
