"","NOM004","DOF007","NOF005","NOM018","DLM022","DLF004","NOM009","DLF013","NLM010","NOM007","NLF005","DOM013","DLF010","DOM022","DOM021","DOF006","NLM027","NOM014","NOF008","DLM015","DLM017","DLM013","NOF006","DOM010","NOM001","DOM024","NLM004","DLM014","NOF014","NOM017","DOM023","DLF003","DLM023","NLF009","NLF013","NLM023","NLM002","NOM013","NLF015","NOM008","DOF014","NLM008","DOM001","DOF011","DLM005","DOM003","NLM032","NOM022","DOM016","NOM010","NLF012","DLM018","NLF007","DLF012","NLM025","NLF002","DLM002","NLM006","NLM031","DOM026","DLM012","NLM021","DOF003","DLM003","DOM005","NOF002","DLM009","NOM005","NLM024","DLF007","NLM026","NOF013","NOM002","DOF008","DLM006","NOM019","DLF008","DLF014","DLF005","DLF001","NOM029","NOM028","DLM021","NOM020","DLM011","DOM015","NOM025","NOF009","DLM024","NLM028","NOF010","DOF004","NOM026","DLF006","NLM001","NOM015","NLM017","DOF009","NLM009","DOM018"
"COG0001",59,34,145,170,218,78,126,268,188,129,104,209,263,146,77,55,168,86,108,113,180,501,119,130,473,107,100,89,151,98,88,91,135,115,130,148,74,194,111,86,303,58,141,138,177,161,231,70,136,142,196,134,150,396,141,131,237,140,290,205,81,213,91,74,181,176,320,231,76,133,119,98,316,166,89,369,112,209,148,78,163,138,76,65,56,319,71,74,138,80,47,197,220,259,144,113,38,118,85,288
"COG0002",344,332,416,487,294,395,436,455,429,309,353,450,372,352,496,344,312,438,424,406,535,470,364,426,495,427,404,460,406,454,464,430,447,430,451,387,275,421,432,467,436,416,411,465,403,359,419,442,429,403,465,480,530,457,434,491,390,440,420,435,482,436,346,402,283,387,511,357,502,376,411,397,447,408,391,476,281,553,451,328,396,357,455,480,490,469,396,425,231,432,424,444,409,352,462,421,364,367,500,498
"COG0003",335,51,108,33,77,27,0,172,110,19,32,92,73,82,219,341,4,145,85,18,10,64,147,129,50,13,11,34,34,1,25,13,78,103,83,79,29,95,94,148,119,16,73,86,103,0,7,39,161,105,95,101,21,8,9,33,47,52,27,163,24,38,159,41,108,120,22,11,37,159,24,161,60,11,31,43,223,141,2,167,34,57,24,26,150,38,297,37,0,33,17,62,8,63,71,104,184,69,12,49
"COG0004",285,204,517,442,339,710,755,555,618,452,559,399,475,330,335,275,500,443,361,522,752,435,393,396,1035,614,767,376,534,1171,699,690,611,407,522,311,578,515,485,453,519,482,481,924,451,762,618,576,333,539,565,606,741,751,606,627,662,330,506,628,610,528,322,272,255,528,754,464,989,256,680,502,695,530,543,611,251,795,625,231,542,472,588,661,425,472,508,392,308,450,634,448,467,332,809,606,410,368,835,705
"COG0005",119,209,160,195,158,214,159,178,149,217,193,207,242,223,216,134,159,166,194,132,187,213,151,136,249,182,195,224,216,284,238,234,130,156,174,134,259,171,140,164,146,176,195,253,184,190,133,202,189,172,252,227,346,98,300,234,271,240,268,207,101,273,283,307,285,243,114,195,337,246,307,307,205,216,239,340,257,254,232,267,172,221,275,339,263,274,223,290,232,169,332,245,153,217,333,247,275,249,411,276
"COG0006",1369,1206,1293,1285,980,1169,1154,1107,1049,1193,1112,1127,998,1383,1220,1476,1096,1385,1349,1322,1253,1052,1231,1381,1268,1281,1259,1333,970,1305,1466,1187,1228,1157,1231,1218,1674,1048,1352,1426,1171,1159,1239,1525,1148,1188,1146,1489,1404,1498,1266,1205,1089,753,1490,1123,1068,1332,1301,1246,913,1258,1237,1440,1207,1153,1127,941,1367,1346,1105,1185,1033,1111,1247,1198,1254,925,1144,1223,1349,1220,1329,1233,1376,1229,1400,1350,935,1262,1333,1325,1036,1111,1469,1437,1047,1285,1361,1093
"COG0007",107,61,131,190,164,103,203,128,183,80,146,113,83,111,55,96,220,98,71,123,145,150,40,205,821,121,149,94,65,158,105,57,112,65,114,107,69,180,102,41,135,183,130,148,95,165,194,92,215,86,115,176,107,455,103,203,160,199,94,215,157,147,79,66,144,183,188,279,72,70,67,56,458,122,105,171,156,306,177,60,153,217,62,61,46,123,81,67,266,146,54,177,322,133,83,56,72,65,88,178
"COG0008",936,905,1270,1390,1485,1363,1506,1510,1119,1500,1331,1444,1589,1317,1181,1010,1059,1185,1413,1273,1643,1529,997,1327,1858,1161,1497,1340,1370,1949,1609,1738,1614,1210,1396,1062,1643,1439,1140,1260,1241,1255,1437,1364,1476,1608,1446,1376,1215,1393,1230,1578,1527,1280,1833,1294,1547,1310,1389,1103,1338,1396,1233,1190,971,1279,1258,1230,1674,804,1531,1180,1281,1473,1219,1723,816,1357,1439,738,1236,1053,1403,1717,1268,1285,1281,1078,948,1311,1438,1336,1129,1241,1472,1383,966,1388,2012,1472
"COG0009",634,482,638,635,513,416,546,585,564,484,533,691,590,454,544,556,403,684,588,530,444,522,525,569,327,614,377,581,588,329,504,470,542,570,578,462,427,527,453,559,573,563,522,500,561,414,561,515,654,589,557,556,597,457,539,559,511,569,575,631,529,584,489,575,395,474,565,463,384,600,539,507,565,586,538,608,483,511,517,514,537,525,568,416,629,688,562,585,364,643,454,602,588,532,500,552,501,530,297,553
"COG0010",196,160,116,55,177,132,117,151,259,122,176,202,294,120,97,196,199,120,162,168,115,251,171,216,66,347,50,164,207,85,107,104,282,222,121,349,63,148,240,63,171,72,207,82,174,115,126,81,141,99,156,109,150,84,176,120,133,144,97,107,113,197,183,222,258,138,106,200,98,145,258,154,146,184,84,205,289,71,140,149,151,163,171,128,118,169,188,196,317,174,110,139,254,223,89,179,83,202,47,183
"COG0011",6,4,9,14,13,9,5,34,6,6,2,7,3,13,1,4,17,6,12,5,3,34,2,2,8,6,5,9,3,6,1,3,12,2,6,6,5,6,0,2,28,3,6,3,40,29,5,6,2,13,7,39,6,6,14,1,1,2,5,2,207,5,4,3,6,6,1,4,0,14,6,17,23,63,1,3,24,120,4,5,16,18,10,1,9,55,4,7,30,6,2,10,6,10,5,1,2,35,3,12
"COG0012",424,355,470,531,699,522,564,551,483,602,630,674,678,567,552,409,686,509,539,412,648,611,366,579,597,454,656,529,625,518,519,595,519,451,545,473,740,503,421,505,538,517,510,414,518,410,536,454,537,437,521,593,549,507,531,522,524,462,513,372,509,549,436,456,469,482,591,475,718,305,596,440,454,572,570,589,351,525,570,330,521,427,542,609,516,509,452,459,275,539,523,504,475,448,500,461,446,523,557,588
"COG0013",959,809,1168,1083,1267,1189,980,1213,1129,1095,1240,1201,1313,1284,1186,1052,1090,1112,1266,1121,1360,1175,975,1363,1255,1054,1034,1304,1099,1104,1196,1294,1199,968,1255,943,1510,1084,1210,1264,1108,951,1025,979,1070,1057,1132,1045,1230,1194,1245,1333,1299,915,1162,1131,1056,1118,1141,1030,1188,1331,1091,1064,876,1012,1038,871,1426,800,1284,953,1014,1079,1206,1202,757,1178,1241,736,895,994,1314,1193,1048,1157,1099,1040,497,988,1210,1087,768,999,1265,1280,875,1099,1140,1298
"COG0014",472,409,505,524,314,525,512,517,518,361,440,430,467,473,647,504,485,623,541,592,617,580,505,611,657,543,590,546,463,484,609,489,552,440,532,505,466,476,555,558,556,459,542,625,435,534,530,515,620,556,648,514,535,421,423,552,411,550,533,517,560,548,442,360,379,534,478,384,522,337,489,515,521,405,496,584,416,594,481,360,526,480,594,477,548,640,508,569,279,553,510,532,463,449,460,674,476,421,362,749
"COG0015",568,581,633,728,583,679,779,655,599,679,673,650,673,641,641,570,686,625,608,510,691,773,506,628,796,586,682,688,664,933,754,750,642,542,759,538,873,676,465,546,629,679,676,635,691,641,618,660,652,599,613,799,745,561,692,677,640,697,610,602,774,734,569,665,513,588,597,508,765,534,680,514,657,685,707,797,504,740,661,442,610,570,635,685,618,612,558,587,342,662,690,616,631,613,699,579,554,739,836,618
"COG0016",468,406,520,467,634,463,433,498,451,588,564,644,581,499,532,440,435,518,571,496,480,571,418,552,421,499,422,508,587,398,436,562,437,473,488,498,532,470,487,564,517,433,465,503,521,467,469,475,538,502,291,350,362,289,354,338,344,304,340,250,370,355,321,342,237,340,358,216,328,272,370,252,286,282,388,322,234,310,372,264,291,269,332,278,301,305,317,334,125,325,274,372,288,331,367,367,343,286,268,344
"COG0017",589,535,735,734,786,638,901,574,585,779,695,684,712,621,609,663,690,627,641,620,701,486,564,592,733,573,621,651,613,695,617,583,842,786,623,678,772,601,650,736,607,788,638,564,601,547,866,626,638,595,676,588,707,680,622,570,620,555,703,640,303,723,659,646,543,594,485,611,662,581,766,620,519,767,627,644,454,424,629,534,630,775,640,690,660,569,698,646,449,754,679,542,534,637,644,685,668,614,661,656
"COG0018",744,663,880,925,1013,858,930,874,768,909,902,1136,914,827,900,857,910,848,976,806,937,849,710,935,815,867,811,840,965,810,760,864,868,799,887,744,888,888,808,866,819,739,847,950,822,865,939,884,882,847,866,900,893,724,932,917,775,789,787,822,946,958,748,745,607,678,786,671,996,631,943,801,855,940,870,1016,607,924,904,622,717,808,866,789,857,1020,911,901,390,921,759,822,849,775,969,981,583,838,703,895
