"","DOF003","NLM023","DOM021","DLM018","DOM026","DLM010","DLF012","NOM017","NOF014","NOM026","NLM025","NLM016","NOM013","DLM016","NOM015","NLM017","DOM016","DOM019","DLM014","NOF011","DLM002","NLM004","DOF006","NOF006","DOF004","NLM002","DLM013","DLM028","NOF010","NLF009","DOM018","DOM001","DLM023","NLF015","NOM004","DLM027","NOF005","NLM007","NOM002","DOM010","DLF005","NLM001","DLM005","DLM022","DOF009","NLM027","DOM022","NOM025","NLF013","NLM022","NLM024","NOF013","NLF012","DLF004","NLM028","NOF009","NLM009","DLM004","DLF013","DLM020","NOM027","NLF010","NOF002","NOM016","DOM024","NOF007","NLM010","DOF014","DLF006","DLF003","DLM012","NOM009","DLM017","NOM014","DOF007","NOM005","NOM007","NLF002","DLM001","DOM008","DOF012","DOM013","NLM029","DOM005","NOM010","DLM003","NLF005","NOM028","NOM029","DLM021","NOM020","DLM019","NOM022","DLM015","NLF007","DOM015","DLM008","DOM023","NOM008","DOF008"
"COG0001",92,119,80,159,208,108,401,91,146,222,154,82,193,61,110,65,139,77,92,138,229,124,55,120,255,55,525,162,68,126,269,138,142,106,66,119,132,117,353,158,142,122,185,227,96,171,178,91,122,183,57,78,173,89,75,84,88,67,279,68,375,84,180,90,112,49,205,328,245,113,81,130,176,83,35,222,110,144,151,89,139,266,181,213,155,73,88,147,175,99,52,229,57,117,143,302,242,89,109,152
"COG0002",368,409,472,457,407,396,460,449,394,375,441,432,418,401,462,397,455,439,456,377,410,376,388,352,452,238,460,371,422,400,535,422,480,415,348,402,438,471,449,431,415,434,429,307,361,324,359,344,479,465,552,380,461,397,455,434,468,424,425,367,649,439,388,439,421,468,434,428,382,442,470,468,551,474,366,381,345,519,444,457,330,449,382,286,390,386,413,404,435,506,483,359,378,412,512,447,466,484,452,374
"COG0003",147,85,241,88,138,12,8,4,26,6,8,4,82,44,109,184,164,153,52,116,50,7,336,162,58,16,53,17,25,103,47,96,93,80,312,143,96,51,54,156,2,66,80,77,80,5,78,332,87,33,41,175,99,13,37,40,14,39,167,86,4,257,129,48,14,113,98,106,70,11,27,1,8,163,53,15,22,34,25,27,9,93,31,115,118,36,29,59,42,31,21,81,40,16,21,42,3,22,129,15
"COG0004",385,302,315,602,621,415,729,1183,551,498,606,726,537,488,579,392,387,554,368,457,637,797,302,406,433,586,352,486,610,387,727,469,610,488,281,800,529,229,678,447,673,766,471,363,396,502,334,500,538,552,921,495,549,724,439,391,783,243,534,388,706,325,533,535,622,444,591,520,306,677,579,730,732,441,208,540,466,600,536,257,348,405,600,255,541,273,546,452,521,557,621,572,651,518,776,442,523,672,466,549
"COG0005",285,233,298,229,204,173,80,438,312,166,275,393,281,234,247,279,239,209,276,286,294,314,217,260,256,405,319,250,314,240,260,293,202,217,195,280,217,202,225,238,251,325,282,229,234,251,350,214,267,225,350,302,296,297,199,307,357,218,275,296,211,172,266,286,270,220,226,221,247,394,89,213,270,218,328,191,297,212,313,295,192,312,257,278,239,346,326,215,170,257,303,206,339,212,302,300,291,359,323,205
"COG0006",1171,1230,1303,1225,1275,1331,744,1255,974,1031,1489,1420,1057,1384,1381,1047,1372,1253,1343,1256,1156,1314,1406,1182,1263,1732,1036,1048,1309,1160,1172,1218,1150,1315,1305,1132,1326,1272,1030,1402,1154,1391,1201,997,1283,1079,1351,1334,1207,1079,1385,1137,1279,1146,1120,1297,1459,1436,1103,1180,692,1418,1161,1432,1278,1269,1111,1234,1144,1155,905,1198,1290,1330,1293,1014,1138,1125,1342,1405,1031,1164,1037,1234,1477,1367,1066,1221,1264,1211,1304,952,1524,1242,1133,1145,1269,1515,1386,1069
"COG0007",100,123,83,177,211,207,478,118,78,299,101,12,165,71,49,55,253,87,75,58,165,114,95,52,193,67,159,166,63,73,146,122,140,96,127,137,125,157,461,200,178,93,101,162,59,229,112,72,99,239,66,58,119,101,195,77,97,54,127,61,557,83,176,117,108,104,172,136,130,55,129,217,124,110,45,244,75,223,101,86,95,113,176,113,94,78,123,218,167,67,70,110,109,134,104,140,120,96,44,140
"COG0008",1221,1074,1197,1616,1126,1203,1215,1894,1297,1142,1835,1687,1431,1314,1377,958,1183,1296,1276,1380,1452,1443,1004,988,1334,1632,1474,1322,1426,1167,1538,1502,1557,1135,925,1630,1294,1326,1302,1358,1348,1514,1396,1539,1379,1062,1366,1236,1395,1469,1675,1106,1237,1384,1309,1100,2022,860,1480,1170,1597,966,1214,1236,1134,1150,1176,1207,1261,1731,1370,1533,1652,1184,950,1263,1438,1284,1614,1127,1238,1438,1478,1006,1355,1111,1322,1089,1262,1434,1673,1710,1395,1267,1516,1386,1284,1604,1209,1421
"COG0009",523,494,627,489,634,562,505,343,568,526,484,378,555,541,556,494,595,536,631,523,472,394,548,488,626,435,541,461,488,560,552,503,483,435,593,554,633,631,588,537,537,536,568,497,575,410,498,541,591,593,344,459,538,378,627,599,338,665,617,510,511,692,446,540,599,634,515,546,525,456,540,483,452,645,484,504,460,570,556,507,589,669,591,447,582,551,514,538,583,595,388,496,546,540,529,610,579,470,454,599
"COG0010",195,349,92,105,112,184,83,116,246,230,157,285,146,186,168,76,128,169,131,179,125,56,209,181,148,50,249,260,113,224,175,190,258,279,225,132,118,223,137,198,137,81,175,152,202,202,137,161,127,137,78,148,183,126,156,224,45,65,132,144,188,125,139,149,336,73,278,126,222,102,94,144,124,109,161,201,125,134,201,274,134,165,156,256,130,224,204,178,153,211,122,360,85,189,148,155,110,86,72,214
"COG0011",3,8,3,47,2,3,10,7,4,14,8,1,7,4,5,4,3,6,6,5,5,4,5,1,10,3,40,4,3,2,9,9,11,0,12,42,8,8,13,3,2,5,30,6,20,13,6,1,3,5,0,7,6,6,8,6,2,1,26,3,97,3,5,2,4,3,5,27,8,5,195,8,3,5,11,3,7,1,12,21,51,8,11,9,14,8,3,15,16,5,1,17,6,0,1,45,16,2,3,77
"COG0012",308,300,350,415,291,262,371,374,390,361,356,372,341,356,296,318,343,328,343,338,336,406,258,250,331,495,379,290,340,267,381,296,359,299,245,444,303,401,314,414,389,312,333,493,354,422,413,280,367,376,672,446,555,554,533,455,523,427,537,475,574,349,464,543,446,492,474,530,468,594,463,585,668,547,330,434,614,506,565,418,587,658,668,441,440,443,643,453,512,563,579,621,453,453,573,456,551,568,504,553
"COG0013",1103,957,1148,1291,984,1127,917,1088,1094,807,1135,1187,1058,1261,1321,891,1225,1389,1247,1188,1038,1025,1013,873,1073,1507,1269,1146,1190,988,1277,1004,1216,1191,1017,1411,1093,1142,1037,1340,1213,1220,1114,1351,1093,1093,1197,1082,1249,1005,1439,1018,1235,1216,1025,1043,1125,966,1150,1061,1218,982,1048,1235,1118,1022,1090,1073,898,1313,1185,1018,1337,1159,823,876,1168,1114,1265,964,1128,1270,1396,838,1210,1043,1210,957,905,1258,1217,1415,990,1101,1275,1220,1074,1181,1206,1053
