"","NOF008","NOM014","NOM009","DLM001","NOM002","NOF002","DOM013","DLM011","NOF007","NLM007","DLM013","NOM019","DOM023","DLM014","NLM027","NOF012","DLF007","NLM008","NOM022","NLF013","NOM029","NOM016","NOF009","NLM001","NOM010","NLF009","DLM019","DLF003","NOF005","DOM018","NOM012","NLF008","DOM024","NLF012","NLM031","DOM008","DLM010","DOM005","DOF006","NOM005","NOM018","DOF004","DLF004","NLM004","NOM026","DOF007","NOM028","NOF006","NLF002","DOM015","DLF009","NOF013","NLM026","DOM001","NLM028","DLF008","DLM016","NOF010","NLF007","DLM009","NLM010","NOM015","DOM026","DOM022","NLF005","DLM005","NLF001","DLM008","DLM020","NLM021","DLM022","DLM015","NLM002","NOM001","NLM022","DOM010","DOF014","DOM003","DOM019","DLM012","DLM003","DLM021","DLM018","DLM027","NOM008","NOF014","DLF014","NOF011","DOF012","DLF006","DLF001","NLM032","NLM009","DOM021","DLM024","DOF011","NLF010","NLM029","NLF015","DLM017"
"COG0001",100,78,133,146,368,189,244,58,54,130,486,395,65,103,172,70,118,75,55,114,140,103,82,143,147,110,191,99,125,298,168,158,113,155,293,90,112,198,50,243,196,254,92,107,217,35,139,121,114,309,195,102,95,154,85,107,83,68,131,316,216,112,198,144,107,181,127,215,58,215,199,116,59,557,159,182,294,143,86,75,75,88,143,99,114,144,215,132,152,227,73,225,83,74,176,152,110,208,110,171
"COG0002",392,491,439,423,475,367,438,484,458,475,464,479,476,425,310,279,351,424,413,453,436,396,404,447,429,403,348,414,414,526,432,468,436,476,459,419,401,298,386,388,461,474,374,372,364,346,350,383,452,457,285,405,395,385,436,291,476,434,452,509,446,426,421,354,387,402,409,429,402,484,276,406,262,449,499,414,487,379,418,462,401,484,498,342,453,403,556,401,330,408,331,400,486,503,253,488,421,414,399,495
"COG0003",96,151,1,31,61,122,85,167,103,47,54,48,14,47,8,128,157,6,34,78,22,38,39,80,112,116,84,8,92,44,15,41,11,98,29,23,10,117,344,7,28,65,27,22,4,61,61,139,46,45,4,159,27,92,37,199,42,19,25,21,114,118,165,112,37,110,14,5,83,38,67,23,29,41,41,148,122,1,148,23,39,39,82,124,126,27,144,108,6,78,176,14,17,225,0,71,286,27,102,5
"COG0004",351,399,769,515,710,515,337,429,418,242,376,581,716,398,452,315,246,521,658,523,506,546,379,705,536,339,564,699,558,713,627,409,632,570,503,247,467,237,286,491,466,446,723,827,495,199,410,436,617,451,294,514,671,467,446,281,440,610,774,744,615,593,642,341,601,478,531,507,383,534,373,540,608,1045,567,386,507,794,575,537,314,571,612,798,463,524,795,424,358,298,221,629,858,306,292,994,321,606,470,758
"COG0005",175,150,140,183,135,138,184,180,170,146,225,224,229,206,154,121,129,199,199,187,130,179,185,219,129,155,126,258,145,188,199,159,184,189,165,201,114,194,142,118,169,156,211,225,74,246,172,159,155,203,196,273,283,296,188,278,226,324,312,96,237,233,229,339,328,280,201,280,288,251,254,201,409,389,206,225,223,287,211,99,318,270,239,279,275,321,235,278,166,230,249,195,393,307,229,359,163,267,233,279
"COG0006",1314,1393,1183,1375,1033,1231,1183,1378,1245,1319,1119,1099,1457,1331,1043,1053,1272,1167,1542,1296,1407,1392,1305,1394,1454,1177,936,1175,1310,1109,1082,1277,1331,1324,1247,1336,1328,1233,1403,989,1247,1256,1171,1274,1090,1200,1300,1189,1142,1201,801,1161,1134,1231,1174,1253,1437,1272,1178,1097,1133,1397,1275,1400,1123,1247,1183,1220,1261,1230,950,1305,1703,1217,1067,1353,1215,1264,1234,928,1306,1334,1282,1058,1397,927,947,1275,1058,1093,1265,1143,1463,1308,916,1454,1468,1080,1320,1236
"COG0007",84,125,204,97,437,189,129,47,98,140,170,162,89,81,230,86,80,167,91,103,156,96,88,77,87,58,119,45,140,150,62,152,87,116,86,75,207,162,95,270,172,189,91,123,325,52,192,40,201,124,222,47,67,115,171,159,60,66,123,182,180,62,251,145,123,112,173,101,55,124,158,114,67,822,233,184,131,172,89,148,77,63,182,143,49,69,320,57,109,145,56,202,88,66,263,153,94,178,94,143
"COG0008",1388,1186,1518,1586,1323,1245,1423,1296,1168,1343,1499,1777,1657,1301,1096,1399,784,1299,1404,1467,1255,1239,1033,1523,1314,1167,1575,1748,1290,1558,1570,1435,1176,1284,1358,1108,1150,981,1040,1232,1365,1240,1394,1447,1107,948,1165,989,1276,1324,1196,1172,1498,1404,1233,862,1296,1375,1501,1278,1104,1349,1137,1411,1334,1409,1131,1261,1156,1340,1540,1291,1566,1751,1418,1339,1308,1613,1353,1379,1143,1384,1676,1666,1232,1271,1383,1312,1271,1220,717,1453,2083,1220,967,1369,954,1442,1157,1583
"COG0009",581,644,513,527,562,490,641,672,580,672,500,629,468,597,401,509,625,559,560,582,595,548,586,496,565,579,505,483,610,579,444,520,611,559,568,577,473,432,530,464,626,599,408,415,557,494,501,508,584,674,431,502,480,522,642,452,536,483,535,555,549,551,645,477,547,589,566,616,528,548,530,568,430,343,628,534,591,404,515,563,556,611,539,515,488,563,513,534,601,489,482,584,302,599,352,478,665,522,473,496
"COG0010",164,117,149,191,145,125,147,126,87,191,244,168,102,141,204,356,148,77,88,128,149,144,201,87,100,228,364,94,118,162,128,267,285,175,87,256,190,238,202,200,69,148,114,45,215,173,181,166,165,163,181,144,254,196,162,291,175,126,130,93,224,174,107,126,194,161,254,121,145,192,164,191,70,64,149,241,158,112,140,106,214,166,101,150,70,241,80,190,175,227,161,121,44,85,335,101,125,137,253,114
"COG0011",5,4,5,14,18,4,18,4,3,3,46,5,2,3,21,12,13,2,9,5,12,2,3,3,15,1,16,5,13,12,3,1,3,9,1,16,4,11,3,5,21,13,6,5,17,4,13,4,1,43,34,21,10,7,6,20,7,3,8,0,6,3,4,8,10,38,1,20,0,1,5,1,2,9,6,5,19,34,3,191,6,3,42,50,4,1,122,4,42,10,4,8,5,3,28,2,1,12,1,2
"COG0012",559,501,605,583,471,447,650,507,470,621,567,637,549,534,672,643,319,555,403,549,564,500,420,472,452,455,580,609,477,583,518,520,475,550,523,434,406,442,402,427,491,488,547,609,480,388,429,362,478,470,386,462,631,513,547,336,564,500,551,587,504,452,408,630,598,462,408,523,454,579,690,441,713,586,554,581,502,480,495,463,421,500,615,616,520,556,521,486,603,471,311,572,517,532,265,426,348,608,435,617
"COG0013",840,763,679,814,701,734,824,686,637,766,832,854,818,866,683,1251,543,627,657,845,616,853,688,754,792,632,925,867,751,887,741,824,800,817,783,671,709,591,704,569,772,719,763,756,553,598,661,621,728,795,934,954,1327,1033,998,771,1245,1176,1335,1045,1106,1311,1022,1309,1184,1166,1052,1115,1056,1266,1299,1161,1471,1237,1042,1277,1103,1119,1328,1154,1101,1325,1251,1361,1239,1172,1135,1245,1069,910,757,1128,1208,1120,503,1040,960,1387,1280,1363
"COG0014",541,635,516,623,518,530,439,566,524,639,592,602,619,530,557,350,349,492,524,553,520,545,601,478,610,435,537,465,484,725,318,515,512,604,529,523,444,410,536,389,518,578,529,621,454,379,470,481,567,608,339,522,466,467,576,404,578,520,540,503,512,626,512,479,435,416,522,571,538,588,312,567,444,697,549,612,564,466,603,582,373,610,541,544,564,450,549,472,409,428,370,513,335,629,264,590,516,524,552,602
"COG0015",591,617,706,762,701,567,630,573,649,689,739,809,774,685,709,443,543,696,623,752,611,619,561,697,619,581,683,686,573,612,634,632,535,648,597,514,626,488,614,478,668,601,661,653,605,599,543,453,710,621,574,533,693,694,672,583,622,694,688,655,583,598,591,601,702,748,571,667,500,716,580,541,881,789,669,618,633,624,681,769,597,617,743,981,530,613,789,573,802,617,423,645,892,632,304,685,504,654,438,671
"COG0016",575,532,417,547,435,494,594,465,505,479,547,546,463,520,448,639,414,435,488,527,404,472,525,512,503,511,583,533,482,525,480,527,473,468,547,468,408,369,432,356,494,471,478,380,436,386,408,450,547,464,368,352,539,513,556,395,524,439,499,508,429,526,383,544,574,488,533,585,417,491,595,478,619,417,468,573,526,455,585,514,463,542,491,565,568,586,512,510,529,504,354,425,394,536,219,551,472,537,484,470
"COG0017",652,627,889,667,471,635,663,704,711,713,470,654,617,692,688,634,497,830,638,599,644,718,621,658,643,707,738,634,810,650,573,570,559,659,719,465,548,471,670,588,730,551,576,638,539,547,756,601,577,551,523,605,770,631,714,536,723,692,678,516,564,732,637,634,713,634,733,656,612,721,791,585,755,733,716,608,532,506,707,297,658,670,618,587,726,607,396,685,659,628,562,784,664,572,406,598,579,572,658,752
"COG0018",947,851,883,907,809,675,1123,844,874,1038,799,981,834,876,843,1121,599,723,873,923,709,827,817,970,866,794,934,945,897,898,770,792,870,925,762,674,773,622,830,666,905,834,794,780,796,632,747,705,935,962,706,777,963,842,905,605,889,783,923,823,741,967,801,803,882,817,854,796,710,952,1008,805,928,775,803,904,765,853,863,910,807,893,851,951,851,974,882,800,826,806,623,935,697,938,359,945,928,874,806,913
"COG0019",818,934,1183,976,1084,902,927,828,786,942,956,925,946,1021,1012,751,764,1062,1078,975,832,1035,810,1067,958,827,800,965,982,1129,978,1176,1034,1009,972,945,948,618,675,925,928,1090,904,947,824,765,859,921,1072,796,714,861,950,905,1081,719,861,972,957,958,1023,941,979,1015,1150,844,1014,970,911,832,638,1005,1220,1104,1009,874,918,937,974,884,845,964,1194,1032,779,891,1047,798,783,775,714,1016,1198,905,534,1273,1060,958,696,904
"COG0020",420,349,385,393,405,315,435,352,359,369,406,412,389,412,427,402,344,382,448,420,334,353,342,423,383,310,392,461,327,377,428,312,356,346,328,307,335,306,335,226,359,324,414,464,404,350,308,318,328,345,232,333,356,405,348,307,306,329,395,435,357,315,349,334,383,407,312,368,304,353,421,303,450,478,330,334,388,413,308,504,327,315,408,455,312,333,481,385,468,361,291,389,540,323,144,461,383,395,252,374
"COG0021",460,580,387,583,535,366,446,526,303,447,339,564,833,676,549,585,427,334,597,476,591,451,465,660,527,395,275,438,387,354,435,754,385,483,461,517,512,370,565,565,557,692,649,475,420,516,401,402,561,424,701,374,285,587,443,383,462,588,475,602,544,441,318,741,459,576,415,291,507,484,430,475,1081,657,567,440,395,710,396,601,516,426,722,583,433,323,694,424,328,439,402,288,739,557,603,859,538,525,504,609
"COG0022",101,70,15,278,24,289,44,35,41,53,169,80,46,162,244,93,240,30,26,24,189,241,175,21,156,225,156,37,123,133,54,335,202,142,138,355,34,406,160,75,18,157,77,34,77,197,201,354,185,177,110,240,50,169,98,224,131,115,73,6,226,163,42,147,72,95,264,206,370,113,164,273,20,17,64,58,47,6,91,45,246,182,36,67,114,73,52,254,116,119,273,46,10,65,39,14,191,59,374,59
"COG0023",105,166,17,95,30,109,97,158,136,102,59,49,69,124,10,68,166,52,76,84,173,107,142,46,102,107,28,17,83,82,37,109,122,105,104,146,132,149,124,65,81,111,48,7,73,110,84,144,87,73,92,100,61,86,82,128,116,84,43,17,64,138,85,74,70,95,115,97,120,85,37,114,40,11,66,111,131,23,87,24,122,123,62,17,143,51,12,124,30,113,165,60,22,139,54,47,162,50,114,51
"COG0024",668,868,683,604,802,616,714,711,731,758,641,683,734,658,480,763,560,751,838,729,704,616,680,841,690,633,606,860,748,690,563,679,681,713,593,550,683,550,656,544,803,581,523,770,708,560,520,606,728,632,430,599,647,609,682,478,683,531,687,591,621,688,677,663,823,604,618,708,567,681,649,628,957,537,687,739,752,568,648,511,669,680,840,619,715,648,661,608,540,633,624,739,676,642,329,872,699,778,609,626
"COG0025",89,83,252,101,168,99,95,92,36,99,110,86,96,91,601,39,51,95,52,356,212,109,89,199,113,90,68,134,86,73,94,38,87,62,136,88,354,96,122,249,269,191,84,105,398,68,158,43,126,33,339,40,166,87,143,125,114,72,150,139,124,51,39,44,192,110,48,117,34,97,119,96,91,73,208,207,220,342,107,961,91,35,184,427,84,130,457,57,464,95,32,85,30,71,373,33,49,223,50,70
"COG0026",59,21,10,80,42,12,44,18,18,16,43,47,31,41,369,34,14,1,8,19,47,13,14,20,25,27,41,16,9,27,17,37,8,31,8,13,74,18,21,116,28,42,13,17,68,11,52,11,15,7,193,2,16,60,10,24,25,37,8,378,22,44,3,65,12,74,25,14,10,55,33,9,31,9,34,44,41,93,23,393,34,44,45,194,14,13,199,27,213,70,3,57,9,35,193,3,11,16,5,24
"COG0027",157,308,101,368,90,180,200,356,243,235,153,171,385,328,42,133,250,129,333,214,268,211,338,239,208,197,74,204,154,251,232,321,259,234,179,329,339,224,245,155,256,234,270,212,105,293,219,283,191,245,222,195,145,373,176,179,262,325,209,36,213,236,178,265,227,240,161,214,288,218,58,243,614,271,157,306,233,348,257,342,252,263,285,153,325,96,203,223,164,179,318,118,362,323,169,271,284,101,246,272
"COG0028",1003,944,1400,1223,1339,1459,890,888,1098,1166,1079,983,1426,1019,2026,670,971,1256,978,1234,1253,1098,994,861,1124,985,770,874,1150,1213,962,1048,1245,1209,1246,1315,1221,1104,1104,1546,1319,1135,1009,1064,1228,1047,1262,1086,1252,1456,1668,1199,879,954,1668,1031,1051,1154,1153,1028,1097,1179,1256,1089,1006,929,1074,1047,1120,1119,913,1110,942,1063,1634,1105,979,1205,1347,1766,1022,1200,1168,1386,1063,1218,1476,1111,1562,982,1044,1220,1451,948,2023,873,836,1067,1182,1112
"COG0029",520,671,522,621,555,583,496,625,630,627,515,444,609,624,213,341,491,568,625,490,700,655,655,529,559,474,312,492,526,659,431,467,544,606,569,486,557,457,680,465,630,554,598,620,423,493,496,527,505,655,442,482,476,470,535,507,551,460,516,600,531,602,626,663,527,491,537,479,534,558,352,562,932,559,567,614,577,519,595,356,479,573,630,412,692,427,562,485,309,452,434,479,558,637,303,625,644,452,597,570
"COG0030",746,523,612,469,609,515,842,549,812,545,627,615,456,468,812,901,830,803,520,534,626,755,467,611,598,735,808,618,631,491,928,548,573,506,570,494,504,296,461,599,777,757,483,785,602,291,638,408,626,699,566,598,737,690,604,272,457,448,769,783,609,482,793,617,656,1159,668,718,541,572,742,462,524,576,489,500,624,522,431,998,644,550,607,496,443,697,937,627,1679,719,275,772,824,775,447,567,830,766,360,707
