"","NLM025","NLF013","DOF008","NLM031","DLF014","DOF007","NLM029","NLM006","NOF012","NOM007","DOM005","DLM014","DLF007","NLM032","DLM022","DOM015","NOM020","NLM002","NLM027","NLM001","DLM016","NLF005","DLM008","DLM023","NLM009","DLM024","DLF009","NLM026","DLM002","DLF008","NOF009","NOM017","DLF013","NOM019","NOM026","NLM024","DLM010","NLF007","NOF008","NLM004","NOM028","NOM010","DLF006","NOM022","DOM023","DLM019","DLF003","DLM011","NOF005","NOM004","NOM016","DLF012","NOM029","NLM008","NLM016","DLM001","NLF002","NLF009","DLM013","DOM003","NOF006","NOM005","DOM013","NOF014","DLM012","DLM017","NLM007","NLM028","NLF010","DOM021","NOM012","NLF012","NOM027","NLM023","NLF015","NOM018","DOM010","NLF008","DLM028","DLM009","NOF002","DOM008","DOM018","NOM001","DOF006","DOF009","NLM021","NOM013","DLM003","DOF014","DLF010","NOM015","DLF004","DOM024","DOF011","NOM025","DLM018","NLF001","NLM022","DOF003"
"COG0001",138,117,145,281,236,46,215,111,84,142,204,98,131,243,213,289,56,60,167,109,74,97,224,125,76,175,205,103,232,102,93,113,270,404,232,72,115,138,96,107,146,159,233,48,76,214,108,48,137,74,93,427,143,70,93,155,142,101,506,155,117,207,253,148,62,171,141,99,91,82,181,171,364,128,105,181,163,151,157,297,187,104,273,450,56,113,225,211,77,294,266,102,76,110,185,97,152,123,157,80
"COG0002",444,466,360,407,514,360,409,464,293,303,274,428,346,405,273,413,515,233,310,485,417,400,495,494,510,236,326,426,417,308,450,463,448,504,402,503,429,536,361,393,369,407,409,401,461,378,456,464,424,343,459,489,456,432,403,430,492,382,512,374,385,374,410,430,462,509,487,456,449,500,407,447,601,338,381,444,398,442,342,537,402,434,498,448,364,375,483,414,355,437,384,466,417,422,441,408,495,434,529,381
"COG0003",8,67,16,22,147,59,35,51,134,21,105,50,163,6,57,36,35,28,5,60,39,34,5,89,15,0,12,23,71,202,39,2,157,43,7,40,10,31,89,13,71,103,64,47,11,70,13,149,113,311,48,13,35,10,4,26,48,94,56,0,131,9,94,30,26,7,52,28,273,213,15,91,3,69,90,26,141,41,25,25,134,31,34,51,367,84,25,107,40,129,66,79,17,19,98,295,105,16,43,147
"COG0004",612,545,571,503,787,225,636,352,290,458,251,335,238,605,310,470,648,598,489,822,477,568,487,617,861,307,307,630,634,250,355,1126,532,589,468,906,397,705,373,755,474,542,341,597,687,569,696,395,534,267,554,725,466,546,743,542,607,360,400,800,403,504,409,554,591,733,246,444,316,335,634,546,689,323,487,441,450,417,514,803,552,302,737,1019,304,373,562,511,283,497,484,580,739,666,967,469,594,513,583,352
"COG0005",294,286,217,262,247,315,294,240,176,314,292,302,247,225,249,314,303,394,243,319,262,318,276,187,404,251,194,282,283,279,280,423,277,383,169,361,182,330,299,320,233,238,225,326,333,214,372,289,227,216,278,84,199,279,411,312,213,239,325,265,285,191,270,327,92,276,212,214,166,309,303,293,196,190,223,256,219,266,264,125,269,308,279,405,202,252,283,288,296,221,330,260,339,280,356,223,243,224,219,279
"COG0006",1557,1238,1030,1270,954,1217,1055,1364,1140,1169,1212,1305,1294,1174,973,1175,1203,1742,1075,1435,1403,1068,1199,1229,1365,935,837,1111,1120,1234,1365,1236,1130,1179,973,1349,1445,1069,1329,1298,1209,1468,1163,1494,1429,920,1205,1386,1310,1371,1439,716,1293,1225,1455,1351,1138,1205,1039,1245,1165,1005,1188,880,910,1274,1300,1206,1490,1330,1055,1222,682,1229,1330,1258,1363,1258,1095,1171,1217,1362,1103,1310,1412,1275,1243,1083,1480,1197,1072,1418,1136,1311,1478,1316,1248,1191,1087,1217
"COG0007",74,118,136,92,306,53,196,226,77,78,150,81,65,198,168,120,60,68,229,76,79,145,101,97,78,272,211,65,177,161,83,142,126,180,305,68,213,110,71,127,201,109,132,91,101,129,65,47,132,130,91,463,159,176,9,105,205,72,157,177,40,259,132,42,155,125,135,182,112,85,76,120,542,117,109,158,200,140,171,199,168,66,157,823,89,67,125,205,70,121,106,58,104,118,147,80,184,169,238,99
"COG0008",1239,936,1033,869,926,654,942,883,977,962,662,883,544,950,1047,865,1106,1023,728,972,872,913,863,1021,1354,616,816,1088,1014,588,721,1281,988,1164,746,1091,791,1056,954,1001,721,914,810,903,1070,1126,1142,794,857,592,1239,1271,1196,1285,1675,1550,1305,1196,1548,1582,983,1283,1448,1335,1344,1577,1369,1270,883,1206,1531,1196,1629,1024,1118,1334,1350,1371,1335,1302,1315,1043,1572,1803,965,1327,1420,1408,1161,1227,1605,1354,1418,1097,1369,1212,1624,1143,1445,1249
"COG0009",499,553,571,565,504,484,579,540,486,491,415,617,643,571,592,638,408,458,407,504,551,523,577,508,315,355,447,538,469,473,601,338,594,614,525,341,535,540,533,410,550,517,494,545,501,516,466,700,589,615,541,483,602,538,360,557,604,557,568,426,509,493,647,563,551,407,624,615,654,632,404,555,503,477,448,616,550,501,517,593,463,593,547,312,555,577,544,555,526,573,628,537,418,610,509,541,547,519,592,512
"COG0010",139,116,178,80,75,161,149,124,345,103,236,158,153,135,170,157,144,65,197,83,174,199,112,237,32,304,193,267,146,277,199,101,131,219,244,87,181,129,168,48,173,94,210,85,95,352,91,121,116,180,94,52,102,52,160,121,106,136,179,78,129,121,117,152,57,69,124,96,83,49,87,99,127,237,176,45,140,170,185,68,82,188,129,49,154,129,122,88,174,98,196,127,86,239,59,116,62,143,83,131
