"","NLF008","DOF004","NOM007","NOM010","DLM011","NLM029","NOM005","NLF013","NLM016","DOM022","DOF006","NOM027","DOF012","DLF006","DOM019","NOF005","NOM028","DLM010","DOF009","NOF006","DOM001","DLM005","NOM008","NOM018","NOM009","NLM032","NLM010","DLF008","DLF007","NLM007","NLF015","NOM001","NOM022","DLM001","NOM015","NOF014","DOM008","NLM021","NOF011","NOF007","DLF003","DLF014","NOM020","DOM016","DLM024","DLM004","NOM026","DLM016","NLM001","NOF012","NLF002","NLM008","DOM026","DOM003","NLM024","NLF012","NOF002","DLF010","NLF005","NLM026","DLM008","NOM013","DLM012","DOF003","NOM002","DLM014","DLF009","NOF013","DLM015","DOF008","DOM021","DLF012","DLM021","NLF007","NLM028","DLM003","DLF004","NLF001","NOM029","DOM024","NLM006","NLM025","DLM023","DLM019","NOM017","NOF010","NLF010","DLM028","NOM014","DOF014","DOM013","DOF007","NOM019","DLM013","NOM012","DLM018","NOM025","DLM006","NOM016","DLM009"
"COG0001",149,218,125,141,62,210,241,122,87,166,47,397,125,204,88,131,151,112,100,121,145,194,96,176,126,252,223,111,131,135,100,517,67,161,122,171,100,236,136,53,102,215,72,136,171,81,231,83,114,98,132,56,211,135,71,158,172,270,92,126,244,195,83,114,340,96,205,81,121,159,87,406,75,142,76,80,97,138,186,112,126,135,134,201,120,59,98,151,75,283,244,42,370,496,181,143,90,97,91,288
"COG0002",445,499,300,446,447,420,365,467,382,324,338,638,327,400,478,419,380,428,385,345,378,414,486,451,458,430,457,277,322,498,405,489,442,428,431,397,464,463,412,411,438,508,483,400,251,448,350,411,445,314,466,390,405,405,458,481,404,376,406,425,445,456,462,340,458,441,309,382,413,394,476,459,493,454,447,382,364,403,438,439,426,465,464,337,471,440,442,384,503,440,429,367,492,423,438,497,399,377,417,513
"COG0003",35,60,19,112,169,37,9,62,4,91,341,6,8,79,144,122,72,11,83,147,73,108,153,36,0,9,89,199,160,47,90,56,44,22,92,35,26,30,116,106,5,124,21,146,0,44,4,38,68,129,39,7,136,0,45,94,150,84,40,30,9,89,24,152,67,42,7,157,18,13,229,11,31,35,26,42,23,23,24,15,39,8,90,78,1,30,283,17,140,126,95,66,38,49,12,83,267,34,40,28
"COG0004",430,428,433,547,411,555,520,502,738,341,280,689,365,305,548,518,456,417,398,414,451,474,473,442,791,629,638,246,229,223,465,1022,645,557,587,511,251,555,458,414,676,772,660,349,295,253,516,485,787,296,570,534,590,752,925,553,565,469,604,608,521,530,602,359,681,374,272,499,536,557,265,738,546,739,421,283,715,512,490,631,341,618,652,585,1163,640,338,549,407,494,384,204,557,412,659,620,520,473,566,780
"COG0005",271,253,318,227,269,286,200,284,402,334,233,225,190,244,211,221,210,186,234,247,287,279,284,249,217,192,241,255,249,190,226,391,311,315,297,330,311,278,276,239,355,229,306,231,235,244,157,233,321,171,197,285,239,284,329,290,270,353,301,283,315,271,98,258,239,348,182,265,202,208,327,74,277,312,187,317,322,210,176,246,221,259,202,212,410,330,181,247,217,200,263,337,342,309,287,228,230,226,277,103
"COG0006",1171,1329,1161,1433,1370,1094,938,1341,1523,1351,1482,704,1052,1153,1297,1286,1302,1383,1271,1202,1131,1163,1472,1303,1152,1158,1146,1209,1291,1295,1320,1255,1539,1293,1376,960,1379,1296,1325,1232,1173,935,1219,1363,914,1397,996,1377,1409,1093,1124,1222,1208,1220,1320,1272,1216,1019,1074,1077,1214,1066,875,1258,1047,1338,809,1139,1232,1062,1332,735,1382,1132,1207,1426,1194,1196,1313,1248,1308,1524,1149,935,1239,1361,1442,1086,1480,1178,1190,1182,1149,1072,1131,1254,1408,1309,1393,1195
"COG0007",142,187,87,113,41,210,258,99,15,143,102,517,103,117,89,136,220,218,69,56,115,102,61,180,225,175,163,143,82,126,99,808,96,102,54,72,69,113,53,108,57,271,58,217,279,64,297,65,88,76,190,200,219,193,58,125,186,105,134,55,96,183,162,81,435,87,224,62,128,133,68,463,58,107,177,63,116,155,152,109,183,104,140,133,112,53,96,176,101,149,120,44,194,179,74,173,86,80,78,183
"COG0008",1410,1299,1479,1323,1180,1422,1236,1403,1677,1340,1014,1630,1196,1245,1269,1243,1089,1145,1385,1027,1455,1424,1234,1340,1526,1510,1167,832,851,1303,1118,1771,1353,1583,1316,1315,1101,1361,1348,1217,1744,1402,1677,1174,931,933,1130,1304,1393,1421,1285,1224,1076,1587,1620,1298,1228,1579,1345,1515,1249,1444,1315,1227,1237,1360,1247,1204,1316,1447,1260,1271,1417,1482,1325,1171,1343,1067,1259,1140,1337,1834,1585,1637,1820,1416,956,1338,1148,1316,1531,936,1790,1453,1543,1641,1243,1323,1233,1331
"COG0009",500,561,508,557,626,587,453,579,365,492,551,536,603,533,480,595,521,472,572,510,511,557,484,621,547,556,595,414,621,661,456,351,599,511,576,553,562,545,487,609,447,476,380,580,364,670,523,516,529,510,555,533,603,423,336,579,447,549,535,522,564,539,542,490,552,553,452,454,494,617,596,485,587,564,603,555,381,568,573,578,579,480,529,517,333,463,679,523,653,547,696,506,596,550,447,548,494,540,537,593
"COG0010",263,149,107,112,131,125,204,127,271,116,194,213,147,232,165,122,183,174,209,154,210,156,85,76,144,131,292,278,164,189,249,78,79,168,186,230,270,179,188,89,99,65,143,155,295,84,234,189,87,314,136,79,101,118,87,154,133,262,201,247,113,139,83,193,153,129,186,150,176,188,81,79,204,146,162,218,119,246,162,324,128,140,245,345,106,124,105,269,118,143,172,185,202,223,132,92,172,84,159,98
"COG0011",0,7,3,13,7,7,4,2,0,5,2,64,24,4,5,6,7,3,23,4,5,44,0,13,6,2,3,6,7,6,1,6,2,12,3,2,16,1,1,4,3,99,1,2,24,1,5,3,2,10,1,7,7,27,0,1,7,5,7,7,22,4,189,6,20,6,29,16,1,62,2,7,7,9,5,8,3,4,14,7,2,13,17,17,9,1,1,11,4,24,10,5,7,46,2,33,3,1,2,0
"COG0012",535,452,627,461,503,620,461,535,568,586,380,555,621,487,521,456,474,445,499,381,488,498,507,560,576,601,493,333,340,617,431,568,424,582,463,611,399,535,496,482,596,493,604,520,276,367,477,559,522,648,501,506,419,470,645,506,497,664,597,639,507,511,482,439,445,535,399,465,417,561,519,539,512,580,517,472,633,418,509,474,482,514,492,630,539,507,361,454,561,524,602,375,638,587,514,606,449,586,502,568
"COG0013",1233,1111,1120,1227,1083,1398,898,1237,1185,1268,1060,1256,1140,947,1300,1153,914,1079,1110,951,954,1123,1227,1130,1054,1142,1067,743,774,1247,1265,1255,1003,1283,1308,1098,959,1306,1226,976,1263,1210,1188,1215,513,953,850,1199,1188,1835,1112,945,1024,1106,1469,1215,1035,1348,1219,1286,1135,1101,1149,1016,1027,1259,904,930,1120,1087,1163,951,1298,1246,962,1016,1139,1051,925,1111,1076,1108,1161,1452,1096,1206,986,1206,1178,1122,1295,859,1210,1210,1161,1311,1087,1192,1195,1053
"COG0014",564,570,355,588,557,531,363,480,552,458,529,576,430,414,627,512,442,494,425,498,495,393,615,540,484,486,484,353,394,644,528,710,517,630,604,476,539,596,481,531,488,594,444,619,237,499,468,562,501,313,561,495,468,485,543,612,535,475,476,480,557,443,577,462,519,517,351,484,540,441,606,392,623,551,576,376,528,497,571,567,505,392,573,546,476,521,519,467,641,569,444,375,574,583,354,520,552,477,566,463
"COG0015",654,633,712,582,615,656,525,740,666,620,569,730,802,639,634,606,548,609,739,485,694,714,534,716,705,637,592,534,579,651,470,799,638,727,589,641,528,716,599,620,745,795,710,649,339,558,598,550,663,463,666,735,563,678,803,652,587,640,691,613,635,674,808,588,651,687,530,499,504,650,623,618,604,721,647,616,641,573,590,569,687,745,650,674,855,681,516,507,590,645,629,558,809,701,677,796,620,678,590,604
"COG0016",540,490,622,492,506,531,321,518,467,518,497,546,594,483,535,461,425,396,487,438,511,472,597,448,381,452,450,351,415,514,472,422,488,527,534,570,476,493,502,475,569,492,413,521,200,446,423,563,573,669,577,412,418,457,425,535,488,575,602,510,577,508,514,489,479,509,391,421,507,475,556,450,516,537,454,483,472,552,413,478,442,500,419,555,404,426,458,450,517,535,600,413,549,548,493,503,449,558,511,520
"COG0017",589,558,750,593,738,529,584,611,680,655,659,248,636,633,691,787,760,536,620,573,638,605,695,678,897,826,586,505,520,741,616,747,641,662,705,621,497,730,635,732,561,381,694,619,442,580,550,719,613,622,360,542,430,334,484,450,407,448,439,492,453,400,185,421,396,432,316,406,404,520,387,489,470,487,478,454,400,503,429,436,370,412,608,462,464,525,396,452,386,365,520,393,428,322,384,362,465,412,443,361
"COG0018",832,809,939,855,873,936,641,953,916,820,843,998,862,828,846,924,793,796,856,692,885,879,866,910,888,926,739,605,636,1078,806,825,903,863,933,933,740,917,750,863,920,949,802,907,399,802,816,876,961,1146,895,775,778,879,994,844,640,957,989,928,776,901,953,734,849,848,624,718,762,886,878,781,904,894,903,753,807,848,703,833,781,920,838,919,839,802,924,788,857,776,1159,640,986,778,774,880,911,837,802,852
"COG0019",1143,1137,1128,923,822,900,984,960,983,1054,712,1317,806,759,991,1018,837,893,937,907,863,835,761,938,1133,1010,1015,705,803,999,645,1079,1098,950,909,944,946,864,790,859,1012,1001,936,1117,552,760,835,863,1134,760,1170,1040,919,878,903,1017,867,798,1014,932,976,930,914,813,1078,1003,709,868,1011,927,946,1229,922,920,1062,752,868,985,835,1045,1029,1205,1069,854,1622,977,1058,829,946,859,937,720,898,981,917,1198,973,1171,1067,916
"COG0020",310,331,422,373,352,370,258,391,508,325,304,403,460,350,297,325,346,355,388,278,385,419,316,323,340,381,354,277,347,363,244,471,463,374,310,319,305,355,367,363,498,467,391,393,162,321,453,305,410,387,341,414,326,414,423,324,309,484,347,383,398,415,473,301,391,403,221,352,320,397,317,213,307,381,297,351,389,354,349,345,394,500,319,356,512,346,392,309,366,371,457,333,408,404,405,396,269,411,340,425
