"","DOF004","NLM028","DLM014","NLF013","NLM029","DOM013","DLF010","NLM002","DLM011","NOM015","NOM016","DLM024","DLM021","NLF015","NOM013","NLM016","DLM019","DOM026","NOF013","NOM007","NOM022","DOF007","DLM023","DLM010","DLM001","DLF003","NOM018","NLM026","NOF006","NLM027","NLM017","NOF010","NOF011","DOM024","DLM008","NOM025","NLM006","DOF008","DLM005","DOF009","NLM004","DLM013","DLM003","DLF004","DLM009","NLM032","DLF008","NOM001","NLM001","NOF002","NOF008","DLF007","NOF007","DLM016","DLF014","DLF005","NOF009","NLM007","NLF002","NLF007","DOM022","DLM006","DLM020","DOF014","DLM004","DLM027","NOM012","NOM028","NOM014","DOM021","NOM002","NLF008","NOM009","NLF009","DLM028","DOM023","NOM029","DLF006","NOF012","DOM016","DLM018","DOM010","DLM017","NLM023","DLF012","DOF011","NLM022","DLM002","NOM004","DLF001","DOM001","NOM020","DOF012","NOM017","DOM015","DLF013","NLF001","NLM010","NOF014","NLF005"
"COG0001",155,45,64,83,145,166,184,29,37,67,64,116,47,66,118,66,128,130,55,91,51,43,75,85,108,68,134,60,81,128,29,35,93,65,168,58,85,109,111,64,74,309,55,70,164,158,72,344,89,109,105,122,51,81,198,144,82,118,132,148,156,99,75,277,58,118,199,145,79,73,361,138,135,127,155,83,189,251,103,121,152,173,188,117,408,156,142,196,79,76,159,59,120,113,304,258,135,216,143,77
"COG0002",477,441,464,438,424,432,393,248,506,452,438,234,454,397,425,386,362,431,390,332,438,347,520,401,435,461,453,432,364,331,384,404,402,401,479,377,448,342,399,398,413,479,388,438,501,403,288,474,433,393,403,354,466,464,517,400,372,471,467,472,342,368,421,488,425,360,435,400,506,475,480,492,478,440,375,476,451,412,301,423,529,402,517,399,464,460,493,409,370,343,407,518,365,466,416,477,402,432,401,394
"COG0003",49,27,41,84,30,102,66,22,141,112,47,0,22,106,89,2,60,153,185,22,21,64,97,15,33,10,23,31,157,2,178,19,106,17,7,291,55,20,95,74,16,51,32,15,18,8,207,48,74,130,83,144,131,41,139,2,42,37,43,26,105,43,97,120,40,133,16,73,127,246,50,49,0,118,20,14,27,83,129,163,98,134,5,70,8,78,46,59,312,189,77,23,8,2,37,175,30,109,32,23
"COG0004",409,431,393,522,626,397,445,607,392,615,542,321,570,508,482,773,565,581,528,462,648,197,621,384,513,673,439,671,422,527,406,607,440,579,527,513,339,575,490,365,762,405,271,704,747,609,246,988,735,479,355,222,451,461,797,639,360,246,612,718,323,491,387,477,235,840,638,465,428,312,698,421,802,369,535,721,471,314,306,395,624,396,731,364,723,886,606,636,264,208,495,647,364,1148,419,556,515,640,537,552
"COG0005",239,196,317,297,246,243,333,431,292,266,300,254,301,200,277,371,200,246,295,330,313,332,178,191,309,390,256,280,269,247,277,295,290,242,318,234,235,235,235,257,327,318,297,292,99,223,278,392,310,250,257,246,236,245,249,231,284,208,200,322,375,224,269,221,251,280,280,223,214,299,240,247,180,236,246,342,183,229,190,233,203,209,272,183,89,320,227,310,185,289,307,328,195,409,317,279,218,240,310,306
"COG0006",1292,1171,1359,1251,1097,1190,1093,1636,1336,1429,1426,911,1277,1373,1070,1479,913,1241,1146,1185,1552,1213,1214,1448,1309,1215,1185,1090,1169,1089,1070,1296,1271,1247,1296,1420,1300,1037,1174,1256,1269,1068,1423,1139,1094,1158,1186,1327,1410,1185,1332,1263,1265,1403,965,1175,1296,1311,1078,1155,1322,1291,1243,1213,1488,1151,1017,1229,1337,1337,1023,1195,1195,1187,1083,1481,1319,1106,1120,1398,1277,1429,1317,1256,698,1455,1132,1091,1355,1233,1062,1323,1105,1269,1132,1139,1187,1084,973,1103
"COG0007",180,172,79,106,199,115,93,74,56,51,91,264,54,106,171,11,121,210,54,75,104,57,138,233,66,53,165,67,42,249,76,55,61,122,100,95,225,142,102,48,140,166,70,92,166,159,160,813,96,189,71,68,123,60,270,196,76,137,210,123,146,76,63,123,76,166,63,210,124,83,481,137,198,64,178,97,183,149,91,205,192,194,150,119,457,139,259,186,123,59,120,58,104,122,125,147,142,188,74,154
"COG0008",1297,1362,1335,1391,1436,1369,1562,1664,1232,1295,1183,896,1429,1175,1402,1671,1563,1121,1158,1417,1362,908,1536,1183,1566,1766,1401,1537,944,1085,914,1454,1319,1170,1257,1287,1302,1477,1406,1408,1497,1540,1118,1387,1316,1534,880,1796,1460,1171,1383,837,1190,1323,1425,1416,1096,1349,1288,1460,1329,1255,1169,1275,912,1609,1588,1157,1179,1211,1257,1410,1481,1140,1350,1613,1276,1226,1401,1218,1644,1276,1614,1025,1228,1407,1455,1421,924,756,1456,1675,1250,1897,1337,1500,1132,1173,1281,1354
"COG0009",551,628,595,594,552,654,590,442,688,551,546,359,575,489,531,395,540,641,474,546,514,493,482,516,539,482,577,522,536,448,551,466,490,592,574,594,564,567,585,563,417,555,520,386,614,531,411,326,528,486,597,614,635,546,543,494,605,633,568,615,476,527,536,572,685,511,421,544,677,615,504,511,485,551,508,471,571,541,514,581,557,502,399,519,519,513,621,462,558,485,505,397,555,322,681,615,564,586,615,566
"COG0010",148,150,125,114,140,159,266,62,122,202,162,315,180,251,130,270,334,110,160,138,66,177,255,175,203,93,51,245,155,202,81,118,173,344,113,174,173,182,161,200,52,246,235,137,101,120,293,91,81,108,162,147,88,199,77,155,220,206,137,136,126,91,158,169,79,133,128,183,126,97,142,229,145,225,242,119,165,228,339,163,97,229,107,323,73,97,132,129,195,154,210,130,141,120,173,140,247,266,217,196
