"","DOM013","DOM010","DLM012","DLM019","DLF003","DLM015","DLM028","DLF006","NOM028","DLM002","NLF012","DLM018","NLM007","DLF013","DLF014","NOF013","NLM025","NLM022","NOF012","NLM028","NLM006","NLM004","NLF008","NOM022","DLF012","NLM029","DOM015","DOM022","DOF003","NOM008","NOF007","DOF012","DOF004","DLM011","DLM024","NOM002","NLM010","DLM027","NOF009","DLM013","NOF002","DOM019","DLF004","DLF005","DLM017","DOF007","NOF010","DOM021","DLM010","NOM007","NLM016","NOM020","DLF007","DOM005","DOF011","NLM017","NOM018","NLF005","DOM023","DLM021","NOM014","DLM020","NLF007","NLF010","DLF009","NOM013","NOM009","NLM026","NLM009","DOF014","DLM009","DOF009","DLF010","NLM023","NLF001","NOF008","NOM012","NOF006","NOM005","DOM008","NOM019","NOF014","DLM006","NLF002","DLM001","NOM027","DOM026","DLM003","DLM005","NLM008","DOM001","NOM026","DOF006","NOM025","DOM018","DLM004","DOM024","NLM027","DLF001","DOM003"
"COG0001",234,167,75,214,125,119,164,236,138,226,168,125,129,279,216,87,133,189,97,80,130,115,150,70,431,210,285,158,99,92,48,108,227,46,148,327,184,113,88,495,185,83,95,163,183,44,58,91,103,151,53,47,84,124,118,26,95,65,51,50,41,42,92,68,122,122,111,72,43,218,192,76,157,73,83,96,126,81,141,55,273,109,60,95,104,245,143,39,109,47,111,153,38,60,199,48,80,112,40,104
"COG0002",416,399,479,348,442,424,371,402,367,401,443,479,459,481,500,392,412,476,251,453,450,400,492,422,481,401,481,356,379,437,461,328,501,488,252,438,432,379,418,455,412,443,441,437,536,355,427,542,426,310,353,499,359,287,452,394,460,416,497,491,478,401,488,422,300,409,460,434,523,450,489,379,395,391,447,410,423,407,364,443,511,382,401,489,434,616,432,387,408,428,415,421,355,383,464,406,423,292,311,363
"COG0003",89,140,22,75,10,23,18,67,68,41,97,94,46,172,141,162,2,38,120,35,40,17,48,24,8,27,30,97,152,131,115,5,76,138,0,56,108,132,46,66,122,159,15,1,3,61,13,202,17,19,6,24,179,102,76,186,30,33,16,33,124,91,30,251,10,88,2,22,15,110,24,73,73,67,23,105,15,129,13,20,44,22,39,41,20,7,154,41,88,10,88,5,324,292,51,59,15,7,176,0
"COG0004",371,422,572,605,701,492,540,327,491,654,549,624,229,559,806,551,621,591,303,490,318,748,428,605,712,633,460,349,371,451,448,357,416,447,314,718,603,785,346,423,553,548,694,624,783,219,602,296,432,457,752,624,261,259,902,434,459,603,691,593,453,400,713,326,253,491,733,635,830,485,751,446,478,334,507,363,626,435,476,258,595,543,505,613,501,677,586,282,457,493,495,449,294,539,705,223,602,494,217,750
"COG0005",242,220,89,183,388,235,256,246,218,283,307,207,212,257,221,281,266,247,169,183,188,338,277,326,85,269,306,344,279,275,247,188,236,273,247,224,215,268,266,317,276,201,336,251,281,348,329,289,171,325,445,336,245,315,348,262,277,319,327,292,237,276,298,166,179,280,213,295,387,232,103,262,333,236,224,306,335,254,198,300,375,332,236,203,320,220,182,327,250,259,292,166,231,224,269,226,267,227,279,299
"COG0006",1160,1372,929,933,1183,1284,1052,1185,1197,1057,1226,1263,1303,1164,951,1241,1507,1020,1127,1195,1291,1279,1219,1490,740,1022,1166,1357,1255,1392,1219,1073,1305,1338,854,1014,1036,1097,1351,1076,1230,1227,1166,1190,1291,1228,1319,1271,1435,1198,1512,1232,1324,1178,1457,1076,1266,1153,1419,1255,1430,1159,1131,1440,786,1093,1146,1023,1392,1229,1110,1262,1077,1231,1197,1310,1029,1204,965,1304,1147,902,1306,1150,1398,700,1271,1449,1127,1192,1239,1038,1459,1391,1058,1418,1271,1075,1246,1287
"COG0007",120,219,147,105,64,121,166,129,218,191,104,191,147,142,335,56,102,255,88,158,181,158,131,96,461,164,118,138,90,33,120,102,199,47,268,466,184,148,61,151,184,79,89,173,128,48,55,75,219,79,6,77,62,140,147,55,162,118,96,63,125,58,104,116,229,184,220,69,82,137,203,54,96,115,166,67,61,48,288,70,175,85,93,230,89,485,209,79,117,171,148,302,77,100,158,65,119,257,58,188
"COG0008",1460,1323,1377,1622,1903,1229,1385,1251,1092,1465,1200,1652,1327,1524,1403,1129,1846,1516,1502,1240,1364,1480,1415,1388,1306,1417,1369,1329,1178,1229,1163,1221,1296,1227,958,1296,1174,1609,1067,1579,1217,1324,1326,1395,1657,1008,1394,1233,1197,1450,1800,1779,834,983,1397,906,1367,1375,1584,1454,1159,1118,1505,975,1167,1437,1516,1585,2099,1316,1315,1436,1565,1018,1145,1374,1518,994,1259,1069,1765,1286,1327,1255,1547,1656,1038,1118,1426,1240,1447,1123,971,1275,1475,892,1151,1075,786,1539
"COG0009",656,550,541,529,431,503,484,535,491,509,578,544,636,581,499,480,523,594,512,644,589,406,511,523,477,548,636,466,520,516,632,604,600,679,428,540,535,533,655,557,462,558,422,496,439,479,513,610,512,520,388,369,617,421,508,481,625,516,523,576,661,509,555,698,465,524,504,567,304,559,605,609,607,480,557,587,437,572,479,595,560,617,511,590,532,538,628,579,583,540,521,555,532,556,564,670,596,421,477,383
"COG0010",197,217,93,329,91,190,237,249,166,139,157,105,204,126,83,138,152,137,358,189,142,53,270,70,81,151,148,125,187,91,86,154,166,118,285,154,263,126,216,247,135,150,129,129,127,169,114,84,195,119,279,132,151,259,93,82,65,226,104,193,103,129,146,115,193,132,139,258,43,146,112,201,294,291,264,157,128,172,200,296,185,234,98,133,193,178,112,232,153,64,220,222,212,168,180,72,336,200,137,101
"COG0011",8,4,197,12,6,5,4,10,18,4,4,45,4,27,125,17,13,4,15,6,4,9,0,3,5,13,57,7,4,4,4,42,10,4,33,16,11,37,1,47,3,4,6,2,1,6,1,2,5,4,1,2,9,6,2,4,19,8,2,4,2,1,9,1,37,5,5,11,1,23,1,29,1,7,5,5,0,2,11,17,3,3,0,2,21,102,5,7,34,3,10,18,4,2,8,2,3,15,1,38
"COG0012",643,566,488,590,584,440,447,445,424,500,520,576,584,539,549,474,532,524,670,514,491,628,498,422,516,634,493,570,447,497,473,599,459,520,285,457,513,657,456,583,466,496,531,587,654,377,490,576,454,617,571,605,333,424,408,426,530,582,550,577,519,434,588,361,428,517,567,596,570,495,589,492,656,480,466,536,496,353,477,428,584,611,606,514,582,541,413,426,467,528,502,493,375,460,555,413,467,697,323,477
