"","DLF004","NOM020","NLM001","NOF006","DOF007","NOM016","NLM023","NLM006","NOM014","DLM011","DLM005","DOF009","NOM012","DLM023","NLM010","NOM002","NLF013","NLF009","DOM026","NLM026","NLM027","DLM020","DLM014","DOM003","NOM004","NOM028","DLM013","DLM027","DLF006","NOM009","NOM019","DLM016","DLM019","DLM003","NLM029","NLF005","NLM009","NOM005","NOF007","NOF009","NLM004","NOM007","NOF005","NLF010","DLM010","NOF010","NLM025","DLF005","DOM010","DLM001","DOM016","NOM029","DOM018","DLM024","NLF002","DLF012","NLM007","NLM017","DLM008","DLF003","NOM026","NOF008","DLF009","NOF013","DLF007","DLM021","NLM024","DLF014","DLF010","DOF011","DOF014","NLF015","NLF001","NOM018","NLM031","NOM027","DOF006","NLM016","DLM002","NLM021","DOM022","NOF014","NOM008","NOM001","NLM002","DLM004","NLM022","DOM019","DLM022","DLF008","NOF011","DOF012","DOF008","DOM001","NOM015","DOM005","DOM008","DLM017","DLM006","DOM021"
"COG0001",84,69,131,129,53,120,146,140,92,51,191,99,199,100,190,359,121,122,197,115,175,71,98,142,68,147,490,97,231,156,385,54,213,73,221,84,81,227,58,96,116,129,114,97,97,60,136,129,153,164,133,158,279,182,129,394,125,53,247,112,198,109,196,81,123,87,46,226,266,159,305,104,157,182,297,404,58,87,234,212,174,142,102,528,60,68,155,88,203,99,140,142,176,146,92,185,98,167,109,84
"COG0002",401,532,467,356,386,416,365,434,486,500,386,402,416,515,423,467,486,415,407,456,359,409,425,397,323,364,449,372,368,474,504,444,363,379,427,435,508,380,463,393,369,308,410,439,409,420,477,463,409,448,440,405,545,270,511,469,504,372,469,442,379,394,354,395,316,478,495,537,427,527,472,400,417,449,434,642,338,370,399,444,363,399,454,490,256,410,483,423,281,311,401,377,375,419,468,265,445,550,370,495
"COG0003",16,26,63,171,69,53,84,46,147,160,114,84,22,87,118,54,81,93,143,25,7,91,51,0,319,58,54,145,80,0,44,41,78,35,25,40,11,8,126,39,16,19,89,268,11,17,8,2,151,16,137,22,44,2,45,10,47,178,8,14,9,90,11,143,152,30,44,142,85,77,141,88,22,38,26,15,358,1,60,41,82,35,145,41,26,43,48,161,70,192,109,7,13,73,107,127,22,6,41,235
"COG0004",702,650,744,401,214,539,336,362,412,407,494,417,625,631,610,678,520,372,612,665,480,377,390,747,275,392,408,818,317,776,580,469,591,267,610,517,833,474,422,398,771,451,519,307,397,610,600,645,391,521,360,488,717,301,646,680,215,399,504,669,496,380,264,523,259,560,924,815,496,933,473,478,510,454,480,707,320,694,666,503,354,521,437,997,618,222,585,570,356,276,422,347,529,458,598,239,265,759,517,289
"COG0005",305,328,321,270,353,289,211,211,246,261,299,235,307,183,219,226,276,254,232,284,239,294,304,303,205,203,345,283,254,246,314,256,192,350,239,305,390,169,227,270,346,320,223,187,195,356,289,234,201,294,241,174,275,228,213,86,217,270,305,377,178,282,189,287,236,273,362,231,290,340,180,216,196,288,262,200,221,381,302,267,337,298,284,393,424,197,225,228,258,241,307,197,206,302,255,320,328,265,256,306
"COG0006",1220,1164,1442,1226,1179,1417,1186,1308,1431,1354,1203,1302,1010,1196,1159,1046,1235,1212,1258,1107,1128,1231,1332,1266,1334,1260,1064,1161,1110,1105,1199,1417,965,1362,1065,1086,1432,1023,1248,1381,1230,1168,1376,1477,1323,1347,1568,1213,1361,1371,1353,1293,1124,923,1131,730,1310,1110,1251,1201,983,1299,797,1174,1297,1241,1400,964,1052,1511,1206,1308,1239,1229,1285,669,1431,1434,1055,1247,1346,968,1415,1267,1678,1430,1111,1208,1021,1206,1270,1010,1039,1155,1452,1263,1397,1262,1340,1320
"COG0007",91,70,86,34,61,102,108,186,113,60,85,71,66,131,186,439,111,74,234,69,262,70,75,152,109,193,161,141,111,216,190,79,107,77,181,136,70,254,106,77,136,86,139,97,217,62,90,159,185,103,211,180,152,278,225,507,145,55,112,58,316,72,210,65,78,64,62,312,97,151,148,94,141,165,90,506,93,8,169,123,118,72,52,824,62,75,260,87,164,150,58,102,129,124,68,150,67,146,84,80
"COG0008",1376,1732,1479,939,945,1248,1085,1358,1181,1122,1537,1374,1624,1542,1199,1309,1398,1092,1071,1551,1143,1104,1273,1590,871,1152,1467,1640,1246,1534,1697,1274,1610,1184,1433,1264,2031,1299,1180,1117,1485,1467,1279,926,1227,1437,1800,1385,1317,1554,1184,1220,1468,937,1280,1263,1333,960,1287,1765,1133,1333,1166,1160,820,1380,1676,1360,1658,1316,1295,1115,1130,1339,1357,1564,1000,1762,1482,1424,1377,1309,1272,1883,1634,961,1450,1321,1507,857,1319,1272,1495,1483,1321,1004,1024,1621,1297,1145
"COG0009",408,408,539,509,500,529,461,598,632,652,563,567,424,547,581,547,525,563,640,505,419,511,647,435,606,497,555,563,500,534,593,591,503,559,599,508,274,453,590,574,377,537,578,679,556,492,518,511,515,564,605,562,579,377,514,461,609,514,582,468,554,608,431,536,607,576,352,534,591,518,519,439,564,609,556,533,545,351,498,547,496,582,515,299,416,660,602,505,579,452,513,626,616,519,576,431,571,429,511,583
"COG0010",108,129,77,177,174,147,325,155,102,109,145,221,139,278,270,137,137,218,102,248,217,181,137,121,219,180,247,138,215,137,196,184,354,214,138,205,36,210,95,216,47,102,112,129,214,134,142,135,220,161,163,157,163,327,157,87,170,75,123,115,239,178,181,133,140,198,96,90,261,84,158,269,261,72,66,198,219,269,139,222,129,219,75,71,70,58,138,150,165,279,171,134,172,207,173,248,257,112,95,80
"COG0011",7,2,4,5,8,3,7,1,3,12,43,34,3,18,7,15,5,3,4,7,15,1,4,30,8,20,51,52,6,9,3,3,14,5,9,4,4,8,5,9,9,10,5,1,2,1,12,2,5,14,4,17,8,38,1,6,6,5,20,3,20,6,38,13,14,6,0,135,4,4,26,1,7,25,3,86,5,1,4,4,9,3,6,7,3,3,5,6,10,25,4,36,67,7,0,3,22,1,1,4
"COG0012",374,392,350,231,256,355,312,315,324,327,337,325,349,358,318,297,362,277,266,412,434,283,344,306,281,314,410,412,324,381,381,357,415,309,445,399,355,305,355,320,443,410,311,246,300,318,391,387,385,366,496,549,538,261,474,544,578,462,527,616,477,555,423,487,330,531,681,481,665,393,478,411,451,496,518,575,416,574,487,591,623,591,528,549,743,411,589,517,720,332,472,598,575,502,462,418,412,652,664,526
"COG0013",1126,1208,1255,957,875,1186,988,1120,1166,1045,1061,1058,1125,1203,1096,1036,1170,996,1055,1315,1065,982,1321,1041,1013,982,1238,1401,981,993,1213,1222,1507,1057,1378,1177,1148,815,925,1050,1057,1105,1113,1018,1104,1169,1176,1234,1380,1245,1176,890,1235,488,1101,952,1183,938,1043,1295,787,1306,921,894,783,1258,1414,1102,1275,990,1118,1217,1043,1125,1138,1235,1037,1188,1077,1215,1286,1058,1217,1242,1428,972,1049,1386,1310,762,1205,1131,1098,1024,1314,877,976,1335,1117,1137
"COG0014",523,463,472,464,354,586,490,524,601,576,394,450,353,543,526,511,494,479,532,487,545,527,530,480,471,485,588,556,442,476,564,610,580,400,547,467,335,399,569,597,595,340,482,538,452,581,408,488,623,685,596,524,768,275,578,406,610,425,568,478,460,538,388,493,369,625,484,586,446,655,544,553,527,543,556,599,530,569,414,565,448,413,609,734,438,513,522,611,325,382,504,424,420,496,618,391,485,567,527,642
"COG0015",664,686,668,478,559,590,520,695,596,640,701,724,682,645,555,650,777,584,613,658,687,496,684,583,552,551,701,971,602,769,776,600,687,623,682,703,889,499,648,596,637,653,650,497,634,733,727,673,663,650,437,443,402,233,466,413,455,391,411,484,406,383,395,373,346,402,499,558,418,430,429,339,397,517,444,488,393,453,425,481,424,435,332,506,578,372,434,427,379,340,397,516,455,432,385,350,359,463,462,449
"COG0016",420,372,591,449,408,496,502,439,540,477,467,469,495,439,465,470,499,482,422,520,461,399,549,466,439,408,550,569,501,424,536,480,593,487,534,582,390,340,509,545,395,630,510,518,450,442,499,571,511,522,533,431,556,206,516,452,499,481,576,563,444,575,394,429,429,535,441,480,597,518,519,477,501,489,546,537,450,523,546,493,531,586,550,399,581,464,478,559,597,315,472,534,451,525,535,399,465,471,539,534
"COG0017",600,636,584,552,551,696,669,557,645,696,563,657,576,896,573,533,602,736,644,749,668,605,681,534,622,751,483,600,605,910,646,722,769,668,528,697,675,619,710,620,614,761,739,552,506,696,615,624,620,647,617,627,631,417,558,712,716,661,649,626,555,642,498,628,580,699,708,412,672,563,542,638,685,686,770,254,654,625,598,726,622,645,675,735,754,514,653,680,771,514,671,634,765,628,712,546,511,677,583,568
