"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006","DOM003","DLM012","DOF014","NOM029","NLM016","DLM018","NOM028","NLM017","DOM026","NLM027","NLM022","NLF008","NOF007","NLM001","NOM013","DLM020","NLM029","DLM005","DLF010","NLF001","NLF012","DLM008","DLM015","NOM020","DLM019","NLM006","DOM001","DOM022","NOF011","DLF012","NOM026","DOM019","DLM003","NLF009","NLM007","NOF013","DLM004","DOM013","DLF014","NOM007"
"COG0001",67,110,232,74,135,111,116,228,218,81,172,85,79,133,67,113,160,106,125,62,210,84,165,81,111,485,86,147,173,169,224,125,166,122,93,170,101,285,184,65,92,162,49,141,97,345,364,85,277,118,509,86,363,119,135,88,54,142,195,116,138,79,271,163,92,151,158,35,226,204,179,148,61,118,206,71,186,174,248,123,185,252,103,64,219,128,166,166,117,415,195,93,72,108,138,96,76,258,218,144
"COG0002",435,415,490,318,490,394,414,390,420,468,422,384,539,382,350,395,459,408,294,247,436,449,379,490,319,452,400,401,467,450,291,338,256,489,435,353,354,487,553,453,432,421,362,448,472,452,645,423,415,364,449,468,472,440,346,398,525,519,435,342,394,485,491,491,393,514,372,385,398,344,484,508,516,442,376,406,413,395,399,402,433,453,408,497,368,431,396,365,378,470,410,495,400,403,512,421,437,485,535,334
"COG0003",28,267,56,199,90,31,92,64,29,21,171,87,38,12,314,152,1,10,192,24,106,144,15,29,132,45,289,22,88,19,76,64,3,93,157,15,155,23,4,20,50,128,362,9,35,63,5,45,28,154,50,26,27,15,2,38,156,20,26,151,0,22,126,26,2,74,81,204,150,4,35,40,98,65,97,82,31,102,76,18,84,9,20,24,70,43,74,91,113,6,11,146,28,99,47,164,48,67,132,16
"COG0004",595,314,448,236,616,659,356,648,584,683,418,377,929,401,291,357,708,778,280,660,579,452,526,409,312,1025,527,528,964,646,324,329,334,498,460,576,392,785,731,628,376,517,265,614,381,732,662,527,488,240,383,532,601,663,390,501,387,726,540,423,811,553,516,494,750,614,441,420,577,489,577,389,457,762,530,417,587,454,444,523,584,550,516,614,596,370,461,356,465,701,506,579,288,397,216,530,242,380,820,420
"COG0005",301,178,269,284,204,270,247,312,266,345,220,296,347,188,196,219,204,341,266,371,228,220,256,211,173,379,220,338,378,318,221,222,255,312,297,193,252,92,289,316,264,253,230,285,288,224,221,251,247,252,323,279,331,390,203,256,272,307,306,266,266,96,213,193,420,212,231,284,232,242,240,274,264,315,258,275,273,273,327,189,295,284,198,307,195,225,325,358,263,92,163,207,320,277,202,277,228,277,232,293
"COG0006",1513,1470,1342,1218,1238,1079,1307,1021,1264,1433,1385,1314,1330,1380,1327,1351,1083,1346,1186,1648,1083,1422,1141,1206,1073,1253,1335,1012,1446,1052,1008,1244,892,1267,1432,1017,1200,1097,1286,1298,1297,1224,1544,1524,1361,1027,713,1434,1310,1272,1068,1282,1194,1230,1079,1239,1348,1060,1376,1179,1296,905,1187,1380,1446,1257,1210,1057,1300,1071,1099,1155,1232,1435,1062,1205,1047,1171,1057,1231,1290,1252,1252,1240,876,1325,1200,1320,1328,732,1011,1245,1418,1182,1276,1171,1458,1177,951,1175
"COG0007",51,67,125,31,85,37,38,139,103,49,133,53,48,173,82,144,129,78,107,45,118,82,112,111,45,532,51,57,113,45,118,62,178,75,36,87,49,115,103,42,46,121,67,63,75,325,329,61,61,43,160,62,164,54,80,87,52,109,102,48,132,142,124,153,18,165,188,54,211,220,245,138,102,83,186,49,195,109,105,166,120,107,130,76,111,206,135,111,63,435,304,96,88,65,128,61,54,120,278,85
"COG0008",1409,956,1276,750,1525,1557,1357,1468,1348,1572,1388,1394,1695,1227,911,1207,1453,1432,908,1588,1172,1143,1315,1310,1339,1807,1246,1308,1312,1523,1569,1022,951,1380,1267,1513,1239,1322,1526,1414,1065,1190,1032,1801,1358,1331,1537,1240,1333,848,1475,1448,1786,1824,1301,1278,1210,1454,1611,954,1602,1409,1276,1287,1747,1653,1136,979,1164,1055,1531,1422,1173,1440,1416,1144,1477,1393,1534,1090,1248,1311,1214,1712,1652,1342,1530,1396,1353,1306,1143,1273,1136,1177,1293,1257,908,1513,1380,1464
"COG0009",349,487,444,322,322,340,395,345,368,358,328,401,231,319,431,401,330,238,260,276,358,425,322,427,306,248,378,420,342,279,382,333,220,377,373,409,349,383,274,311,410,300,358,341,387,368,397,342,364,381,512,593,634,509,630,545,659,521,570,539,411,543,557,585,373,565,538,528,599,452,601,494,604,515,521,524,575,560,586,541,557,561,549,423,555,567,517,471,499,526,574,515,544,568,612,498,636,667,550,543
"COG0010",81,115,149,132,273,250,202,124,197,86,216,153,82,199,188,142,126,47,285,55,243,97,273,161,317,73,171,237,100,124,184,357,341,123,76,192,205,109,127,142,212,126,183,159,130,129,203,160,109,187,266,194,199,104,130,102,105,130,167,159,102,95,159,146,285,81,186,72,107,215,124,244,87,72,140,178,160,159,275,261,177,110,193,136,334,164,220,131,174,89,231,149,248,212,207,133,76,181,84,136
"COG0011",6,2,12,3,16,4,16,3,5,0,8,8,0,4,16,2,8,18,14,7,5,5,4,11,14,6,2,2,5,2,7,6,28,3,3,75,1,0,0,3,4,4,1,12,5,17,101,1,2,14,24,6,5,4,46,2,12,6,10,6,29,191,27,13,0,39,15,7,4,26,5,0,5,2,6,3,14,44,5,7,2,18,4,1,10,2,4,5,6,8,11,3,10,1,7,12,2,4,136,8
"COG0012",459,344,506,331,557,627,498,540,597,597,584,556,655,420,394,521,600,626,315,738,457,530,458,522,637,611,453,535,387,511,692,477,268,530,503,566,439,595,655,491,440,443,430,543,563,429,558,511,485,333,582,563,655,592,647,608,516,544,595,395,466,478,495,497,514,579,408,423,367,701,547,497,477,496,480,467,642,519,669,442,512,549,405,584,576,456,448,621,482,539,479,503,483,443,589,467,380,617,525,658
"COG0013",1011,965,1130,714,1211,1344,1094,1030,1263,1203,1351,1315,1403,1096,970,1190,1001,1074,769,1476,1065,1151,1141,995,1941,1193,1125,1112,981,1165,1293,987,462,1198,1278,1111,1102,1077,1324,1190,1077,1046,1042,1173,1201,1060,1238,1224,1242,798,1246,1255,1307,1236,1142,1170,1089,1279,1241,913,1099,1227,1071,944,1205,1291,929,906,1044,1087,1109,1264,983,1209,1102,1056,1404,1080,1279,1081,1214,1148,1110,1230,1401,1135,1027,1225,1184,920,813,1365,1066,976,1241,970,924,1161,1144,1116
"COG0014",512,518,572,376,568,475,413,407,549,621,634,537,538,508,467,587,465,568,395,465,511,648,502,562,337,686,525,429,626,377,302,495,265,500,568,416,432,500,567,543,629,513,500,416,516,478,580,569,542,369,608,648,587,475,446,461,610,520,603,506,497,584,572,538,556,492,458,498,527,532,518,541,584,487,467,502,516,426,438,522,615,509,590,500,525,528,454,458,484,417,445,626,374,461,680,514,495,427,575,392
"COG0015",631,514,528,462,655,681,730,689,676,757,603,636,771,647,619,601,729,670,522,863,619,618,541,694,427,816,604,615,663,638,588,524,325,750,609,682,561,597,693,697,553,538,580,770,691,603,752,626,567,513,731,601,808,662,785,741,622,760,679,533,611,753,641,632,695,735,568,502,611,702,658,643,693,699,720,503,671,738,669,645,644,596,537,653,675,688,670,697,606,608,605,596,585,566,704,528,561,649,774,633
"COG0016",490,503,499,359,459,517,454,504,511,436,567,569,425,437,474,511,425,414,329,561,458,511,469,481,624,419,455,506,524,510,652,502,211,536,639,443,436,536,454,455,540,450,451,498,540,439,536,468,507,418,357,352,345,348,361,384,306,316,348,300,299,369,365,285,322,306,276,303,270,287,309,333,358,368,356,266,376,339,398,383,367,387,322,256,376,267,329,366,327,300,270,316,324,300,363,242,306,415,326,367
"COG0017",629,597,568,549,856,755,652,552,746,578,614,641,687,518,622,595,824,658,503,778,607,619,655,733,591,739,682,591,545,594,809,685,464,637,726,812,664,475,747,725,666,599,625,598,677,544,246,695,756,534,488,659,614,589,633,615,707,644,573,549,528,295,553,655,642,551,748,668,692,666,680,507,728,625,574,620,549,615,655,739,625,674,620,670,743,574,614,587,689,716,563,720,631,719,693,623,595,713,386,704
"COG0018",889,929,779,632,809,882,831,801,979,814,934,974,1041,821,783,870,926,819,571,975,810,863,811,920,1128,821,885,923,979,751,988,692,409,916,877,919,769,768,982,759,866,637,862,944,875,866,956,823,740,616,751,856,997,894,891,826,835,894,912,700,907,920,772,708,972,844,834,653,799,966,785,810,853,972,865,743,878,852,967,865,885,821,751,807,935,797,873,804,833,693,819,805,764,798,1066,744,812,1058,962,877
"COG0019",1064,1048,1102,717,1060,1006,914,1103,902,949,891,853,889,878,798,1081,1161,900,723,1189,968,947,875,1084,738,1090,932,896,1278,1000,689,896,516,954,742,989,783,961,954,922,879,830,683,1159,970,1119,1362,1034,926,736,979,960,920,951,794,1103,846,926,1010,954,950,959,921,839,985,1246,866,736,933,1068,986,1128,797,1095,907,868,963,845,777,1013,969,948,990,847,833,1015,860,965,811,1234,833,1040,792,812,895,947,821,914,991,1146
"COG0020",444,342,313,305,335,396,359,435,365,422,320,419,451,325,322,374,329,492,306,449,331,369,296,310,415,461,251,331,506,417,407,321,153,401,313,389,261,440,408,356,365,319,327,495,381,402,406,353,314,375,360,309,400,505,473,406,301,367,377,316,425,472,389,374,569,413,329,265,353,417,347,291,344,418,410,325,341,422,466,311,306,410,282,412,373,360,406,346,360,228,455,318,363,342,386,361,350,480,446,392
"COG0021",596,522,616,413,327,309,567,543,463,858,465,424,951,544,528,639,391,441,360,1023,549,597,495,444,593,653,493,324,919,431,386,364,623,463,481,277,465,596,633,574,485,330,518,628,636,543,1326,504,446,385,324,427,578,453,364,653,514,468,545,420,734,638,392,548,686,719,397,314,308,576,558,745,318,665,669,483,596,613,354,438,437,291,449,919,314,690,637,711,403,235,429,490,537,363,452,339,492,438,684,561
"COG0022",30,172,115,279,64,55,86,85,97,31,58,127,56,47,230,162,15,22,235,24,226,54,187,132,93,17,95,69,10,68,188,327,38,25,140,19,204,14,58,125,187,261,173,29,130,25,23,236,168,231,139,187,77,32,114,120,41,80,246,342,3,42,49,177,4,44,194,135,54,235,64,338,45,21,39,367,60,112,151,247,146,203,267,41,146,111,160,124,259,10,77,86,284,228,66,258,193,45,55,29
"COG0023",67,176,115,149,53,69,117,48,85,83,91,107,56,118,133,89,27,10,129,30,61,166,66,67,79,16,87,45,34,44,33,146,56,89,140,10,108,18,62,93,145,120,124,12,130,25,4,93,99,186,40,97,24,16,15,45,103,30,65,105,5,14,80,118,13,44,43,67,64,4,40,52,82,39,63,75,40,62,29,87,82,49,89,35,15,83,59,41,79,7,43,56,82,87,63,66,104,68,10,29
"COG0024",790,697,577,627,590,700,689,652,680,667,708,678,529,598,708,689,636,745,469,968,619,906,583,662,749,500,650,667,827,582,671,725,343,696,727,616,646,548,658,537,693,589,668,770,675,785,553,609,612,632,679,692,598,870,555,810,749,684,663,580,632,500,725,660,768,817,504,498,654,466,696,647,680,853,682,584,764,669,652,684,750,721,658,590,660,573,574,704,642,551,727,693,658,642,725,597,669,737,622,869
"COG0025",52,44,214,40,53,159,325,102,71,93,220,99,68,375,151,144,268,83,134,116,116,74,154,152,49,68,125,132,33,103,115,75,371,328,86,445,68,150,87,68,83,82,115,74,93,166,461,120,112,63,109,50,95,137,472,76,118,140,90,48,325,949,228,200,19,215,158,85,36,561,246,16,33,176,93,34,204,123,99,56,77,97,77,115,81,191,80,37,45,84,397,120,100,86,98,33,40,107,473,121
"COG0026",15,5,39,4,21,16,85,25,46,23,50,46,27,63,20,11,12,15,25,45,26,19,87,10,27,8,42,10,3,12,26,46,193,16,8,168,34,405,16,36,18,22,19,17,35,50,193,21,8,11,27,35,56,9,182,7,20,3,58,14,132,392,52,40,3,42,40,6,3,357,46,38,14,16,33,13,19,46,23,24,25,19,7,35,30,21,64,45,34,48,83,26,39,29,18,2,23,39,222,8
"COG0027",344,308,267,327,144,143,268,214,218,381,284,158,421,333,293,283,89,207,166,620,197,313,182,171,137,259,211,105,298,240,62,198,177,207,311,125,208,37,263,335,349,175,259,343,338,96,154,249,187,234,157,299,184,207,180,264,325,192,338,276,324,351,248,266,358,293,242,152,179,42,162,306,213,246,191,285,101,247,114,180,254,205,260,421,85,333,371,308,222,53,131,247,265,211,244,161,347,207,188,220
