"","DLM017","NOM001","DOF012","DOF014","DLM006","NOF005","NOM005","NOF012","NLM026","DOF007","DLM023","DLM013","DOM001","NOM022","DOM015","DLM027","DLM004","DOF011","DLM012","DLM003","NOM014","NLM009","DOM021","DLM020","DOM016","NOM028","NOM015","NLM017","DLM018","NLF007","NLM028","NOM018","NOF013","NOF002","NLM024","DLM015","DLM021","NLF013","DOM022","NOF006","NOM002","NOM019","NOM008","NOF014","NLM021","NLM001","DLF009","DLM002","NLM016","DOM013","DLM016","DOF006","NLM006","NOM004","NOF008","NLF002","DLM028","DLF007","NOF007","NLM002","DLM014","DOM005","DLF001","NOM009","NOM025","NLM010","DLF004","DLM024","DLF006","DLF005","DLM010","DLM001","NOF010","DLM008","NOM007","NLM004","NOF011","NOM013","DLF014","NLM023","NOM020","NLM027","NOM017","NOF009","DOF009","NLF010","DLM005","DLM022","NOM010","NLM031","DLM011","DOF004","NOM027","DOM008","NOM016","NLF012","DOF008","DOM010","DLF008","NLM025"
"COG0001",163,522,132,284,79,126,217,71,99,40,119,496,133,74,297,99,85,164,86,75,82,81,88,76,113,132,115,57,140,161,74,199,91,155,80,117,93,120,179,126,369,435,101,143,236,129,220,235,68,274,78,56,131,63,136,128,161,131,49,59,102,153,75,140,82,200,83,166,248,143,98,186,59,230,132,113,131,209,233,119,65,201,96,101,105,100,165,211,138,258,53,200,390,97,96,177,159,169,127,124
"COG0002",518,459,346,464,406,435,380,315,409,362,502,458,385,433,478,376,426,522,479,398,476,498,511,386,436,371,421,381,482,510,442,482,399,411,478,403,471,481,398,358,482,471,423,406,420,424,315,395,392,436,434,349,424,353,399,488,397,335,461,247,436,306,353,444,410,456,389,253,407,462,406,465,425,440,311,391,403,413,531,371,546,303,437,412,396,431,407,319,377,444,473,491,617,431,433,435,373,412,295,423
"COG0003",10,46,8,127,34,108,8,149,27,57,100,63,85,36,39,141,45,87,14,50,138,16,211,103,153,68,103,214,85,32,26,30,154,124,39,16,38,65,97,135,57,40,151,32,31,60,6,47,1,79,41,351,48,320,83,45,25,142,125,29,41,109,203,2,313,114,13,0,71,1,16,24,20,11,23,16,121,105,142,85,16,5,2,41,68,266,92,76,78,22,147,63,9,28,47,84,20,137,197,10
"COG0004",524,647,227,315,352,348,349,229,418,149,413,265,302,426,314,531,150,656,401,197,271,521,198,275,276,307,405,272,383,483,268,299,370,348,602,337,382,347,219,290,462,397,296,375,375,487,161,449,496,288,488,276,317,266,382,615,525,251,424,578,338,232,211,749,524,576,704,309,318,632,422,540,624,508,460,738,461,529,796,326,633,491,1104,362,421,315,446,343,515,470,407,432,686,258,502,533,596,420,251,672
"COG0005",265,358,196,200,244,239,213,183,305,316,209,330,307,314,288,266,251,335,97,365,210,371,297,289,261,231,236,245,197,309,186,229,273,236,326,202,299,305,322,270,233,337,269,282,251,318,172,322,379,244,224,234,212,203,277,199,256,248,229,417,276,277,277,218,222,240,351,225,247,231,172,316,344,298,314,350,265,274,220,204,300,242,413,280,256,199,258,253,234,276,266,233,229,264,288,285,212,197,277,297
"COG0006",1236,1237,1048,1209,1272,1298,993,1055,1091,1227,1240,1087,1152,1545,1219,1073,1403,1472,881,1425,1424,1340,1313,1186,1357,1260,1434,1085,1229,1198,1255,1304,1193,1220,1365,1272,1232,1259,1277,1149,1006,1139,1389,963,1311,1459,769,1099,1448,1136,1375,1387,1217,1391,1359,1128,1114,1246,1235,1662,1344,1250,1287,1175,1348,1098,1175,910,1139,1203,1421,1390,1309,1241,1177,1283,1296,1051,974,1260,1213,1086,1325,1381,1242,1485,1162,1007,1455,1289,1299,1326,708,1310,1407,1300,1026,1309,1170,1561
"COG0007",173,843,85,127,82,147,269,88,50,49,115,163,144,94,124,145,65,142,152,81,144,84,67,69,183,183,55,59,164,117,161,154,59,182,73,130,57,91,143,38,489,146,33,73,137,84,227,175,15,128,68,103,193,115,71,194,165,84,93,69,90,147,54,204,78,175,86,290,124,166,211,106,78,99,88,131,60,201,322,114,87,208,114,68,59,105,96,155,82,94,49,207,494,62,80,115,132,210,156,93
"COG0008",1616,1850,1200,1270,1232,1267,1233,1402,1581,970,1577,1538,1410,1385,1299,1695,914,1373,1356,1179,1206,2041,1212,1120,1183,1114,1367,992,1632,1497,1323,1322,1189,1253,1705,1256,1341,1439,1320,1010,1286,1726,1271,1279,1374,1528,1221,1517,1681,1495,1293,1017,1271,882,1381,1279,1390,847,1145,1586,1291,973,755,1459,1295,1150,1449,927,1267,1417,1138,1593,1384,1294,1502,1488,1317,1444,1427,1037,1724,1068,1832,1096,1431,905,1434,1525,1337,1361,1203,1240,1620,1070,1300,1285,1430,1350,812,1864
"COG0009",441,334,628,565,566,599,481,491,516,514,530,556,523,504,646,566,688,497,531,535,685,307,631,475,613,511,562,519,518,546,596,634,485,460,386,535,582,568,443,517,544,631,495,568,557,496,476,492,409,662,529,559,562,621,561,594,518,659,618,446,599,431,463,508,590,568,429,350,505,526,549,504,444,612,549,368,520,553,538,474,423,428,328,586,587,682,554,571,590,578,648,577,472,565,548,588,577,504,374,503
"COG0010",108,74,158,152,103,120,196,327,254,173,294,220,223,88,162,141,72,92,101,225,109,35,73,171,140,184,184,90,93,137,177,74,147,147,80,197,181,124,139,163,142,206,70,216,181,76,190,115,283,161,118,130,98,132,115,80,162,134,67,43,82,172,88,86,112,197,76,210,142,81,127,122,86,81,83,49,118,89,57,180,89,141,71,148,141,87,100,114,69,63,74,101,141,202,91,100,127,155,168,91
