"","DOF009","NOM015","DLM003","NLM006","DOF006","NLM024","NOF002","DOM016","NLM031","NOM007","DOM005","NLM029","NOF013","NLM001","DLM009","NLM032","NLF012","DLM020","DLM008","NOM008","NOM026","NOF011","DOM026","DLF001","DOM021","DOM008","DLM019","NLM027","DLM027","DLF004","NOM020","DLM015","DLF007","NLM022","NOF005","DLF012","DOF011","NLF001","NLF007","NLF005","NOM027","NLM016","NOF007","DOF003","NLM009","DLM001","NLM026","NOM022","DLF010","NLF015","NLF010","DOM024","DLM013","NOM018","NOM013","NLF013","DOM010","DLF006","DLM016","DOF008","NOM014","DLF003","NLM002","NOF010","DLM014","NOM009","NLM010","NOM025","NOM010","NOM002","DLF005","DOF014","NLF008","NLF009","NOM016","DLF014","NOF006","NLM021","DLM011","NLM023","NLM007","NLM025","NOF008","DOF007","DOM003","NOM017","NLM008","DOM023","DOM019","DLM028","DLM024","DOM018","DOF012","NOM005","NOF012","DLM022","DLM021","NOF014","DOM015","DLM006"
"COG0001",113,96,68,139,70,72,175,145,287,135,187,196,83,129,301,245,173,52,237,97,218,117,231,77,90,102,221,151,117,88,54,116,141,159,127,409,163,150,150,103,382,86,41,99,84,167,121,58,261,127,88,120,485,177,188,128,157,245,78,192,86,110,49,68,105,147,197,84,135,351,158,291,161,111,97,249,124,244,64,134,139,139,116,51,168,104,60,66,97,144,162,283,118,208,104,207,87,141,287,100
"COG0002",390,441,368,437,344,509,424,397,456,297,293,400,388,430,515,414,456,356,451,464,400,375,397,347,470,441,346,316,384,418,493,452,331,479,422,466,481,428,483,387,608,374,474,356,519,466,413,407,405,439,450,409,484,454,477,499,402,400,456,370,469,439,266,448,414,440,428,382,416,434,435,484,470,414,466,549,386,428,481,380,483,437,387,348,366,452,466,515,459,359,244,509,367,367,306,288,477,387,436,415
"COG0003",102,103,43,46,324,35,130,189,24,30,113,30,158,72,19,8,112,94,8,143,6,126,146,199,205,27,63,4,132,20,28,19,153,48,99,5,103,23,29,28,9,5,108,143,16,30,31,43,75,98,250,14,61,30,92,73,138,74,48,17,158,11,23,25,53,0,119,308,107,71,1,128,31,100,46,136,147,25,142,71,52,13,91,66,0,5,7,17,155,21,1,36,4,14,158,65,29,28,42,36
"COG0004",416,623,296,343,275,920,530,388,487,450,251,604,558,780,756,582,551,393,485,399,496,449,595,198,319,274,525,503,783,718,676,501,256,569,510,745,964,485,736,598,677,747,426,339,844,534,622,623,446,454,320,629,409,454,513,499,404,324,445,568,432,664,597,635,376,774,629,500,548,689,618,499,397,405,540,821,425,547,421,341,215,637,345,199,721,1150,523,702,583,527,324,723,353,526,280,359,574,524,461,530
"COG0005",260,252,312,205,217,322,256,233,266,313,280,273,304,316,102,189,294,299,324,285,154,282,229,289,316,287,205,234,273,313,314,216,258,235,251,93,341,192,320,331,219,417,217,288,396,297,256,304,338,218,173,275,303,261,255,273,194,245,242,224,230,380,417,309,283,230,240,241,260,231,247,195,261,253,287,224,239,274,283,195,224,275,290,331,254,400,291,325,218,266,244,253,197,170,193,246,262,311,286,259
"COG0006",1269,1451,1340,1317,1419,1348,1243,1374,1348,1176,1257,1062,1182,1455,1146,1132,1314,1214,1284,1391,1057,1220,1239,1259,1305,1317,936,1065,1102,1194,1272,1289,1282,1117,1295,721,1455,1223,1224,1155,712,1500,1319,1225,1386,1415,1109,1572,1080,1323,1463,1301,1090,1289,1070,1247,1394,1077,1430,1008,1421,1181,1725,1338,1304,1110,1113,1364,1517,1007,1123,1270,1160,1241,1423,965,1269,1326,1401,1233,1259,1520,1310,1258,1194,1283,1234,1478,1210,1059,946,1066,1087,1014,1149,1024,1253,910,1222,1333
"COG0007",67,65,85,185,93,56,168,213,90,79,153,214,54,83,171,205,113,63,100,41,328,50,217,62,78,74,118,243,157,94,73,121,75,240,132,453,132,166,111,127,514,22,105,96,83,88,67,119,113,93,103,109,156,176,196,121,207,140,91,145,110,63,60,56,96,221,205,78,85,447,179,131,134,62,85,315,53,125,56,102,117,83,71,38,162,134,192,86,68,157,276,160,116,254,85,172,51,69,123,70
"COG0008",1408,1345,1187,1345,1007,1689,1229,1214,1328,1496,986,1480,1196,1504,1253,1462,1247,1142,1314,1244,1176,1351,1124,777,1209,1012,1711,1130,1595,1397,1726,1250,824,1436,1267,1278,1423,1176,1504,1306,1565,1658,1227,1250,2054,1537,1638,1363,1631,1152,980,1145,1495,1347,1461,1356,1343,1173,1378,1488,1226,1844,1586,1394,1349,1511,1191,1235,1297,1326,1438,1280,1428,1170,1221,1386,969,1364,1203,979,1428,1806,1410,962,1611,1902,1294,1620,1324,1386,946,1539,1275,1266,1420,1542,1437,1288,1394,1302
"COG0009",604,607,527,579,529,344,470,603,542,515,422,558,510,512,568,530,550,531,569,478,557,498,634,505,612,597,487,436,538,392,445,561,628,630,609,448,528,552,565,521,520,388,624,535,341,531,567,547,601,446,657,616,561,630,549,564,521,501,553,583,691,480,489,433,601,533,583,522,615,595,509,597,521,570,602,487,503,586,616,486,666,506,604,495,423,348,504,463,561,545,354,616,632,500,503,542,617,576,648,559
"COG0010",172,182,246,147,205,99,136,160,91,129,217,130,158,84,110,132,171,172,130,72,263,190,92,146,87,289,347,214,149,116,124,170,160,138,124,84,77,241,153,206,192,250,82,183,42,206,266,77,293,274,123,332,236,67,136,117,223,211,205,179,126,91,56,114,157,125,231,184,98,160,156,138,264,231,159,76,167,214,112,315,201,160,178,182,130,91,59,84,146,274,311,178,151,181,327,166,191,255,131,90
