"","NOM005","DLM009","NOM002","NLM025","NOM007","NLM010","DLM008","DOM013","NOM012","NLF001","DOF012","NLM024","DOF006","DOM010","NLM023","DLM020","NLF010","NOM022","NOF005","NLF008","NLM027","NLM002","NOM008","DOM018","DLF014","NLM022","NOM025","NOM020","NOM026","DLM005","NOM017","DLM004","NOM010","DOM016","DLF013","NOF013","DOM008","NOM028","NOF014","DOF007","DOF003","NLM007","NOM029","NOM018","DLM016","DOM023","DLM011","NOM004","NLF013","DLF006","DLF008","DLM013","DOF004","NOM001","DLM021","DOF008","DLM017","NOM027","NLF007","DLF012","NOF008","NLM016","NOM015","NOF012","NLM021","DOM015","NOF010","NLF002","NLM006","DLM012","DLF001","DLM018","NLF015","DLM014","NOF002","DOM019","NOF006","NOM013","NLM029","NLF012","DLF007","DLF005","NOM016","DLM001","NLM001","DOM005","DLM003","NOM009","DLM028","NOM014","DOM026","DOM001","NOF007","DOF014","NLM028","DOM003","NOF011","DLF004","NLM031","DLM019"
"COG0001",219,288,354,143,140,210,222,261,194,150,153,64,56,167,137,79,90,60,125,156,189,68,94,255,240,167,82,64,205,198,119,66,164,107,274,98,85,140,166,50,97,133,168,181,69,91,57,61,119,245,105,505,214,486,83,163,191,405,154,408,116,78,110,92,233,295,68,127,126,75,70,140,96,89,188,94,125,189,209,166,152,144,83,179,118,177,75,158,163,80,201,151,50,292,74,151,131,77,280,207
"COG0002",361,472,466,429,318,438,453,431,468,414,328,500,343,428,333,397,405,418,416,462,312,264,467,562,524,513,383,485,365,396,482,409,382,451,416,388,443,395,436,368,360,497,448,461,483,458,430,362,473,393,284,450,460,466,490,377,511,652,507,481,368,381,482,295,441,466,457,484,465,487,334,487,358,477,388,457,342,400,396,425,380,418,421,462,425,313,422,414,352,480,439,387,477,444,450,382,397,416,428,395
"COG0003",12,29,71,9,24,129,8,102,18,13,9,37,343,174,78,87,244,34,112,46,10,25,145,59,148,49,280,29,8,121,3,37,93,139,162,186,17,78,26,66,165,55,28,27,39,25,189,326,84,58,186,56,66,57,24,17,9,7,25,14,91,3,107,142,37,33,21,52,49,22,183,84,85,43,133,138,163,98,35,73,167,2,53,20,75,119,43,1,21,148,152,73,112,139,32,0,122,16,25,64
"COG0004",504,789,734,607,428,600,550,401,611,503,347,946,283,402,360,401,317,629,537,445,483,562,455,766,761,588,525,653,483,447,1098,202,575,390,506,519,258,480,565,218,358,246,505,432,472,725,420,275,564,297,256,428,417,997,569,555,753,684,730,687,346,700,600,300,516,433,615,633,352,562,201,645,508,367,537,602,401,531,633,584,244,586,501,546,807,247,267,803,539,425,637,472,459,507,453,764,411,672,525,556
"COG0005",189,102,225,260,332,211,324,280,316,209,195,377,231,209,194,267,157,341,236,240,252,421,286,275,222,237,221,286,164,261,424,249,265,242,253,292,320,265,290,330,265,170,190,241,262,378,252,212,251,217,247,318,259,368,246,213,267,201,290,91,281,391,241,188,283,307,326,217,251,71,238,206,221,302,265,218,259,266,306,292,237,229,322,306,342,296,339,191,254,212,209,287,216,188,175,266,298,337,279,195
"COG0006",1011,1106,1060,1512,1126,1061,1205,1202,1100,1214,1018,1386,1466,1349,1238,1220,1485,1594,1326,1242,1072,1704,1381,1124,994,1038,1373,1225,1094,1190,1281,1425,1416,1372,1087,1207,1314,1233,1000,1254,1224,1324,1280,1161,1333,1431,1321,1348,1258,1124,1202,1082,1280,1252,1279,996,1280,665,1105,730,1322,1473,1399,1070,1250,1162,1313,1149,1264,914,1201,1241,1355,1353,1234,1280,1171,1085,1116,1276,1285,1156,1389,1375,1428,1256,1449,1138,1080,1423,1212,1216,1227,1249,1182,1205,1295,1063,1257,954
"COG0007",250,183,403,97,86,179,92,125,66,153,106,64,101,234,126,62,95,101,151,149,227,52,44,143,338,233,79,69,327,98,124,58,112,220,138,48,71,206,77,48,85,142,158,199,67,97,63,107,117,129,149,152,179,844,61,140,143,496,117,484,81,11,59,81,120,120,64,207,185,143,69,194,96,92,190,81,51,171,205,128,71,189,91,97,89,160,76,188,172,109,239,130,107,114,172,181,64,95,78,110
"COG0008",1271,1268,1308,1836,1479,1186,1265,1474,1567,1122,1248,1681,1000,1407,1039,1078,929,1409,1196,1405,1072,1614,1309,1447,1442,1446,1255,1658,1179,1477,1864,890,1367,1225,1520,1152,1055,1132,1298,935,1216,1308,1240,1381,1326,1577,1299,906,1369,1263,860,1554,1310,1845,1420,1551,1638,1560,1528,1228,1417,1690,1378,1479,1360,1330,1332,1265,1375,1407,759,1688,1106,1340,1281,1288,964,1470,1428,1200,867,1452,1221,1635,1433,1011,1202,1482,1348,1192,1110,1466,1137,1267,1295,1531,1341,1336,1357,1734
"COG0009",510,578,534,495,494,563,588,663,420,564,549,379,523,576,458,550,718,572,595,528,402,430,482,536,483,558,514,389,542,549,334,649,537,619,601,512,535,544,563,484,509,679,574,581,522,478,632,660,575,482,449,543,613,347,550,595,465,518,566,471,624,373,539,526,542,666,497,606,619,545,539,551,481,602,444,473,518,528,564,597,612,551,563,518,540,447,525,517,524,648,610,575,622,578,618,388,490,393,572,523
"COG0010",218,105,155,169,131,227,123,192,134,243,157,96,168,217,281,168,112,87,135,237,182,53,68,186,63,135,173,150,240,166,114,92,103,126,141,143,272,157,217,153,201,170,160,63,201,90,130,192,142,227,291,245,140,72,222,159,124,212,146,100,169,251,175,321,195,154,134,157,134,92,130,100,288,142,139,145,163,143,146,165,153,162,127,176,93,225,235,131,244,126,96,218,68,148,144,108,162,111,87,390
"COG0011",6,0,17,16,5,4,15,9,2,3,38,0,5,3,6,3,2,4,9,0,22,3,5,5,135,3,4,2,12,45,10,0,10,3,30,12,15,9,3,3,4,5,10,24,3,0,4,10,6,13,20,41,8,2,3,65,4,94,5,6,11,2,4,18,2,63,2,1,2,204,5,36,1,5,4,1,3,5,17,7,15,2,1,15,1,6,6,7,5,3,3,6,5,22,8,39,6,8,3,13
"COG0012",420,621,446,526,635,447,525,663,472,446,604,679,427,573,510,470,390,411,479,540,684,712,500,574,553,556,436,604,479,505,560,405,455,498,537,458,388,442,604,359,429,561,544,510,544,562,514,401,526,459,320,576,489,597,528,577,620,531,550,516,552,543,455,634,546,499,536,466,503,477,303,601,405,521,466,501,331,486,627,525,325,587,497,597,466,428,425,593,480,516,404,454,476,483,540,473,542,529,486,575
"COG0013",839,1055,1033,1151,1119,1091,1116,1279,1146,1089,1130,1431,1027,1353,1002,1034,980,946,1159,1184,1043,1480,1161,1201,1147,1055,1113,1177,811,1097,1123,990,1186,1217,1243,985,1016,963,1059,835,1045,1197,942,1114,1216,1202,1094,1028,1187,934,754,1246,1081,1205,1309,1124,1320,1239,1333,898,1363,1168,1304,1845,1283,1166,1181,1144,1061,1168,753,1281,1205,1268,1054,1299,948,1107,1362,1148,745,1125,1217,1222,1209,819,1004,996,1142,1112,987,1060,1039,1105,985,1062,1209,1164,1242,1377
"COG0014",413,491,540,443,370,507,539,415,379,502,400,509,541,621,489,512,469,541,524,501,523,496,587,748,581,529,566,496,436,416,476,519,562,621,483,495,517,475,433,409,453,661,566,513,614,608,591,501,521,485,378,610,560,659,596,394,621,588,520,411,533,553,634,331,592,651,518,548,507,604,370,550,568,545,495,607,515,437,537,607,382,437,528,625,476,354,361,488,478,651,497,475,598,545,570,463,540,519,578,573
"COG0015",541,658,675,706,668,573,621,659,660,603,820,711,558,591,519,464,483,590,628,627,702,844,503,604,802,654,602,682,593,749,947,559,593,639,701,534,499,563,640,595,562,657,627,709,569,780,635,548,742,642,518,742,582,812,612,660,675,724,716,594,633,695,597,441,682,640,682,698,716,769,449,765,431,659,553,599,441,696,641,606,518,641,633,680,704,554,626,742,546,596,593,624,652,628,649,638,580,693,660,690
