"","DLM019","NLM004","DLF010","DLM028","DLM022","NOM013","NLF002","NLM010","DLM006","DLF006","DLM010","DLF008","DOF004","NLM025","DOM024","DLM002","NLM001","NLM022","NLM023","NLM002","NLF010","DLF005","NOF007","NOF013","NLM016","DLF004","DLM003","NOM025","NOM018","NOM029","DLM001","NOM022","DOM013","DLM004","NLF009","NOM012","NOM017","NOM007","DLM014","DOM021","DLM018","NOM014","NOM026","DOM003","NOM010","DLM015","DOM016","DLM009","NOM019","NOM002","DLF007","NLF012","DOF003","DOF006","DOF011","NLF008","DOM026","DLM011","NLF007","NOF012","DLF013","NOM028","NOM005","DOM010","DLM023","DLF003","NOF009","DOM023","NOM008","NLM026","NOM027","NOM004","NLF015","NOF010","DOF008","DOF007","DLM005","NLM021","NLF013","DOF009","NOF005","DLM013","NLM031","NLM017","DLM017","NOF002","DLM021","NOF008","DLF012","DOM005","DOM022","DLM016","NLM028","NLM006","NLM008","DOM015","NOM009","DOM019","NLM007","NLM009"
"COG0001",207,106,275,150,190,200,127,191,110,251,122,107,223,125,119,210,140,182,128,54,100,148,55,90,86,68,66,78,184,151,181,73,239,84,113,175,93,126,100,90,144,81,204,134,147,107,113,284,419,338,129,175,84,67,158,150,211,50,151,86,233,161,212,176,132,98,72,81,96,102,379,61,116,60,160,42,188,230,134,111,147,484,298,44,192,171,80,107,441,211,185,74,91,130,66,309,139,82,122,71
"COG0002",356,395,371,370,327,421,494,422,384,419,409,289,491,457,469,390,476,440,350,244,413,415,483,413,402,409,409,395,441,401,423,432,457,413,416,441,465,307,459,461,518,502,376,389,465,404,412,491,466,480,352,491,380,342,482,482,424,482,491,292,405,379,387,404,464,445,421,502,421,426,600,358,387,464,372,342,383,439,489,417,392,512,458,378,493,391,506,402,479,302,327,459,460,475,434,455,421,445,484,525
"COG0003",81,10,77,26,74,98,43,107,37,72,15,196,51,11,16,64,76,40,64,29,284,2,96,191,1,21,43,310,24,22,27,44,95,59,103,12,4,25,36,218,100,139,10,0,100,19,155,18,50,65,158,102,166,313,85,44,145,140,24,119,153,75,6,160,80,11,37,14,116,37,4,328,88,21,15,64,108,30,76,82,129,53,29,194,6,135,34,80,7,139,96,38,33,42,11,33,0,162,39,6
"COG0004",548,799,468,562,356,504,625,673,515,321,411,244,484,602,615,658,761,614,343,633,307,669,420,550,718,639,265,517,447,534,542,618,389,242,380,594,1118,463,366,334,598,440,521,777,516,536,386,788,550,691,255,562,361,266,913,395,624,430,720,313,562,421,466,423,670,695,367,688,433,583,655,266,481,599,584,209,477,525,560,400,573,427,497,429,721,523,544,376,681,248,344,496,455,362,506,450,739,561,205,886
"COG0005",217,307,349,275,219,283,205,258,229,227,173,272,244,277,277,290,329,210,187,420,183,233,239,272,414,322,332,207,226,173,299,292,273,226,237,289,395,322,319,307,199,223,164,260,230,231,207,117,359,225,215,261,273,189,339,263,240,294,332,201,260,235,187,225,204,396,306,287,280,294,198,193,231,344,247,335,243,311,283,270,236,321,266,306,289,242,288,294,87,307,371,228,218,214,267,336,237,223,217,384
"COG0006",883,1281,1037,1076,1032,1147,1133,1075,1294,1153,1382,1158,1269,1562,1245,1076,1401,1097,1232,1618,1468,1154,1204,1158,1446,1114,1419,1394,1346,1286,1391,1540,1184,1485,1186,1063,1309,1191,1307,1311,1253,1444,1040,1297,1415,1296,1369,1140,1206,1045,1247,1289,1232,1521,1479,1171,1245,1328,1188,1025,1070,1210,974,1379,1173,1198,1406,1505,1374,1113,696,1368,1355,1267,1029,1271,1268,1242,1322,1262,1329,1102,1337,1021,1303,1263,1313,1227,756,1246,1376,1343,1156,1370,1218,1233,1236,1266,1334,1341
"COG0007",133,125,113,156,160,181,207,183,74,128,206,169,210,94,103,182,87,221,107,64,116,177,94,75,17,102,68,92,179,152,107,107,133,54,67,67,134,76,90,61,182,111,317,165,93,119,243,198,183,465,64,115,81,84,141,137,218,56,119,77,135,210,250,203,130,63,83,85,53,62,513,118,89,71,131,43,97,126,95,60,140,183,94,68,116,180,58,67,440,150,141,66,165,208,187,118,230,75,142,92
"COG0008",1696,1501,1705,1391,1506,1437,1303,1196,1261,1268,1214,869,1293,1874,1124,1433,1512,1468,1076,1524,1005,1400,1188,1171,1697,1401,1150,1271,1403,1278,1606,1384,1448,957,1176,1609,1931,1471,1354,1203,1646,1130,1190,1574,1364,1260,1267,1331,1707,1246,836,1226,1226,1040,1349,1432,1114,1295,1501,1430,1472,1167,1241,1323,1520,1699,1054,1671,1234,1630,1663,920,1108,1402,1428,900,1396,1424,1440,1377,1275,1504,1370,922,1653,1285,1400,1380,1237,980,1348,1287,1241,1287,1285,1388,1444,1300,1392,2047
"COG0009",499,381,557,512,546,545,616,571,546,523,485,432,580,521,596,492,526,585,479,485,683,539,594,488,374,376,546,552,633,596,568,512,663,657,516,429,358,528,600,558,584,627,537,429,587,560,612,540,582,533,607,526,527,527,504,528,623,656,568,484,555,523,456,510,491,466,609,477,482,510,517,591,445,484,626,500,534,578,552,566,577,515,527,539,449,492,580,607,465,439,492,523,605,573,562,633,513,525,625,297
"COG0010",335,51,290,276,176,150,150,220,86,225,190,292,179,163,347,128,76,132,311,57,134,158,80,164,279,124,252,173,66,164,178,81,173,73,228,151,110,105,145,95,112,119,257,125,104,186,140,90,200,150,150,175,201,216,95,259,110,138,142,347,119,180,212,213,275,99,209,85,70,251,192,200,251,113,198,171,161,197,122,189,117,232,102,95,116,150,172,169,83,226,148,196,175,145,82,137,129,143,198,36
"COG0011",10,5,5,4,8,6,1,5,1,7,3,19,12,16,6,2,3,5,8,4,2,4,5,12,0,8,8,3,22,12,18,6,10,3,1,7,5,10,4,4,37,5,14,32,19,3,2,0,3,13,13,8,8,5,3,0,8,6,5,15,20,17,5,7,8,3,4,2,4,10,86,4,1,4,59,9,38,1,4,28,2,43,1,4,5,0,6,4,6,7,14,3,12,1,8,42,5,4,4,0
"COG0012",584,589,697,495,674,506,466,483,625,473,443,312,473,492,430,498,509,538,491,750,366,578,504,479,562,538,444,440,493,546,602,424,641,393,452,507,527,657,561,540,568,514,467,442,437,437,467,516,553,419,332,549,419,341,423,517,446,480,551,648,563,437,424,600,552,653,478,524,518,613,550,354,423,532,567,380,492,550,559,514,489,646,505,437,613,477,574,601,528,462,540,565,531,449,510,467,585,505,623,533
"COG0013",1401,1001,1243,1167,1241,1116,1079,1080,1142,915,1049,744,1051,1156,1097,1041,1190,1053,992,1370,919,1170,929,1007,1162,1091,1077,1069,1148,948,1201,962,1221,935,978,1098,1124,1167,1311,1155,1263,1141,839,1068,1206,1128,1235,1042,1204,1055,807,1184,1070,1025,1032,1204,1027,1025,1320,1849,1160,968,870,1384,1160,1329,1022,1184,1262,1267,1174,935,1266,1148,1083,850,1090,1235,1214,1074,1119,1169,1204,909,1304,1038,1284,1261,880,882,1333,1228,920,1092,922,1190,996,1296,1197,1169
"COG0014",528,594,438,453,327,423,551,501,505,443,507,385,573,430,504,412,475,533,472,457,501,487,564,477,559,503,368,541,508,528,638,501,448,501,444,363,466,354,503,645,541,610,450,489,567,551,624,449,576,532,384,579,441,542,602,571,522,603,525,313,480,455,397,597,559,465,563,606,595,486,602,449,530,526,415,389,423,535,543,462,494,597,590,414,644,519,619,569,404,379,473,555,580,521,469,613,505,631,656,355
"COG0015",678,677,682,551,578,644,687,587,731,604,600,478,576,727,561,652,677,702,518,853,499,617,679,510,710,657,615,595,705,614,669,605,641,552,537,709,932,627,663,605,740,628,555,629,573,530,689,607,756,667,549,650,549,585,682,663,565,608,708,426,690,558,478,616,649,698,591,803,542,667,749,554,465,684,677,596,754,691,737,733,617,771,628,547,698,543,664,600,611,534,647,583,686,674,719,622,753,637,670,910
