"","DLM018","NOM012","DLM014","DOM026","DOM016","DLM001","DLF007","NOF014","DLM023","NLF015","NLF007","NLM001","DOF012","NOF005","DLM017","NLM004","NLM021","NLM002","DOF011","NLM029","DLM019","DLM008","DOM023","DOM005","NLF002","NOM008","DLM028","DOM008","DLM013","NLM026","DLM015","NOF010","NLM010","NOM028","NLM022","NOM025","DOM019","NLF012","NOM010","NOF002","DOF014","DOM021","DLF009","DOF006","NOM019","DLM027","DLF012","NLF010","DLM016","DLF006","DLF004","NLF005","NOM026","DOF003","DOF007","NOM001","NOM005","NOM002","NOF008","DLM009","DOM018","DLM005","NOF009","DOF009","DLM003","DOF008","DOM010","NLM017","NLF008","DLM011","NOF013","NOF006","NOF011","NLF009","NLM031","NOM027","NLF013","DLM020","NLM032","DLF003","DOF004","DOM003","NOM020","NLM008","DLF008","NOM004","NOM014","DLF013","NLM007","DOM024","DLM022","DOM013","NOM016","DLF014","NOM022","NLM028","NOM029","NLM006","DLM021","DOM022"
"COG0001",132,171,101,207,132,164,107,161,121,100,155,134,132,133,179,104,233,57,169,198,207,233,93,196,135,103,153,86,483,105,112,66,216,124,161,71,103,153,145,174,330,84,212,70,409,102,419,87,88,266,75,104,203,75,53,488,218,353,118,297,304,200,92,120,71,167,176,46,144,38,81,110,131,94,288,360,113,73,238,115,222,174,60,64,109,66,85,269,146,97,204,243,93,238,77,86,167,119,94,164
"COG0002",489,427,436,423,426,455,322,383,492,415,480,411,335,429,510,406,415,249,482,419,364,479,455,284,490,453,361,443,437,427,433,422,432,383,482,418,455,410,421,400,445,458,313,349,523,348,472,390,464,413,388,401,405,388,337,454,347,416,389,499,480,427,458,384,404,338,414,401,431,468,371,370,376,428,414,628,503,439,433,463,472,372,448,432,306,352,468,469,497,443,294,470,445,519,411,431,445,481,481,367
"COG0003",96,13,48,128,156,33,187,35,95,96,35,72,5,118,7,10,29,27,80,31,65,8,23,107,48,120,16,21,60,29,20,20,116,82,47,291,174,89,99,129,118,217,16,347,43,129,11,259,39,72,20,39,6,156,64,49,14,48,91,30,56,109,26,89,41,19,144,187,43,148,192,147,116,111,31,6,88,92,13,10,72,0,35,8,210,346,138,165,52,17,68,83,46,122,30,23,27,27,36,117
"COG0004",612,663,361,572,390,554,249,582,588,489,691,779,347,469,756,793,561,582,995,588,529,513,662,275,625,434,538,225,402,622,528,640,609,473,576,506,597,529,549,517,494,294,279,288,579,792,749,298,483,332,709,549,515,355,224,1037,518,700,339,789,732,460,384,395,289,552,432,383,420,414,555,413,450,391,510,659,508,386,620,650,449,762,670,538,252,275,378,540,230,629,371,402,533,765,606,413,543,355,563,354
"COG0005",229,301,303,213,233,292,253,288,185,251,308,309,187,241,273,311,281,389,338,271,203,291,325,284,205,286,250,306,308,286,204,317,247,245,230,215,221,290,239,251,170,313,181,216,345,282,79,170,231,247,347,348,165,253,319,411,195,219,307,113,266,259,295,266,319,211,194,291,256,265,292,260,282,235,272,211,275,288,243,410,247,294,340,263,259,186,231,254,195,287,267,273,280,262,330,222,185,227,283,354
"COG0006",1242,1020,1317,1321,1396,1347,1287,982,1151,1312,1143,1414,1034,1349,1274,1304,1272,1694,1504,1091,915,1283,1407,1215,1208,1367,1127,1395,1038,1091,1274,1350,1115,1255,1078,1344,1307,1320,1450,1200,1207,1269,794,1404,1182,1131,729,1426,1378,1160,1151,1108,1107,1272,1293,1257,992,1034,1317,1094,1065,1156,1280,1319,1375,1067,1325,1048,1182,1372,1185,1165,1278,1237,1299,710,1354,1237,1192,1154,1247,1262,1290,1217,1201,1307,1428,1131,1293,1302,960,1207,1420,977,1536,1191,1303,1342,1382,1355
"COG0007",164,60,102,220,219,104,67,69,116,84,128,82,97,140,128,162,147,69,166,189,114,96,93,145,208,51,170,67,158,55,131,59,178,228,242,89,91,111,98,196,112,71,245,107,167,161,457,110,76,131,104,155,303,95,45,814,287,446,88,188,158,121,72,53,73,133,233,66,144,55,67,38,67,68,99,530,111,55,198,59,193,176,76,193,166,114,121,136,154,119,164,110,77,305,95,168,146,214,58,146
"COG0008",1625,1603,1354,1110,1219,1644,849,1281,1544,1128,1502,1433,1225,1309,1653,1504,1371,1546,1445,1398,1670,1236,1606,982,1301,1212,1370,1054,1481,1483,1238,1431,1147,1109,1530,1220,1312,1255,1329,1242,1308,1212,1191,1022,1717,1661,1244,957,1312,1291,1369,1344,1101,1268,947,1899,1252,1286,1429,1304,1459,1382,1048,1351,1191,1381,1315,990,1412,1260,1160,1014,1353,1207,1363,1643,1413,1062,1490,1771,1245,1528,1645,1295,874,945,1160,1486,1392,1166,1523,1513,1274,1423,1401,1277,1234,1274,1372,1359
"COG0009",379,285,386,426,421,351,407,391,365,290,382,364,408,417,290,245,373,289,370,388,334,389,327,278,369,316,336,410,366,366,351,316,362,329,389,391,337,372,392,320,393,423,289,384,409,328,308,440,379,324,436,538,573,550,488,338,492,541,589,565,560,553,585,559,535,602,566,512,510,624,519,527,524,589,549,505,579,529,546,473,584,419,389,501,450,608,667,566,649,556,583,634,602,522,552,595,582,581,577,460
"COG0010",94,121,145,117,153,166,172,208,248,259,141,87,140,130,92,41,191,66,107,134,349,113,100,244,117,84,275,286,231,239,192,115,234,180,149,149,144,171,100,138,119,100,183,191,194,139,88,128,192,221,117,188,225,188,149,69,194,158,164,97,188,157,228,182,232,165,221,77,247,145,141,181,165,218,91,199,120,173,138,97,159,107,138,80,287,220,120,150,181,338,172,175,141,60,75,185,145,149,212,138
"COG0011",30,3,5,8,2,10,11,2,12,1,2,3,40,12,3,12,2,4,0,18,10,24,1,6,2,2,5,19,45,6,4,3,3,13,4,3,5,5,15,4,30,3,28,5,4,49,11,2,5,9,6,4,10,8,8,7,4,14,8,0,5,32,5,33,6,64,4,3,0,6,8,2,7,1,2,87,5,1,6,8,10,28,1,4,15,6,1,23,5,7,5,6,0,133,5,8,12,1,4,9
"COG0012",604,532,580,397,491,588,324,548,540,413,590,493,637,476,605,616,551,741,455,626,575,548,539,464,507,531,481,421,567,607,428,520,471,431,543,450,469,516,462,496,516,522,419,423,594,651,525,355,567,438,555,583,504,458,377,603,465,444,537,559,560,519,445,514,477,608,593,449,510,461,446,367,547,443,497,576,500,429,538,566,515,470,592,513,325,381,490,578,614,438,684,633,515,557,462,538,510,479,519,576
"COG0013",1257,1065,1239,1074,1185,1195,737,1112,1182,1210,1317,1219,1152,1127,1360,1028,1249,1435,962,1441,1400,1129,1178,865,1110,1227,1166,963,1185,1293,1165,1184,1111,957,1031,1078,1303,1234,1277,1038,1102,1166,934,1043,1204,1388,975,970,1209,956,1191,1206,809,1072,869,1202,894,1037,1361,1016,1281,1068,1093,1061,1118,1086,1358,881,1228,1060,957,977,1136,960,1166,1239,1232,1001,1192,1282,1105,1077,1198,957,771,897,1134,1200,1272,1022,1299,1223,1227,1170,1015,975,928,1049,1302,1291
"COG0014",495,389,550,531,602,625,342,430,567,584,548,490,411,487,639,573,560,490,622,511,578,547,596,374,557,639,485,496,641,502,556,556,503,469,524,562,625,599,610,487,558,660,363,495,578,565,420,488,581,453,507,445,446,489,369,722,376,511,543,520,754,365,594,432,369,432,594,415,550,604,495,476,488,454,533,610,521,569,499,474,592,465,508,467,375,495,650,544,651,531,323,476,561,594,507,542,524,498,592,442
"COG0015",775,657,644,599,637,714,582,676,655,435,673,668,831,657,715,628,700,810,665,633,665,645,743,579,735,539,520,520,735,636,559,683,590,590,635,587,673,605,599,584,689,596,560,587,836,952,555,512,623,596,647,714,602,572,561,797,488,655,603,624,643,690,567,734,611,667,640,604,632,636,512,503,622,549,614,706,740,491,621,698,576,619,701,656,549,570,597,705,689,576,605,637,626,725,610,695,630,747,618,657
"COG0016",472,489,527,446,535,537,397,542,447,508,520,568,577,500,474,411,504,549,516,534,565,550,472,371,555,589,427,493,585,517,521,458,453,390,450,449,541,491,484,497,539,541,352,499,521,557,432,482,546,482,440,539,435,468,389,424,360,476,591,518,541,477,555,474,503,460,552,497,543,448,379,429,492,509,506,539,460,443,430,554,542,430,412,449,342,456,521,499,525,474,602,607,483,449,468,499,406,449,543,478
"COG0017",577,625,713,629,624,614,534,584,974,633,688,627,647,747,746,635,699,703,545,498,715,699,618,554,544,674,647,516,470,714,595,738,664,752,676,722,701,584,621,596,534,582,475,657,649,616,666,598,716,619,604,694,532,656,553,773,610,521,667,482,671,588,629,614,688,759,622,642,528,720,577,528,632,725,694,220,647,640,830,596,570,539,687,809,490,598,635,578,742,590,791,640,701,402,659,693,675,503,656,605
"COG0018",928,791,832,772,858,889,597,1002,843,819,859,955,824,871,914,863,921,888,886,896,958,764,788,583,900,876,761,748,784,935,796,782,805,796,763,921,848,899,833,657,774,930,649,831,982,957,712,909,888,808,825,952,796,703,638,800,731,856,965,799,961,802,869,839,741,879,899,614,854,838,709,683,750,738,776,999,905,728,960,909,827,906,790,776,551,782,873,851,1044,811,986,1103,755,971,867,896,704,760,852,809
"COG0019",1217,973,973,1006,1093,970,816,889,1020,676,906,1067,829,986,961,977,890,1214,1242,973,836,974,968,577,1119,789,808,972,936,985,1065,1010,995,874,974,994,1001,990,923,849,907,894,699,712,864,994,1240,1040,859,745,880,1124,831,756,766,1092,930,1010,848,988,1103,880,895,900,790,997,850,740,1027,858,917,932,750,804,941,1364,976,811,998,952,1151,945,913,961,766,841,903,953,956,1009,697,897,1015,1041,1098,1095,847,1007,890,1031
"COG0020",391,405,371,329,377,368,358,339,331,266,349,429,486,342,402,496,366,464,495,382,412,381,415,307,307,329,292,317,402,408,269,340,368,313,320,277,294,339,380,324,383,310,247,331,421,416,214,355,315,375,414,349,431,323,346,486,234,414,397,427,394,413,349,386,347,416,337,288,330,344,352,296,380,334,312,419,399,322,427,491,337,393,411,373,289,365,365,325,376,381,414,487,353,465,453,338,340,333,298,384
