"","Sample 1 to 50","Sample 51 to 100"
"COG0006",-1.5,NA
"COG0007",NA,-1.5
"COG0012",NA,-1.5
"COG0013",NA,-1.5
"COG0038",NA,-1.5
"COG0039",-1.5,NA
"COG0041",NA,-1.5
"COG0045",-1.5,NA
"COG0052",NA,-1.5
"COG0065",NA,-1.5
"COG0082",NA,-1.5
"COG0084",NA,-1.5
"COG0085",NA,-1.5
"COG0086",-1.5,NA
"COG0090",-1.5,NA
"COG0094",-1.5,NA
"COG0098",-1.5,NA
"COG0100",-1.5,NA
"COG0118",-1.5,NA
"COG0125",NA,-1.5
"COG0127",-1.5,NA
"COG0159",NA,-1.5
"COG0211",-1.5,NA
"COG0213",-1.5,NA
"COG0220",-1.5,NA
"COG0223",NA,-1.5
"COG0235",-1.5,NA
"COG0239",-1.5,NA
"COG0253",NA,-1.5
"COG0264",-1.5,NA
"COG0266",NA,-1.5
"COG0272",-1.5,NA
"COG0287",-1.5,NA
"COG0294",NA,-1.5
"COG0301",NA,-1.5
"COG0313",NA,-1.5
"COG0318",NA,-1.5
"COG0337",NA,-1.5
"COG0354",NA,-1.5
"COG0426",NA,-1.5
"COG0443",-1.5,NA
"COG0447",NA,-1.5
"COG0450",NA,-1.5
"COG0465",NA,-1.5
"COG0475",-1.5,NA
"COG0480",NA,-1.5
"COG0481",-1.5,NA
"COG0483",NA,-1.5
"COG0489",NA,-1.5
"COG0490",-1.5,NA
"COG0501",-1.5,NA
"COG0563",-1.5,NA
"COG0574",-1.5,NA
"COG0628",NA,-1.5
"COG0644",-1.5,NA
"COG0646",-1.5,NA
"COG0665",NA,-1.5
"COG0666",-1.5,NA
"COG0671",-1.5,NA
"COG0679",-1.5,NA
"COG0688",NA,-1.5
"COG0709",-1.5,NA
"COG0774",NA,-1.5
"COG0775",-1.5,NA
"COG0781",-1.5,NA
"COG0784",-1.5,NA
"COG0785",-1.5,NA
"COG0787",NA,-1.5
"COG0812",NA,-1.5
"COG0815",NA,-1.5
"COG0821",NA,-1.5
"COG0848",-1.5,NA
"COG1008",NA,-1.5
"COG1030",NA,-1.5
"COG1055",NA,-1.5
"COG1056",NA,-1.5
"COG1057",NA,-1.5
"COG1076",-1.5,NA
"COG1088",-1.5,NA
"COG1089",-1.5,NA
"COG1090",NA,-1.5
"COG1099",NA,-1.5
"COG1112",NA,-1.5
"COG1121",NA,-1.5
"COG1143",-1.5,NA
"COG1154",-1.5,NA
"COG1155",-1.5,NA
"COG1175",NA,-1.5
"COG1189",-1.5,NA
"COG1191",NA,-1.5
"COG1203",-1.5,NA
"COG1207",-1.5,NA
"COG1233",-1.5,NA
"COG1240",NA,-1.5
"COG1243",-1.5,NA
"COG1249",NA,-1.5
"COG1253",-1.5,NA
"COG1256",-1.5,NA
"COG1260",-1.5,NA
"COG1261",-1.5,NA
"COG1270",NA,-1.5
"COG1291",-1.5,NA
"COG1302",NA,-1.5
"COG1304",NA,-1.5
"COG1312",NA,-1.5
"COG1313",NA,-1.5
"COG1323",-1.5,NA
"COG1363",-1.5,NA
"COG1368",-1.5,NA
"COG1390",NA,-1.5
"COG1427",-1.5,NA
"COG1435",-1.5,NA
"COG1438",-1.5,NA
"COG1472",NA,-1.5
"COG1476",-1.5,NA
"COG1482",-1.5,NA
"COG1484",-1.5,NA
"COG1494",-1.5,NA
"COG1501",NA,-1.5
"COG1507",-1.5,NA
"COG1513",-1.5,NA
"COG1514",-1.5,NA
"COG1515",NA,-1.5
"COG1535",NA,-1.5
"COG1544",NA,-1.5
"COG1550",-1.5,NA
"COG1580",-1.5,NA
"COG1592",-1.5,NA
"COG1668",-1.5,NA
"COG1669",-1.5,NA
"COG1714",NA,-1.5
"COG1724",-1.5,NA
"COG1732",NA,-1.5
"COG1734",-1.5,NA
"COG1740",-1.5,NA
"COG1747",NA,-1.5
"COG1782",NA,-1.5
"COG1786",-1.5,NA
"COG1843",-1.5,NA
"COG1858",-1.5,NA
"COG1878",NA,-1.5
"COG1918",NA,-1.5
"COG1941",NA,-1.5
"COG1966",-1.5,NA
"COG1983",NA,-1.5
"COG1986",-1.5,NA
"COG1994",NA,-1.5
"COG2006",NA,-1.5
"COG2014",NA,-1.5
"COG2020",-1.5,NA
"COG2031",NA,-1.5
"COG2032",-1.5,NA
"COG2040",NA,-1.5
"COG2050",-1.5,NA
"COG2068",-1.5,NA
"COG2071",NA,-1.5
"COG2085",NA,-1.5
"COG2087",-1.5,NA
"COG2110",NA,-1.5
"COG2113",NA,-1.5
"COG2119",-1.5,NA
"COG2120",NA,-1.5
"COG2127",-1.5,NA
"COG2129",NA,-1.5
"COG2153",NA,-1.5
"COG2165",NA,-1.5
"COG2172",NA,-1.5
"COG2193",-1.5,NA
"COG2205",NA,-1.5
"COG2222",-1.5,NA
"COG2235",-1.5,NA
"COG2241",NA,-1.5
"COG2258",NA,-1.5
"COG2272",-1.5,NA
"COG2319",NA,-1.5
"COG2327",NA,-1.5
"COG2335",-1.5,NA
"COG2354",NA,-1.5
"COG2454",NA,-1.5
"COG2503",-1.5,NA
"COG2508",NA,-1.5
"COG2509",-1.5,NA
"COG2510",NA,-1.5
"COG2513",NA,-1.5
"COG2516",NA,-1.5
"COG2606",-1.5,NA
"COG2716",NA,-1.5
"COG2718",-1.5,NA
"COG2766",NA,-1.5
"COG2807",NA,-1.5
"COG2813",NA,-1.5
"COG2873",NA,-1.5
"COG2876",NA,-1.5
"COG2907",-1.5,NA
"COG2911",-1.5,NA
"COG2912",-1.5,NA
"COG2932",-1.5,NA
"COG2945",NA,-1.5
"COG2960",-1.5,NA
"COG2966",-1.5,NA
"COG2973",NA,-1.5
"COG2974",NA,-1.5
"COG3006",NA,-1.5
"COG3016",NA,-1.5
"COG3025",NA,-1.5
"COG3027",-1.5,NA
"COG3039",NA,-1.5
"COG3041",NA,-1.5
"COG3044",-1.5,NA
"COG3045",NA,-1.5
"COG3054",-1.5,NA
"COG3070",NA,-1.5
"COG3072",-1.5,NA
"COG3089",-1.5,NA
"COG3094",-1.5,NA
"COG3100",NA,-1.5
"COG3107",NA,-1.5
"COG3111",-1.5,NA
"COG3122",-1.5,NA
"COG3126",-1.5,NA
"COG3127",NA,-1.5
"COG3133",NA,-1.5
"COG3139",NA,-1.5
"COG3141",-1.5,NA
"COG3158",NA,-1.5
"COG3181",-1.5,NA
"COG3212",-1.5,NA
"COG3223",NA,-1.5
"COG3237",NA,-1.5
"COG3252",NA,-1.5
"COG3260",NA,-1.5
"COG3274",NA,-1.5
"COG3287",-1.5,NA
"COG3292",-1.5,NA
"COG3312",-1.5,NA
"COG3318",NA,-1.5
"COG3320",-1.5,NA
"COG3331",-1.5,NA
"COG3343",-1.5,NA
"COG3366",NA,-1.5
"COG3376",-1.5,NA
"COG3384",NA,-1.5
"COG3386",-1.5,NA
"COG3394",-1.5,NA
"COG3414",-1.5,NA
"COG3417",-1.5,NA
"COG3433",-1.5,NA
"COG3434",NA,-1.5
"COG3440",-1.5,NA
"COG3443",-1.5,NA
"COG3448",-1.5,NA
"COG3457",NA,-1.5
"COG3459",NA,-1.5
"COG3471",-1.5,NA
"COG3476",-1.5,NA
"COG3481",NA,-1.5
"COG3524",NA,-1.5
"COG3555",-1.5,NA
"COG3558",-1.5,NA
"COG3576",-1.5,NA
"COG3585",NA,-1.5
"COG3611",NA,-1.5
"COG3621",NA,-1.5
"COG3636",-1.5,NA
"COG3662",NA,-1.5
"COG3685",NA,-1.5
"COG3695",-1.5,NA
"COG3696",NA,-1.5
"COG3700",NA,-1.5
"COG3704",-1.5,NA
"COG3708",-1.5,NA
"COG3716",-1.5,NA
"COG3721",NA,-1.5
"COG3722",-1.5,NA
"COG3728",NA,-1.5
"COG3781",NA,-1.5
"COG3786",NA,-1.5
"COG3793",NA,-1.5
"COG3824",NA,-1.5
"COG3843",-1.5,NA
"COG3853",NA,-1.5
"COG3854",-1.5,NA
"COG3862",NA,-1.5
"COG3863",NA,-1.5
"COG3866",-1.5,NA
"COG3893",-1.5,NA
"COG3896",NA,-1.5
"COG3899",NA,-1.5
"COG3924",NA,-1.5
"COG3959",-1.5,NA
"COG3963",NA,-1.5
"COG3966",-1.5,NA
"COG3975",-1.5,NA
"COG4001",-1.5,NA
"COG4098",-1.5,NA
"COG4106",-1.5,NA
"COG4109",NA,-1.5
"COG4125",-1.5,NA
"COG4128",-1.5,NA
"COG4148",-1.5,NA
"COG4154",-1.5,NA
"COG4175",NA,-1.5
"COG4198",-1.5,NA
"COG4208",NA,-1.5
"COG4209",NA,-1.5
"COG4213",-1.5,NA
"COG4262",NA,-1.5
"COG4286",-1.5,NA
"COG4302",-1.5,NA
"COG4335",-1.5,NA
"COG4359",NA,-1.5
"COG4381",-1.5,NA
"COG4388",NA,-1.5
"COG4467",NA,-1.5
"COG4474",NA,-1.5
"COG4476",NA,-1.5
"COG4502",-1.5,NA
"COG4555",-1.5,NA
"COG4565",-1.5,NA
"COG4571",-1.5,NA
"COG4577",-1.5,NA
"COG4608",NA,-1.5
"COG4615",-1.5,NA
"COG4650",NA,-1.5
"COG4658",NA,-1.5
"COG4679",NA,-1.5
"COG4723",NA,-1.5
"COG4748",-1.5,NA
"COG4766",-1.5,NA
"COG4775",-1.5,NA
"COG4781",-1.5,NA
"COG4786",NA,-1.5
"COG4811",-1.5,NA
"COG4819",NA,-1.5
"COG4821",-1.5,NA
"COG4822",-1.5,NA
"COG4825",NA,-1.5
"COG4843",NA,-1.5
"COG4857",-1.5,NA
"COG4864",NA,-1.5
"COG4886",NA,-1.5
"COG4956",-1.5,NA
"COG4974",-1.5,NA
"COG5009",-1.5,NA
"COG5015",NA,-1.5
"COG5029",-1.5,NA
"COG5265",NA,-1.5
"COG5276",-1.5,NA
"COG5298",NA,-1.5
"COG5362",NA,-1.5
"COG5398",NA,-1.5
"COG5437",NA,-1.5
"COG5457",-1.5,NA
"COG5484",NA,-1.5
"COG5506",NA,-1.5
"COG5546",-1.5,NA
"COG5587",-1.5,NA
"COG5632",NA,-1.5
"COG5640",NA,-1.5
"COG5646",NA,-1.5
