"","NLM024","NOM002","NLM021","DLM016","DOM013","NOM025","NOM028","NLF005","NOF012","NOM010","DOF014","NOM004","NLF015","DOM008","NLM029","DLM009","DLM019","DLF005","DLF013","DLF007","DOF004","DLM002","DLM021","DLF010","DOM022","NOM015","NLM010","NOF011","NLM016","DOM026","NLM023","NLF012","DLF014","DLM027","NOF010","NLM026","NOM001","NLM017","NLM028","DLM023","NOM020","NOF008","NOF005","DLF008","DOM015","DOF007","NOM029","NOM007","DLM020","NLM025","DLM015","DLM011","DLM012","NLM004","NLF008","NOF009","DOM005","NOM022","DOM021","DLM005","NLF002","DLM001","NOM014","NLM002","NLM022","NOM008","NLM006","NOF014","DOM018","DLM028","NLM032","DLF006","DLM022","DLF003","DOM019","DLM018","DOF012","DLM004","DLM024","DLF004","NOM018","DLF009","NOM009","NOM005","NOM019","DOF008","NLM031","DLF012","NLF010","DOF009","NOM026","DLM013","NOF002","NLM001","DLM006","DLM017","NLF001","DLM003","NLF013","DLF001"
"COG0001",67,320,204,75,246,83,158,92,93,134,305,79,96,92,225,288,208,144,250,142,237,240,108,265,175,107,211,127,83,205,137,179,216,88,60,121,493,49,91,121,64,108,127,108,294,35,161,103,65,144,128,62,83,109,163,85,173,62,94,187,120,178,79,63,171,101,120,150,291,170,244,235,216,118,90,156,110,66,161,74,197,200,150,233,409,146,242,385,86,98,218,534,179,125,92,159,145,70,110,64
"COG0002",528,457,440,444,458,420,372,391,279,448,432,352,382,475,396,562,352,445,426,362,485,403,488,391,339,442,428,408,390,377,370,461,534,391,417,430,462,374,464,459,532,403,448,287,461,364,417,319,432,459,409,449,470,384,488,428,277,436,511,376,511,461,439,222,425,407,443,415,528,373,414,402,299,448,462,507,349,422,265,388,439,329,481,381,476,381,432,486,483,414,373,452,410,424,383,534,406,369,468,348
"COG0003",32,69,33,40,97,316,87,30,130,103,131,309,93,21,36,24,72,1,160,167,65,56,37,71,84,104,118,110,4,140,72,111,137,121,17,22,48,184,39,74,16,88,98,203,43,54,27,25,91,14,28,175,14,12,41,40,123,33,247,87,57,21,155,34,51,112,54,31,50,22,7,75,72,11,155,96,7,46,1,16,28,5,0,14,52,12,19,8,264,81,10,60,126,82,31,5,16,33,59,185
"COG0004",949,688,544,474,380,515,436,616,339,545,460,269,479,276,645,747,579,597,540,259,450,637,567,497,359,659,627,424,709,612,324,603,774,826,605,614,936,422,451,631,630,361,537,277,445,228,483,470,397,594,547,410,594,779,410,364,255,629,289,490,615,535,423,590,601,426,333,568,727,518,619,328,359,680,544,588,367,236,305,724,467,250,766,515,578,565,511,724,340,382,535,386,499,756,495,780,498,297,503,199
"COG0005",354,217,307,255,275,203,241,321,170,254,205,188,214,291,280,96,199,234,286,228,247,268,314,337,321,249,224,263,403,220,193,300,233,287,323,281,375,305,183,189,323,281,236,241,294,330,193,319,289,282,191,279,94,331,284,290,324,333,329,260,213,297,217,410,222,248,230,312,273,252,195,237,246,390,202,250,191,219,243,339,260,213,203,175,332,219,279,100,176,237,151,324,262,335,241,296,198,339,269,299
"COG0006",1393,1057,1262,1367,1128,1364,1229,1056,1083,1421,1253,1316,1363,1319,1114,1181,911,1158,1114,1281,1306,1118,1334,1036,1311,1387,1057,1299,1482,1262,1255,1210,941,1107,1335,1098,1227,1042,1205,1179,1250,1348,1249,1194,1246,1238,1373,1184,1186,1529,1297,1341,874,1254,1178,1332,1223,1538,1319,1194,1163,1337,1344,1780,1080,1484,1330,942,1077,1072,1196,1125,1003,1151,1306,1211,1022,1444,882,1134,1259,799,1124,1002,1175,998,1315,677,1458,1288,1056,1070,1162,1451,1319,1242,1179,1342,1298,1317
"COG0007",72,443,149,72,117,80,214,143,89,93,128,115,102,69,177,197,119,191,147,58,188,206,53,102,149,66,158,63,14,205,105,103,317,139,77,64,770,62,176,126,81,71,132,165,111,46,131,63,58,87,91,35,94,85,106,39,96,66,48,80,142,76,77,49,154,27,129,55,105,115,123,73,118,37,52,107,64,43,197,48,103,124,153,171,99,82,52,334,69,46,215,102,109,54,55,92,120,52,77,35
"COG0008",1686,1298,1403,1321,1434,1276,1075,1328,1398,1347,1295,923,1107,1058,1407,1268,1633,1492,1549,853,1277,1455,1418,1584,1357,1313,1190,1326,1758,1157,1033,1266,1375,1658,1398,1523,1719,882,1307,1624,1708,1472,1236,831,1333,1007,1243,1470,1178,1865,1214,1221,1346,1456,1386,1093,993,1350,1187,1430,1256,1594,1201,1598,1457,1205,1308,1302,1527,1370,1460,1215,1535,1842,1244,1657,1268,931,948,1411,1398,1242,1460,1247,1855,1400,1383,1292,931,1284,1105,1512,1239,1490,1349,1644,1115,1100,1404,762
"COG0009",347,575,567,539,640,484,512,514,472,564,582,640,452,554,556,554,516,513,576,648,596,531,547,617,500,565,573,529,368,651,485,528,562,550,465,495,354,495,623,503,383,603,589,443,663,487,589,466,546,494,533,634,508,397,526,606,426,568,581,516,574,580,663,458,562,476,561,550,570,535,571,516,582,487,536,570,621,645,359,406,621,442,546,477,600,595,594,442,687,573,561,542,478,528,579,449,530,549,582,522
"COG0010",105,145,202,162,168,170,186,184,359,95,163,195,275,249,165,87,355,120,136,168,118,137,201,286,132,194,237,182,256,122,318,178,82,164,117,273,83,78,173,287,146,147,100,270,152,177,165,120,167,158,191,109,117,43,274,211,237,93,94,163,130,159,104,62,126,66,155,224,179,282,123,224,175,106,154,100,170,73,326,117,60,179,146,190,185,178,101,63,118,228,254,238,149,65,90,110,268,244,144,139
