"","NOF002","NOM018","DOM019","DLM028","NOM020","NOM017","NLF008","DLF005","NLM007","DLF003","DLM012","DOM024","NLM009","NOM015","DLM017","NLF010","DLM022","DOF003","NLF012","NOF008","NOM009","DLM006","NOM014","NLM026","DOM018","NOM026","NLF007","NOM005","DLM011","NLM027","NOM019","NLM024","DLF008","DOM015","DOM003","NLF009","NOF007","NOM002","DLF001","DLM024","DOM010","DOF011","DOM016","DOF009","NOF006","DLF007","DOF014","DLM004","DOF004","NLF013","NLM021","NLM006","NLM025","NLM017","DOF006","NLM008","NLM002","DOF007","NLF005","NOM027","DLF004","DOM026","NLM023","DLM009","NOF014","NOF009","DOM013","NLM022","DLF010","DLM002","DLM001","NLM029","DLF009","DLM027","DLM013","DLM008","NOF005","NLF015","DOM001","NOM025","NOF012","NLM016","NOM004","NOM013","NLM001","NOM010","NOM007","NOM008","NLM031","DOF012","DLF013","DOM021","DLF014","DLF006","NLF002","DLM003","DLM005","DOM005","DOM008","DLM021"
"COG0001",184,179,99,139,63,92,163,137,131,115,75,113,76,91,166,103,203,96,187,104,133,103,83,103,303,203,130,224,44,162,403,56,111,331,169,142,49,323,94,165,160,153,113,104,110,142,278,73,211,116,209,122,149,51,53,63,75,46,114,384,86,200,138,315,153,86,231,172,264,211,177,207,183,100,465,226,131,97,137,79,92,80,66,188,129,140,133,82,305,128,247,84,213,222,140,74,193,188,95,94
"COG0002",372,467,469,399,535,479,510,479,435,445,448,432,497,451,504,425,323,395,453,388,438,358,496,419,511,373,507,385,470,311,499,532,285,448,384,413,431,437,345,259,429,470,464,395,359,378,441,418,467,462,442,456,418,376,368,431,236,380,375,595,400,413,344,510,432,426,446,479,381,398,432,381,299,362,440,459,430,419,417,406,318,403,338,448,453,418,345,444,417,333,402,458,540,370,505,373,375,288,429,504
"COG0003",139,34,147,24,28,4,43,1,34,16,23,17,6,107,6,266,66,149,87,88,0,43,154,30,55,8,24,11,153,9,38,43,208,42,0,100,102,64,180,0,141,84,182,68,153,151,126,41,53,88,26,46,11,188,362,8,30,62,26,8,17,135,76,16,31,48,89,46,84,56,27,15,6,135,61,5,108,95,82,267,146,1,327,93,68,124,11,134,22,5,178,222,133,58,43,51,111,123,14,26
"COG0004",401,308,397,360,411,767,265,445,172,473,395,441,543,409,499,219,234,252,386,229,507,333,261,449,520,328,498,321,313,322,389,608,184,318,533,273,276,492,127,207,282,628,222,288,280,193,310,159,282,332,551,357,636,443,301,535,564,207,569,627,656,580,323,763,530,376,409,547,459,680,521,605,296,738,383,521,565,454,500,521,310,787,267,490,751,525,439,414,536,365,568,329,777,329,624,306,482,283,260,545
"COG0005",261,258,229,275,341,436,290,238,225,373,97,243,406,251,285,184,210,266,311,275,181,257,213,277,287,150,285,189,250,245,367,308,238,285,272,247,234,232,293,232,209,362,235,264,272,252,194,221,253,277,251,214,271,287,201,276,429,312,330,203,320,229,222,108,318,309,259,245,338,295,308,266,197,266,316,278,229,230,257,236,174,412,212,281,293,268,315,278,256,181,278,314,218,243,204,345,294,304,274,278
"COG0006",1191,1263,1291,1106,1261,1247,1203,1177,1331,1118,931,1273,1434,1448,1318,1496,1048,1226,1282,1397,1179,1220,1405,1051,1071,1032,1158,1055,1369,1125,1167,1358,1202,1169,1215,1179,1243,1004,1253,895,1399,1479,1344,1237,1210,1316,1213,1398,1286,1256,1326,1346,1537,1128,1475,1268,1641,1252,1102,673,1167,1290,1254,1082,962,1339,1184,1085,1014,1068,1334,1033,794,1061,1016,1262,1263,1340,1154,1392,1096,1514,1346,1013,1411,1477,1120,1359,1267,1069,1109,1307,920,1136,1098,1417,1204,1206,1336,1335
"COG0007",173,144,101,172,65,143,129,182,123,67,137,106,74,60,137,87,152,93,115,72,202,82,113,54,151,339,127,298,46,258,175,67,174,122,173,53,104,464,71,281,209,173,224,61,39,64,134,72,167,95,126,212,93,59,95,166,76,56,131,531,84,200,120,184,61,71,132,244,101,160,93,179,211,154,168,114,147,94,145,81,88,21,119,187,99,104,82,51,87,92,134,69,317,129,202,77,97,142,58,63
"COG0008",1215,1334,1311,1376,1713,1876,1413,1337,1297,1723,1365,1114,1990,1367,1587,967,1516,1257,1259,1401,1476,1273,1211,1607,1475,1201,1494,1323,1308,1120,1700,1763,835,1273,1626,1157,1199,1297,733,941,1368,1350,1246,1367,996,834,1241,897,1241,1360,1397,1318,1863,934,1026,1340,1651,978,1368,1616,1369,1132,1040,1272,1209,1086,1394,1472,1610,1456,1662,1430,1170,1629,1475,1213,1296,1151,1472,1258,1404,1732,902,1417,1487,1340,1409,1245,1336,1250,1450,1208,1344,1297,1224,1124,1377,985,1047,1461
"COG0009",478,636,503,509,410,323,546,525,635,470,543,572,331,579,407,618,535,511,527,631,501,557,674,494,570,593,583,484,648,430,582,355,428,646,420,558,590,555,518,354,554,518,601,585,516,559,580,621,618,575,552,649,484,499,537,561,444,460,514,518,426,644,483,565,584,598,674,611,610,464,512,610,452,598,565,572,603,458,537,502,494,383,625,526,506,539,492,512,560,610,585,578,534,503,578,582,569,453,563,585
"COG0010",139,52,137,269,141,93,240,132,221,97,97,339,46,177,116,144,164,174,166,164,144,92,115,269,185,239,140,219,118,191,182,98,273,151,113,203,88,136,140,309,230,76,155,187,174,168,147,83,168,138,207,127,144,71,205,67,60,185,214,183,115,110,335,111,216,203,162,132,289,128,168,148,175,132,222,119,119,253,218,156,306,277,196,146,80,87,126,91,101,143,139,85,68,222,145,258,151,272,271,198
