"","DOM010","NLM024","DOM008","NOM005","DLF009","NLM017","DOF003","NLF005","DLM005","DLF001","NOM017","NLM031","DOM005","NLM023","NLF013","DLM019","NLF009","DOM018","DOF006","NLM022","NOM008","DLF013","DOM016","DLM028","NOF002","DLM024","DLM002","NOM028","DLF010","NLF002","NLM025","NOM012","NOM026","DOM026","NOM019","DLF012","NLM028","NLM029","NOF013","DLM018","NOM025","NLM007","DOM015","NLM010","NLM006","DOM023","NLM001","DOM003","DLF008","NLF010","NLF012","NLM004","DLM004","DOF011","NOF008","NOM004","DOM024","NLM016","NOM001","DLM022","DOF008","DLM008","DLM012","NLM026","DLM010","NOF011","DLM023","NLM009","NLM002","NOM007","NOM009","DLM021","DOF007","NOM014","DLM001","NOM002","DOM013","NOM029","DOM022","DOM021","DLF003","DLM015","NOM015","NOF006","NOM016","NLM032","NOF009","DLF004","NOF014","DOF014","DLM017","DLF007","NOM020","DLM014","DOF012","NOM010","DLM016","DLM006","NOF012","NOM013"
"COG0001",178,71,98,223,214,40,89,93,173,74,110,282,177,141,117,221,103,287,62,155,102,245,118,155,161,165,221,148,240,127,145,161,209,208,390,424,91,221,78,165,103,130,275,179,119,85,128,140,108,99,185,118,83,147,125,64,108,81,479,215,150,252,68,105,114,149,126,75,45,115,156,94,48,87,165,366,250,158,168,94,120,108,105,120,86,224,76,101,162,315,179,131,59,108,141,142,61,81,96,197
"COG0002",433,475,441,387,310,382,355,410,390,363,488,427,286,356,467,342,424,545,357,463,416,450,431,362,407,207,421,394,388,505,421,437,387,400,464,473,457,398,385,499,386,478,439,452,401,487,443,391,292,435,462,404,433,463,410,352,444,405,433,287,377,451,486,407,409,404,455,515,243,326,424,524,373,486,454,467,440,427,326,499,415,418,429,356,440,423,424,403,425,445,527,320,479,446,323,407,469,388,282,414
"COG0003",168,40,20,11,8,187,156,42,90,178,5,37,125,76,65,85,97,48,373,37,134,144,150,19,146,0,60,77,68,42,5,20,10,141,48,7,35,37,179,84,302,39,28,122,40,18,75,0,186,269,92,15,55,92,71,322,11,0,50,64,16,14,18,33,10,119,88,13,30,21,0,24,60,132,21,62,82,29,95,219,7,15,117,135,49,13,37,17,40,129,9,168,24,48,8,103,56,42,121,95
"COG0004",428,929,274,486,285,409,352,600,436,226,1116,478,270,334,537,567,390,692,309,598,407,522,372,522,526,309,651,436,489,602,601,612,509,592,598,742,458,630,534,568,515,240,429,610,346,650,729,772,227,321,585,824,263,955,314,271,591,737,1017,348,609,517,561,598,382,450,650,856,593,498,768,577,230,386,501,737,384,459,328,277,659,512,633,454,508,645,367,734,593,478,740,275,658,363,364,568,480,536,325,526
"COG0005",198,366,257,189,172,295,275,290,258,258,384,263,308,229,295,202,251,251,210,217,273,276,231,260,250,242,336,226,322,208,300,294,147,234,350,92,182,259,286,210,223,194,294,241,209,352,320,301,249,183,287,361,228,317,285,195,274,391,368,222,224,272,91,311,177,276,195,376,400,323,199,273,335,230,318,218,287,163,375,302,387,219,266,274,302,233,316,292,311,227,283,227,295,330,170,218,251,223,151,298
"COG0006",1357,1383,1342,983,777,1051,1274,1083,1150,1270,1224,1281,1264,1242,1343,889,1201,1152,1472,1107,1395,1131,1340,1065,1162,919,1045,1214,1088,1197,1564,1090,1092,1256,1147,742,1200,1112,1164,1225,1349,1329,1269,1125,1288,1443,1446,1232,1237,1457,1314,1257,1428,1449,1284,1439,1301,1452,1306,1042,1043,1300,937,1067,1337,1269,1197,1431,1647,1204,1117,1278,1226,1352,1356,997,1124,1303,1278,1258,1190,1225,1439,1192,1461,1117,1343,1162,931,1183,1337,1279,1217,1301,975,1414,1300,1311,1064,1076
"COG0007",200,57,72,252,224,68,86,153,94,52,140,82,139,110,84,103,59,154,89,219,50,148,204,139,179,285,184,178,114,213,100,60,333,225,193,471,189,187,54,171,89,145,112,178,210,89,88,171,172,99,128,154,60,161,75,114,105,9,768,164,134,104,151,67,206,64,118,71,59,82,229,71,54,117,117,449,112,151,150,63,53,109,52,53,98,187,80,94,67,141,133,74,80,92,95,100,63,79,88,177
"COG0008",1359,1689,1000,1196,1243,990,1164,1339,1487,696,1957,1305,995,1046,1437,1637,1150,1574,1057,1500,1235,1559,1233,1319,1255,953,1499,1073,1598,1271,1834,1599,1123,1117,1741,1240,1297,1444,1108,1630,1292,1333,1322,1158,1295,1673,1534,1577,838,913,1250,1500,889,1382,1407,861,1195,1725,1824,1539,1527,1256,1402,1580,1158,1297,1508,2054,1576,1403,1493,1439,986,1160,1685,1321,1459,1213,1381,1237,1791,1316,1375,1024,1239,1483,1101,1407,1255,1241,1685,831,1681,1378,1267,1288,1313,1318,1365,1419
"COG0009",536,354,575,518,419,498,543,514,530,473,339,592,429,441,572,518,568,593,539,582,504,594,650,492,468,357,489,557,561,545,547,424,556,607,618,469,624,583,497,563,551,629,713,534,594,498,517,431,467,678,566,387,632,505,591,602,586,378,352,548,540,558,483,514,499,506,533,314,415,539,524,585,525,676,530,559,659,597,482,593,437,510,533,525,548,593,599,396,575,579,420,591,387,565,620,546,565,546,482,510
"COG0010",229,76,306,183,201,75,201,196,180,155,100,92,243,335,125,352,215,160,196,154,82,132,144,255,130,292,121,162,312,130,147,144,232,85,186,79,169,120,152,107,170,206,160,251,144,93,77,101,265,131,149,56,70,89,182,200,353,255,73,178,186,119,106,261,189,188,252,47,47,113,133,187,167,122,198,150,185,139,139,91,88,177,154,172,151,137,213,115,254,157,120,169,127,146,152,108,161,103,365,112
