"","DOM003","NOM002","NOM029","NLM027","NOM015","NLM031","DLF001","DLM024","NLM008","DOM016","NOM004","DLM023","DLF013","DLF008","NLM009","DLM011","NLM029","NOF008","DLF007","NLF001","NOM001","NLM017","NLM021","NOM014","DOM015","DLM002","DLM018","NOM025","NOF005","NOM019","DLM020","NLM032","DOF008","NLF002","DLF005","NLM023","DOM021","NLF007","NOF010","DLM003","NLM006","DLM001","NOF013","NLM001","NOM018","NOF002","DOF011","DLM010","DLF009","DOM023","NLM004","DLM008","NOM017","NLM025","NLM010","NOF007","DOF012","DLM009","NLM026","DOM022","DLM022","DLM028","NOM010","NLF008","DLF004","NLM002","DLF012","DLM019","DOF006","NLF009","NOM008","NOM005","NLF015","NOM026","DOM010","DOM008","DLM017","NLM016","DLM004","NOM007","DOM019","DOM005","NOM009","DOF004","DOF003","DLM014","DOM001","NOF014","NOM027","DOM013","DOF007","DLF014","DOM018","NOM020","DLM015","DLM027","DLF003","DOM024","DLM016","DLM013"
"COG0001",155,321,167,167,108,279,63,163,67,107,60,124,260,103,62,56,242,88,133,140,501,31,241,80,298,203,147,74,111,377,60,258,155,117,145,130,72,150,56,85,157,167,76,118,166,194,137,112,174,73,108,215,101,149,184,49,138,343,99,149,240,156,140,166,82,65,367,209,58,113,89,223,103,218,148,109,190,80,73,150,89,197,144,232,72,103,146,130,397,228,55,224,300,68,118,91,114,120,75,507
"COG0002",372,485,419,311,448,432,320,238,414,423,346,495,433,281,504,447,389,401,338,403,412,357,438,465,430,420,521,445,426,451,449,416,389,474,421,406,504,495,408,368,471,446,390,437,419,406,454,400,319,487,393,463,471,449,420,489,349,526,415,336,303,382,394,473,379,241,511,340,334,419,457,391,414,359,386,483,559,405,412,351,478,282,427,467,378,426,408,398,588,455,341,550,504,458,401,343,441,431,446,437
"COG0003",0,51,19,6,105,29,165,1,5,163,332,80,145,219,15,156,29,104,175,23,43,174,33,149,41,44,107,283,109,47,109,9,23,46,2,67,240,29,25,23,47,27,176,70,24,127,73,13,5,17,12,11,5,16,119,110,7,20,31,94,73,13,97,47,20,28,8,84,336,112,139,16,79,8,141,30,12,5,56,23,190,104,1,52,140,35,83,28,8,79,67,122,45,28,14,135,17,15,40,50
"COG0004",759,726,502,449,592,497,219,316,471,396,244,652,538,258,835,410,633,370,258,553,1050,370,567,427,450,599,585,531,504,598,403,614,577,609,602,329,334,728,609,295,355,508,505,750,422,515,934,433,265,638,730,531,1168,612,581,475,367,758,636,357,343,564,526,395,713,595,701,562,256,386,434,482,470,497,387,264,752,785,221,420,568,275,769,428,342,372,509,560,701,379,223,798,709,657,548,756,689,627,475,412
"COG0005",278,206,186,241,233,312,285,240,261,244,215,211,282,260,409,273,280,281,242,201,355,285,294,218,329,292,218,222,239,377,292,234,199,220,256,203,294,315,341,334,229,305,299,340,244,275,359,164,161,350,340,280,436,275,253,247,169,123,299,339,240,237,249,279,312,382,98,214,235,250,280,177,206,140,232,317,307,385,228,297,213,288,207,260,259,316,271,335,202,268,337,233,254,327,212,286,374,279,244,338
"COG0006",1186,1047,1371,1105,1441,1292,1286,934,1264,1413,1357,1164,1153,1241,1436,1337,1041,1267,1284,1188,1320,1069,1311,1362,1168,1045,1301,1395,1306,1159,1221,1137,1005,1150,1186,1217,1329,1176,1305,1393,1329,1413,1201,1407,1247,1174,1430,1328,789,1511,1316,1205,1286,1480,1039,1179,1054,1186,1121,1310,968,1095,1468,1175,1196,1647,730,915,1435,1153,1431,972,1294,1025,1347,1361,1329,1459,1409,1159,1239,1221,1153,1293,1203,1365,1154,981,701,1190,1249,961,1109,1293,1297,1133,1151,1290,1403,1066
"COG0007",167,439,145,231,48,79,63,275,172,202,132,126,136,155,96,51,189,78,79,155,785,60,136,111,131,189,149,79,114,144,73,213,121,195,184,99,74,108,62,93,184,95,57,100,198,193,142,230,204,87,140,106,141,89,171,112,111,211,51,127,167,182,98,133,105,61,436,113,100,48,38,258,104,308,217,79,131,11,67,64,102,154,214,183,86,102,144,75,527,121,50,289,168,65,124,147,55,111,71,158
"COG0008",1613,1295,1297,1109,1367,1347,752,924,1307,1187,922,1567,1473,844,1984,1274,1384,1426,824,1123,1748,939,1379,1165,1308,1503,1645,1313,1279,1758,1072,1430,1489,1237,1406,1088,1161,1596,1424,1125,1455,1619,1151,1518,1364,1205,1368,1239,1263,1568,1470,1306,1922,1800,1152,1155,1253,1336,1550,1355,1526,1352,1369,1397,1365,1580,1304,1699,1034,1224,1202,1257,1156,1146,1346,1070,1640,1786,913,1439,1331,973,1489,1321,1264,1378,1475,1288,1523,1484,936,1386,1506,1716,1265,1671,1825,1104,1305,1486
"COG0009",392,516,609,438,582,537,521,376,509,591,591,547,591,460,297,668,541,568,621,528,314,519,545,659,655,495,550,520,623,596,502,565,586,567,502,481,623,549,466,534,583,546,474,487,647,451,552,506,440,512,404,605,309,491,574,608,614,549,496,480,575,494,593,520,406,408,485,510,556,601,524,451,496,553,565,560,426,382,627,502,495,437,511,616,529,616,547,592,501,649,502,551,568,401,524,555,458,600,598,577
"COG0010",128,161,135,208,166,81,139,310,71,166,210,267,129,292,32,111,149,163,154,230,72,75,219,113,182,126,105,186,135,194,169,121,175,131,144,333,93,139,121,224,144,178,160,93,57,147,100,191,178,86,45,108,101,157,263,102,129,111,299,118,158,295,109,259,123,51,87,370,192,237,71,203,259,263,214,261,106,276,66,117,147,254,119,169,215,151,203,226,171,174,140,83,166,115,167,148,88,353,177,235
