"","DOM008","NLM008","DLM022","DOM019","DLM013","DLM009","NOF010","NOM008","DLF007","NLF010","NOF013","NOF008","NLM009","DLF009","DLF012","DLM005","NLM023","DLF006","NLF005","NOM029","DLF014","NLF013","DLM021","NOM002","DOM003","NLM016","DLF003","DOF011","DLF001","NLM001","NOM007","DLM019","DOF008","DOM015","NOM019","NOM025","DOM024","NOM022","DOF014","DLM002","NOF007","DLM006","NLF007","DOF012","DOM001","NOM009","DOM013","NOM028","DLM028","NOM010","DOF004","NLM024","NLM021","NOM018","DLF005","DLF008","NOM026","DLM018","DLM012","DOM026","NLM027","NOM014","NOM015","DLM020","NLF009","NOF002","DLM014","NLM007","DOF007","DOM010","NOM017","DLM023","NOF012","DLM024","NOF011","DOF009","NOM012","DLM015","NLM025","DLM010","DLM004","NOM005","NOF006","DLM017","NOM027","DOM023","NOM013","NLM029","DOM022","DOM021","NLF002","NLM028","NLM006","DOM016","NLM031","DLM027","NLM026","NOM016","DOF003","NLM002"
"COG0001",104,63,190,111,499,310,68,89,148,106,79,109,74,178,388,178,131,214,98,175,228,127,75,339,153,77,114,154,68,120,130,206,167,314,432,95,115,53,292,241,47,99,129,133,156,132,221,156,181,129,213,65,230,160,142,96,223,149,80,198,170,79,117,64,127,169,108,109,41,165,93,113,111,188,131,113,195,101,137,124,68,222,119,174,390,74,162,220,172,87,132,87,136,107,286,94,93,107,92,46
"COG0002",453,398,317,458,505,509,446,435,321,472,369,382,498,314,517,403,388,416,411,430,559,437,472,499,413,376,463,495,340,438,344,372,377,459,486,422,446,389,450,402,456,401,531,363,373,463,427,375,379,427,465,512,441,474,430,278,392,501,471,396,337,505,469,430,443,395,449,503,374,423,458,500,281,278,409,372,411,408,459,405,407,321,355,517,633,495,455,400,337,494,462,455,456,420,438,393,455,416,426,264
"COG0003",19,13,56,158,59,37,23,139,183,258,160,99,10,10,2,123,69,75,42,37,142,69,23,71,1,3,11,67,188,72,25,89,21,37,45,285,16,41,132,62,112,28,26,6,77,1,91,60,27,94,67,45,32,30,0,199,11,92,17,147,5,142,115,97,105,146,53,34,49,134,1,89,136,3,113,86,23,13,9,14,53,17,144,7,3,18,90,29,92,206,35,29,54,160,24,125,28,46,181,28
"COG0004",255,494,331,550,391,759,648,434,244,289,512,391,818,287,749,432,342,351,590,509,764,490,548,724,739,757,607,881,206,791,452,577,600,441,548,504,622,636,457,593,401,523,778,332,470,798,393,480,582,558,422,948,543,428,634,244,489,626,584,573,463,388,608,393,396,504,407,210,227,424,1178,617,286,325,433,403,648,532,606,422,205,532,412,749,683,672,501,613,341,314,642,420,343,357,499,759,621,539,349,591
"COG0005",285,260,247,207,315,109,324,268,259,168,271,272,400,171,78,271,210,231,336,169,227,286,260,206,277,413,392,328,261,302,329,224,233,317,378,222,268,343,194,271,242,245,305,182,312,229,253,214,262,260,247,333,295,257,215,268,185,233,84,214,228,241,266,281,221,250,300,215,330,190,392,191,178,258,297,244,301,240,264,156,250,171,246,250,218,335,271,269,314,315,212,211,235,236,230,276,293,282,273,414
"COG0006",1337,1227,981,1327,1112,1158,1364,1412,1240,1406,1262,1402,1457,785,714,1157,1213,1121,1105,1262,985,1294,1321,1006,1237,1450,1100,1480,1290,1417,1178,929,1062,1229,1204,1338,1256,1545,1191,1048,1190,1300,1200,1054,1140,1145,1148,1244,1118,1396,840,908,824,798,792,803,696,811,615,858,718,944,969,768,785,769,925,815,828,879,854,786,746,567,857,816,672,919,1016,910,878,658,808,816,479,951,728,699,898,865,759,826,849,986,877,763,751,988,802,1086
"COG0007",81,166,171,91,148,188,62,39,79,99,55,53,89,236,433,123,112,113,155,163,315,112,65,510,156,20,69,144,61,97,88,127,143,122,151,71,103,101,144,183,121,73,98,91,121,195,108,208,156,94,182,81,141,168,200,151,333,190,155,240,246,114,53,51,68,193,86,146,57,206,121,118,90,249,63,62,68,120,84,210,71,294,43,145,528,94,183,218,131,67,214,180,192,192,88,148,60,83,82,49
"COG0008",1075,1305,1478,1313,1475,1303,1424,1272,812,935,1152,1433,2077,1211,1261,1402,1021,1231,1303,1227,1427,1421,1430,1287,1588,1695,1778,1352,778,1455,1497,1717,1482,1319,1752,1276,1142,1360,1273,1429,1215,1313,1512,1288,1476,1501,1421,1099,1257,1304,1279,1724,1369,1341,1349,835,1122,1594,1424,1160,1078,1211,1350,1194,1174,1263,1383,1306,969,1273,1947,1570,1420,1001,1343,1419,1615,1264,1948,1222,875,1263,957,1660,1605,1615,1447,1468,1459,1180,1320,1330,1360,1202,1393,1658,1575,1226,1227,1648
"COG0009",385,366,362,349,346,355,313,343,452,439,311,415,194,265,286,374,298,363,350,401,345,388,376,390,297,219,304,336,323,337,360,343,417,422,425,345,428,371,407,357,405,367,368,409,354,372,472,361,325,381,624,367,521,603,543,456,533,554,499,610,453,650,558,518,549,465,572,633,471,522,301,571,510,344,490,532,490,562,518,499,663,477,537,445,495,504,536,541,482,602,545,574,579,637,578,518,524,518,503,436
"COG0010",271,67,175,191,220,119,119,63,153,119,158,164,43,189,75,165,337,196,178,160,66,132,182,134,116,279,110,91,138,82,87,362,177,161,188,179,338,75,140,106,89,90,144,140,214,125,162,169,270,91,144,92,211,76,161,267,254,109,126,106,197,125,190,142,206,162,143,210,171,218,104,263,335,328,189,169,141,195,163,202,91,188,188,99,197,100,149,148,130,105,144,158,148,171,83,145,253,146,176,50
"COG0011",16,5,6,2,16,1,1,3,5,1,7,3,2,32,3,22,0,4,4,10,88,1,3,11,27,1,3,1,1,3,3,11,46,27,1,2,6,3,17,6,1,0,2,34,4,6,5,12,6,8,12,0,0,15,4,18,9,42,212,4,10,5,3,0,3,2,4,2,6,6,6,11,16,25,4,30,3,1,14,0,5,1,7,0,82,1,9,17,6,3,3,7,0,4,1,49,9,5,8,0
"COG0012",416,517,726,499,590,591,515,548,327,387,443,545,527,413,497,536,484,442,609,528,534,595,533,421,439,552,574,405,320,497,640,605,569,480,612,466,458,432,496,494,499,605,571,610,483,567,650,463,462,485,511,714,552,523,571,341,497,582,465,425,667,502,445,442,430,505,494,607,383,620,542,580,675,262,512,490,539,438,529,445,355,485,379,628,570,559,554,639,604,538,525,508,461,501,500,620,604,538,448,680
"COG0013",965,969,1310,1321,1241,1017,1189,1153,785,1001,1002,1227,1187,963,920,1063,993,996,1239,925,1138,1220,1240,1061,1081,1224,1214,1038,762,1201,1141,1390,1020,1205,1242,1108,1074,1020,1078,1066,1029,1167,1311,1155,976,984,1249,976,1145,1196,1067,1462,1313,1156,1216,770,830,1296,1251,1013,1040,1202,1320,1016,969,1054,1367,1207,785,1338,1094,1241,1830,519,1106,1114,1128,1111,1108,1095,943,890,917,1374,1237,1138,1110,1413,1265,1105,1083,1013,1093,1213,1218,1350,1252,1260,1031,1438
