"","NOM005","NOF010","DLM008","NOF002","DOF008","NOF012","DLM024","NLM022","DLM017","DLF006","NOF014","NLM010","DOM015","NOM013","DLF010","DLF008","DOM016","DOM003","DOM010","NOM004","NOM018","NLM031","DOM001","NLM002","NOM019","NOM029","NOF013","NLM007","DLM005","NLF013","DOF009","DLM003","NOM027","DLM019","NLF001","NLF005","NOM001","DLM015","DLF012","DOF007","NLM017","NOF008","NLM001","DLF007","NLF007","NLF009","DOF012","DLM016","DOF014","DLM023","DLM018","DOM018","DOM005","NLM032","NLM004","NLM025","NLF010","NLM006","DOM013","NOM002","DOF003","DLM002","NLM009","DOM021","DLM004","DLF004","NOM020","NLM026","NOF006","NLM021","DLM011","DOF011","DOM023","NOM028","DOM008","NLF008","DLF005","DLM028","DLM013","DLM006","DOM026","NLF015","DOM019","NOM007","NOF009","NLM016","NLM008","NLM027","NOM025","NLM028","DLF003","DLM020","NOF007","DLM010","DLM014","DOM024","NOM008","DOM022","NOM010","NLF012"
"COG0001",195,58,238,178,180,84,161,176,165,245,154,234,304,188,255,106,128,151,171,68,192,257,149,63,389,178,91,125,175,96,111,77,365,194,132,92,483,109,381,28,45,96,120,125,138,115,104,78,325,139,142,290,171,245,131,133,99,121,214,323,96,207,85,97,71,79,58,97,127,218,42,150,79,154,86,126,144,176,509,90,191,112,97,136,81,86,65,167,83,90,117,81,45,108,91,122,104,150,141,196
"COG0002",359,430,468,391,345,293,229,478,551,400,413,462,473,427,368,275,401,403,425,370,460,443,387,271,473,398,369,473,401,467,363,393,618,346,426,383,434,411,502,333,367,380,425,347,502,412,355,417,430,487,310,339,200,273,276,276,282,273,297,333,275,312,317,337,284,276,323,269,236,288,321,317,317,244,321,335,319,258,303,250,277,286,291,205,263,248,304,230,278,305,279,263,286,290,302,296,296,240,294,309
"COG0003",12,24,13,148,14,126,0,54,10,65,28,105,37,100,70,240,157,1,166,341,37,34,97,32,40,30,154,48,107,75,72,37,6,71,18,32,52,20,5,60,182,91,77,156,22,126,6,48,136,83,91,33,121,10,14,14,295,48,75,67,159,51,9,238,47,23,30,29,134,22,164,92,27,67,29,48,1,19,55,40,124,105,163,21,39,5,10,8,324,31,11,92,117,12,47,13,138,101,103,99
"COG0004",504,629,525,482,587,303,310,619,744,315,543,588,453,534,470,254,384,819,389,265,444,534,490,575,576,469,539,233,485,521,385,290,705,611,493,548,1028,506,741,209,389,343,708,247,733,408,382,523,505,646,609,728,261,612,736,569,315,362,363,725,356,671,855,309,242,721,642,644,398,509,422,963,653,432,270,368,647,513,367,521,627,488,534,451,369,736,490,512,530,420,688,399,452,427,392,656,470,344,552,547
"COG0005",178,309,307,264,203,169,267,216,288,235,317,235,307,275,338,280,247,271,221,198,264,272,306,437,368,206,282,189,256,272,266,333,203,211,206,306,389,215,83,317,316,269,328,243,334,247,203,248,206,201,210,263,261,192,340,268,166,212,297,220,283,246,427,293,229,314,331,291,277,264,278,333,360,251,286,272,228,275,330,235,220,208,198,319,283,393,273,234,214,214,379,272,229,165,310,272,283,313,245,286
"COG0006",937,1280,1215,1213,1047,1056,893,1089,1260,1184,932,1124,1269,1037,1067,1141,1330,1233,1386,1373,1268,1301,1192,1637,1170,1416,1257,1295,1245,1286,1325,1442,699,982,1182,1069,1235,1255,773,1256,1033,1291,1393,1265,1171,1212,1029,1410,1231,1151,1214,1099,1257,1194,1285,1490,1397,1303,1158,1026,1237,1103,1375,1234,1503,1192,1236,1103,1147,1272,1363,1456,1461,1252,1383,1215,1146,1106,1094,1321,1250,1360,1272,1183,1362,1467,1236,1094,1305,1169,1153,1160,1238,1400,1317,1284,1406,1339,1456,1235
"COG0007",255,66,117,195,153,76,251,236,138,129,62,194,112,166,114,142,196,149,194,119,176,89,140,79,155,158,60,135,88,94,63,66,500,118,175,136,808,117,483,49,63,68,87,75,117,67,108,71,123,140,167,153,160,197,128,91,107,198,137,455,98,199,80,78,78,91,65,54,46,125,54,144,88,186,87,143,188,180,165,81,218,95,76,83,77,17,171,229,92,177,60,56,125,230,100,114,43,139,101,122
"COG0008",1311,1351,1266,1245,1493,1446,907,1395,1678,1287,1220,1164,1322,1428,1602,849,1208,1600,1369,878,1401,1361,1442,1623,1701,1264,1180,1325,1481,1390,1357,1146,1579,1661,1121,1336,1866,1198,1260,936,973,1440,1575,844,1478,1132,1236,1286,1255,1561,1633,1489,981,1482,1480,1829,955,1251,1476,1291,1280,1422,2049,1141,930,1351,1624,1571,916,1426,1210,1461,1629,1120,1086,1448,1378,1292,1488,1346,1132,1124,1263,1479,1091,1682,1303,1119,1284,1354,1836,1177,1160,1201,1351,1137,1188,1349,1352,1240
"COG0009",464,513,597,429,554,493,350,621,467,512,579,552,645,537,633,482,561,400,524,611,608,573,498,422,594,557,490,667,600,540,624,532,560,531,565,524,327,545,513,514,533,551,492,632,551,581,575,540,552,500,553,602,438,537,410,530,700,612,664,570,515,471,318,586,684,440,427,502,497,571,651,532,487,517,557,498,537,541,529,535,632,462,552,519,567,380,556,404,560,625,462,523,613,488,598,606,493,480,594,551
"COG0010",209,128,118,139,160,345,349,130,128,221,196,268,176,135,283,290,155,114,232,214,56,105,215,67,165,154,151,180,155,124,187,249,200,358,273,179,68,196,73,161,76,163,76,160,141,245,152,179,138,306,116,189,250,128,51,127,121,118,154,143,192,127,45,86,86,134,150,260,165,218,114,88,74,190,293,259,122,276,224,74,106,268,150,127,232,268,76,205,155,165,98,172,81,187,146,314,66,147,105,143
